111920	17	22
111930	10	28
111940	20	22
111950	11	29
111960	14	26
111970	12	25
111980	8	30
111990	9	22
112000	11	29
112010	15	23
112020	5	27
112030	19	29
112040	14	31
112050	7	26
112060	12	29
112070	15	27
112080	11	31
112090	17	24
112100	11	25
112110	14	27
112120	19	20
112130	11	24
112140	7	32
112150	14	32
112160	9	22
112170	10	21
112180	16	31
112190	15	30
112200	9	41
112210	10	28
112220	12	26
112230	14	36
112240	10	33
112250	13	43
112260	14	27
112270	15	23
112280	18	22
112290	11	25
112300	6	27
112310	10	41
112320	14	36
112330	11	29
112340	17	27
112350	20	27
112360	10	29
112370	10	23
112380	10	26
112390	9	30
112400	10	30
112410	15	20
112420	8	22
112430	11	29
112440	30	12
112450	29	9
112460	34	11
112470	43	12
112480	35	10
112490	42	14
112500	45	16
112510	40	8
112520	32	12
112530	30	14
112540	36	11
112550	43	11
112560	35	17
112570	19	18
112580	14	28
112590	17	26
112600	16	30
112610	11	27
112620	7	20
112630	10	30
112640	10	13
112650	10	31
112660	14	25
112670	22	27
112680	34	6
112690	36	18
112700	28	12
112710	33	8
112720	37	12
112730	30	10
112740	32	17
112750	45	11
112760	46	14
112770	43	16
112780	50	12
112790	23	19
112800	33	18
112810	38	9
112820	41	15
112830	32	14
112840	24	16
112850	37	7
112860	32	13
112870	48	12
112880	34	10
112890	32	11
112900	32	13
112910	32	7
112920	41	19
112930	31	9
112940	32	14
112950	35	10
112960	29	15
112970	34	20
112980	33	19
112990	26	13
113000	31	10
113010	27	19
113020	20	36
113030	11	29
113040	11	31
113050	9	28
113060	11	30
113070	7	37
113080	10	31
113090	18	40
113100	14	29
113110	16	25
113120	9	29
113130	16	30
113140	13	41
113150	9	19
113160	11	34
113170	13	25
113180	13	31
113190	14	40
113200	17	29
113210	11	25
113220	18	27
113230	40	10
113240	19	18
113250	14	30
113260	12	35
113270	10	31
113280	11	30
113290	10	34
113300	14	40
113310	14	32
113320	9	27
113330	11	42
113340	17	19
113350	12	35
113360	14	34
113370	13	28
113380	11	30
113390	11	24
113400	12	26
113410	18	23
113420	13	24
113430	10	34
113440	9	25
113450	14	33
113460	12	34
113470	16	21
113480	9	24
113490	9	33
113500	13	26
113510	17	26
113520	15	32
113530	23	27
113540	14	31
113550	11	16
113560	17	42
113570	12	24
113580	14	40
113590	36	18
113600	32	9
113610	25	9
113620	29	17
113630	29	17
113640	32	16
113650	30	14
113660	37	14
113670	40	13
113680	33	18
113690	32	7
113700	35	15
113710	31	14
113720	40	11
113730	35	18
113740	24	12
113750	37	10
113760	31	12
113770	38	11
113780	36	13
113790	39	13
113800	21	13
113810	29	9
113820	34	13
113830	23	13
113840	37	11
113850	38	13
113860	37	13
113870	35	13
113880	32	12
113890	37	15
113900	38	10
113910	38	14
113920	32	12
113930	10	25
113940	18	22
113950	16	35
113960	18	25
113970	15	31
113980	10	30
113990	12	28
114000	11	37
114010	12	32
114020	13	21
114030	13	30
114040	13	29
114050	19	35
114060	12	28
114070	11	26
114080	7	31
114090	13	32
114100	10	27
114110	16	22
114120	15	28
114130	10	27
114140	36	20
114150	11	25
114160	13	21
114170	15	30
114180	19	22
114190	6	26
114200	14	32
114210	17	36
114220	14	31
114230	19	35
114240	5	28
114250	14	30
114260	13	32
114270	10	24
114280	13	34
114290	19	37
114300	10	29
114310	12	28
114320	13	31
114330	14	21
114340	16	25
114350	8	22
114360	13	23
114370	12	25
114380	11	28
114390	10	33
114400	12	31
114410	19	34
114420	11	24
114430	21	26
114440	9	31
114450	8	32
114460	13	29
114470	23	23
114480	14	28
114490	10	33
114500	15	38
114510	15	29
114520	18	23
114530	12	35
114540	14	27
114550	14	27
114560	15	30
114570	11	24
114580	9	33
114590	13	32
114600	14	29
114610	8	27
114620	14	27
114630	36	18
114640	41	13
114650	37	8
114660	32	15
114670	34	9
114680	34	10
114690	43	12
114700	44	14
114710	29	15
114720	35	9
114730	33	16
114740	32	17
114750	27	7
114760	26	14
114770	35	10
114780	27	10
114790	44	17
114800	34	6
114810	42	11
114820	30	11
114830	38	17
114840	36	10
114850	38	17
114860	15	25
114870	19	29
114880	43	14
114890	33	14
114900	20	22
114910	12	46
114920	8	30
114930	32	17
114940	38	11
114950	23	11
114960	42	8
114970	43	16
114980	28	8
114990	43	10
115000	40	11
115010	34	18
115020	42	6
115030	40	18
115040	41	21
115050	39	10
115060	45	14
115070	37	9
115080	31	15
115090	28	12
115100	38	15
115110	47	13
115120	36	11
115130	37	17
115140	34	8
115150	36	11
115160	42	7
115170	46	13
115180	34	20
115190	38	15
115200	39	14
115210	33	16
115220	38	11
115230	25	11
115240	43	6
115250	34	13
115260	34	13
115270	38	16
115280	33	10
115290	42	8
115300	39	7
115310	45	15
115320	29	16
115330	37	8
115340	38	12
115350	24	16
115360	44	15
115370	37	13
115380	10	30
115390	8	25
115400	15	30
115410	11	41
115420	14	31
115430	15	36
115440	14	28
115450	18	43
115460	24	24
115470	39	12
115480	37	17
115490	41	14
115500	36	12
115510	43	15
115520	44	15
115530	21	20
115540	24	32
115550	9	30
115560	12	25
115570	12	31
115580	13	29
115590	14	29
115600	12	25
115610	8	39
115620	18	32
115630	10	23
115640	14	25
115650	36	17
115660	31	14
115670	37	10
115680	32	17
115690	33	11
115700	33	15
115710	36	7
115720	23	24
115730	13	33
115740	18	25
115750	13	33
115760	8	32
115770	17	18
115780	14	39
115790	13	19
115800	10	30
115810	26	16
115820	48	17
115830	46	13
115840	37	10
115850	32	13
115860	30	11
115870	27	10
115880	38	14
115890	26	21
115900	35	8
115910	36	15
115920	37	17
115930	39	15
115940	39	7
115950	40	13
115960	15	18
115970	12	33
115980	9	16
115990	14	43
116000	12	32
116010	21	19
116020	17	23
116030	11	29
116040	17	21
116050	7	25
116060	13	38
116070	16	33
116080	15	33
116090	12	37
116100	16	37
116110	7	36
116120	12	24
116130	31	27
116140	40	7
116150	41	15
116160	41	12
116170	41	14
116180	52	14
116190	29	18
116200	33	10
116210	38	17
116220	27	10
116230	43	7
116240	32	13
116250	35	13
116260	41	11
116270	39	12
116280	28	16
116290	37	14
116300	27	16
116310	33	10
116320	31	18
116330	37	11
116340	27	9
116350	31	13
116360	34	14
116370	36	10
116380	25	10
116390	38	13
116400	33	10
116410	41	12
116420	32	15
116430	31	12
116440	39	16
116450	13	32
116460	9	24
116470	13	36
116480	7	28
116490	8	26
116500	8	21
116510	10	31
116520	16	27
116530	13	29
116540	11	27
116550	9	30
116560	16	25
116570	8	35
116580	16	22
116590	11	32
116600	19	32
116610	7	30
116620	17	33
116630	11	28
116640	8	30
116650	14	20
116660	10	34
116670	16	35
116680	15	22
116690	8	27
116700	5	30
116710	11	36
116720	13	32
116730	11	24
116740	11	25
116750	34	16
116760	28	13
116770	26	10
116780	46	14
116790	40	16
116800	34	9
116810	27	12
116820	33	15
116830	31	11
116840	30	10
116850	42	8
116860	41	9
116870	42	7
116880	35	16
116890	41	10
116900	30	11
116910	29	11
116920	40	13
116930	37	16
116940	28	11
116950	48	14
116960	27	15
116970	44	10
116980	31	11
116990	34	8
117000	33	25
117010	10	26
117020	13	28
117030	15	39
117040	14	28
117050	10	26
117060	15	32
117070	17	27
117080	19	27
117090	12	33
117100	9	27
117110	21	30
117120	13	33
117130	12	28
117140	16	32
117150	10	23
117160	16	31
117170	20	23
117180	8	31
117190	11	22
117200	7	31
117210	12	28
117220	10	34
117230	6	29
117240	14	30
117250	17	29
117260	7	35
117270	15	37
117280	13	24
117290	38	14
117300	48	11
117310	33	8
117320	30	8
117330	32	11
117340	37	10
117350	36	8
117360	35	7
117370	30	14
117380	33	9
117390	37	6
117400	33	15
117410	38	8
117420	41	9
117430	25	21
117440	27	12
117450	30	17
117460	43	8
117470	35	13
117480	36	13
117490	32	9
117500	26	8
117510	28	17
117520	15	29
117530	13	24
117540	9	27
117550	21	32
117560	12	30
117570	11	22
117580	9	23
117590	14	21
117600	14	31
117610	8	33
117620	26	17
117630	24	11
117640	25	12
117650	40	12
117660	32	13
117670	36	14
117680	38	9
117690	29	8
117700	41	9
117710	29	8
117720	39	13
117730	44	19
117740	26	20
117750	36	10
117760	47	12
117770	25	8
117780	35	10
117790	42	11
117800	30	12
117810	36	16
117820	42	14
117830	34	10
117840	36	15
117850	13	25
117860	16	25
117870	13	26
117880	13	27
117890	7	25
117900	11	32
117910	17	22
117920	10	33
117930	10	33
117940	12	29
117950	13	26
117960	16	35
117970	16	22
117980	10	32
117990	12	25
118000	10	20
118010	19	14
118020	11	26
118030	11	26
118040	8	30
118050	20	24
118060	10	27
118070	16	29
118080	15	21
118090	15	33
118100	11	23
118110	16	27
118120	12	27
118130	12	39
118140	12	22
118150	12	44
118160	14	34
118170	15	26
118180	8	41
118190	9	33
118200	10	29
118210	30	12
118220	38	17
118230	20	33
118240	9	42
118250	8	27
118260	10	25
118270	11	30
118280	9	22
118290	20	25
118300	18	38
118310	10	36
118320	8	40
118330	6	36
118340	15	29
118350	11	26
118360	12	27
118370	18	21
118380	8	33
118390	6	35
118400	13	18
118410	20	23
118420	10	23
118430	7	22
118440	8	28
118450	15	5
118460	14	9
118470	7	7
118480	10	11
118490	11	4
118500	13	15
118510	15	9
118520	10	8
118530	17	16
118540	17	7
118550	17	12
118560	10	20
118570	18	13
118580	12	18
118590	15	13
118600	10	11
118610	13	14
118620	11	13
118630	18	18
118640	14	16
118650	15	18
118660	15	11
118670	7	16
118680	13	7
118690	11	14
118700	13	15
118710	13	18
118720	16	8
118730	13	14
118740	16	14
118750	12	12
118760	14	10
118770	15	12
118780	11	8
118790	15	8
118800	12	12
118810	31	13
118820	30	11
118830	31	8
118840	29	17
118850	29	7
118860	37	10
118870	39	12
118880	35	11
118890	31	12
118900	32	10
118910	36	8
118920	39	17
118930	47	12
118940	37	11
118950	33	8
118960	34	14
118970	34	9
118980	40	13
118990	35	12
119000	31	12
119010	7	30
119020	7	24
119030	11	29
119040	11	28
119050	6	36
119060	11	31
119070	15	28
119080	14	29
119090	9	47
119100	10	34
119110	10	37
119120	8	32
119130	7	22
119140	14	28
119150	11	39
119160	13	30
119170	8	31
119180	15	22
119190	8	34
119200	12	34
119210	7	40
119220	15	34
119230	10	34
119240	13	33
119250	17	31
119260	11	23
119270	13	22
119280	30	4
119290	25	13
119300	40	12
119310	40	16
119320	38	14
119330	31	14
119340	42	11
119350	43	4
119360	34	10
119370	36	9
119380	45	12
119390	32	12
119400	38	10
119410	40	9
119420	30	13
119430	43	11
119440	33	13
119450	38	10
119460	42	9
119470	30	16
119480	26	14
119490	33	19
119500	27	12
119510	27	11
119520	35	11
119530	38	16
119540	40	11
119550	29	17
119560	43	6
119570	34	22
119580	41	10
119590	36	9
119600	38	16
119610	28	14
119620	27	10
119630	32	14
119640	39	13
119650	16	30
119660	13	32
119670	12	30
119680	29	11
119690	28	11
119700	40	13
119710	37	13
119720	34	13
119730	35	10
119740	33	10
119750	33	7
119760	36	12
119770	36	9
119780	34	12
119790	36	8
119800	37	21
119810	31	20
119820	36	8
119830	42	14
119840	34	15
119850	35	15
119860	35	13
119870	32	13
119880	38	18
119890	35	13
119900	46	19
119910	39	9
119920	32	8
119930	37	8
119940	34	7
119950	37	16
119960	39	9
119970	35	15
119980	37	15
119990	35	24
120000	35	13
120010	36	9
120020	16	25
120030	11	27
120040	16	27
120050	11	19
120060	17	32
120070	10	37
120080	8	37
120090	13	38
120100	12	24
120110	11	28
120120	17	28
120130	12	40
120140	11	21
120150	13	37
120160	10	29
120170	11	38
120180	35	21
120190	39	15
120200	30	15
120210	46	11
120220	29	10
120230	34	13
120240	21	17
120250	39	17
120260	19	11
120270	35	11
120280	40	17
120290	40	9
120300	18	18
120310	18	29
120320	7	30
120330	12	26
120340	10	31
120350	16	36
120360	15	32
120370	12	26
120380	12	29
120390	13	33
120400	20	28
120410	10	36
120420	13	34
120430	11	32
120440	16	29
120450	14	27
120460	13	27
120470	14	24
120480	15	33
120490	20	28
120500	8	31
120510	18	26
120520	7	24
120530	10	29
120540	14	37
120550	15	28
120560	15	30
120570	11	28
120580	13	31
120590	14	30
120600	10	29
120610	12	17
120620	38	18
120630	43	8
120640	34	14
120650	35	11
120660	39	16
120670	38	17
120680	45	16
120690	30	15
120700	26	14
120710	38	9
120720	47	4
120730	32	12
120740	45	13
120750	32	11
120760	27	8
120770	46	12
120780	33	14
120790	32	13
120800	41	12
120810	35	16
120820	32	7
120830	37	12
120840	36	15
120850	33	13
120860	35	15
120870	40	7
120880	43	17
120890	32	8
120900	39	11
120910	40	17
120920	24	14
120930	37	7
120940	40	10
120950	41	16
120960	35	11
120970	31	11
120980	45	13
120990	40	22
121000	30	14
121010	39	12
121020	35	7
121030	42	16
121040	30	9
121050	15	21
121060	15	22
121070	38	11
121080	28	10
121090	15	19
121100	13	28
121110	17	30
121120	14	36
121130	12	33
121140	11	36
121150	15	26
121160	14	32
121170	12	25
121180	8	28
121190	13	27
121200	13	27
121210	12	26
121220	10	30
121230	13	25
121240	16	38
121250	8	16
121260	15	29
121270	17	36
121280	11	27
121290	12	26
121300	15	23
121310	16	22
121320	27	24
121330	6	21
121340	11	33
121350	15	30
121360	13	29
121370	15	18
121380	12	35
121390	18	26
121400	16	32
121410	10	34
121420	16	22
121430	14	26
121440	14	31
121450	16	42
121460	12	31
121470	7	19
121480	12	33
121490	15	30
121500	18	38
121510	15	29
121520	13	24
121530	10	31
121540	12	35
121550	18	34
121560	8	26
121570	18	31
121580	9	27
121590	11	33
121600	8	31
121610	15	30
121620	16	25
121630	11	31
121640	13	33
121650	16	30
121660	7	19
121670	12	26
121680	13	23
121690	10	26
121700	16	39
121710	19	24
121720	9	36
121730	14	34
121740	12	31
121750	15	37
121760	13	33
121770	11	22
121780	12	30
121790	13	30
121800	14	32
121810	10	24
121820	8	35
121830	15	37
121840	11	32
121850	10	32
121860	16	24
121870	17	33
121880	16	33
121890	16	22
121900	8	27
121910	12	33
121920	9	23
121930	11	23
121940	11	31
121950	12	27
121960	15	28
121970	12	30
121980	19	23
121990	16	22
122000	9	16
122010	13	23
122020	10	38
122030	8	27
122040	7	21
122050	9	16
122060	17	27
122070	19	34
122080	11	35
122090	9	32
122100	36	16
122110	37	8
122120	47	12
122130	37	15
122140	48	9
122150	40	7
122160	32	12
122170	29	15
122180	37	14
122190	36	14
122200	26	11
122210	33	13
122220	40	3
122230	22	14
122240	33	18
122250	30	10
122260	38	15
122270	36	9
122280	42	14
122290	31	13
122300	34	8
122310	44	17
122320	43	14
122330	38	15
122340	45	6
122350	31	10
122360	49	11
122370	41	11
122380	34	14
122390	36	12
122400	49	8
122410	14	24
122420	10	24
122430	13	32
122440	13	31
122450	16	15
122460	18	24
122470	12	22
122480	16	40
122490	15	41
122500	11	16
122510	13	27
122520	8	16
122530	15	27
122540	10	41
122550	14	34
122560	15	28
122570	12	36
122580	10	28
122590	12	28
122600	13	34
122610	13	26
122620	14	25
122630	7	33
122640	10	34
122650	11	31
122660	13	21
122670	10	36
122680	14	27
122690	13	30
122700	4	24
122710	11	33
122720	6	32
122730	10	33
122740	9	37
122750	14	36
122760	9	18
122770	10	31
122780	13	35
122790	8	33
122800	15	32
122810	5	27
122820	23	17
122830	30	13
122840	45	14
122850	32	7
122860	34	11
122870	34	12
122880	33	10
122890	32	12
122900	24	11
122910	40	13
122920	24	8
122930	8	23
122940	8	27
122950	8	36
122960	9	38
122970	15	29
122980	12	42
122990	10	25
123000	14	22
123010	8	39
123020	10	30
123030	9	45
123040	16	22
123050	12	16
123060	13	22
123070	13	24
123080	5	24
123090	8	24
123100	23	23
123110	32	13
123120	41	9
123130	46	15
123140	35	11
123150	40	13
123160	35	12
123170	34	10
123180	24	13
123190	39	10
123200	38	11
123210	27	8
123220	38	16
123230	27	14
123240	34	11
123250	44	15
123260	35	10
123270	37	14
123280	44	10
123290	16	28
123300	37	12
123310	37	13
123320	28	13
123330	36	6
123340	40	7
123350	50	12
123360	29	12
123370	30	7
123380	41	8
123390	38	12
123400	39	14
123410	35	13
123420	37	9
123430	36	11
123440	37	16
123450	20	14
123460	37	15
123470	42	14
123480	35	11
123490	24	7
123500	30	14
123510	33	14
123520	46	11
123530	28	9
123540	34	16
123550	34	12
123560	31	13
123570	28	16
123580	29	15
123590	38	14
123600	28	18
123610	42	8
123620	37	11
123630	12	31
123640	10	29
123650	18	40
123660	13	24
123670	10	32
123680	11	27
123690	10	24
123700	10	34
123710	13	27
123720	9	31
123730	10	36
123740	10	31
123750	13	16
123760	16	25
123770	11	23
123780	6	25
123790	15	36
123800	13	28
123810	11	37
123820	12	30
123830	14	24
123840	21	30
123850	12	38
123860	14	39
123870	10	19
123880	9	24
123890	15	27
123900	13	34
123910	14	30
123920	15	24
123930	7	40
123940	9	30
123950	15	30
123960	20	15
123970	37	11
123980	30	13
123990	31	12
124000	36	10
124010	38	10
124020	40	14
124030	34	11
124040	48	13
124050	54	10
124060	28	7
124070	33	12
124080	37	11
124090	43	13
124100	35	13
124110	28	13
124120	41	14
124130	35	9
124140	35	13
124150	29	14
124160	25	14
124170	32	17
124180	33	10
124190	36	5
124200	31	10
124210	46	15
124220	19	16
124230	36	9
124240	27	13
124250	32	14
124260	33	11
124270	34	9
124280	32	15
124290	26	14
124300	35	15
124310	37	10
124320	37	14
124330	40	11
124340	39	14
124350	38	17
124360	40	13
124370	30	22
124380	35	13
124390	37	13
124400	40	9
124410	52	16
124420	45	14
124430	35	16
124440	34	12
124450	39	14
124460	32	9
124470	28	21
124480	26	14
124490	36	11
124500	29	8
124510	36	5
124520	29	14
124530	28	12
124540	17	13
124550	37	13
124560	27	14
124570	27	7
124580	31	9
124590	30	13
124600	30	11
124610	30	8
124620	37	11
124630	29	11
124640	30	14
124650	27	12
124660	47	15
124670	30	9
124680	41	12
124690	36	11
124700	27	11
124710	40	14
124720	41	8
124730	34	6
124740	44	12
124750	28	6
124760	27	12
124770	26	12
124780	25	14
124790	39	19
124800	25	10
124810	22	9
124820	35	11
124830	40	6
124840	38	10
124850	32	17
124860	28	15
124870	41	8
124880	41	13
124890	32	9
124900	14	23
124910	13	26
124920	12	26
124930	8	37
124940	10	33
124950	10	28
124960	10	24
124970	12	32
124980	8	35
124990	15	29
125000	14	27
125010	14	24
125020	36	10
125030	46	10
125040	30	14
125050	39	12
125060	47	17
125070	32	4
125080	50	13
125090	37	8
125100	25	19
125110	35	8
125120	31	15
125130	28	21
125140	31	12
125150	40	8
125160	30	7
125170	32	9
125180	29	18
125190	34	11
125200	37	12
125210	31	13
125220	35	14
125230	29	17
125240	36	15
125250	32	13
125260	28	16
125270	35	16
125280	29	9
125290	39	8
125300	38	13
125310	39	12
125320	44	12
125330	38	13
125340	28	12
125350	43	11
125360	30	14
125370	11	40
125380	10	34
125390	7	32
125400	8	36
125410	9	28
125420	9	36
125430	15	27
125440	11	40
125450	19	35
125460	6	29
125470	16	24
125480	14	27
125490	10	20
125500	7	30
125510	13	29
125520	15	39
125530	15	29
125540	12	31
125550	14	30
125560	11	31
125570	17	32
125580	13	31
125590	9	33
125600	12	20
125610	14	18
125620	12	31
125630	13	30
125640	16	34
125650	12	25
125660	18	35
125670	12	28
125680	10	47
125690	12	24
125700	16	28
125710	13	36
125720	17	29
125730	17	29
125740	12	31
125750	12	40
125760	12	30
125770	13	24
125780	13	28
125790	15	23
125800	14	31
125810	9	25
125820	13	25
125830	13	34
125840	10	33
125850	11	27
125860	13	29
125870	11	31
125880	14	31
125890	19	24
125900	13	44
125910	17	24
125920	12	27
125930	13	29
125940	17	32
125950	16	23
125960	11	28
125970	14	35
125980	15	22
125990	37	4
126000	42	14
126010	31	13
126020	40	10
126030	26	13
126040	29	14
126050	34	15
126060	27	13
126070	41	12
126080	37	13
126090	36	9
126100	20	11
126110	38	5
126120	47	11
126130	51	13
126140	26	9
126150	37	8
126160	36	12
126170	30	13
126180	43	11
126190	37	13
126200	36	18
126210	34	22
126220	33	9
126230	35	11
126240	23	14
126250	35	7
126260	33	13
126270	37	19
126280	31	13
126290	27	12
126300	35	9
126310	39	12
126320	40	12
126330	30	12
126340	27	6
126350	27	13
126360	38	15
126370	39	14
126380	31	6
126390	38	12
126400	41	12
126410	25	13
126420	51	13
126430	14	36
126440	14	23
126450	7	29
126460	13	24
126470	14	41
126480	14	27
126490	9	27
126500	11	31
126510	11	36
126520	12	34
126530	13	35
126540	13	36
126550	19	22
126560	12	31
126570	15	41
126580	14	30
126590	18	29
126600	10	31
126610	18	16
126620	12	21
126630	11	35
126640	19	31
126650	9	37
126660	13	31
126670	16	25
126680	14	32
126690	11	32
126700	15	26
126710	25	26
126720	11	28
126730	14	25
126740	7	27
126750	17	21
126760	11	34
126770	9	30
126780	16	26
126790	9	21
126800	13	19
126810	10	30
126820	17	35
126830	12	29
126840	9	21
126850	10	26
126860	12	36
126870	10	37
126880	16	33
126890	13	30
126900	6	23
126910	11	36
126920	14	27
126930	16	39
126940	11	31
126950	10	29
126960	8	30
126970	16	21
126980	14	32
126990	15	34
127000	15	31
127010	10	26
127020	12	29
127030	11	25
127040	9	35
127050	19	21
127060	11	34
127070	13	17
127080	18	25
127090	11	26
127100	17	24
127110	22	32
127120	46	13
127130	26	12
127140	31	8
127150	32	18
127160	31	9
127170	35	13
127180	41	11
127190	39	6
127200	34	8
127210	40	13
127220	12	21
127230	17	35
127240	15	28
127250	12	32
127260	16	25
127270	17	18
127280	6	26
127290	10	21
127300	15	29
127310	25	20
127320	45	13
127330	39	12
127340	40	17
127350	39	15
127360	34	13
127370	36	7
127380	27	20
127390	12	30
127400	10	31
127410	13	30
127420	13	26
127430	12	24
127440	16	29
127450	21	19
127460	35	10
127470	38	5
127480	34	16
127490	37	12
127500	20	30
127510	9	28
127520	7	32
127530	12	30
127540	11	37
127550	10	32
127560	14	35
127570	8	27
127580	14	33
127590	19	31
127600	12	34
127610	22	34
127620	40	11
127630	37	18
127640	20	26
127650	14	28
127660	22	39
127670	35	15
127680	31	16
127690	41	16
127700	27	11
127710	38	13
127720	18	16
127730	36	10
127740	42	16
127750	24	10
127760	36	11
127770	35	15
127780	42	15
127790	35	16
127800	46	12
127810	31	11
127820	31	9
127830	38	13
127840	34	10
127850	37	12
127860	43	21
127870	35	18
127880	9	22
127890	9	36
127900	16	21
127910	13	28
127920	17	32
127930	18	33
127940	9	28
127950	14	23
127960	14	30
127970	16	21
127980	42	15
127990	38	11
128000	31	17
128010	28	11
128020	38	9
128030	30	11
128040	36	16
128050	42	14
128060	18	30
128070	40	14
128080	42	17
128090	25	16
128100	38	9
128110	36	10
128120	30	13
128130	44	12
128140	39	16
128150	33	7
128160	44	11
128170	37	18
128180	59	13
128190	47	12
128200	26	13
128210	33	15
128220	38	18
128230	30	11
128240	30	10
128250	34	11
128260	38	12
128270	33	6
128280	39	20
128290	31	14
128300	44	11
128310	34	17
128320	41	15
128330	31	8
128340	44	13
128350	24	13
128360	43	12
128370	55	12
128380	38	15
128390	33	9
128400	35	17
128410	35	9
128420	37	12
128430	31	19
128440	38	15
128450	41	17
128460	36	9
128470	36	15
128480	35	14
128490	38	13
128500	28	16
128510	29	17
128520	33	8
128530	40	20
128540	33	8
128550	37	13
128560	42	11
128570	17	21
128580	17	23
128590	12	32
128600	11	37
128610	13	32
128620	13	29
128630	11	23
128640	14	26
128650	18	26
128660	12	39
128670	38	21
128680	32	12
128690	34	13
128700	30	14
128710	35	11
128720	42	12
128730	34	9
128740	33	12
128750	30	13
128760	29	8
128770	38	10
128780	34	14
128790	12	31
128800	13	30
128810	10	32
128820	14	27
128830	10	27
128840	9	24
128850	13	32
128860	13	35
128870	14	34
128880	14	30
128890	11	29
128900	15	34
128910	15	30
128920	16	23
128930	22	31
128940	27	25
128950	41	11
128960	46	11
128970	34	17
128980	29	14
128990	37	16
129000	33	9
129010	37	20
129020	35	17
129030	41	14
129040	36	13
129050	36	14
129060	34	13
129070	34	8
129080	44	14
129090	40	14
129100	30	12
129110	43	16
129120	39	11
129130	19	27
129140	14	40
129150	28	26
129160	34	19
129170	32	9
129180	38	12
129190	40	16
129200	33	17
129210	36	5
129220	40	14
129230	31	13
129240	43	10
129250	33	7
129260	47	10
129270	34	11
129280	25	23
129290	11	22
129300	16	22
129310	31	10
129320	42	17
129330	44	11
129340	29	19
129350	35	6
129360	42	16
129370	40	12
129380	33	10
129390	30	12
129400	32	10
129410	44	11
129420	32	8
129430	51	12
129440	35	11
129450	41	15
129460	29	9
129470	32	16
129480	41	13
129490	30	6
129500	37	12
129510	39	13
129520	32	11
129530	29	11
129540	23	9
129550	32	14
129560	35	8
129570	49	9
129580	49	15
129590	33	7
129600	37	10
129610	51	15
129620	38	15
129630	45	13
129640	35	14
129650	14	23
129660	7	28
129670	11	27
129680	16	29
129690	8	20
129700	21	27
129710	15	25
129720	12	26
129730	13	30
129740	41	9
129750	32	13
129760	29	9
129770	39	5
129780	39	11
129790	30	9
129800	37	15
129810	36	11
129820	38	11
129830	28	8
129840	27	7
129850	29	11
129860	35	7
129870	25	18
129880	41	16
129890	40	11
129900	38	17
129910	42	10
129920	42	15
129930	17	33
129940	11	29
129950	26	22
129960	31	11
129970	33	17
129980	18	22
129990	12	28
130000	14	31
130010	10	25
130020	13	21
130030	13	23
130040	8	37
130050	16	33
130060	12	35
130070	18	29
130080	16	27
130090	10	32
130100	16	19
130110	30	21
130120	32	16
130130	36	18
130140	3	20
130150	15	23
130160	12	27
130170	12	25
130180	18	34
130190	13	30
130200	12	28
130210	14	34
130220	14	36
130230	5	27
130240	11	21
130250	10	24
130260	12	23
130270	16	29
130280	15	31
130290	11	30
130300	14	32
130310	14	30
130320	10	16
130330	10	24
130340	7	30
130350	11	29
130360	13	23
130370	16	21
130380	8	30
130390	12	38
130400	9	27
130410	14	34
130420	11	24
130430	10	29
130440	16	25
130450	7	30
130460	23	28
130470	10	31
130480	9	25
130490	14	31
130500	13	32
130510	10	24
130520	14	27
130530	16	23
130540	15	34
130550	11	28
130560	9	35
130570	16	26
130580	12	28
130590	11	29
130600	18	34
130610	7	29
130620	14	27
130630	10	31
130640	14	26
130650	6	33
130660	14	27
130670	18	23
130680	6	22
130690	17	34
130700	7	16
130710	7	25
130720	14	23
130730	12	23
130740	16	28
130750	14	30
130760	6	31
130770	8	20
130780	18	33
130790	13	22
130800	13	31
130810	13	25
130820	16	29
130830	9	29
130840	14	29
130850	12	33
130860	10	29
130870	11	34
130880	8	31
130890	11	33
130900	9	26
130910	5	25
130920	15	40
130930	13	34
130940	13	30
130950	17	30
130960	10	23
130970	10	40
130980	11	18
130990	13	19
131000	12	22
131010	7	19
131020	9	33
131030	8	31
131040	16	37
131050	13	23
131060	18	36
131070	14	35
131080	12	29
131090	33	11
131100	45	19
131110	35	13
131120	29	11
131130	33	12
131140	41	9
131150	29	13
131160	39	13
131170	36	12
131180	37	14
131190	36	14
131200	35	9
131210	36	13
131220	33	7
131230	39	9
131240	39	17
131250	31	18
131260	30	10
131270	40	13
131280	32	6
131290	46	12
131300	31	13
131310	25	11
131320	34	14
131330	37	14
131340	42	13
131350	47	12
131360	41	15
131370	30	11
131380	37	13
131390	34	10
131400	31	16
131410	35	14
131420	33	16
131430	42	11
131440	30	19
131450	13	29
131460	9	25
131470	11	23
131480	9	23
131490	15	30
131500	12	29
131510	15	17
131520	12	34
131530	10	27
131540	9	36
131550	10	31
131560	10	33
131570	14	23
131580	14	30
131590	9	24
131600	14	28
131610	10	29
131620	14	28
131630	13	31
131640	11	39
131650	10	30
131660	14	24
131670	20	34
131680	16	32
131690	13	31
131700	12	20
131710	8	35
131720	10	24
131730	16	31
131740	24	22
131750	35	9
131760	40	13
131770	48	10
131780	45	14
131790	29	16
131800	24	17
131810	8	29
131820	14	32
131830	13	21
131840	25	19
131850	33	20
131860	36	14
131870	31	10
131880	35	6
131890	30	14
131900	41	14
131910	39	9
