160000	7	36
160010	12	33
160020	10	19
160030	15	13
160040	8	30
160050	12	16
160060	11	26
160070	13	26
160080	10	19
160090	13	29
160100	7	21
160110	13	29
160120	16	30
160130	11	28
160140	13	31
160150	10	24
160160	7	26
160170	10	15
160180	18	33
160190	10	25
160200	8	30
160210	17	30
160220	19	18
160230	23	30
160240	17	22
160250	12	17
160260	15	35
160270	13	21
160280	8	34
160290	13	29
160300	8	35
160310	10	31
160320	13	24
160330	11	26
160340	8	32
160350	11	21
160360	22	33
160370	11	34
160380	10	23
160390	15	25
160400	9	18
160410	11	25
160420	11	16
160430	11	39
160440	15	28
160450	14	30
160460	18	31
160470	10	33
160480	15	31
160490	8	21
160500	12	28
160510	14	27
160520	12	15
160530	7	32
160540	21	26
160550	9	19
160560	13	17
160570	11	20
160580	13	25
160590	14	19
160600	11	29
160610	12	21
160620	14	22
160630	16	23
160640	10	25
160650	14	24
160660	11	35
160670	15	28
160680	14	25
160690	10	38
160700	12	29
160710	14	17
160720	11	29
160730	16	24
160740	11	27
160750	19	31
160760	14	30
160770	9	19
160780	9	24
160790	9	27
160800	13	30
160810	10	38
160820	13	25
160830	9	15
160840	12	26
160850	15	28
160860	17	29
160870	10	29
160880	10	27
160890	16	29
160900	10	22
160910	13	34
160920	9	25
160930	16	29
160940	12	25
160950	10	22
160960	16	21
160970	11	21
160980	10	17
160990	10	23
161000	12	32
161010	10	31
161020	10	29
161030	13	36
161040	13	32
161050	8	19
161060	41	14
161070	39	14
161080	37	14
161090	39	11
161100	25	12
161110	30	14
161120	35	11
161130	36	10
161140	30	21
161150	20	28
161160	9	21
161170	9	34
161180	7	42
161190	14	16
161200	17	34
161210	12	30
161220	5	33
161230	11	34
161240	10	29
161250	13	20
161260	14	20
161270	17	28
161280	10	32
161290	8	32
161300	10	24
161310	12	28
161320	14	28
161330	9	31
161340	10	29
161350	11	15
161360	8	26
161370	15	19
161380	15	32
161390	10	23
161400	10	35
161410	14	31
161420	15	28
161430	19	27
161440	17	29
161450	14	21
161460	14	27
161470	17	32
161480	16	27
161490	13	20
161500	12	25
161510	14	22
161520	13	24
161530	16	29
161540	13	35
161550	8	29
161560	11	38
161570	8	33
161580	12	25
161590	14	27
161600	9	22
161610	16	26
161620	8	29
161630	9	23
161640	9	20
161650	10	34
161660	15	25
161670	7	24
161680	10	28
161690	11	24
161700	9	37
161710	6	29
161720	9	31
161730	15	27
161740	10	28
161750	6	22
161760	10	20
161770	6	22
161780	12	36
161790	11	32
161800	13	28
161810	10	25
161820	11	18
161830	12	25
161840	9	20
161850	15	26
161860	4	30
161870	16	23
161880	13	21
161890	12	27
161900	12	27
161910	7	26
161920	12	19
161930	8	22
161940	11	25
161950	11	24
161960	11	23
161970	13	24
161980	8	34
161990	8	20
162000	8	20
162010	15	35
162020	14	28
162030	16	23
162040	16	23
162050	10	29
162060	11	22
162070	5	27
162080	14	17
162090	7	30
162100	10	22
162110	16	20
162120	7	23
162130	13	30
162140	19	29
162150	21	27
162160	13	20
162170	11	26
162180	11	28
162190	15	24
162200	12	25
162210	13	31
162220	11	28
162230	13	18
162240	10	22
162250	9	23
162260	11	23
162270	15	20
162280	8	35
162290	13	27
162300	12	27
162310	13	28
162320	18	33
162330	14	22
162340	10	25
162350	8	23
162360	13	38
162370	15	30
162380	9	28
162390	20	30
162400	11	18
162410	11	20
162420	12	19
162430	12	25
162440	8	23
162450	12	18
162460	12	28
162470	9	26
162480	7	25
162490	6	18
162500	8	28
162510	10	25
162520	8	42
162530	11	36
162540	14	22
162550	13	25
162560	16	29
162570	18	27
162580	20	27
162590	14	26
162600	12	28
162610	9	19
162620	12	20
162630	14	31
162640	10	27
162650	10	27
162660	10	21
162670	11	18
162680	8	33
162690	12	27
162700	11	25
162710	15	26
162720	13	38
162730	13	30
162740	17	37
162750	15	23
162760	9	30
162770	6	28
162780	13	17
162790	5	25
162800	19	39
162810	12	20
162820	11	22
162830	14	22
162840	10	25
162850	16	23
162860	10	29
162870	11	27
162880	15	27
162890	11	33
162900	5	25
162910	9	32
162920	11	19
162930	15	20
162940	19	17
162950	13	22
162960	9	29
162970	5	23
162980	11	28
162990	11	23
163000	9	20
163010	8	18
163020	16	28
163030	16	28
163040	11	28
163050	19	23
163060	10	23
163070	13	17
163080	8	29
163090	8	29
163100	10	19
163110	5	25
163120	6	28
163130	9	23
163140	9	19
163150	20	25
163160	22	34
163170	11	30
163180	8	23
163190	12	29
163200	15	30
163210	13	27
163220	8	33
163230	9	21
163240	7	35
163250	11	27
163260	14	35
163270	14	28
163280	6	27
163290	14	20
163300	11	29
163310	12	29
163320	8	24
163330	11	26
163340	12	21
163350	13	34
163360	19	25
163370	11	24
163380	6	30
163390	10	25
163400	14	30
163410	11	29
163420	11	35
163430	8	21
163440	21	25
163450	14	27
163460	13	34
163470	11	31
163480	8	34
163490	14	20
163500	11	31
163510	7	41
163520	11	23
163530	12	38
163540	14	36
163550	13	30
163560	16	38
163570	13	23
163580	10	21
163590	10	26
163600	18	27
163610	12	34
163620	11	20
163630	16	25
163640	11	28
163650	9	26
163660	11	28
163670	10	24
163680	7	33
163690	14	21
163700	5	23
163710	15	25
163720	28	9
163730	26	17
163740	12	28
163750	12	19
163760	15	26
163770	11	33
163780	13	22
163790	10	24
163800	18	32
163810	6	22
163820	13	29
163830	18	11
163840	12	34
163850	7	15
163860	11	15
163870	12	39
163880	25	27
163890	30	15
163900	29	12
163910	29	9
163920	35	12
163930	23	11
163940	28	12
163950	23	11
163960	28	12
163970	26	2
163980	35	8
163990	29	9
164000	33	14
164010	32	5
164020	23	12
164030	15	17
164040	14	22
164050	12	24
164060	11	25
164070	10	29
164080	16	27
164090	15	29
164100	11	28
164110	13	30
164120	17	24
164130	10	25
164140	14	30
164150	14	17
164160	14	29
164170	11	19
164180	12	26
164190	11	29
164200	10	23
164210	11	18
164220	16	30
164230	6	38
164240	14	36
164250	17	16
164260	11	25
164270	14	32
164280	8	28
164290	13	28
164300	15	22
164310	5	24
164320	20	20
164330	21	14
164340	32	10
164350	23	13
164360	30	10
164370	28	12
164380	33	10
164390	30	15
164400	32	8
164410	21	7
164420	23	15
164430	25	11
164440	39	15
164450	31	19
164460	38	14
164470	24	8
164480	38	15
164490	33	13
164500	25	17
164510	26	12
164520	40	6
164530	24	12
164540	24	12
164550	34	11
164560	20	9
164570	20	7
164580	29	12
164590	28	14
164600	15	23
164610	12	22
164620	14	18
164630	18	14
164640	16	29
164650	13	23
164660	4	27
164670	9	24
164680	15	20
164690	9	27
164700	10	25
164710	15	35
164720	12	29
164730	13	24
164740	9	27
164750	8	31
164760	11	24
164770	13	13
164780	9	23
164790	12	25
164800	14	21
164810	15	29
164820	7	19
164830	8	28
164840	11	20
164850	11	24
164860	6	24
164870	5	30
164880	13	18
164890	9	27
164900	10	13
164910	13	19
164920	9	30
164930	11	22
164940	13	23
164950	18	20
164960	17	26
164970	13	23
164980	33	13
164990	37	14
165000	41	13
165010	47	9
165020	37	15
165030	32	13
165040	27	16
165050	37	5
165060	31	11
165070	30	10
165080	29	12
165090	25	6
165100	36	9
165110	42	10
165120	34	14
165130	28	11
165140	24	12
165150	26	10
165160	27	10
165170	28	11
165180	29	12
165190	21	15
165200	26	10
165210	33	9
165220	21	9
165230	32	17
165240	45	14
165250	30	8
165260	29	13
165270	24	14
165280	34	12
165290	36	17
165300	32	17
165310	30	11
165320	37	7
165330	31	10
165340	17	4
165350	26	7
165360	30	14
165370	22	6
165380	29	9
165390	29	11
165400	27	14
165410	28	9
165420	36	7
165430	29	5
165440	27	10
165450	21	17
165460	13	19
165470	16	21
165480	12	25
165490	12	32
165500	6	23
165510	12	25
165520	11	30
165530	8	30
165540	9	19
165550	13	22
165560	9	23
165570	12	22
165580	12	23
165590	19	24
165600	7	21
165610	14	20
165620	18	26
165630	10	30
165640	7	40
165650	12	24
165660	13	25
165670	20	34
165680	12	30
165690	18	32
165700	14	30
165710	10	29
165720	19	24
165730	18	21
165740	13	19
165750	11	36
165760	15	35
165770	10	21
165780	10	30
165790	18	21
165800	11	19
165810	9	24
165820	10	15
165830	10	24
165840	9	40
165850	12	28
165860	10	24
165870	9	28
165880	15	19
165890	17	24
165900	9	26
165910	13	26
165920	10	31
165930	19	42
165940	5	27
165950	8	22
165960	8	28
165970	10	19
165980	5	13
165990	13	24
166000	10	25
166010	18	25
166020	36	15
166030	29	15
166040	26	15
166050	21	7
166060	32	6
166070	30	6
166080	21	10
166090	30	10
166100	27	6
166110	30	15
166120	31	14
166130	21	13
166140	29	12
166150	19	10
166160	32	12
166170	44	12
166180	34	9
166190	35	17
166200	30	8
166210	33	13
166220	28	10
166230	24	9
166240	33	10
166250	39	14
166260	24	8
166270	33	10
166280	29	5
166290	48	15
166300	31	12
166310	35	12
166320	41	6
166330	32	17
166340	29	15
166350	26	10
166360	38	20
166370	25	8
166380	28	13
166390	34	9
166400	32	17
166410	25	12
166420	39	19
166430	17	8
166440	29	8
166450	30	17
166460	31	14
166470	27	9
166480	27	7
166490	28	14
166500	36	9
166510	33	10
166520	35	9
166530	25	9
166540	40	11
166550	36	14
166560	31	11
166570	48	7
166580	35	12
166590	26	8
166600	31	9
166610	29	15
166620	23	13
166630	36	9
166640	23	19
166650	38	9
166660	23	18
166670	26	8
166680	30	7
166690	28	10
166700	26	6
166710	33	15
166720	33	11
166730	35	9
166740	39	8
166750	43	12
166760	32	14
166770	29	11
166780	29	9
166790	29	5
166800	30	16
166810	24	5
166820	41	14
166830	31	11
166840	33	14
166850	41	9
166860	15	5
166870	25	8
166880	25	15
166890	28	8
166900	27	7
166910	36	15
166920	37	12
166930	32	9
166940	43	12
166950	29	10
166960	30	9
166970	29	12
166980	32	13
166990	35	15
167000	20	10
167010	31	7
167020	28	15
167030	25	13
167040	32	9
167050	25	9
167060	24	5
167070	27	15
167080	24	13
167090	24	9
167100	36	14
167110	37	10
167120	47	9
167130	34	9
167140	27	22
167150	16	32
167160	8	15
167170	15	31
167180	15	27
167190	13	26
167200	9	21
167210	12	31
167220	16	34
167230	16	19
167240	14	37
167250	11	27
167260	9	23
167270	8	28
167280	10	22
167290	12	31
167300	12	23
167310	15	21
167320	13	33
167330	11	23
167340	13	30
167350	14	24
167360	7	31
167370	9	22
167380	6	22
167390	14	26
167400	10	28
167410	8	19
167420	9	38
167430	10	39
167440	18	21
167450	11	24
167460	12	20
167470	14	20
167480	7	38
167490	17	24
167500	13	30
167510	12	22
167520	9	20
167530	14	30
167540	9	26
167550	5	26
167560	11	21
167570	12	21
167580	19	24
167590	9	20
167600	13	28
167610	9	27
167620	10	34
167630	10	23
167640	12	16
167650	7	25
167660	11	25
167670	10	21
167680	13	25
167690	10	30
167700	7	29
167710	11	21
167720	5	22
167730	14	31
167740	11	14
167750	12	28
167760	16	30
167770	15	27
167780	8	26
167790	12	29
167800	19	25
167810	11	20
167820	10	23
167830	12	35
167840	9	28
167850	13	23
167860	15	23
167870	4	24
167880	10	32
167890	13	26
167900	8	26
167910	15	16
167920	8	23
167930	16	22
167940	15	32
167950	19	28
167960	10	24
167970	15	31
167980	14	33
167990	15	19
168000	20	28
168010	8	33
168020	13	24
168030	9	30
168040	8	16
168050	14	24
168060	13	25
168070	9	18
168080	13	27
168090	6	25
168100	12	28
168110	10	20
168120	10	27
168130	10	14
168140	14	28
168150	14	23
168160	15	28
168170	11	20
168180	10	19
168190	24	20
168200	21	9
168210	32	11
168220	37	19
168230	35	12
168240	33	12
168250	25	13
168260	21	10
168270	34	8
168280	30	19
168290	30	9
168300	16	12
168310	20	11
168320	14	7
168330	32	7
168340	26	6
168350	27	10
168360	36	12
168370	26	12
168380	33	13
168390	33	6
168400	23	13
168410	26	12
168420	23	16
168430	32	10
168440	27	12
168450	27	13
168460	34	13
168470	29	8
168480	29	14
168490	20	27
168500	14	22
168510	8	20
168520	13	32
168530	13	24
168540	8	24
168550	14	27
168560	9	31
168570	9	23
168580	13	19
168590	17	24
168600	8	17
168610	11	30
168620	15	23
168630	9	23
168640	12	16
168650	11	21
168660	10	30
168670	10	25
168680	12	33
168690	12	33
168700	8	25
168710	8	24
168720	15	22
168730	9	24
168740	14	26
168750	10	29
168760	10	23
168770	11	25
168780	14	26
168790	11	27
168800	11	29
168810	10	29
168820	6	23
168830	13	16
168840	10	22
168850	8	23
168860	7	42
168870	9	27
168880	6	23
168890	11	29
168900	15	22
168910	14	25
168920	18	38
168930	14	35
168940	14	22
168950	5	27
168960	10	28
168970	10	29
168980	9	26
168990	8	25
169000	25	20
169010	41	16
169020	39	11
169030	10	29
169040	6	27
169050	17	33
169060	16	20
169070	14	27
169080	9	30
169090	9	23
169100	31	8
169110	34	14
169120	32	10
169130	29	10
169140	37	9
169150	37	13
169160	34	11
169170	26	5
169180	34	8
169190	26	12
169200	34	9
169210	25	15
169220	31	12
169230	33	8
169240	38	5
169250	31	13
169260	34	14
169270	31	22
169280	23	8
169290	34	13
169300	35	10
169310	25	10
169320	29	5
169330	31	12
169340	28	13
169350	28	22
169360	27	11
169370	26	13
169380	35	18
169390	34	11
169400	32	6
169410	32	16
169420	24	11
169430	38	5
169440	30	11
169450	25	19
169460	19	4
169470	38	8
169480	32	8
169490	20	14
169500	26	9
169510	16	14
169520	33	12
169530	29	18
169540	28	16
169550	33	8
169560	32	9
169570	25	10
169580	30	6
169590	22	12
169600	39	10
169610	44	11
169620	44	17
169630	31	10
169640	38	18
169650	28	17
169660	30	8
169670	35	7
169680	24	12
169690	32	7
169700	31	14
169710	28	11
169720	15	12
169730	25	14
169740	31	22
169750	41	13
169760	21	10
169770	27	14
169780	24	10
169790	27	10
169800	31	20
169810	22	17
169820	26	11
169830	45	11
169840	43	14
169850	22	6
169860	31	4
169870	29	10
169880	32	11
169890	33	12
169900	28	16
169910	32	18
169920	21	12
169930	29	17
169940	32	11
169950	29	11
169960	18	7
169970	26	7
169980	22	11
169990	31	16
170000	27	11
170010	34	15
170020	22	7
170030	26	10
170040	17	10
170050	18	17
170060	19	25
170070	11	29
170080	10	20
170090	17	25
170100	14	14
170110	14	29
170120	13	27
170130	7	27
170140	10	26
170150	8	26
170160	9	28
170170	13	27
170180	14	25
170190	13	32
170200	15	32
170210	12	16
170220	15	24
170230	11	20
170240	9	25
170250	15	21
170260	11	26
170270	16	33
170280	9	33
170290	8	25
170300	11	37
170310	15	30
170320	15	38
170330	12	27
170340	12	29
170350	10	29
170360	12	23
170370	7	28
170380	8	30
170390	6	15
170400	8	30
170410	14	36
170420	9	30
170430	18	16
170440	10	20
170450	14	24
170460	7	25
170470	11	31
170480	11	29
170490	8	22
170500	17	22
170510	13	21
170520	7	31
170530	7	27
170540	9	20
170550	15	21
170560	10	18
170570	12	19
170580	7	32
170590	12	35
170600	17	23
170610	7	31
170620	11	30
170630	13	20
170640	12	27
170650	14	22
170660	6	22
170670	13	33
170680	9	36
170690	11	34
170700	8	23
170710	14	22
170720	9	29
170730	9	25
170740	8	24
170750	10	17
170760	5	20
170770	18	16
170780	6	22
170790	13	29
170800	13	32
170810	16	23
170820	16	21
170830	11	31
170840	9	17
170850	7	20
170860	6	27
170870	10	26
170880	13	35
170890	13	34
170900	12	20
170910	13	23
170920	7	32
170930	16	29
170940	13	20
170950	14	30
170960	9	33
170970	10	38
170980	8	38
170990	13	27
171000	9	24
171010	17	23
171020	9	22
171030	11	23
171040	8	33
171050	7	40
171060	13	23
171070	12	23
171080	18	20
171090	10	22
171100	17	23
171110	10	31
171120	20	23
171130	25	29
171140	16	21
171150	9	27
171160	16	34
171170	11	21
171180	11	27
171190	9	21
171200	8	23
171210	13	28
171220	17	27
171230	13	20
171240	16	24
171250	13	24
171260	6	22
171270	14	24
171280	14	16
171290	9	18
171300	9	20
171310	12	27
171320	14	20
171330	11	26
171340	15	27
171350	13	35
171360	14	26
171370	14	35
171380	11	24
171390	10	25
171400	6	33
171410	12	28
171420	15	26
171430	5	24
171440	10	25
171450	8	20
171460	12	28
171470	12	30
171480	8	30
171490	17	22
171500	10	24
171510	12	30
171520	18	28
171530	10	34
171540	13	28
171550	14	24
171560	14	28
171570	16	20
171580	12	27
171590	14	22
171600	11	25
171610	6	27
171620	9	37
171630	9	28
171640	11	24
171650	9	26
171660	9	30
171670	9	20
171680	9	20
171690	17	36
171700	16	33
171710	13	21
171720	10	27
171730	11	21
171740	12	28
171750	12	23
171760	11	36
171770	11	26
171780	9	22
171790	9	24
171800	12	22
171810	7	27
171820	6	31
171830	11	33
171840	16	32
171850	16	26
171860	15	28
171870	8	23
171880	17	23
171890	9	15
171900	6	28
171910	12	25
171920	11	22
171930	13	27
171940	13	25
171950	8	45
171960	10	27
171970	13	16
171980	20	29
171990	10	30
172000	5	22
172010	10	27
172020	6	29
172030	12	22
172040	10	36
172050	4	29
172060	15	16
172070	14	17
172080	18	13
172090	13	24
172100	9	30
172110	8	25
172120	12	30
172130	15	27
172140	14	28
172150	12	19
172160	14	25
172170	10	22
172180	10	28
172190	13	25
172200	13	21
172210	16	22
172220	8	20
172230	11	23
172240	12	24
172250	10	18
172260	13	17
172270	12	31
172280	15	22
172290	12	29
172300	19	12
172310	9	21
172320	6	26
172330	11	30
172340	11	18
172350	5	22
172360	7	34
172370	9	27
172380	10	24
172390	8	28
172400	12	26
172410	11	28
172420	14	34
172430	9	26
172440	14	19
172450	13	21
172460	16	40
172470	10	31
172480	10	37
172490	10	22
172500	15	33
172510	13	32
172520	51	9
172530	35	13
172540	32	10
172550	37	12
172560	37	14
172570	24	19
172580	32	19
172590	30	23
172600	9	29
172610	11	22
172620	5	32
172630	16	20
172640	5	33
172650	14	25
172660	9	21
172670	7	15
172680	9	18
172690	12	27
172700	10	16
172710	11	20
172720	11	32
172730	8	20
172740	13	23
172750	10	29
172760	7	22
172770	15	28
172780	11	29
172790	8	34
172800	11	28
172810	13	27
172820	14	27
172830	14	25
172840	10	30
172850	8	24
172860	10	19
172870	9	24
172880	17	27
172890	11	29
172900	9	12
172910	8	31
172920	14	29
172930	18	28
172940	12	27
172950	14	22
172960	13	32
172970	12	25
172980	8	29
172990	12	26
173000	12	31
173010	15	22
173020	9	25
173030	13	26
173040	7	31
173050	8	14
173060	6	23
173070	17	21
173080	8	16
173090	13	24
173100	10	19
173110	12	22
173120	17	22
173130	16	28
173140	8	27
173150	14	29
173160	15	28
173170	17	24
173180	10	30
173190	16	29
173200	12	23
173210	9	32
173220	5	27
173230	18	26
173240	18	13
173250	15	27
173260	11	34
173270	8	22
173280	9	24
173290	13	34
173300	12	26
173310	8	24
173320	14	30
173330	9	20
173340	9	31
173350	14	30
173360	12	29
173370	12	26
173380	10	21
173390	7	45
173400	13	27
173410	11	22
173420	13	24
173430	6	22
173440	12	30
173450	13	28
173460	10	25
173470	7	22
173480	13	21
173490	12	27
173500	11	35
173510	8	31
173520	12	33
173530	12	18
173540	11	27
173550	7	31
173560	10	30
173570	9	24
173580	12	31
173590	16	28
173600	13	27
173610	14	27
173620	11	28
173630	12	26
173640	12	15
173650	12	19
173660	10	22
173670	15	34
173680	14	31
173690	22	19
173700	13	30
173710	15	31
173720	18	23
173730	10	35
173740	11	24
173750	14	26
173760	12	25
173770	8	19
173780	14	18
173790	9	26
173800	10	23
173810	20	34
173820	11	15
173830	5	28
173840	11	25
173850	17	28
173860	6	25
173870	11	29
173880	11	18
173890	14	24
173900	13	26
173910	13	23
173920	10	17
173930	17	36
173940	13	27
173950	10	24
173960	13	26
173970	11	23
173980	17	31
173990	15	30
174000	5	38
174010	11	27
174020	13	27
174030	11	31
174040	13	18
174050	18	27
174060	12	32
174070	12	26
174080	12	32
174090	12	32
174100	7	18
174110	5	27
174120	10	24
174130	8	23
174140	10	36
174150	8	26
174160	8	32
174170	14	33
174180	20	29
174190	12	19
174200	15	23
174210	8	22
174220	10	27
174230	17	22
174240	11	18
174250	18	25
174260	15	25
174270	11	17
174280	9	20
174290	16	25
174300	3	22
174310	4	23
174320	12	23
174330	11	22
174340	8	23
174350	11	24
174360	8	25
174370	8	24
174380	10	21
174390	16	31
174400	14	32
174410	15	23
174420	7	28
174430	8	17
174440	8	28
174450	15	20
174460	17	11
174470	14	22
174480	11	31
174490	13	34
174500	15	23
174510	8	23
174520	25	18
174530	29	14
174540	24	10
174550	25	9
174560	30	13
174570	27	14
174580	33	12
174590	28	13
174600	47	22
174610	26	20
174620	34	7
174630	39	11
174640	34	9
174650	26	9
174660	27	12
174670	24	18
174680	25	9
174690	42	12
174700	37	18
174710	30	15
174720	41	12
174730	30	14
174740	33	9
174750	22	9
174760	35	9
174770	22	8
174780	41	13
174790	32	10
174800	30	5
174810	30	8
174820	33	14
174830	37	19
174840	31	5
174850	21	18
174860	25	5
174870	36	15
174880	41	10
174890	29	7
174900	35	8
174910	21	9
174920	34	17
174930	22	15
174940	17	12
174950	23	8
174960	21	10
174970	26	13
174980	20	10
174990	27	16
175000	37	13
175010	43	13
175020	31	11
175030	31	6
175040	16	30
175050	15	29
175060	8	30
175070	14	30
175080	10	25
175090	14	30
175100	15	21
175110	6	22
175120	14	33
175130	9	33
175140	6	18
175150	5	27
175160	12	22
175170	9	36
175180	9	35
175190	11	28
175200	10	28
175210	13	21
175220	16	30
175230	9	36
175240	12	27
175250	13	25
175260	12	26
175270	13	37
175280	12	24
175290	5	25
175300	11	25
175310	11	29
175320	12	21
175330	14	24
175340	7	22
175350	10	35
175360	16	30
175370	8	28
175380	10	19
175390	8	30
175400	8	28
175410	12	22
175420	15	16
175430	8	35
175440	12	21
175450	9	28
175460	14	23
175470	13	27
175480	14	28
175490	11	20
175500	12	17
175510	7	31
175520	14	32
175530	12	29
175540	10	32
175550	13	28
175560	36	13
175570	32	11
175580	28	8
175590	26	10
175600	30	14
175610	18	15
175620	25	9
175630	35	12
175640	25	7
175650	19	8
175660	31	9
175670	28	10
175680	21	6
175690	26	13
175700	33	13
175710	24	9
175720	36	15
175730	26	3
175740	23	14
175750	29	10
175760	10	16
175770	15	24
175780	10	24
175790	15	20
175800	34	10
175810	33	17
175820	25	9
175830	27	13
175840	26	12
175850	33	15
175860	34	12
175870	24	21
175880	23	11
175890	31	10
175900	32	12
175910	19	11
175920	24	11
175930	22	12
175940	22	6
175950	31	14
175960	21	14
175970	23	8
175980	26	8
175990	37	8
176000	32	12
176010	22	15
176020	36	15
176030	26	13
176040	21	14
176050	33	12
176060	33	9
176070	35	12
176080	37	8
176090	38	21
176100	31	17
176110	38	12
176120	32	16
176130	29	11
176140	26	8
176150	43	7
176160	31	12
176170	27	12
176180	33	13
176190	36	11
176200	35	14
176210	31	15
176220	43	9
176230	42	13
176240	35	13
176250	38	14
176260	31	9
176270	29	10
176280	35	15
176290	24	9
176300	28	12
176310	29	16
176320	24	11
176330	34	14
176340	27	9
176350	32	8
176360	33	10
176370	32	13
176380	35	17
176390	24	11
176400	21	9
176410	24	13
176420	25	13
176430	21	12
176440	34	15
176450	39	9
176460	24	19
176470	35	10
176480	30	13
176490	26	8
176500	25	13
176510	27	11
176520	34	10
176530	29	12
176540	23	5
176550	25	10
176560	28	9
176570	28	7
176580	31	9
176590	30	11
176600	29	11
176610	54	13
176620	36	15
176630	29	19
176640	28	15
176650	33	10
176660	32	14
176670	35	9
176680	22	7
176690	34	11
176700	39	10
176710	23	11
176720	24	10
176730	23	10
176740	35	15
176750	37	13
176760	31	13
176770	33	11
176780	32	12
176790	33	12
176800	37	11
176810	34	11
176820	31	11
176830	38	11
176840	31	15
176850	46	11
176860	26	11
176870	21	9
176880	34	9
176890	21	14
176900	28	10
176910	28	8
176920	27	13
176930	27	11
176940	32	18
176950	33	14
176960	37	17
176970	35	7
176980	27	9
176990	26	8
177000	26	9
177010	36	10
177020	26	12
177030	18	10
177040	29	12
177050	36	13
177060	30	8
177070	19	4
177080	34	12
177090	33	17
177100	34	17
177110	32	11
177120	28	10
177130	20	11
177140	22	8
177150	24	10
177160	18	18
177170	27	8
177180	32	18
177190	31	16
177200	23	16
177210	29	12
177220	29	11
177230	20	14
177240	33	9
177250	32	13
177260	40	14
177270	39	8
177280	22	8
177290	31	9
177300	28	17
177310	35	18
177320	26	15
177330	33	7
177340	23	10
177350	37	11
177360	44	11
177370	24	18
177380	30	13
177390	36	15
177400	40	13
177410	25	7
177420	34	10
177430	14	11
177440	24	14
177450	39	8
177460	25	12
177470	30	17
177480	29	10
177490	30	13
177500	26	9
177510	35	8
177520	23	12
177530	20	8
177540	28	8
177550	26	13
177560	32	8
177570	24	8
177580	33	9
177590	28	15
177600	43	6
177610	36	14
177620	27	8
177630	23	14
177640	36	8
177650	22	8
177660	21	8
177670	22	22
177680	10	21
177690	9	36
177700	18	24
177710	6	35
177720	9	24
177730	9	31
177740	11	24
177750	13	19
177760	20	22
177770	13	23
177780	12	22
177790	10	32
177800	17	23
177810	7	26
177820	19	25
177830	14	33
177840	15	28
177850	10	24
177860	9	28
177870	10	27
177880	11	27
177890	10	25
177900	9	19
177910	10	27
177920	15	27
177930	8	24
177940	11	32
177950	12	28
177960	13	16
177970	14	25
177980	13	23
177990	10	23
178000	11	23
178010	11	22
178020	4	18
178030	9	15
178040	11	21
178050	20	18
178060	11	27
178070	9	22
178080	8	25
178090	9	24
178100	15	25
178110	6	33
178120	16	24
178130	14	20
178140	10	19
178150	14	26
178160	8	24
178170	14	28
178180	15	19
178190	11	16
178200	12	27
178210	10	17
178220	16	19
178230	8	28
178240	9	21
178250	12	21
178260	12	24
178270	13	34
178280	13	32
178290	12	29
178300	9	27
178310	12	30
178320	9	28
178330	15	23
178340	6	21
178350	7	18
178360	9	35
178370	11	25
178380	15	25
178390	12	27
178400	34	15
178410	24	20
178420	23	12
178430	35	12
178440	38	24
178450	39	13
178460	26	9
178470	24	11
178480	34	12
178490	29	11
178500	33	19
178510	18	6
178520	31	11
178530	24	8
178540	34	13
178550	34	11
178560	19	8
178570	29	14
178580	23	13
178590	20	17
178600	21	5
178610	28	5
178620	32	9
178630	20	4
178640	21	10
178650	40	9
178660	32	10
178670	35	15
178680	36	14
178690	31	10
178700	28	8
178710	35	17
178720	33	13
178730	27	17
178740	36	17
178750	28	20
178760	33	10
178770	34	18
178780	35	12
178790	16	17
178800	30	9
178810	35	13
178820	22	9
178830	22	11
178840	27	11
178850	23	14
178860	25	9
178870	38	6
178880	30	12
178890	38	6
178900	38	12
178910	30	8
178920	25	11
178930	40	8
178940	29	7
178950	27	7
178960	26	8
178970	29	18
178980	38	9
178990	34	11
179000	28	18
179010	24	7
179020	28	9
179030	31	16
179040	34	12
179050	37	15
179060	34	10
179070	27	14
179080	27	14
179090	23	7
179100	33	7
179110	26	9
179120	32	12
179130	35	15
179140	29	15
179150	23	8
179160	31	13
179170	36	19
179180	26	9
179190	31	11
179200	39	10
179210	33	10
179220	26	18
179230	26	10
179240	35	15
179250	37	9
179260	35	19
179270	25	5
179280	24	6
179290	27	8
179300	30	11
179310	36	13
179320	32	13
179330	36	9
179340	25	17
179350	31	13
179360	19	5
179370	21	7
179380	26	10
179390	33	5
179400	28	13
179410	25	7
179420	30	8
179430	38	9
179440	18	17
179450	28	12
179460	38	11
179470	20	7
179480	31	8
179490	24	8
179500	31	16
179510	31	15
179520	24	11
179530	27	11
179540	36	12
179550	25	8
179560	26	9
179570	30	4
179580	27	11
179590	7	16
179600	10	31
179610	10	26
179620	14	29
179630	14	22
179640	15	24
179650	14	31
179660	11	21
179670	18	33
179680	9	18
179690	7	25
179700	16	27
179710	13	19
179720	14	20
179730	6	14
179740	12	21
179750	15	18
179760	15	28
179770	10	20
179780	7	31
179790	16	23
179800	9	21
179810	14	25
179820	12	18
179830	15	27
179840	15	22
179850	9	19
179860	17	21
179870	9	20
179880	6	28
179890	16	21
179900	11	27
179910	12	33
179920	10	33
179930	17	27
179940	13	19
179950	6	18
179960	8	27
179970	11	23
179980	14	30
179990	14	33
