163350	30	17
163360	39	11
163370	26	19
163380	39	13
163390	31	10
163400	26	15
163410	31	15
163420	36	9
163430	32	12
163440	37	11
163450	40	15
163460	17	20
163470	7	34
163480	12	34
163490	6	25
163500	12	24
163510	9	23
163520	11	30
163530	36	20
163540	33	7
163550	38	7
163560	38	18
163570	26	15
163580	32	8
163590	24	18
163600	32	9
163610	47	12
163620	25	15
163630	33	16
163640	35	12
163650	40	10
163660	31	18
163670	32	14
163680	27	16
163690	45	13
163700	26	8
163710	35	10
163720	24	12
163730	28	19
163740	34	14
163750	25	12
163760	44	13
163770	33	13
163780	22	10
163790	25	13
163800	26	8
163810	30	20
163820	22	14
163830	33	8
163840	23	10
163850	39	10
163860	37	12
163870	37	16
163880	42	9
163890	30	16
163900	33	20
163910	39	12
163920	35	16
163930	27	10
163940	38	9
163950	32	18
163960	28	16
163970	21	15
163980	42	12
163990	24	17
164000	33	13
164010	35	13
164020	29	16
164030	32	13
164040	44	17
164050	34	14
164060	39	14
164070	32	7
164080	35	15
164090	32	11
164100	34	15
164110	21	15
164120	2	28
164130	9	37
164140	6	26
164150	12	31
164160	6	26
164170	12	32
164180	12	31
164190	13	33
164200	10	26
164210	34	22
164220	22	10
164230	31	20
164240	38	12
164250	39	9
164260	32	15
164270	25	13
164280	33	8
164290	30	8
164300	41	14
164310	33	15
164320	34	13
164330	27	16
164340	24	10
164350	27	16
164360	47	14
164370	32	14
164380	35	12
164390	26	19
164400	26	12
164410	36	19
164420	24	25
164430	30	13
164440	18	26
164450	4	30
164460	6	31
164470	7	32
164480	3	23
164490	9	31
164500	9	37
164510	15	28
164520	10	27
164530	13	28
164540	8	32
164550	10	24
164560	8	36
164570	27	19
164580	40	14
164590	26	11
164600	34	12
164610	36	16
164620	32	14
164630	38	14
164640	27	12
164650	27	13
164660	31	16
164670	31	19
164680	20	15
164690	34	18
164700	33	19
164710	39	11
164720	32	13
164730	39	12
164740	28	11
164750	25	13
164760	40	11
164770	27	14
164780	34	11
164790	17	20
164800	9	28
164810	8	28
164820	11	20
164830	9	34
164840	15	29
164850	9	23
164860	11	22
164870	14	26
164880	13	28
164890	10	41
164900	13	26
164910	8	33
164920	7	35
164930	16	31
164940	10	33
164950	6	29
164960	9	33
164970	12	22
164980	11	31
164990	7	31
165000	13	24
165010	13	35
165020	6	42
165030	8	34
165040	9	31
165050	7	29
165060	13	31
165070	4	34
165080	15	28
165090	9	33
165100	8	31
165110	7	38
165120	11	33
165130	10	29
165140	10	26
165150	6	33
165160	11	38
165170	8	32
165180	9	24
165190	12	29
165200	11	38
165210	10	27
165220	7	25
165230	11	38
165240	12	19
165250	8	22
165260	8	30
165270	13	31
165280	8	37
165290	13	35
165300	23	25
165310	27	14
165320	40	13
165330	37	14
165340	27	18
165350	26	12
165360	25	12
165370	33	16
165380	28	8
165390	31	10
165400	21	15
165410	28	12
165420	30	9
165430	31	8
165440	32	17
165450	30	21
165460	25	10
165470	23	18
165480	9	26
165490	10	20
165500	5	36
165510	9	38
165520	3	37
165530	5	28
165540	13	29
165550	11	34
165560	9	22
165570	16	26
165580	11	28
165590	10	24
165600	9	26
165610	8	32
165620	16	36
165630	11	29
165640	10	33
165650	12	21
165660	9	23
165670	11	30
165680	13	15
165690	14	32
165700	10	31
165710	9	36
165720	12	31
165730	11	32
165740	35	6
165750	28	7
165760	31	10
165770	33	14
165780	34	15
165790	26	16
165800	24	12
165810	28	14
165820	22	13
165830	36	17
165840	32	14
165850	31	15
165860	37	9
165870	32	13
165880	25	14
165890	4	27
165900	11	24
165910	8	28
165920	7	20
165930	9	30
165940	11	28
165950	13	33
165960	10	34
165970	5	21
165980	12	32
165990	11	33
166000	9	35
166010	14	33
166020	10	23
166030	9	27
166040	9	22
166050	9	29
166060	16	38
166070	11	35
166080	14	29
166090	11	41
166100	10	29
166110	8	37
166120	13	20
166130	10	36
166140	10	28
166150	12	23
166160	11	22
166170	9	30
166180	9	27
166190	11	29
166200	9	24
166210	11	31
166220	14	24
166230	6	22
166240	11	27
166250	11	35
166260	6	27
166270	13	29
166280	9	33
166290	12	34
166300	10	27
166310	7	32
166320	12	45
166330	8	36
166340	15	38
166350	8	33
166360	15	27
166370	11	33
166380	7	36
166390	6	31
166400	7	32
166410	33	21
166420	40	13
166430	35	13
166440	29	12
166450	25	14
166460	26	9
166470	27	18
166480	36	7
166490	25	13
166500	39	12
166510	32	10
166520	47	15
166530	38	8
166540	31	13
166550	43	10
166560	35	19
166570	22	17
166580	39	17
166590	24	12
166600	36	11
166610	33	10
166620	34	12
166630	29	11
166640	30	12
166650	36	10
166660	33	11
166670	33	13
166680	12	26
166690	13	30
166700	11	42
166710	8	34
166720	7	37
166730	10	36
166740	17	34
166750	13	29
166760	14	26
166770	9	26
166780	7	23
166790	16	19
166800	28	15
166810	36	19
166820	31	16
166830	29	14
166840	38	17
166850	28	11
166860	33	13
166870	23	12
166880	25	13
166890	35	13
166900	29	15
166910	31	12
166920	27	14
166930	43	17
166940	34	15
166950	27	10
166960	33	20
166970	31	24
166980	39	12
166990	36	13
167000	23	12
167010	40	10
167020	35	10
167030	32	16
167040	29	9
167050	39	14
167060	35	15
167070	43	9
167080	29	14
167090	32	9
167100	33	11
167110	35	8
167120	24	13
167130	34	16
167140	31	12
167150	30	6
167160	23	14
167170	35	13
167180	36	14
167190	21	4
167200	30	12
167210	26	17
167220	27	22
167230	32	13
167240	38	13
167250	30	10
167260	12	31
167270	10	38
167280	12	30
167290	6	27
167300	9	31
167310	20	19
167320	21	11
167330	33	15
167340	30	16
167350	38	15
167360	43	7
167370	41	13
167380	32	13
167390	37	11
167400	44	8
167410	29	11
167420	29	10
167430	30	14
167440	36	11
167450	36	16
167460	26	18
167470	34	16
167480	26	19
167490	8	39
167500	11	27
167510	15	25
167520	8	24
167530	7	30
167540	10	26
167550	13	31
167560	14	24
167570	21	33
167580	9	26
167590	16	25
167600	7	26
167610	15	20
167620	10	42
167630	8	25
167640	11	27
167650	10	30
167660	15	36
167670	5	26
167680	9	37
167690	5	37
167700	11	34
167710	10	31
167720	25	10
167730	30	18
167740	38	10
167750	35	17
167760	32	16
167770	32	13
167780	36	10
167790	34	10
167800	21	16
167810	31	9
167820	42	8
167830	26	12
167840	24	12
167850	39	9
167860	24	14
167870	30	12
167880	35	9
167890	37	10
167900	30	16
167910	34	6
167920	31	11
167930	35	13
167940	39	12
167950	40	13
167960	31	12
167970	27	13
167980	42	17
167990	36	19
168000	31	10
168010	11	25
168020	10	35
168030	11	33
168040	9	29
168050	8	19
168060	8	28
168070	11	31
168080	11	23
168090	14	22
168100	15	28
168110	12	26
168120	8	34
168130	13	24
168140	8	30
168150	8	37
168160	5	39
168170	11	23
168180	9	37
168190	13	29
168200	11	31
168210	12	29
168220	15	28
168230	4	28
168240	12	19
168250	8	26
168260	5	35
168270	12	27
168280	29	9
168290	22	6
168300	36	14
168310	38	9
168320	41	13
168330	38	17
168340	32	9
168350	31	11
168360	30	16
168370	32	9
168380	36	10
168390	29	16
168400	35	14
168410	29	12
168420	30	7
168430	34	15
168440	36	13
168450	38	10
168460	37	8
168470	41	16
168480	28	12
168490	36	11
168500	36	9
168510	31	10
168520	32	17
168530	48	12
168540	35	15
168550	31	12
168560	37	13
168570	27	16
168580	35	16
168590	36	8
168600	31	18
168610	28	11
168620	29	14
168630	35	13
168640	34	21
168650	33	11
168660	31	13
168670	27	19
168680	31	16
168690	35	11
168700	21	13
168710	30	11
168720	31	13
168730	27	12
168740	36	9
168750	26	17
168760	31	7
168770	39	12
168780	40	13
168790	46	11
168800	30	13
168810	39	9
168820	44	11
168830	38	5
168840	29	11
168850	34	13
168860	35	16
168870	25	14
168880	27	13
168890	28	11
168900	27	13
168910	14	21
168920	38	19
168930	30	10
168940	32	16
168950	25	12
168960	44	13
168970	21	15
168980	34	8
168990	24	12
169000	40	8
169010	30	14
169020	11	29
169030	14	39
169040	16	34
169050	13	41
169060	4	24
169070	8	34
169080	8	25
169090	12	31
169100	10	28
169110	15	31
169120	17	35
169130	10	24
169140	8	25
169150	14	34
169160	11	30
169170	8	31
169180	10	27
169190	5	36
169200	11	28
169210	43	11
169220	37	19
169230	31	13
169240	27	7
169250	35	15
169260	36	10
169270	35	16
169280	29	26
169290	31	15
169300	25	13
169310	30	8
169320	34	16
169330	37	11
169340	30	8
169350	34	11
169360	25	13
169370	23	15
169380	21	15
169390	38	11
169400	33	14
169410	32	15
169420	35	12
169430	42	11
169440	23	20
169450	8	34
169460	13	35
169470	16	30
169480	13	28
169490	5	32
169500	13	33
169510	7	33
169520	10	34
169530	6	26
169540	13	35
169550	8	27
169560	9	17
169570	10	29
169580	16	15
169590	13	30
169600	10	31
169610	7	20
169620	10	36
169630	12	21
169640	13	24
169650	18	38
169660	20	24
169670	9	19
169680	11	21
169690	12	28
169700	12	22
169710	7	30
169720	8	34
169730	19	32
169740	10	30
169750	8	35
169760	11	27
169770	8	30
169780	10	26
169790	10	34
169800	10	35
169810	32	8
169820	25	5
169830	37	14
169840	38	12
169850	43	18
169860	33	13
169870	34	12
169880	29	12
169890	35	15
169900	35	20
169910	33	11
169920	32	14
169930	46	12
169940	31	11
169950	34	17
169960	35	14
169970	32	20
169980	38	18
169990	29	14
170000	33	7
170010	34	14
170020	23	11
170030	37	10
170040	20	14
170050	21	14
170060	38	8
170070	34	14
170080	32	11
170090	35	17
170100	40	7
170110	32	13
170120	23	15
170130	32	10
170140	24	22
170150	32	13
170160	32	16
170170	36	12
170180	18	24
170190	9	29
170200	12	32
170210	9	35
170220	6	23
170230	9	29
170240	14	24
170250	16	31
170260	4	25
170270	6	34
170280	7	33
170290	10	29
170300	12	35
170310	9	39
170320	13	32
170330	10	28
170340	11	24
170350	6	27
170360	11	30
170370	26	22
170380	22	20
170390	40	17
170400	36	7
170410	27	8
170420	39	18
170430	32	15
170440	37	20
170450	30	9
170460	22	18
170470	37	15
170480	26	20
170490	10	37
170500	13	31
170510	8	20
170520	15	34
170530	7	29
170540	8	34
170550	13	17
170560	8	28
170570	8	31
170580	8	32
170590	9	24
170600	10	28
170610	8	31
170620	7	26
170630	9	30
170640	14	23
170650	12	29
170660	14	26
170670	16	29
170680	10	36
170690	10	29
170700	9	24
170710	15	22
170720	9	31
170730	11	36
170740	10	26
170750	12	26
170760	13	26
170770	9	29
170780	9	31
170790	10	24
170800	8	27
170810	9	25
170820	11	33
170830	10	29
170840	29	18
170850	28	15
170860	31	18
170870	35	13
170880	44	13
170890	29	11
170900	36	15
170910	37	14
170920	33	19
170930	29	14
170940	36	17
170950	32	12
170960	26	14
170970	42	12
170980	40	6
170990	48	16
171000	35	15
171010	35	13
171020	26	15
171030	36	20
171040	35	8
171050	34	18
171060	22	11
171070	32	12
171080	32	12
171090	28	20
171100	30	7
171110	23	13
171120	26	15
171130	33	10
171140	31	14
171150	34	7
171160	36	20
171170	31	10
171180	30	14
171190	31	13
171200	30	9
171210	35	15
171220	45	16
171230	32	14
171240	36	14
171250	35	11
171260	25	20
171270	40	11
171280	39	16
171290	26	16
171300	24	15
171310	23	18
171320	15	27
171330	13	22
171340	33	15
171350	38	11
171360	35	11
171370	38	12
171380	25	14
171390	39	10
171400	34	15
171410	28	15
171420	13	25
171430	8	25
171440	6	31
171450	11	29
171460	10	31
171470	6	34
171480	9	30
171490	6	31
171500	8	27
171510	9	40
171520	8	32
171530	13	28
171540	7	34
171550	11	39
171560	8	33
171570	11	33
171580	14	26
171590	11	27
171600	8	30
171610	17	30
171620	6	33
171630	5	32
171640	8	39
171650	13	33
171660	3	32
171670	8	29
171680	13	25
171690	8	32
171700	13	32
171710	8	40
171720	29	10
171730	34	11
171740	29	10
171750	24	10
171760	37	12
171770	29	14
171780	25	13
171790	37	11
171800	32	14
171810	31	16
171820	37	11
171830	35	16
171840	33	14
171850	30	15
171860	36	12
171870	36	12
171880	38	8
171890	26	14
171900	24	10
171910	34	13
171920	19	17
171930	39	16
171940	33	9
171950	38	12
171960	37	19
171970	23	16
171980	39	12
171990	37	12
172000	28	16
172010	36	13
172020	26	6
172030	28	16
172040	26	15
172050	30	10
172060	31	17
172070	29	12
172080	28	9
172090	38	15
172100	30	13
172110	29	10
172120	33	19
172130	26	11
172140	31	18
172150	40	8
172160	30	16
172170	24	8
172180	46	8
172190	36	15
172200	39	7
172210	37	10
172220	30	17
172230	21	16
172240	19	17
172250	38	13
172260	27	18
172270	30	19
172280	41	16
172290	31	12
172300	21	19
172310	35	16
172320	38	7
172330	37	9
172340	28	15
172350	30	15
172360	30	9
172370	28	14
172380	26	21
172390	21	25
172400	11	28
172410	13	32
172420	9	32
172430	9	23
172440	13	33
172450	10	31
172460	7	32
172470	27	12
172480	32	15
172490	32	13
172500	30	7
172510	22	10
172520	33	12
172530	36	11
172540	35	17
172550	37	15
172560	35	10
172570	11	34
172580	12	27
172590	10	21
172600	8	35
172610	7	24
172620	13	33
172630	14	27
172640	5	32
172650	13	31
172660	12	21
172670	7	31
172680	15	26
172690	8	34
172700	5	30
172710	8	26
172720	14	24
172730	34	18
172740	29	12
172750	22	11
172760	28	11
172770	29	12
172780	35	9
172790	27	20
172800	37	6
172810	38	9
172820	31	13
172830	42	16
172840	40	18
172850	31	19
172860	39	11
172870	34	9
172880	24	19
172890	32	9
172900	31	17
172910	40	14
172920	32	11
172930	43	15
172940	30	13
172950	28	10
172960	32	11
172970	33	13
172980	29	12
172990	24	9
173000	29	18
173010	26	12
173020	34	11
173030	40	14
173040	32	14
173050	26	8
173060	32	8
173070	33	11
173080	24	14
173090	46	17
173100	13	37
173110	11	36
173120	11	36
173130	5	29
173140	31	15
173150	40	14
173160	35	13
173170	35	12
173180	32	12
173190	25	21
173200	32	16
173210	37	12
173220	37	13
173230	31	13
173240	24	12
173250	38	17
173260	34	15
173270	44	14
173280	41	7
173290	32	14
173300	35	12
173310	27	12
173320	37	13
173330	33	13
173340	34	14
173350	23	17
173360	19	24
173370	12	27
173380	25	16
173390	32	6
173400	23	19
173410	32	16
173420	34	8
173430	33	14
173440	37	17
173450	34	13
173460	29	10
173470	33	13
173480	30	11
173490	37	15
173500	31	15
173510	29	16
173520	39	17
173530	40	10
173540	27	13
173550	34	12
173560	20	17
173570	37	14
173580	32	13
173590	33	12
173600	24	13
173610	32	13
173620	40	16
173630	41	13
173640	38	12
173650	17	17
173660	25	11
173670	31	10
173680	33	13
173690	26	14
173700	25	11
173710	32	18
173720	31	9
173730	36	11
173740	36	17
173750	33	10
173760	36	13
173770	32	17
173780	35	14
173790	35	12
173800	26	16
173810	35	9
173820	38	15
173830	29	13
173840	22	17
173850	40	18
173860	36	14
173870	43	10
173880	23	3
173890	34	10
173900	18	21
173910	7	33
173920	6	23
173930	9	28
173940	13	31
173950	17	39
173960	8	33
173970	12	43
173980	8	26
173990	13	34
174000	20	18
174010	28	14
174020	30	13
174030	27	8
174040	30	11
174050	33	13
174060	36	16
174070	28	9
174080	35	11
174090	41	6
174100	24	11
174110	25	20
174120	35	5
174130	37	12
174140	33	12
174150	23	17
174160	31	11
174170	40	12
174180	41	16
174190	28	14
174200	32	15
174210	33	18
174220	26	11
174230	41	15
174240	40	8
174250	36	12
174260	33	13
174270	34	11
174280	29	14
174290	35	11
174300	38	14
174310	29	15
174320	40	9
174330	36	13
174340	35	9
174350	36	15
174360	22	19
174370	28	7
174380	37	10
174390	27	18
174400	5	34
174410	10	31
174420	9	32
174430	42	12
174440	32	17
174450	27	23
174460	33	17
174470	28	15
174480	16	14
174490	45	11
174500	26	13
174510	41	11
174520	42	13
174530	30	15
174540	31	13
174550	30	13
174560	25	17
174570	33	12
174580	39	9
174590	32	7
174600	39	9
174610	34	23
174620	44	11
174630	34	14
174640	31	14
174650	26	14
174660	37	10
174670	39	20
174680	40	19
174690	40	11
174700	34	12
174710	37	11
174720	27	17
174730	33	18
174740	25	12
174750	39	10
174760	27	13
174770	47	16
174780	39	15
174790	39	7
174800	34	10
174810	28	20
174820	38	10
174830	36	17
174840	36	15
174850	26	15
174860	40	7
174870	31	12
174880	35	14
174890	36	13
174900	26	8
174910	40	10
174920	36	12
174930	35	15
174940	35	14
174950	28	9
174960	30	12
174970	34	20
174980	28	13
174990	38	13
175000	27	19
175010	37	15
175020	28	11
175030	33	5
175040	38	15
175050	26	15
175060	31	12
175070	26	21
175080	28	16
175090	26	17
175100	26	11
175110	32	13
175120	33	18
175130	25	15
175140	33	15
175150	34	15
175160	36	3
175170	35	10
175180	34	18
175190	39	11
175200	32	12
175210	36	10
175220	36	10
175230	35	13
175240	31	16
175250	39	22
175260	19	14
175270	29	18
175280	40	13
175290	37	7
175300	38	11
175310	28	9
175320	34	14
175330	34	15
175340	33	16
175350	38	10
175360	29	21
175370	30	9
175380	26	14
175390	28	7
175400	26	21
175410	25	13
175420	38	6
175430	28	15
175440	38	10
175450	33	17
175460	31	19
175470	32	13
175480	30	11
175490	34	6
175500	32	14
175510	37	9
175520	44	12
175530	39	16
175540	36	14
175550	35	19
175560	34	16
175570	42	13
175580	26	11
175590	32	8
175600	34	18
175610	33	14
175620	29	11
175630	28	15
175640	30	16
175650	36	19
175660	41	12
175670	31	14
175680	35	13
175690	26	8
175700	40	11
175710	30	10
175720	27	15
175730	40	14
175740	12	26
175750	7	24
175760	15	23
175770	8	32
175780	11	26
175790	14	29
175800	12	37
175810	10	31
175820	12	39
175830	8	39
175840	4	34
175850	8	33
175860	16	20
175870	12	26
175880	10	23
175890	7	36
175900	8	29
175910	10	31
175920	7	29
175930	11	42
175940	9	30
175950	6	26
175960	6	34
175970	13	29
175980	13	31
175990	12	35
176000	8	36
176010	9	24
176020	14	29
176030	14	40
176040	8	31
176050	10	37
176060	2	38
176070	11	27
176080	9	26
176090	4	43
176100	6	35
176110	12	23
176120	11	25
176130	10	32
176140	20	40
176150	18	34
176160	16	22
176170	13	37
176180	15	18
176190	29	11
176200	29	7
176210	18	10
176220	34	12
176230	40	20
176240	20	18
176250	33	11
176260	35	23
176270	26	9
176280	33	11
176290	29	9
176300	41	11
176310	43	16
176320	32	14
176330	32	8
176340	36	10
176350	26	8
176360	29	9
176370	43	14
176380	37	11
176390	31	7
176400	31	18
176410	30	10
176420	21	12
176430	25	16
176440	30	14
176450	36	13
176460	34	11
176470	33	6
176480	13	22
176490	13	28
176500	9	36
176510	9	27
176520	12	42
176530	9	27
176540	6	28
176550	9	30
176560	4	21
176570	13	28
176580	9	31
176590	7	25
176600	15	30
176610	12	22
176620	11	28
176630	10	33
176640	5	29
176650	16	37
176660	15	41
176670	3	27
176680	9	31
176690	26	18
176700	37	10
176710	34	13
176720	25	11
176730	32	14
176740	28	19
176750	32	18
176760	28	6
176770	32	11
176780	35	15
176790	43	8
176800	29	17
176810	27	11
176820	29	15
176830	33	19
176840	28	14
176850	34	10
176860	35	17
176870	39	13
176880	27	15
176890	25	12
176900	34	19
176910	32	10
176920	4	3
176930	8	13
176940	5	9
176950	7	9
176960	6	16
176970	13	9
176980	11	7
176990	9	9
177000	10	9
177010	11	11
177020	11	9
177030	16	10
177040	13	5
177050	13	7
177060	19	5
177070	9	7
177080	7	8
177090	8	10
177100	29	10
177110	29	12
177120	32	14
177130	31	16
177140	48	15
177150	26	14
177160	30	13
177170	37	14
177180	25	28
177190	6	29
177200	13	31
177210	11	24
177220	13	32
177230	8	22
177240	14	29
177250	10	26
177260	7	22
177270	10	39
177280	9	28
177290	13	37
177300	18	22
177310	19	26
177320	11	27
177330	13	31
177340	16	31
177350	15	22
177360	9	25
177370	11	33
177380	16	36
177390	13	21
177400	16	26
177410	15	33
177420	21	20
177430	14	34
177440	16	21
177450	10	33
177460	16	29
177470	19	21
177480	14	27
177490	15	26
177500	6	26
177510	9	25
177520	16	24
177530	11	24
177540	9	37
177550	10	20
177560	14	31
177570	15	34
177580	9	26
177590	17	28
177600	12	42
177610	13	26
177620	18	22
177630	9	32
177640	9	24
177650	15	21
177660	11	27
177670	9	29
177680	10	32
177690	17	33
177700	8	42
177710	11	29
177720	13	28
177730	11	25
177740	17	38
177750	12	27
177760	19	20
177770	5	22
177780	13	32
177790	9	26
177800	13	31
177810	20	29
177820	7	35
177830	12	29
177840	11	29
177850	15	28
177860	11	33
177870	6	23
177880	9	29
177890	12	19
177900	13	22
177910	14	31
177920	17	24
177930	14	20
177940	7	39
177950	15	25
177960	6	31
177970	11	34
177980	9	32
177990	15	28
178000	12	34
178010	13	20
178020	7	35
178030	11	40
178040	13	25
178050	13	26
178060	14	29
178070	6	26
178080	10	34
178090	13	23
178100	9	30
178110	15	29
178120	10	35
178130	14	20
178140	18	30
178150	12	24
178160	11	26
178170	15	30
178180	14	35
178190	11	27
178200	16	28
178210	14	37
178220	15	32
178230	13	28
178240	8	29
178250	11	30
178260	13	29
178270	10	24
178280	15	32
178290	14	30
178300	12	27
178310	12	34
178320	17	31
178330	9	30
178340	9	29
178350	11	30
178360	12	27
178370	14	31
178380	11	29
178390	11	29
178400	12	22
178410	13	28
178420	11	32
178430	11	33
178440	14	25
178450	6	29
178460	7	31
178470	13	31
178480	13	27
178490	22	17
178500	29	17
178510	19	16
178520	12	27
178530	11	33
178540	8	22
178550	6	21
178560	5	26
178570	4	21
178580	12	24
178590	5	30
178600	13	21
178610	18	8
178620	9	26
178630	10	30
178640	15	32
178650	14	26
178660	17	30
178670	8	30
178680	9	34
178690	9	32
178700	8	37
178710	11	35
178720	6	25
178730	12	27
178740	13	29
178750	11	26
178760	6	42
178770	10	31
178780	9	40
178790	9	27
178800	11	31
178810	4	26
178820	8	37
178830	9	30
178840	11	29
178850	13	27
178860	20	27
178870	31	11
178880	37	16
178890	39	11
178900	34	11
178910	15	23
178920	34	16
178930	37	14
178940	27	19
178950	33	12
178960	37	14
178970	36	16
178980	30	16
178990	31	20
179000	25	11
179010	38	23
179020	29	10
179030	27	9
179040	31	15
179050	31	17
179060	31	12
179070	27	10
179080	42	10
179090	32	7
179100	31	8
179110	40	12
179120	38	11
179130	32	15
179140	26	16
179150	33	20
179160	28	16
179170	32	9
179180	31	10
179190	31	11
179200	30	8
179210	31	17
179220	25	11
179230	43	11
179240	35	16
179250	29	14
179260	32	11
179270	34	9
179280	27	9
179290	32	11
179300	35	12
179310	38	9
179320	35	13
179330	25	12
179340	33	9
179350	29	7
179360	36	12
179370	24	11
179380	25	12
179390	29	13
179400	42	15
179410	30	13
179420	27	14
179430	31	14
179440	34	7
179450	32	13
179460	43	9
179470	36	11
179480	41	15
179490	24	11
179500	29	14
179510	36	14
179520	26	9
179530	21	9
179540	27	18
179550	32	18
179560	39	13
179570	31	12
179580	36	12
179590	34	15
179600	34	9
179610	31	19
179620	27	11
179630	34	10
179640	30	23
179650	30	16
179660	30	10
179670	28	13
179680	43	8
179690	28	18
179700	40	7
179710	31	14
179720	33	10
179730	39	14
179740	27	10
179750	24	12
179760	38	9
179770	30	15
179780	31	8
179790	30	18
179800	34	16
179810	24	10
179820	44	15
179830	36	15
179840	27	7
179850	31	22
179860	39	22
179870	30	13
179880	26	14
179890	34	22
179900	37	9
179910	33	16
179920	32	13
179930	33	12
179940	27	11
179950	40	14
179960	33	11
179970	17	8
179980	4	6
179990	19	15
180000	29	15
180010	34	20
180020	26	13
180030	27	12
180040	36	11
180050	28	10
180060	33	9
180070	36	16
180080	34	9
180090	31	18
180100	11	27
180110	20	29
180120	15	38
180130	11	30
180140	10	35
180150	11	31
180160	11	27
180170	12	38
180180	10	24
180190	17	29
180200	8	28
180210	4	28
180220	10	32
180230	8	25
180240	10	22
180250	5	30
180260	9	36
180270	9	31
180280	5	28
180290	14	32
180300	12	39
180310	9	31
180320	5	39
180330	16	29
180340	12	30
180350	12	33
180360	8	41
180370	18	25
180380	16	26
180390	10	34
180400	14	21
180410	8	30
180420	7	29
180430	13	22
180440	26	12
180450	26	12
180460	39	14
180470	31	18
180480	33	15
180490	23	11
180500	32	13
180510	36	17
180520	34	14
180530	33	10
180540	30	11
180550	43	11
180560	45	13
180570	27	16
180580	35	14
180590	21	3
180600	25	22
180610	43	13
180620	36	17
180630	30	15
180640	24	9
180650	10	29
180660	15	33
180670	8	42
180680	7	29
180690	10	35
180700	16	36
180710	9	29
180720	14	38
180730	14	37
180740	7	25
180750	15	33
180760	13	31
180770	15	34
180780	12	29
180790	14	27
180800	39	18
180810	34	15
180820	28	17
180830	32	18
180840	37	14
180850	37	19
180860	32	14
180870	29	11
180880	38	9
180890	26	14
180900	25	14
180910	23	11
180920	37	12
180930	23	10
180940	24	11
180950	29	12
180960	40	18
180970	29	26
180980	6	30
180990	12	25
181000	4	30
181010	10	31
181020	13	32
181030	13	21
181040	14	32
181050	12	29
181060	6	27
181070	33	26
181080	33	15
181090	27	13
181100	37	16
181110	32	8
181120	25	11
181130	33	19
181140	30	9
181150	27	13
181160	27	12
181170	30	15
181180	37	7
181190	48	15
181200	31	19
181210	37	16
181220	26	10
181230	34	10
181240	38	11
181250	35	8
181260	32	10
181270	28	13
181280	29	15
181290	33	12
181300	35	13
181310	29	17
181320	33	13
181330	35	14
181340	31	11
181350	33	15
181360	26	14
181370	30	13
181380	30	11
181390	32	11
181400	34	19
181410	34	13
181420	32	16
181430	38	17
181440	44	13
181450	31	19
181460	41	10
181470	20	15
181480	37	16
181490	29	13
181500	26	12
181510	32	15
181520	23	10
181530	33	13
181540	35	17
181550	38	17
181560	34	13
181570	30	9
181580	30	9
181590	38	14
181600	24	15
181610	40	14
181620	35	17
181630	21	7
181640	42	15
181650	42	14
181660	32	14
181670	29	17
181680	37	17
181690	31	19
181700	35	13
181710	35	23
181720	46	17
181730	29	16
181740	28	12
181750	40	14
181760	29	16
181770	34	7
181780	39	15
181790	44	15
181800	36	13
181810	31	16
181820	31	13
181830	34	7
181840	28	10
181850	36	9
181860	37	10
181870	34	14
181880	38	19
181890	29	13
181900	38	20
181910	26	21
181920	37	10
181930	30	8
181940	34	14
181950	14	22
181960	14	27
181970	7	33
181980	12	30
181990	15	37
182000	10	44
182010	11	25
182020	9	28
182030	6	31
182040	11	41
182050	13	26
182060	11	29
182070	17	31
182080	10	21
182090	11	17
182100	11	26
182110	7	28
182120	8	30
182130	8	25
182140	9	32
182150	10	27
182160	13	37
182170	9	36
182180	13	24
182190	9	19
182200	12	32
182210	11	30
182220	14	29
182230	7	34
182240	16	29
182250	9	30
182260	14	38
182270	8	34
182280	14	31
182290	9	27
182300	5	31
182310	7	36
182320	8	36
182330	10	24
182340	8	31
182350	12	26
182360	8	21
182370	5	37
182380	11	21
182390	7	22
182400	13	25
182410	23	23
182420	43	13
182430	30	13
182440	33	6
182450	24	13
182460	29	10
182470	30	19
182480	31	12
182490	32	9
182500	29	9
182510	33	11
182520	30	10
182530	25	16
182540	27	14
182550	30	5
182560	37	14
182570	38	16
182580	23	19
182590	31	12
182600	43	11
182610	39	15
182620	26	12
182630	30	8
182640	34	18
182650	32	11
182660	29	10
182670	27	14
182680	37	9
182690	23	11
182700	36	7
182710	39	16
182720	35	11
182730	33	9
182740	31	16
182750	30	11
182760	33	11
182770	27	11
182780	22	15
182790	43	10
182800	37	5
182810	48	8
182820	42	15
182830	35	12
182840	28	20
182850	42	12
182860	28	10
182870	37	10
182880	27	9
182890	21	16
182900	36	9
182910	29	5
182920	40	14
182930	37	17
182940	24	16
182950	38	16
182960	38	9
182970	37	19
182980	29	17
182990	34	8
183000	24	14
183010	33	12
183020	34	14
183030	44	20
183040	36	12
183050	33	7
183060	35	18
183070	34	5
183080	35	16
183090	33	18
183100	39	11
183110	32	12
183120	34	12
183130	36	18
183140	34	18
183150	32	9
183160	26	13
183170	28	12
183180	33	17
183190	33	7
183200	35	15
183210	36	17
183220	37	9
183230	33	9
183240	37	9
183250	28	9
183260	40	11
183270	30	14
183280	37	12
183290	31	13
183300	31	14
183310	34	8
183320	28	6
183330	24	15
183340	19	16
