   1.6900000e+01   2.9525042e+03   7.8167590e+02
   1.7000000e+01   2.7025042e+03   8.9667590e+02
   1.7100000e+01   3.5645042e+03   1.0566759e+03
   1.7200000e+01   2.5465042e+03   8.2367590e+02
   1.7300000e+01   2.2415042e+03   4.7867590e+02
   1.7400000e+01   3.6295042e+03   1.2406759e+03
   1.7500000e+01   3.8505042e+03   1.0466759e+03
   1.7600000e+01   2.5615042e+03   1.4356759e+03
   1.7700000e+01   2.1065042e+03   1.1996759e+03
   1.7800000e+01   3.9795042e+03   1.2776759e+03
   1.7900000e+01   4.2015042e+03   1.8546759e+03
   1.8000000e+01   3.5435042e+03   6.8467590e+02
   1.8100000e+01   4.0865042e+03   5.7467590e+02
   1.8200000e+01   3.8025042e+03   1.4876759e+03
   1.8300000e+01   2.0315042e+03   1.4776759e+03
   1.8400000e+01   2.0855042e+03   2.0876759e+03
   1.8500000e+01   2.0955042e+03   1.5656759e+03
   1.8600000e+01   3.4325042e+03   1.1566759e+03
   1.8700000e+01   2.9005042e+03   1.0616759e+03
   1.8800000e+01   4.8485042e+03   1.6326759e+03
   1.8900000e+01   3.2505042e+03   9.3967590e+02
   1.9000000e+01   2.1365042e+03   8.5667590e+02
   1.9100000e+01   3.5545042e+03   1.1576759e+03
   1.9200000e+01   6.0565042e+03   1.6996759e+03
   1.9300000e+01   5.0285042e+03   1.0806759e+03
   1.9400000e+01   4.1445042e+03   1.4316759e+03
   1.9500000e+01   2.7285042e+03   6.2967590e+02
   1.9600000e+01   3.7805042e+03   1.3106759e+03
   1.9700000e+01   2.3915042e+03   7.9967590e+02
   1.9800000e+01   2.2185042e+03   7.7967590e+02
   1.9900000e+01   1.8965042e+03   1.3836759e+03
   2.0000000e+01   2.3785042e+03   1.3906759e+03
   2.0100000e+01   2.2845042e+03   9.9967590e+02
   2.0200000e+01   1.0835042e+03   5.7967590e+02
   2.0300000e+01   4.7850416e+02   6.3167590e+02
   2.0400000e+01   1.8145042e+03   4.4967590e+02
   2.0500000e+01   1.9965042e+03   2.3186759e+03
   2.0600000e+01   1.2725042e+03   2.8566759e+03
   2.0700000e+01   1.4135042e+03   2.4436759e+03
   2.0800000e+01   2.0585042e+03   2.5406759e+03
   2.0900000e+01   8.6150416e+02   2.9196759e+03
   2.1000000e+01   8.6150416e+02   2.9196759e+03
   2.1100000e+01   1.1855042e+03   2.2266759e+03
   2.1200000e+01   1.5335042e+03   2.4806759e+03
   2.1300000e+01   1.2245042e+03   2.5506759e+03
   2.1400000e+01   1.2525042e+03   3.1306759e+03
   2.1500000e+01   1.3245042e+03   2.1776759e+03
   2.1600000e+01   1.0645042e+03   1.7346759e+03
   2.1700000e+01   1.0715042e+03   2.6656759e+03
   2.1800000e+01   1.2035042e+03   1.9996759e+03
   2.1900000e+01   8.8150416e+02   2.8526759e+03
   2.2000000e+01   1.3145042e+03   2.4846759e+03
   2.2100000e+01   1.0855042e+03   2.4626759e+03
   2.2200000e+01   1.1045042e+03   2.6216759e+03
   2.2300000e+01   1.1145042e+03   2.7116759e+03
   2.2400000e+01   1.1985042e+03   2.4686759e+03
   2.2500000e+01   8.2450416e+02   2.4136759e+03
   2.2600000e+01   1.5685042e+03   2.3456759e+03
   2.2700000e+01   1.0655042e+03   2.4376759e+03
   2.2800000e+01   1.2665042e+03   2.9776759e+03
   2.2900000e+01   9.2550416e+02   2.3216759e+03
   2.3000000e+01   1.2115042e+03   2.6596759e+03
   2.3100000e+01   1.1675042e+03   2.5276759e+03
   2.3200000e+01   1.2145042e+03   2.2646759e+03
   2.3300000e+01   1.5835042e+03   1.7646759e+03
   2.3400000e+01   8.4450416e+02   2.5246759e+03
   2.3500000e+01   7.4950416e+02   2.5356759e+03
   2.3600000e+01   1.1365042e+03   2.0786759e+03
   2.3700000e+01   1.1765042e+03   2.4836759e+03
   2.3800000e+01   9.6350416e+02   2.5546759e+03
   2.3900000e+01   1.2305042e+03   2.9236759e+03
   2.4000000e+01   1.2875042e+03   2.5676759e+03
   2.4100000e+01   1.0585042e+03   2.3786759e+03
   2.4200000e+01   1.5265042e+03   2.4286759e+03
   2.4300000e+01   1.2875042e+03   2.6866759e+03
   2.4400000e+01   1.1705042e+03   2.8426759e+03
   2.4500000e+01   1.0795042e+03   1.9326759e+03
   2.4600000e+01   8.2650416e+02   2.7996759e+03
   2.4700000e+01   1.0495042e+03   2.8136759e+03
   2.4800000e+01   1.4565042e+03   2.3646759e+03
   2.4900000e+01   1.5375042e+03   3.0046759e+03
   2.5000000e+01   9.9750416e+02   2.7906759e+03
   2.5100000e+01   8.8350416e+02   2.5056759e+03
   2.5200000e+01   6.5050416e+02   2.0276759e+03
   2.5300000e+01   2.2150416e+02   2.3396759e+03
   2.5400000e+01   4.5650416e+02   1.8666759e+03
   2.5500000e+01   5.1750416e+02   2.1386759e+03
   2.5600000e+01   3.1050416e+02   2.1186759e+03
   2.5700000e+01   2.5850416e+02   2.0196759e+03
   2.5800000e+01   6.7850416e+02   1.7946759e+03
   2.5900000e+01   3.9850416e+02   1.8486759e+03
   2.6000000e+01   1.3750416e+02   1.9296759e+03
   2.6100000e+01   6.8850416e+02   2.3586759e+03
   2.6200000e+01   2.2950416e+02   1.7346759e+03
   2.6300000e+01   7.2850416e+02   1.8676759e+03
   2.6400000e+01   1.4250416e+02   1.8446759e+03
   2.6500000e+01   3.8150416e+02   1.8076759e+03
   2.6600000e+01   1.9550416e+02   1.4456759e+03
   2.6700000e+01   4.4250416e+02   1.6906759e+03
   2.6800000e+01   3.6650416e+02   1.4686759e+03
   2.6900000e+01   3.6650416e+02   1.4686759e+03
   2.7000000e+01   4.3150416e+02   2.1586759e+03
   2.7100000e+01   6.7950416e+02   1.8236759e+03
   2.7200000e+01   5.4450416e+02   1.8926759e+03
   2.7300000e+01   3.5850416e+02   1.7576759e+03
   2.7400000e+01   5.2050416e+02   2.3226759e+03
   2.7500000e+01   1.0950416e+02   1.8806759e+03
   2.7600000e+01   5.6250416e+02   2.1126759e+03
   2.7700000e+01   5.0050416e+02   2.2246759e+03
   2.7800000e+01   4.4850416e+02   3.1596759e+03
   2.7900000e+01   4.4850416e+02   3.1596759e+03
   2.8000000e+01   4.8450416e+02   2.4916759e+03
   2.8100000e+01   4.1950416e+02   2.1936759e+03
   2.8200000e+01   8.1450416e+02   1.8116759e+03
   2.8300000e+01   5.1350416e+02   1.7226759e+03
   2.8400000e+01   5.0650416e+02   1.8996759e+03
   2.8500000e+01   4.4350416e+02   1.6906759e+03
   2.8600000e+01   3.9450416e+02   2.1326759e+03
   2.8700000e+01   2.9504155e+01   2.0506759e+03
   2.8800000e+01   3.1950416e+02   1.9856759e+03
   2.8900000e+01   2.3225042e+03   1.4966759e+03
   2.9000000e+01   2.9995042e+03   1.1326759e+03
   2.9100000e+01   3.8765042e+03   1.3026759e+03
   2.9200000e+01   1.4505042e+03   2.7436759e+03
   2.9300000e+01   1.5535042e+03   2.0116759e+03
   2.9400000e+01   2.5875042e+03   2.2246759e+03
   2.9500000e+01   2.8345042e+03   2.4606759e+03
   2.9600000e+01   1.9825042e+03   1.8866759e+03
   2.9700000e+01   5.5450416e+02   2.9026759e+03
   2.9800000e+01   6.7050416e+02   3.4866759e+03
   2.9900000e+01   1.5305042e+03   1.7366759e+03
   3.0000000e+01   2.5265042e+03   1.0486759e+03
   3.0100000e+01   3.8365042e+03   1.2676759e+03
   3.0200000e+01   2.5915042e+03   9.8267590e+02
   3.0300000e+01   2.9575042e+03   1.0216759e+03
   3.0400000e+01   2.9575042e+03   8.7167590e+02
   3.0500000e+01   2.5145042e+03   1.0886759e+03
   3.0600000e+01   2.3505042e+03   8.9467590e+02
   3.0700000e+01   3.1745042e+03   6.7867590e+02
   3.0800000e+01   2.2205042e+03   5.6067590e+02
   3.0900000e+01   2.4605042e+03   8.4967590e+02
   3.1000000e+01   2.6575042e+03   8.4167590e+02
   3.1100000e+01   2.8315042e+03   8.8067590e+02
   3.1200000e+01   3.4815042e+03   9.6667590e+02
   3.1300000e+01   2.2755042e+03   7.8167590e+02
   3.1400000e+01   2.5885042e+03   9.8567590e+02
   3.1500000e+01   2.5255042e+03   8.6367590e+02
   3.1600000e+01   2.8595042e+03   5.3567590e+02
   3.1700000e+01   5.1685042e+03   1.3396759e+03
   3.1800000e+01   5.2315042e+03   9.9767590e+02
   3.1900000e+01   5.7145042e+03   1.6726759e+03
   3.2000000e+01   2.9625042e+03   7.5867590e+02
   3.2100000e+01   4.6815042e+03   1.1586759e+03
   3.2200000e+01   4.6645042e+03   1.1766759e+03
   3.2300000e+01   5.8255042e+03   1.0956759e+03
   3.2400000e+01   3.5755042e+03   1.0036759e+03
   3.2500000e+01   2.8975042e+03   8.4967590e+02
   3.2600000e+01   2.6405042e+03   1.0596759e+03
   3.2700000e+01   3.9185042e+03   1.0436759e+03
   3.2800000e+01   4.0595042e+03   8.2367590e+02
   3.2900000e+01   4.1295042e+03   1.4276759e+03
   3.3000000e+01   3.2125042e+03   1.1256759e+03
   3.3100000e+01   2.6975042e+03   6.8767590e+02
   3.3200000e+01   2.5295042e+03   1.3516759e+03
   3.3300000e+01   2.2795042e+03   6.3467590e+02
   3.3400000e+01   3.2475042e+03   1.0666759e+03
   3.3500000e+01   2.3915042e+03   1.3906759e+03
   3.3600000e+01   3.2805042e+03   1.2966759e+03
   3.3700000e+01   2.8535042e+03   1.2836759e+03
   3.3800000e+01   1.8355042e+03   2.8726759e+03
   3.3900000e+01   1.8355042e+03   2.8726759e+03
   3.4000000e+01   3.4195042e+03   8.8967590e+02
   3.4100000e+01   6.1405042e+03   1.3216759e+03
   3.4200000e+01   2.6525042e+03   7.8367590e+02
   3.4300000e+01   2.2915042e+03   7.0767590e+02
   3.4400000e+01   1.7065042e+03   6.5267590e+02
   3.4500000e+01   2.8825042e+03   1.1136759e+03
   3.4600000e+01   5.2045042e+03   1.4906759e+03
   3.4700000e+01   5.3505042e+03   1.0856759e+03
   3.4800000e+01   4.3195042e+03   1.0406759e+03
   3.4900000e+01   4.3575042e+03   1.3806759e+03
   3.5000000e+01   2.0865042e+03   1.0856759e+03
   3.5100000e+01   3.1715042e+03   8.1267590e+02
   3.5200000e+01   3.3455042e+03   1.1846759e+03
   3.5300000e+01   5.2065042e+03   8.7467590e+02
   3.5400000e+01   5.1375042e+03   1.1586759e+03
   3.5500000e+01   4.0635042e+03   7.7267590e+02
   3.5600000e+01   3.8875042e+03   7.2767590e+02
   3.5700000e+01   2.5785042e+03   9.3167590e+02
   3.5800000e+01   2.9175042e+03   6.1067590e+02
   3.5900000e+01   1.8545042e+03   8.7967590e+02
   3.6000000e+01   2.6845042e+03   1.2026759e+03
   3.6100000e+01   2.4735042e+03   8.6367590e+02
   3.6200000e+01   2.3065042e+03   1.0636759e+03
   3.6300000e+01   3.1465042e+03   1.0416759e+03
   3.6400000e+01   4.4185042e+03   9.1167590e+02
   3.6500000e+01   5.1225042e+03   1.1416759e+03
   3.6600000e+01   2.5965042e+03   6.9767590e+02
   3.6700000e+01   1.8285042e+03   8.8867590e+02
   3.6800000e+01   2.8255042e+03   8.1167590e+02
   3.6900000e+01   5.2805042e+03   1.3286759e+03
   3.7000000e+01   3.3875042e+03   1.1416759e+03
   3.7100000e+01   2.3845042e+03   9.1267590e+02
   3.7200000e+01   3.1595042e+03   9.9367590e+02
   3.7300000e+01   2.5115042e+03   1.3326759e+03
   3.7400000e+01   4.6545042e+03   1.4446759e+03
   3.7500000e+01   4.6545042e+03   1.4446759e+03
   3.7600000e+01   2.7555042e+03   8.6667590e+02
   3.7700000e+01   2.2585042e+03   1.0416759e+03
   3.7800000e+01   3.1025042e+03   1.3476759e+03
   3.7900000e+01   2.4405042e+03   2.1276759e+03
   3.8000000e+01   3.4285042e+03   1.3596759e+03
   3.8100000e+01   2.1065042e+03   1.0326759e+03
   3.8200000e+01   2.4185042e+03   1.0886759e+03
   3.8300000e+01   3.9745042e+03   1.3336759e+03
   3.8400000e+01   3.4285042e+03   8.0767590e+02
   3.8500000e+01   2.8295042e+03   9.0967590e+02
   3.8600000e+01   2.8295042e+03   9.0967590e+02
   3.8700000e+01   2.5525042e+03   1.1726759e+03
   3.8800000e+01   2.5255042e+03   1.1776759e+03
   3.8900000e+01   2.6665042e+03   8.6267590e+02
   3.9000000e+01   2.1335042e+03   7.8167590e+02
   3.9100000e+01   2.1025042e+03   1.3286759e+03
   3.9200000e+01   2.1675042e+03   9.5667590e+02
   3.9300000e+01   2.3305042e+03   1.0026759e+03
   3.9400000e+01   2.8285042e+03   6.3767590e+02
   3.9500000e+01   2.0055042e+03   1.1416759e+03
   3.9600000e+01   2.2895042e+03   9.5367590e+02
   3.9700000e+01   2.4115042e+03   8.3867590e+02
   3.9800000e+01   2.4115042e+03   8.3867590e+02
   3.9900000e+01   3.1405042e+03   1.2946759e+03
   4.0000000e+01   2.8555042e+03   8.1367590e+02
   4.0100000e+01   3.7085042e+03   9.5967590e+02
   4.0200000e+01   2.2715042e+03   7.7967590e+02
   4.0300000e+01   2.2715042e+03   7.7967590e+02
   4.0400000e+01   2.0755042e+03   1.0926759e+03
   4.0500000e+01   3.4325042e+03   1.0776759e+03
   4.0600000e+01   3.9015042e+03   1.1306759e+03
   4.0700000e+01   4.0455042e+03   1.0366759e+03
   4.0800000e+01   3.3355042e+03   9.5767590e+02
   4.0900000e+01   3.8905042e+03   9.8867590e+02
   4.1000000e+01   3.5285042e+03   7.8267590e+02
   4.1100000e+01   3.5745042e+03   8.9667590e+02
   4.1200000e+01   2.7965042e+03   1.1646759e+03
   4.1300000e+01   3.0695042e+03   5.8267590e+02
   4.1400000e+01   2.5415042e+03   8.4567590e+02
   4.1500000e+01   2.9655042e+03   7.7367590e+02
   4.1600000e+01   2.1325042e+03   1.0466759e+03
   4.1700000e+01   1.3245042e+03   2.9906759e+03
   4.1800000e+01   1.4595042e+03   3.1846759e+03
   4.1900000e+01   1.2125042e+03   2.4926759e+03
   4.2000000e+01   1.0855042e+03   2.5656759e+03
   4.2100000e+01   1.1805042e+03   2.8916759e+03
   4.2200000e+01   1.2515042e+03   2.5416759e+03
   4.2300000e+01   1.4165042e+03   2.0336759e+03
   4.2400000e+01   1.1315042e+03   2.3616759e+03
   4.2500000e+01   9.5650416e+02   2.2456759e+03
   4.2600000e+01   9.3050416e+02   2.4716759e+03
   4.2700000e+01   1.2765042e+03   3.7476759e+03
   4.2800000e+01   2.0735042e+03   1.9946759e+03
   4.2900000e+01   1.1285042e+03   2.9346759e+03
   4.3000000e+01   6.8750416e+02   2.6046759e+03
   4.3100000e+01   7.2450416e+02   2.0466759e+03
   4.3200000e+01   9.4550416e+02   1.5586759e+03
   4.3300000e+01   4.7750416e+02   2.0736759e+03
   4.3400000e+01   2.2950416e+02   1.3726759e+03
   4.3500000e+01   5.2250416e+02   1.9796759e+03
   4.3600000e+01   2.8450416e+02   1.9426759e+03
   4.3700000e+01   3.2650416e+02   2.0786759e+03
   4.3800000e+01   7.4550416e+02   1.8336759e+03
   4.3900000e+01   2.6050416e+02   1.7666759e+03
   4.4000000e+01   2.8650416e+02   1.8806759e+03
   4.4100000e+01   5.3650416e+02   1.9956759e+03
   4.4200000e+01   5.7550416e+02   1.7266759e+03
   4.4300000e+01   4.2950416e+02   1.6056759e+03
   4.4400000e+01   6.9750416e+02   1.9846759e+03
   4.4500000e+01   4.5250416e+02   1.5626759e+03
   4.4600000e+01   4.5250416e+02   1.5626759e+03
   4.4700000e+01   8.4650416e+02   1.4236759e+03
   4.4800000e+01   7.5450416e+02   1.6236759e+03
   4.4900000e+01   5.2850416e+02   2.0186759e+03
   4.5000000e+01   5.3750416e+02   1.8426759e+03
   4.5100000e+01   6.4950416e+02   1.9896759e+03
   4.5200000e+01   2.3750416e+02   1.7926759e+03
   4.5300000e+01   7.8650416e+02   1.6366759e+03
   4.5400000e+01   4.0850416e+02   2.1106759e+03
   4.5500000e+01   3.6750416e+02   2.1106759e+03
   4.5600000e+01   5.2050416e+02   2.1026759e+03
   4.5700000e+01   5.2050416e+02   2.1026759e+03
   4.5800000e+01   4.1150416e+02   2.2636759e+03
   4.5900000e+01   8.8050416e+02   1.9106759e+03
   4.6000000e+01   4.0550416e+02   2.1336759e+03
   4.6100000e+01   3.6650416e+02   2.2736759e+03
   4.6200000e+01   2.3350416e+02   2.0746759e+03
   4.6300000e+01   3.7550416e+02   1.8186759e+03
   4.6400000e+01   3.2350416e+02   2.1826759e+03
   4.6500000e+01   2.5650416e+02   2.7276759e+03
   4.6600000e+01   5.0850416e+02   2.4326759e+03
   4.6700000e+01   8.0450416e+02   2.3536759e+03
   4.6800000e+01   6.7650416e+02   1.8796759e+03
   4.6900000e+01   2.4450416e+02   2.6376759e+03
   4.7000000e+01   4.4350416e+02   2.0176759e+03
   4.7100000e+01   2.4350416e+02   2.5576759e+03
   4.7200000e+01   5.1450416e+02   2.3926759e+03
   4.7300000e+01   4.5050416e+02   2.2626759e+03
   4.7400000e+01   4.2050416e+02   1.9806759e+03
   4.7500000e+01   6.4050416e+02   1.8056759e+03
   4.7600000e+01   1.9550416e+02   1.9456759e+03
   4.7700000e+01   6.6250416e+02   1.7416759e+03
   4.7800000e+01   5.6350416e+02   1.7866759e+03
   4.7900000e+01   8.6750416e+02   2.0726759e+03
   4.8000000e+01   6.5750416e+02   1.5156759e+03
   4.8100000e+01   3.8650416e+02   1.9316759e+03
   4.8200000e+01   2.4050416e+02   1.7726759e+03
   4.8300000e+01   5.5350416e+02   2.0176759e+03
   4.8400000e+01   4.6450416e+02   1.7626759e+03
   4.8500000e+01   3.9650416e+02   1.9246759e+03
   4.8600000e+01   2.6850416e+02   1.7706759e+03
   4.8700000e+01   1.6950416e+02   2.5436759e+03
   4.8800000e+01   1.9150416e+02   1.9216759e+03
   4.8900000e+01   8.0750416e+02   1.3436759e+03
   4.9000000e+01   2.7550416e+02   1.8736759e+03
   4.9100000e+01   2.8350416e+02   1.8866759e+03
   4.9200000e+01   2.8350416e+02   1.8866759e+03
   4.9300000e+01   1.0505042e+03   2.9236759e+03
   4.9400000e+01   1.1305042e+03   2.5386759e+03
   4.9500000e+01   1.4615042e+03   2.1866759e+03
   4.9600000e+01   1.1555042e+03   2.7476759e+03
   4.9700000e+01   1.2685042e+03   2.9716759e+03
   4.9800000e+01   1.3965042e+03   2.5506759e+03
   4.9900000e+01   1.0805042e+03   2.6696759e+03
   5.0000000e+01   2.1105042e+03   2.2376759e+03
   5.0100000e+01   1.4535042e+03   2.3476759e+03
   5.0200000e+01   1.4635042e+03   2.4316759e+03
   5.0300000e+01   1.3215042e+03   2.6226759e+03
   5.0400000e+01   1.3895042e+03   2.2956759e+03
   5.0500000e+01   1.3895042e+03   2.2956759e+03
   5.0600000e+01   1.4175042e+03   1.9246759e+03
   5.0700000e+01   1.4515042e+03   2.7366759e+03
   5.0800000e+01   1.0425042e+03   2.2636759e+03
   5.0900000e+01   1.1595042e+03   2.4086759e+03
   5.1000000e+01   1.1595042e+03   2.4086759e+03
   5.1100000e+01   1.0655042e+03   2.9036759e+03
   5.1200000e+01   9.4350416e+02   2.2316759e+03
   5.1300000e+01   1.1085042e+03   2.5046759e+03
   5.1400000e+01   8.6950416e+02   2.3486759e+03
   5.1500000e+01   8.6950416e+02   2.3486759e+03
   5.1600000e+01   1.4995042e+03   2.7376759e+03
   5.1700000e+01   1.0785042e+03   2.5876759e+03
   5.1800000e+01   1.0785042e+03   2.5876759e+03
   5.1900000e+01   1.0305042e+03   2.9176759e+03
   5.2000000e+01   7.7150416e+02   2.5966759e+03
   5.2100000e+01   1.0385042e+03   2.5826759e+03
   5.2200000e+01   1.0865042e+03   2.5206759e+03
   5.2300000e+01   1.0865042e+03   2.5206759e+03
   5.2400000e+01   2.5950416e+02   1.6876759e+03
   5.2500000e+01   2.8050416e+02   1.5846759e+03
   5.2600000e+01   4.5650416e+02   2.1406759e+03
   5.2700000e+01   2.7050416e+02   1.6306759e+03
   5.2800000e+01   2.0350416e+02   1.9126759e+03
   5.2900000e+01   3.5250416e+02   1.5796759e+03
   5.3000000e+01   1.0285042e+03   2.2606759e+03
   5.3100000e+01   1.0275042e+03   2.3026759e+03
   5.3200000e+01   1.0555042e+03   1.9566759e+03
   5.3300000e+01   6.9350416e+02   1.5986759e+03
   5.3400000e+01   5.6850416e+02   1.8006759e+03
   5.3500000e+01   1.8550416e+02   2.1916759e+03
   5.3600000e+01   2.4050416e+02   1.9246759e+03
   5.3700000e+01   1.5450416e+02   2.1996759e+03
   5.3800000e+01   1.8250416e+02   1.8406759e+03
   5.3900000e+01   2.6050416e+02   2.2076759e+03
   5.4000000e+01   6.7504155e+01   1.8796759e+03
   5.4100000e+01   4.0050416e+02   1.9166759e+03
   5.4200000e+01   2.6150416e+02   2.0936759e+03
   5.4300000e+01   4.4250416e+02   2.2046759e+03
   5.4400000e+01   4.0150416e+02   1.8656759e+03
   5.4500000e+01   9.0504155e+01   1.6216759e+03
   5.4600000e+01   4.3350416e+02   1.3706759e+03
   5.4700000e+01   1.2950416e+02   1.6826759e+03
   5.4800000e+01   1.6750416e+02   1.7716759e+03
   5.4900000e+01   2.6650416e+02   1.8326759e+03
   5.5000000e+01   4.0650416e+02   1.8246759e+03
   5.5100000e+01   1.4550416e+02   1.4436759e+03
   5.5200000e+01   1.2750416e+02   1.5946759e+03
   5.5300000e+01   1.0050416e+02   1.9376759e+03
   5.5400000e+01   3.3950416e+02   2.1326759e+03
   5.5500000e+01   1.6650416e+02   2.1476759e+03
   5.5600000e+01   2.5350416e+02   1.6966759e+03
   5.5700000e+01   4.3950416e+02   1.6236759e+03
   5.5800000e+01   9.1504155e+01   1.9076759e+03
   5.5900000e+01   1.8750416e+02   1.9306759e+03
   5.6000000e+01   5.9850416e+02   1.4626759e+03
   5.6100000e+01   3.2750416e+02   1.8006759e+03
   5.6200000e+01   2.5950416e+02   1.3126759e+03
   5.6300000e+01   3.9150416e+02   1.8166759e+03
   5.6400000e+01   3.6250416e+02   1.5096759e+03
   5.6500000e+01   3.6250416e+02   1.5096759e+03
   5.6600000e+01   1.4250416e+02   1.8326759e+03
   5.6700000e+01   2.0350416e+02   1.5656759e+03
   5.6800000e+01   9.0504155e+01   1.7756759e+03
   5.6900000e+01   2.4250416e+02   1.9616759e+03
   5.7000000e+01   3.9250416e+02   1.6756759e+03
   5.7100000e+01   2.5350416e+02   1.8696759e+03
   5.7200000e+01   2.5350416e+02   1.8696759e+03
   5.7300000e+01   3.2750416e+02   1.7626759e+03
   5.7400000e+01   1.5041551e+00   2.2756759e+03
   5.7500000e+01   1.5041551e+00   2.2756759e+03
   5.7600000e+01   1.2965042e+03   1.9696759e+03
   5.7700000e+01   1.0495042e+03   2.4666759e+03
   5.7800000e+01   1.0935042e+03   2.3346759e+03
   5.7900000e+01   6.9450416e+02   2.9566759e+03
   5.8000000e+01   2.0750416e+02   1.9116759e+03
   5.8100000e+01  -6.6495845e+01   1.7646759e+03
   5.8200000e+01   1.2650416e+02   1.7966759e+03
   5.8300000e+01  -7.5495845e+01   1.7336759e+03
   5.8400000e+01   2.8150416e+02   1.7926759e+03
   5.8500000e+01   2.6650416e+02   1.8936759e+03
   5.8600000e+01   2.6650416e+02   1.8936759e+03
   5.8700000e+01   1.0650416e+02   1.8356759e+03
   5.8800000e+01  -4.2495845e+01   1.8936759e+03
   5.8900000e+01   4.1504155e+01   1.9826759e+03
   5.9000000e+01   2.1550416e+02   1.9716759e+03
   5.9100000e+01   2.8504155e+01   2.4386759e+03
   5.9200000e+01   1.3504155e+01   2.2176759e+03
   5.9300000e+01   2.7350416e+02   1.6626759e+03
   5.9400000e+01   5.3450416e+02   2.1776759e+03
   5.9500000e+01   7.2950416e+02   1.8976759e+03
   5.9600000e+01   1.3985042e+03   2.6186759e+03
   5.9700000e+01   7.8850416e+02   2.5486759e+03
   5.9800000e+01   9.3750416e+02   2.5226759e+03
   5.9900000e+01   1.2655042e+03   2.3366759e+03
   6.0000000e+01   7.5150416e+02   2.8276759e+03
   6.0100000e+01   1.0035042e+03   2.6956759e+03
   6.0200000e+01   1.0685042e+03   2.1936759e+03
   6.0300000e+01   1.6825042e+03   9.7867590e+02
   6.0400000e+01   2.1805042e+03   1.1916759e+03
   6.0500000e+01   4.5955042e+03   1.2356759e+03
