114890	3	1
114891	0	1
114892	3	1
114893	1	0
114894	4	0
114895	3	2
114896	2	1
114897	6	0
114898	4	0
114899	6	1
114900	4	2
114901	3	1
114902	7	1
114903	0	0
114904	0	1
114905	2	3
114906	1	0
114907	6	3
114908	2	1
114909	5	0
114910	5	2
114911	2	2
114912	2	1
114913	0	0
114914	5	3
114915	2	1
114916	4	4
114917	2	0
114918	3	0
114919	3	3
114920	6	1
114921	2	2
114922	4	3
114923	5	1
114924	2	0
114925	3	2
114926	3	2
114927	1	2
114928	5	1
114929	3	3
114930	2	0
114931	2	1
114932	5	0
114933	3	2
114934	3	3
114935	2	1
114936	5	0
114937	6	2
114938	3	3
114939	4	0
114940	3	1
114941	3	1
114942	1	2
114943	0	1
114944	1	0
114945	2	1
114946	4	1
114947	2	1
114948	2	1
114949	4	0
114950	2	0
114951	3	0
114952	3	2
114953	3	1
114954	5	0
114955	7	3
114956	1	3
114957	3	0
114958	6	0
114959	0	2
114960	6	4
114961	0	3
114962	4	0
114963	2	2
114964	5	1
114965	2	1
114966	2	1
114967	3	0
114968	1	1
114969	3	0
114970	6	0
114971	2	3
114972	0	0
114973	3	1
114974	2	0
114975	5	0
114976	3	0
114977	2	2
114978	5	2
114979	0	2
114980	2	2
114981	3	2
114982	2	1
114983	3	2
114984	3	2
114985	1	0
114986	1	2
114987	1	0
114988	2	1
114989	5	4
114990	5	3
114991	1	2
114992	4	1
114993	4	1
114994	1	3
114995	3	3
114996	4	0
114997	3	6
114998	4	1
114999	2	1
115000	6	0
115001	5	3
115002	3	0
115003	1	2
115004	2	0
115005	2	1
115006	6	2
115007	6	2
115008	4	1
115009	4	1
115010	1	1
115011	2	0
115012	6	1
115013	6	1
115014	4	2
115015	4	0
115016	1	0
115017	2	1
115018	3	0
115019	2	1
115020	7	1
115021	5	1
115022	2	1
115023	2	1
115024	5	2
115025	4	0
115026	3	1
115027	4	2
115028	2	3
115029	8	1
115030	5	4
115031	3	3
115032	4	0
115033	4	1
115034	3	2
115035	5	2
115036	5	1
115037	3	1
115038	6	1
115039	2	1
115040	5	1
115041	4	2
115042	6	1
115043	6	1
115044	5	2
115045	3	1
115046	5	2
115047	8	1
115048	1	1
115049	1	1
115050	4	2
115051	2	0
115052	3	1
115053	2	1
115054	7	1
115055	3	2
115056	6	1
115057	3	3
115058	6	1
115059	5	1
115060	1	1
115061	3	0
115062	2	1
115063	5	2
115064	1	1
115065	6	0
115066	1	1
115067	4	1
115068	5	1
115069	4	2
115070	4	1
115071	1	5
115072	3	1
115073	7	2
115074	3	0
115075	3	2
115076	5	0
115077	4	1
115078	0	1
115079	3	0
115080	7	1
115081	3	1
115082	4	3
115083	2	3
115084	3	1
115085	7	2
115086	5	0
115087	2	0
115088	2	1
115089	5	2
115090	3	1
115091	4	1
115092	4	2
115093	7	2
115094	5	0
115095	2	3
115096	1	2
115097	3	1
115098	5	2
115099	2	2
115100	10	1
115101	2	2
115102	3	6
115103	5	1
115104	6	0
115105	5	0
115106	1	0
115107	5	2
115108	5	1
115109	2	2
115110	6	2
115111	3	1
115112	5	0
115113	4	2
115114	6	3
115115	1	3
115116	2	0
115117	8	3
115118	3	1
115119	1	1
115120	4	0
115121	5	1
115122	3	1
115123	3	1
115124	2	2
115125	4	2
115126	6	1
115127	2	2
115128	2	0
115129	1	0
115130	3	4
115131	4	1
115132	1	1
115133	2	1
115134	1	1
115135	5	2
115136	4	1
115137	3	1
115138	3	1
115139	8	0
115140	1	0
115141	6	2
115142	3	0
115143	3	0
115144	2	1
115145	3	0
115146	5	0
115147	2	1
115148	2	1
115149	2	1
115150	4	2
115151	3	2
115152	3	1
115153	4	1
115154	7	4
115155	5	2
115156	4	2
115157	1	0
115158	4	0
115159	6	0
115160	1	0
115161	6	2
115162	3	0
115163	6	3
115164	1	0
115165	2	1
115166	3	1
115167	10	1
115168	1	0
115169	3	4
115170	5	0
115171	3	0
115172	3	2
115173	3	2
115174	3	2
115175	3	0
115176	4	2
115177	3	2
115178	7	0
115179	2	2
115180	4	3
115181	3	5
115182	2	0
115183	0	3
115184	0	0
115185	1	1
115186	4	1
115187	3	2
115188	4	1
115189	5	1
115190	3	0
115191	3	3
115192	4	0
115193	4	1
115194	5	1
115195	5	1
115196	1	1
115197	5	0
115198	5	1
115199	5	0
115200	3	2
115201	4	3
115202	1	2
115203	6	1
115204	1	1
115205	0	1
115206	2	0
115207	5	1
115208	3	0
115209	3	0
115210	4	2
115211	2	1
115212	3	2
115213	6	2
115214	6	2
115215	2	2
115216	1	1
115217	6	1
115218	3	2
115219	0	1
115220	2	1
115221	4	0
115222	7	0
115223	3	1
115224	1	3
115225	5	1
115226	4	1
115227	1	1
115228	3	1
115229	4	1
115230	2	4
115231	6	3
115232	3	0
115233	5	2
115234	1	0
115235	3	4
115236	4	1
115237	1	0
115238	7	2
115239	1	3
115240	3	4
115241	5	2
115242	1	3
115243	4	4
115244	3	2
115245	3	0
115246	4	0
115247	2	2
115248	4	0
115249	1	0
115250	6	0
115251	6	0
115252	4	1
115253	3	1
115254	4	1
115255	3	1
115256	3	2
115257	5	1
115258	4	0
115259	5	1
115260	4	1
115261	4	1
115262	4	0
115263	4	2
115264	4	0
115265	6	3
115266	3	1
115267	5	5
115268	2	2
115269	2	2
115270	6	2
115271	4	0
115272	2	1
115273	4	1
115274	3	0
115275	5	1
115276	3	2
115277	4	3
115278	1	3
115279	3	1
115280	3	0
115281	3	0
115282	4	2
115283	4	1
115284	2	6
115285	5	2
115286	1	1
115287	7	1
115288	4	1
115289	3	0
115290	0	0
115291	6	2
115292	3	2
115293	5	1
115294	0	2
115295	4	3
115296	2	0
115297	3	0
115298	1	0
115299	1	2
115300	5	0
115301	3	1
115302	5	0
115303	3	2
115304	3	3
115305	3	3
115306	8	0
115307	2	1
115308	8	1
115309	5	1
115310	2	2
115311	6	0
115312	1	0
115313	1	1
115314	2	1
115315	9	0
115316	3	6
115317	4	4
115318	0	1
115319	7	3
115320	1	0
115321	5	0
115322	1	1
115323	4	4
115324	3	1
115325	1	0
115326	2	2
115327	3	4
115328	2	1
115329	4	2
115330	4	0
115331	2	0
115332	3	3
115333	3	4
115334	3	1
115335	4	1
115336	5	1
115337	3	2
115338	5	1
115339	6	1
115340	1	3
115341	3	1
115342	4	1
115343	3	1
115344	2	2
115345	2	3
115346	5	2
115347	4	2
115348	6	0
115349	5	0
115350	5	1
115351	5	1
115352	1	1
115353	4	2
115354	5	1
115355	4	1
115356	5	0
115357	0	2
115358	3	1
115359	9	1
115360	4	3
115361	7	1
115362	3	4
115363	3	0
115364	3	0
115365	3	1
115366	3	3
115367	4	2
115368	2	2
115369	3	3
115370	4	0
115371	1	0
115372	4	3
115373	5	1
115374	5	1
115375	3	1
115376	2	0
115377	1	0
115378	3	0
115379	6	1
115380	7	3
115381	3	0
115382	3	0
115383	4	2
115384	4	1
115385	7	2
115386	1	2
115387	2	4
115388	4	2
115389	2	0
115390	1	0
115391	1	2
115392	1	1
115393	4	3
115394	1	3
115395	1	2
115396	3	1
115397	3	1
115398	5	2
115399	3	0
115400	4	2
115401	4	1
115402	1	0
115403	2	0
115404	5	1
115405	2	0
115406	2	3
115407	2	2
115408	2	3
115409	4	1
115410	7	2
115411	4	2
115412	2	1
115413	2	2
115414	1	0
115415	4	0
115416	2	0
115417	3	0
115418	3	1
115419	2	3
115420	2	0
115421	1	0
115422	4	1
115423	3	1
115424	3	1
115425	5	1
115426	3	0
115427	3	2
115428	4	0
115429	1	3
115430	4	0
115431	3	3
115432	3	0
115433	2	1
115434	7	1
115435	7	0
115436	4	0
115437	5	1
115438	5	2
115439	2	0
115440	1	1
115441	9	1
115442	5	1
115443	3	1
115444	7	2
115445	3	1
115446	4	0
115447	3	0
115448	3	2
115449	2	0
115450	2	2
115451	5	2
115452	9	2
115453	2	2
115454	2	1
115455	2	2
115456	2	1
115457	3	1
115458	5	4
115459	1	3
115460	4	0
115461	3	1
115462	3	2
115463	4	0
115464	3	1
115465	3	3
115466	5	1
115467	3	3
115468	0	0
115469	0	1
115470	1	2
115471	2	0
115472	4	1
115473	2	2
115474	5	2
115475	2	0
115476	4	3
115477	4	1
115478	2	1
115479	2	3
115480	3	1
115481	2	2
115482	3	0
115483	3	1
115484	3	0
115485	4	2
115486	2	2
115487	5	1
115488	3	0
115489	3	4
115490	2	0
115491	4	4
115492	5	1
115493	8	2
115494	4	2
115495	4	1
115496	4	1
115497	2	1
115498	6	1
115499	5	4
115500	4	1
115501	2	2
115502	2	2
115503	3	0
115504	3	2
115505	4	3
115506	2	3
115507	2	2
115508	2	1
115509	0	2
115510	2	0
115511	2	1
115512	4	0
115513	3	1
115514	1	1
115515	4	2
115516	5	1
115517	7	1
115518	5	0
115519	3	2
115520	5	1
115521	3	0
115522	3	1
115523	4	1
115524	2	1
115525	2	0
115526	5	2
115527	4	1
115528	4	2
115529	4	2
115530	4	1
115531	3	2
115532	4	0
115533	1	3
115534	5	0
115535	4	5
115536	2	4
115537	3	0
115538	4	0
115539	4	1
115540	6	0
115541	4	1
115542	4	0
115543	3	1
115544	6	4
115545	4	1
115546	3	0
115547	4	1
115548	2	1
115549	7	1
115550	7	1
115551	2	2
115552	1	0
115553	4	1
115554	3	2
115555	6	0
115556	2	4
115557	1	2
115558	3	5
115559	2	2
115560	1	2
115561	0	0
115562	2	2
115563	0	3
115564	1	4
115565	1	2
115566	3	5
115567	2	2
115568	1	2
115569	0	6
115570	0	1
115571	1	1
115572	1	1
115573	0	1
115574	2	0
115575	0	6
115576	1	1
115577	3	5
115578	1	1
115579	2	2
115580	0	4
115581	0	5
115582	1	3
115583	1	2
115584	3	3
115585	0	3
115586	1	4
115587	1	6
115588	1	7
115589	1	4
115590	0	2
115591	1	2
115592	2	3
115593	0	2
115594	2	3
115595	1	2
115596	0	2
115597	1	1
115598	1	3
115599	0	2
115600	1	3
115601	1	2
115602	0	7
115603	2	1
115604	0	5
115605	1	0
115606	1	0
115607	2	4
115608	2	2
115609	0	1
115610	0	3
115611	3	1
115612	1	4
115613	1	2
115614	1	1
115615	2	2
115616	1	7
115617	0	0
115618	0	3
115619	1	2
115620	0	4
115621	0	2
115622	3	4
115623	0	5
115624	3	1
115625	2	3
115626	2	3
115627	1	1
115628	1	3
115629	0	2
115630	2	1
115631	4	4
115632	1	6
115633	1	1
115634	4	3
115635	1	2
115636	0	3
115637	2	8
115638	0	2
115639	1	3
115640	0	3
115641	1	3
115642	2	2
115643	1	3
115644	0	0
115645	1	5
115646	1	3
115647	1	2
115648	1	6
115649	0	2
115650	1	0
115651	3	1
115652	2	2
115653	3	4
115654	0	3
115655	0	7
115656	1	5
115657	3	3
115658	0	5
115659	3	3
115660	1	2
115661	1	3
115662	1	4
115663	2	2
115664	2	3
115665	1	3
115666	1	5
115667	1	7
115668	3	2
115669	0	1
115670	0	4
115671	1	2
115672	3	4
115673	0	4
115674	2	2
115675	0	4
115676	0	4
115677	3	1
115678	3	6
115679	2	7
115680	1	0
115681	3	5
115682	0	5
115683	4	1
115684	0	4
115685	0	1
115686	3	3
115687	2	1
115688	0	2
115689	0	2
115690	1	3
115691	0	2
115692	0	4
115693	1	4
115694	0	2
115695	2	2
115696	0	3
115697	1	3
115698	0	2
115699	1	3
115700	1	0
115701	2	2
115702	1	4
115703	1	1
115704	0	1
115705	2	2
115706	1	1
115707	1	4
115708	0	1
115709	1	3
115710	0	3
115711	1	3
115712	0	3
115713	0	6
115714	4	1
115715	6	2
115716	3	0
115717	1	0
115718	3	2
115719	2	2
115720	2	2
115721	3	2
115722	3	0
115723	3	1
115724	3	1
115725	2	3
115726	6	5
115727	4	3
115728	1	2
115729	3	1
115730	1	2
115731	2	0
115732	6	1
115733	2	0
115734	4	0
115735	2	2
115736	4	2
115737	1	3
115738	5	1
115739	3	3
115740	1	1
115741	4	0
115742	1	0
115743	4	0
115744	2	2
115745	4	0
115746	5	0
115747	4	3
115748	4	0
115749	4	1
115750	6	3
115751	6	1
115752	3	2
115753	4	0
115754	1	0
115755	2	1
115756	2	2
115757	3	0
115758	3	1
115759	7	1
115760	3	1
115761	3	1
115762	4	1
115763	3	3
115764	2	4
115765	3	2
115766	5	0
115767	2	2
115768	3	1
115769	0	1
115770	6	1
115771	3	3
115772	6	1
115773	4	0
115774	2	1
115775	2	1
115776	5	1
115777	6	2
115778	12	1
115779	3	1
115780	2	1
115781	5	0
115782	5	1
115783	2	1
115784	2	0
115785	4	3
115786	7	1
115787	3	2
115788	2	4
115789	4	1
115790	2	3
115791	2	2
115792	4	3
115793	3	1
115794	4	2
115795	2	0
115796	1	1
115797	3	1
115798	2	1
115799	7	2
115800	4	1
115801	4	3
115802	5	2
115803	3	3
115804	3	0
115805	3	1
115806	1	2
115807	3	3
115808	4	1
115809	8	2
115810	4	2
115811	1	2
115812	2	2
115813	2	2
115814	2	1
115815	2	1
115816	0	1
115817	2	1
115818	4	0
115819	9	0
115820	1	1
115821	5	4
115822	1	2
115823	2	2
115824	4	3
115825	4	3
115826	3	1
115827	4	0
115828	2	3
115829	4	2
115830	4	0
115831	2	0
115832	4	2
115833	5	1
115834	3	4
115835	4	0
115836	3	1
115837	1	2
115838	3	2
115839	3	3
115840	3	0
115841	4	1
115842	3	3
115843	9	1
115844	3	2
115845	3	2
115846	3	1
115847	1	0
115848	1	0
115849	3	2
115850	0	0
115851	1	3
115852	2	1
115853	1	1
115854	1	2
115855	5	0
115856	1	1
115857	1	1
115858	2	2
115859	3	0
115860	2	2
115861	3	1
115862	3	4
115863	3	2
115864	2	0
115865	3	1
115866	0	2
115867	1	1
115868	2	1
115869	3	3
115870	4	1
115871	0	0
115872	0	1
115873	2	1
115874	4	0
115875	2	0
115876	3	1
115877	5	1
115878	3	0
115879	1	2
115880	2	1
115881	5	1
115882	4	2
115883	4	6
115884	3	1
115885	7	1
115886	7	1
115887	5	3
115888	4	2
115889	1	2
115890	4	1
115891	5	1
115892	1	1
115893	3	2
115894	5	2
115895	4	0
115896	7	1
115897	3	1
115898	2	2
115899	1	4
115900	7	1
115901	2	0
115902	1	1
115903	2	1
115904	4	3
115905	6	0
115906	2	0
115907	6	0
115908	2	2
115909	1	1
115910	2	3
115911	3	1
115912	3	1
115913	0	1
115914	4	0
115915	2	3
115916	2	1
115917	4	0
115918	2	2
115919	4	0
115920	6	0
115921	4	2
115922	7	1
115923	3	1
115924	4	1
115925	2	1
115926	3	3
115927	2	0
115928	2	1
115929	3	2
115930	3	2
115931	1	2
115932	4	2
115933	1	0
115934	4	1
115935	1	3
115936	3	2
115937	1	3
115938	6	2
115939	4	1
115940	8	2
115941	7	0
115942	2	0
115943	3	2
115944	4	0
115945	5	1
115946	1	1
115947	5	0
115948	6	1
115949	4	0
115950	4	2
115951	5	0
115952	5	1
115953	5	1
115954	3	3
115955	1	1
115956	3	3
115957	2	2
115958	3	2
115959	1	1
115960	6	0
115961	2	2
115962	4	1
115963	3	0
115964	0	3
115965	6	2
115966	5	0
115967	5	3
115968	1	0
115969	7	0
115970	2	0
115971	7	0
115972	1	4
115973	1	1
115974	3	2
115975	3	1
115976	3	2
115977	5	1
115978	2	2
115979	2	2
115980	2	0
115981	4	3
115982	1	2
115983	2	1
115984	2	0
115985	6	1
115986	4	5
115987	3	1
115988	4	1
115989	6	4
115990	3	4
115991	4	1
115992	4	0
115993	6	1
115994	2	0
115995	4	1
115996	3	0
115997	3	3
115998	4	1
115999	9	0
116000	6	2
116001	1	2
116002	4	2
116003	2	3
116004	2	0
116005	2	3
116006	2	3
116007	1	2
116008	1	4
116009	2	0
116010	2	1
116011	5	1
116012	4	3
116013	4	1
116014	5	0
116015	5	2
116016	3	1
116017	2	1
116018	3	4
116019	4	0
116020	1	0
116021	2	2
116022	4	1
116023	4	2
116024	2	0
116025	4	0
116026	3	0
116027	3	2
116028	5	1
116029	1	0
116030	4	1
116031	4	1
116032	2	4
116033	0	4
116034	1	1
116035	2	6
116036	0	3
116037	0	3
116038	0	5
116039	0	7
116040	1	3
116041	2	2
116042	1	0
116043	1	4
116044	0	3
116045	0	2
116046	2	4
116047	0	6
116048	1	4
116049	0	4
116050	2	3
116051	0	3
116052	0	2
116053	1	3
116054	0	3
116055	0	3
116056	1	4
116057	0	4
116058	1	9
116059	0	4
116060	2	3
116061	0	2
116062	1	3
116063	0	1
116064	0	4
116065	1	2
116066	2	2
116067	0	0
116068	0	4
116069	0	1
116070	0	3
116071	1	4
116072	1	2
116073	0	6
116074	0	0
116075	1	2
116076	2	7
116077	1	1
116078	2	5
116079	1	5
116080	0	7
116081	1	6
116082	0	0
116083	0	3
116084	0	1
116085	0	3
116086	0	3
116087	0	3
116088	0	2
116089	0	3
116090	0	5
116091	0	1
116092	0	5
116093	0	2
116094	0	1
116095	0	6
116096	0	4
116097	0	4
116098	0	3
116099	0	4
116100	1	4
116101	0	1
116102	2	5
116103	0	3
116104	1	5
116105	0	2
116106	1	1
116107	1	4
116108	0	1
116109	0	10
116110	1	5
116111	1	2
116112	0	2
116113	0	2
116114	2	2
116115	2	4
116116	1	5
116117	0	8
116118	0	4
116119	1	5
116120	0	1
116121	0	3
116122	0	1
116123	0	5
116124	1	4
116125	2	5
116126	0	1
116127	1	5
116128	1	6
116129	1	6
116130	0	3
116131	0	2
116132	0	4
116133	0	4
116134	1	2
116135	0	2
116136	0	2
116137	0	5
116138	0	2
116139	2	2
116140	0	6
116141	1	1
116142	1	2
116143	0	2
116144	2	3
116145	0	4
116146	1	2
116147	3	3
116148	0	7
116149	0	2
116150	1	3
116151	1	3
116152	2	5
116153	0	4
116154	1	1
116155	1	2
116156	0	5
116157	2	3
116158	0	2
116159	1	7
116160	0	5
116161	1	2
116162	0	2
116163	0	4
116164	0	2
116165	0	6
116166	1	1
116167	0	3
116168	0	4
116169	0	5
116170	0	1
116171	0	5
116172	1	2
116173	0	4
116174	0	1
116175	0	2
116176	0	6
116177	0	1
116178	0	6
116179	1	5
116180	0	4
116181	0	5
116182	0	2
116183	0	4
116184	0	3
116185	0	5
116186	3	3
116187	3	1
116188	5	0
116189	4	3
116190	5	0
116191	3	1
116192	2	2
116193	0	4
116194	4	0
116195	4	0
116196	4	1
116197	1	2
116198	2	1
116199	2	1
116200	0	1
116201	7	0
116202	4	0
116203	1	2
116204	1	1
116205	6	1
116206	3	0
116207	4	0
116208	3	2
116209	1	1
116210	8	1
116211	4	0
116212	4	1
116213	6	2
116214	3	2
116215	3	1
116216	6	1
116217	1	2
116218	4	1
116219	5	1
116220	2	2
116221	4	1
116222	4	2
116223	3	1
116224	6	3
116225	5	0
116226	0	0
116227	4	2
116228	4	3
116229	3	4
116230	7	2
116231	5	1
116232	2	0
116233	4	2
116234	3	0
116235	3	1
116236	5	2
116237	5	0
116238	5	1
116239	6	0
116240	7	1
116241	2	1
116242	5	1
116243	3	1
116244	5	2
116245	2	1
116246	2	2
116247	4	0
116248	3	1
116249	6	1
116250	4	2
116251	2	0
116252	3	1
116253	5	2
116254	0	1
116255	4	0
116256	2	1
116257	1	3
116258	8	2
116259	5	4
116260	5	4
116261	3	0
116262	6	1
116263	3	1
116264	8	1
116265	2	2
116266	3	2
116267	3	2
116268	3	1
116269	3	2
116270	7	1
116271	5	1
116272	4	4
116273	5	0
116274	3	0
116275	4	0
116276	0	1
116277	3	0
116278	3	1
116279	2	1
116280	7	0
116281	3	0
116282	2	2
116283	3	0
116284	3	1
116285	4	4
116286	2	1
116287	5	1
116288	2	0
116289	2	0
116290	4	2
116291	2	1
116292	5	0
116293	2	0
116294	5	4
116295	4	1
116296	3	0
116297	1	4
116298	4	3
116299	2	2
116300	1	2
116301	3	2
116302	5	1
116303	2	1
116304	2	1
116305	9	1
116306	4	2
116307	1	2
116308	6	1
116309	1	0
116310	4	2
116311	4	2
116312	3	3
116313	1	0
116314	2	1
116315	3	2
116316	4	1
116317	5	3
116318	4	0
116319	1	2
116320	7	0
116321	4	0
116322	5	0
116323	3	1
116324	4	1
116325	1	0
116326	5	2
116327	5	2
116328	1	1
116329	4	4
116330	6	1
116331	4	2
116332	4	2
116333	7	1
116334	5	0
116335	2	1
116336	3	0
116337	5	2
116338	1	1
116339	1	0
116340	2	2
116341	3	2
116342	3	1
116343	4	1
116344	0	2
116345	3	2
116346	3	0
116347	3	4
116348	4	2
116349	5	2
116350	6	0
116351	5	0
116352	5	3
116353	1	0
116354	4	0
116355	2	0
116356	4	3
116357	5	1
116358	4	3
116359	1	0
116360	4	1
116361	0	3
116362	1	0
116363	4	0
116364	1	0
116365	3	0
116366	3	1
116367	4	3
116368	3	3
116369	6	2
116370	3	1
116371	1	1
116372	2	0
116373	4	1
116374	2	0
116375	5	1
116376	5	1
116377	2	2
116378	3	2
116379	4	1
116380	1	5
116381	1	2
116382	4	1
116383	7	1
116384	4	1
116385	3	0
116386	1	0
116387	1	1
116388	4	0
116389	3	1
116390	6	0
116391	4	3
116392	5	1
116393	0	2
116394	7	0
116395	5	0
116396	11	3
116397	3	1
116398	6	0
116399	5	2
116400	1	1
116401	3	3
116402	4	2
116403	3	0
116404	5	2
116405	2	1
116406	7	0
116407	3	0
116408	2	2
116409	2	1
116410	6	1
116411	2	0
116412	5	1
116413	1	1
116414	4	1
116415	2	2
116416	5	1
116417	0	2
116418	3	0
116419	4	3
116420	5	0
116421	2	1
116422	2	1
116423	6	0
116424	5	3
116425	1	1
116426	1	1
116427	1	0
116428	3	2
116429	2	1
116430	5	0
116431	3	2
116432	2	0
116433	2	0
116434	5	1
116435	7	1
116436	6	0
116437	5	0
116438	3	1
116439	6	2
116440	1	1
116441	3	0
116442	3	0
116443	5	0
116444	2	0
116445	3	1
116446	3	1
116447	4	1
116448	6	1
116449	1	2
116450	2	3
116451	2	1
116452	0	0
116453	3	1
116454	4	1
116455	7	1
116456	5	1
116457	3	1
116458	1	0
116459	3	2
116460	6	2
116461	4	2
116462	3	1
116463	6	2
116464	4	2
116465	4	1
116466	7	0
116467	1	0
116468	3	1
116469	2	0
116470	7	1
116471	2	0
116472	3	0
116473	6	1
116474	3	0
116475	4	2
116476	4	2
116477	4	3
116478	3	0
116479	6	0
116480	2	1
116481	6	2
116482	5	2
116483	2	2
116484	7	0
116485	3	2
116486	5	2
116487	4	2
116488	7	3
116489	1	2
116490	0	1
116491	3	2
116492	2	3
116493	0	0
116494	8	2
116495	4	2
116496	4	3
116497	6	1
116498	4	2
116499	7	0
116500	4	0
116501	4	1
116502	1	1
116503	4	0
116504	3	2
116505	4	1
116506	4	1
116507	1	3
116508	3	1
116509	5	1
116510	5	2
116511	2	2
116512	4	2
116513	2	0
116514	3	2
116515	2	1
116516	3	0
116517	3	4
116518	2	1
116519	3	1
116520	6	1
116521	3	2
116522	7	0
116523	7	0
116524	4	2
116525	3	0
116526	3	0
116527	7	1
116528	2	0
116529	2	3
116530	4	3
116531	2	0
116532	4	1
116533	1	0
116534	2	5
116535	4	1
116536	6	0
116537	5	3
116538	1	0
116539	5	4
116540	5	0
116541	4	0
116542	2	0
116543	3	2
116544	3	0
116545	3	4
116546	1	1
116547	1	2
116548	7	1
116549	3	0
116550	3	1
116551	3	1
116552	2	0
116553	6	1
116554	5	0
116555	3	1
116556	3	3
116557	4	3
116558	3	0
116559	4	0
116560	2	0
116561	7	2
116562	0	2
116563	1	0
116564	4	0
116565	2	2
116566	2	3
116567	4	1
116568	4	0
116569	3	1
116570	4	4
116571	3	0
116572	6	1
116573	7	2
116574	5	1
116575	1	4
116576	3	0
116577	4	0
116578	3	0
116579	8	2
116580	2	2
116581	2	0
116582	3	0
116583	1	3
116584	3	1
116585	4	0
116586	3	1
116587	2	3
116588	2	1
116589	1	0
116590	2	1
116591	2	2
116592	6	1
116593	4	0
116594	4	1
116595	1	1
116596	3	3
116597	7	0
116598	1	0
116599	3	0
116600	2	1
116601	3	2
116602	6	2
116603	2	1
116604	4	3
116605	2	1
116606	4	1
116607	8	1
116608	2	3
116609	8	1
116610	1	2
116611	1	2
116612	4	5
116613	3	2
116614	2	0
116615	6	4
116616	2	0
116617	4	2
116618	6	4
116619	2	2
116620	3	1
116621	5	3
116622	1	0
116623	2	2
116624	2	1
116625	4	2
116626	3	2
116627	0	4
116628	5	3
116629	3	2
116630	6	0
116631	10	1
116632	3	2
116633	3	2
116634	3	2
116635	2	0
116636	4	1
116637	2	0
116638	4	2
116639	2	1
116640	5	2
116641	3	1
116642	2	2
116643	5	2
116644	4	3
116645	4	0
116646	3	0
116647	3	2
116648	5	1
116649	6	1
116650	4	0
116651	3	0
116652	5	1
116653	4	0
116654	2	2
116655	5	1
116656	1	2
116657	1	1
116658	3	1
116659	4	1
116660	3	1
116661	1	0
116662	3	0
116663	4	0
116664	3	1
116665	1	2
116666	4	0
116667	3	0
116668	3	0
116669	0	1
116670	1	0
116671	4	0
116672	1	0
116673	2	2
116674	1	3
116675	4	0
116676	7	2
116677	1	0
116678	1	0
116679	2	2
116680	6	1
116681	2	2
116682	3	0
116683	5	1
116684	8	0
116685	4	3
116686	0	1
116687	4	0
116688	4	2
116689	2	0
116690	3	0
116691	2	1
116692	1	0
116693	1	1
116694	4	1
116695	6	4
116696	8	1
116697	4	1
116698	5	0
116699	5	1
116700	6	0
116701	6	1
116702	3	1
116703	4	2
116704	1	3
116705	4	1
116706	1	3
116707	4	1
116708	4	1
116709	6	0
116710	3	1
116711	0	2
116712	4	1
116713	2	3
116714	7	3
116715	5	0
116716	4	1
116717	4	0
116718	0	1
116719	3	1
116720	3	1
116721	6	4
116722	4	1
116723	1	1
116724	3	0
116725	1	1
116726	5	2
116727	4	2
116728	4	1
116729	6	1
116730	2	3
116731	1	1
116732	3	0
116733	2	1
116734	6	2
116735	4	1
116736	5	0
116737	4	1
116738	3	0
116739	0	0
116740	6	3
116741	7	2
116742	1	1
116743	3	2
116744	1	3
116745	2	0
116746	7	0
116747	4	3
116748	5	1
116749	4	0
116750	3	3
116751	3	3
116752	9	2
116753	3	1
116754	6	0
116755	3	2
116756	1	1
116757	5	2
116758	2	2
116759	2	1
116760	5	0
116761	5	0
116762	2	2
116763	1	1
116764	5	3
116765	5	1
116766	1	0
116767	1	2
116768	0	1
116769	2	1
116770	6	1
116771	9	0
116772	1	2
116773	6	1
116774	3	0
116775	5	2
116776	3	1
116777	3	0
116778	4	3
116779	2	4
116780	0	2
116781	6	1
116782	4	1
116783	2	1
116784	3	2
116785	4	2
116786	4	4
116787	3	1
116788	3	3
116789	4	1
116790	3	1
116791	6	2
116792	1	1
116793	3	3
116794	3	4
116795	0	1
116796	3	0
116797	5	1
116798	1	1
116799	4	0
116800	3	1
116801	3	1
116802	4	1
116803	3	2
116804	1	1
116805	2	1
116806	6	1
116807	9	1
116808	3	0
116809	3	1
116810	2	1
116811	3	2
116812	2	1
116813	3	0
116814	1	1
116815	2	1
116816	4	3
116817	2	4
116818	4	1
116819	0	0
116820	3	1
116821	5	1
116822	2	0
116823	3	2
116824	7	3
116825	2	0
116826	2	4
116827	1	0
116828	2	2
116829	3	2
116830	3	2
116831	2	1
116832	5	2
116833	1	0
116834	4	1
116835	3	2
116836	4	1
116837	1	0
116838	3	1
116839	1	1
116840	5	4
116841	6	1
116842	4	1
116843	3	0
116844	1	1
116845	4	0
116846	2	0
116847	2	2
116848	5	2
116849	3	0
116850	3	2
116851	4	0
116852	2	0
116853	2	3
116854	3	3
116855	7	0
116856	3	5
116857	8	1
116858	5	1
116859	2	1
116860	3	0
116861	4	0
116862	4	0
116863	2	1
116864	5	1
116865	4	0
116866	3	1
116867	3	1
116868	3	0
116869	4	2
116870	0	0
116871	4	4
116872	3	1
116873	1	3
116874	2	3
116875	3	0
116876	2	0
116877	1	3
116878	5	1
116879	2	0
116880	6	1
116881	3	1
116882	2	2
116883	7	1
116884	4	2
116885	0	2
116886	4	4
116887	5	2
116888	2	0
116889	4	3
