211551	1	5
211552	0	2
211553	2	0
211554	0	1
211555	1	3
211556	0	2
211557	0	2
211558	1	1
211559	0	2
211560	0	1
211561	0	1
211562	1	1
211563	0	1
211564	0	3
211565	1	0
211566	0	0
211567	1	3
211568	1	1
211569	1	7
211570	0	4
211571	0	1
211572	1	1
211573	1	7
211574	1	0
211575	0	3
211576	2	3
211577	2	1
211578	1	2
211579	0	2
211580	0	0
211581	0	3
211582	0	5
211583	0	1
211584	0	2
211585	2	4
211586	2	3
211587	1	3
211588	0	1
211589	1	2
211590	1	6
211591	0	1
211592	0	1
211593	1	2
211594	1	2
211595	1	5
211596	0	2
211597	0	2
211598	1	1
211599	1	2
211600	2	2
211601	0	4
211602	0	3
211603	3	1
211604	1	1
211605	0	2
211606	0	1
211607	0	3
211608	1	3
211609	1	2
211610	2	3
211611	1	3
211612	0	3
211613	0	4
211614	1	1
211615	0	1
211616	0	2
211617	0	0
211618	0	2
211619	1	2
211620	0	2
211621	1	1
211622	0	3
211623	0	4
211624	1	4
211625	1	0
211626	1	2
211627	1	2
211628	2	2
211629	0	5
211630	3	1
211631	0	4
211632	1	4
211633	0	4
211634	0	1
211635	1	3
211636	0	1
211637	0	4
211638	0	3
211639	0	1
211640	1	4
211641	0	2
211642	0	10
211643	0	3
211644	0	2
211645	2	1
211646	0	1
211647	0	2
211648	0	1
211649	0	3
211650	1	1
211651	1	1
211652	0	1
211653	1	2
211654	1	4
211655	1	1
211656	0	1
211657	0	3
211658	0	1
211659	0	1
211660	1	2
211661	0	5
211662	1	2
211663	1	0
211664	1	3
211665	0	2
211666	2	0
211667	0	2
211668	1	3
211669	0	4
211670	0	6
211671	0	2
211672	0	3
211673	1	4
211674	1	1
211675	0	3
211676	2	0
211677	3	2
211678	0	1
211679	0	1
211680	2	4
211681	2	3
211682	1	1
211683	0	3
211684	1	1
211685	4	3
211686	1	4
211687	0	1
211688	2	3
211689	0	4
211690	0	1
211691	0	2
211692	1	2
211693	1	2
211694	0	5
211695	0	0
211696	2	1
211697	1	3
211698	1	1
211699	2	2
211700	1	2
211701	0	5
211702	1	1
211703	0	2
211704	3	2
211705	0	1
211706	0	1
211707	0	3
211708	1	0
211709	0	1
211710	0	0
211711	1	3
211712	1	2
211713	0	2
211714	1	0
211715	0	1
211716	1	2
211717	0	3
211718	0	4
211719	0	2
211720	0	0
211721	0	1
211722	2	2
211723	1	1
211724	0	5
211725	0	3
211726	0	1
211727	1	2
211728	0	4
211729	0	5
211730	1	3
211731	0	3
211732	1	3
211733	0	1
211734	0	4
211735	0	5
211736	1	2
211737	0	2
211738	0	4
211739	2	0
211740	1	6
211741	0	5
211742	2	4
211743	0	3
211744	0	4
211745	1	1
211746	0	1
211747	1	0
211748	1	2
211749	2	2
211750	0	7
211751	1	2
211752	1	2
211753	0	3
211754	0	1
211755	0	1
211756	1	3
211757	0	1
211758	1	6
211759	0	1
211760	2	1
211761	0	4
211762	0	1
211763	0	1
211764	0	3
211765	0	3
211766	0	0
211767	1	0
211768	1	3
211769	0	2
211770	0	0
211771	0	4
211772	1	0
211773	1	2
211774	1	1
211775	1	1
211776	0	2
211777	0	4
211778	0	2
211779	0	3
211780	0	6
211781	0	0
211782	0	4
211783	0	3
211784	0	1
211785	2	2
211786	0	0
211787	1	0
211788	1	1
211789	0	4
211790	4	2
211791	1	5
211792	0	5
211793	0	2
211794	0	0
211795	1	4
211796	1	2
211797	1	1
211798	2	4
211799	1	1
211800	0	2
211801	0	4
211802	1	3
211803	1	2
211804	1	2
211805	1	3
211806	0	1
211807	0	4
211808	1	2
211809	0	5
211810	0	1
211811	0	2
211812	0	3
211813	1	1
211814	1	1
211815	0	3
211816	0	4
211817	0	1
211818	1	5
211819	1	4
211820	0	4
211821	1	1
211822	1	1
211823	0	2
211824	0	0
211825	1	1
211826	1	3
211827	0	4
211828	0	4
211829	2	1
211830	0	4
211831	3	3
211832	1	2
211833	0	3
211834	1	0
211835	1	5
211836	1	2
211837	1	4
211838	1	4
211839	0	4
211840	0	0
211841	1	7
211842	0	6
211843	2	3
211844	1	5
211845	2	2
211846	1	0
211847	0	2
211848	0	3
211849	0	3
211850	2	3
211851	0	4
211852	0	2
211853	0	2
211854	1	4
211855	0	1
211856	1	2
211857	0	2
211858	0	0
211859	3	3
211860	0	4
211861	2	1
211862	0	2
211863	0	4
211864	1	2
211865	0	1
211866	1	2
211867	0	4
211868	2	1
211869	0	3
211870	0	5
211871	0	0
211872	0	1
211873	1	1
211874	1	1
211875	0	3
211876	1	1
211877	0	2
211878	0	1
211879	1	3
211880	0	2
211881	1	2
211882	2	2
211883	1	5
211884	0	2
211885	0	4
211886	1	2
211887	1	4
211888	0	0
211889	0	2
211890	1	3
211891	2	4
211892	0	0
211893	0	4
211894	0	2
211895	0	2
211896	2	5
211897	2	5
211898	0	2
211899	0	4
211900	0	0
211901	1	6
211902	0	0
211903	1	3
211904	0	6
211905	0	4
211906	0	3
211907	0	2
211908	2	4
211909	0	2
211910	0	1
211911	0	2
211912	0	1
211913	0	5
211914	0	2
211915	0	2
211916	1	4
211917	1	2
211918	1	2
211919	1	2
211920	1	2
211921	2	3
211922	1	2
211923	0	4
211924	2	2
211925	1	4
211926	0	1
211927	0	2
211928	1	3
211929	1	2
211930	1	2
211931	0	1
211932	0	3
211933	0	2
211934	1	5
211935	1	3
211936	0	2
211937	1	3
211938	0	3
211939	0	4
211940	1	1
211941	1	2
211942	0	4
211943	0	3
211944	0	2
211945	0	2
211946	2	0
211947	0	1
211948	1	0
211949	1	1
211950	1	2
211951	0	3
211952	2	3
211953	3	3
211954	1	1
211955	4	2
211956	4	1
211957	3	0
211958	4	0
211959	2	2
211960	1	0
211961	0	1
211962	1	1
211963	1	0
211964	4	1
211965	3	1
211966	3	0
211967	0	0
211968	5	0
211969	2	0
211970	1	0
211971	4	4
211972	1	0
211973	2	1
211974	1	1
211975	4	2
211976	4	0
211977	5	1
211978	3	2
211979	2	0
211980	2	3
211981	3	1
211982	3	2
211983	4	2
211984	0	1
211985	2	0
211986	4	3
211987	5	3
211988	4	3
211989	1	1
211990	3	0
211991	1	0
211992	3	3
211993	5	2
211994	4	1
211995	3	3
211996	3	0
211997	5	3
211998	4	2
211999	1	1
212000	2	0
212001	3	3
212002	6	2
212003	2	1
212004	4	3
212005	3	0
212006	5	1
212007	5	1
212008	6	2
212009	0	0
212010	4	0
212011	2	0
212012	0	1
212013	3	0
212014	1	2
212015	3	1
212016	6	1
212017	9	0
212018	3	1
212019	2	0
212020	2	1
212021	2	1
212022	2	1
212023	1	1
212024	3	2
212025	6	0
212026	1	1
212027	3	2
212028	1	0
212029	4	1
212030	1	3
212031	2	0
212032	2	2
212033	3	1
212034	2	1
212035	2	1
212036	8	3
212037	1	1
212038	3	3
212039	2	1
212040	3	0
212041	3	1
212042	2	0
212043	4	2
212044	1	1
212045	1	2
212046	2	0
212047	3	5
212048	4	1
212049	3	3
212050	0	1
212051	7	1
212052	3	0
212053	2	0
212054	6	0
212055	2	2
212056	3	1
212057	0	1
212058	1	2
212059	3	1
212060	0	0
212061	2	0
212062	3	2
212063	2	1
212064	4	2
212065	3	0
212066	0	0
212067	2	0
212068	2	1
212069	3	1
212070	2	0
212071	2	0
212072	3	1
212073	4	0
212074	3	1
212075	2	1
212076	5	0
212077	3	1
212078	2	2
212079	2	1
212080	1	2
212081	3	1
212082	4	0
212083	2	1
212084	2	3
212085	1	2
212086	2	1
212087	3	1
212088	3	2
212089	1	1
212090	2	1
212091	5	0
212092	2	2
212093	5	0
212094	1	2
212095	4	1
212096	3	1
212097	0	2
212098	4	0
212099	0	2
212100	4	1
212101	6	0
212102	4	2
212103	3	1
212104	3	3
212105	5	3
212106	2	2
212107	2	1
212108	2	2
212109	1	0
212110	5	0
212111	3	3
212112	3	0
212113	2	1
212114	1	1
212115	2	0
212116	3	0
212117	1	1
212118	1	0
212119	2	0
212120	2	0
212121	3	0
212122	5	1
212123	3	1
212124	2	2
212125	5	0
212126	3	0
212127	4	0
212128	3	3
212129	2	0
212130	1	1
212131	2	2
212132	3	0
212133	3	0
212134	4	1
212135	3	2
212136	3	2
212137	3	0
212138	1	1
212139	3	1
212140	0	2
212141	3	0
212142	4	4
212143	2	0
212144	1	1
212145	4	0
212146	1	7
212147	1	2
212148	0	7
212149	2	2
212150	0	5
212151	0	0
212152	1	3
212153	0	3
212154	0	3
212155	4	1
212156	0	1
212157	1	5
212158	0	1
212159	0	2
212160	1	4
212161	0	0
212162	2	3
212163	3	1
212164	0	1
212165	0	2
212166	0	3
212167	3	1
212168	1	3
212169	0	1
212170	0	1
212171	0	5
212172	0	4
212173	0	5
212174	0	2
212175	1	6
212176	3	4
212177	0	4
212178	2	4
212179	1	0
212180	0	4
212181	0	0
212182	1	4
212183	2	1
212184	0	7
212185	0	1
212186	0	1
212187	1	1
212188	0	2
212189	0	3
212190	1	3
212191	1	1
212192	1	2
212193	0	2
212194	0	3
212195	1	4
212196	1	2
212197	1	3
212198	1	5
212199	1	0
212200	1	5
212201	0	1
212202	2	0
212203	0	1
212204	0	1
212205	2	2
212206	2	4
212207	1	3
212208	1	1
212209	0	3
212210	0	5
212211	0	3
212212	0	3
212213	0	1
212214	2	4
212215	0	4
212216	0	3
212217	0	6
212218	1	4
212219	1	7
212220	2	7
212221	2	3
212222	0	2
212223	1	3
212224	1	3
212225	1	3
212226	0	1
212227	1	3
212228	0	1
212229	0	2
212230	1	0
212231	1	2
212232	0	3
212233	1	4
212234	0	1
212235	1	4
212236	0	3
212237	1	5
212238	1	3
212239	0	2
212240	3	1
212241	3	4
212242	0	1
212243	0	2
212244	1	0
212245	1	1
212246	0	1
212247	0	1
212248	0	3
212249	0	5
212250	0	0
212251	1	0
212252	2	0
212253	0	3
212254	0	3
212255	0	2
212256	0	0
212257	1	2
212258	0	4
212259	0	4
212260	2	3
212261	0	7
212262	0	1
212263	1	2
212264	1	0
212265	1	1
212266	0	2
212267	0	3
212268	0	3
212269	0	1
212270	0	0
212271	1	2
212272	0	3
212273	1	2
212274	3	2
212275	0	2
212276	0	2
212277	0	1
212278	0	3
212279	1	2
212280	1	2
212281	0	1
212282	0	3
212283	0	3
212284	2	1
212285	0	1
212286	0	2
212287	0	2
212288	0	2
212289	0	2
212290	0	5
212291	2	0
212292	1	1
212293	1	5
212294	0	2
212295	3	4
212296	0	7
212297	0	1
212298	2	4
212299	0	3
212300	0	3
212301	1	2
212302	1	3
212303	0	2
212304	1	2
212305	2	1
212306	0	0
212307	1	6
212308	0	3
212309	0	1
212310	1	2
212311	0	2
212312	1	4
212313	1	5
212314	3	4
212315	1	2
212316	1	2
212317	1	3
212318	0	4
212319	2	2
212320	0	2
212321	1	1
212322	0	3
212323	0	7
212324	0	3
212325	0	2
212326	0	2
212327	1	5
212328	1	4
212329	1	2
212330	0	2
212331	1	3
212332	1	2
212333	4	0
212334	1	3
212335	2	2
212336	0	1
212337	0	4
212338	0	4
212339	1	4
212340	0	2
212341	0	4
212342	0	5
212343	2	2
212344	0	2
212345	1	5
212346	0	1
212347	0	5
212348	0	6
212349	1	1
212350	0	5
212351	1	3
212352	0	2
212353	2	1
212354	2	1
212355	0	2
212356	0	4
212357	1	2
212358	0	0
212359	0	2
212360	0	2
212361	0	3
212362	1	2
212363	0	2
212364	1	1
212365	0	7
212366	1	5
212367	0	1
212368	1	1
212369	0	2
212370	0	3
212371	1	3
212372	1	3
212373	1	4
212374	0	2
212375	1	3
212376	2	0
212377	0	3
212378	0	0
212379	0	1
212380	0	3
212381	2	2
212382	1	2
212383	1	0
212384	1	0
212385	0	1
212386	0	4
212387	1	1
212388	1	3
212389	3	1
212390	2	3
212391	3	0
212392	1	2
212393	0	0
212394	1	3
212395	1	3
212396	0	5
212397	1	3
212398	0	1
212399	0	3
212400	1	5
212401	2	0
212402	2	4
212403	1	3
212404	1	1
212405	2	3
212406	1	0
212407	1	1
212408	1	2
212409	3	1
212410	1	2
212411	1	1
212412	0	5
212413	0	2
212414	0	2
212415	0	4
212416	0	1
212417	2	2
212418	0	4
212419	0	0
212420	1	0
212421	2	1
212422	1	5
212423	0	2
212424	0	0
212425	1	6
212426	2	1
212427	1	1
212428	1	2
212429	0	0
212430	3	1
212431	2	1
212432	3	1
212433	2	1
212434	1	0
212435	2	2
212436	5	5
212437	0	1
212438	0	1
212439	2	0
212440	2	0
212441	2	2
212442	6	0
212443	2	0
212444	5	0
212445	6	1
212446	4	0
212447	1	1
212448	3	3
212449	2	2
212450	5	3
212451	3	1
212452	2	1
212453	3	0
212454	1	0
212455	3	1
212456	2	2
212457	3	0
212458	4	1
212459	2	1
212460	6	2
212461	1	4
212462	2	0
212463	2	1
212464	2	1
212465	1	1
212466	0	1
212467	5	1
212468	3	0
212469	3	0
212470	5	0
212471	3	1
212472	0	1
212473	2	1
212474	3	1
212475	2	1
212476	4	0
212477	1	1
212478	1	3
212479	2	6
212480	3	1
212481	4	1
212482	6	1
212483	1	0
212484	4	0
212485	3	2
212486	3	0
212487	1	4
212488	1	1
212489	1	3
212490	2	2
212491	1	0
212492	3	1
212493	2	0
212494	4	1
212495	1	1
212496	2	0
212497	2	2
212498	1	1
212499	4	0
212500	4	2
212501	6	3
212502	7	2
212503	2	1
212504	4	2
212505	2	0
212506	0	0
212507	3	1
212508	4	2
212509	4	3
212510	3	1
212511	3	1
212512	2	2
212513	3	0
212514	5	0
212515	1	1
212516	3	1
212517	2	2
212518	3	0
212519	5	0
212520	5	1
212521	0	1
212522	3	2
212523	5	2
212524	4	1
212525	4	1
212526	4	2
212527	2	0
212528	1	2
212529	1	1
212530	2	1
212531	3	2
212532	2	1
212533	2	1
212534	2	1
212535	4	0
212536	2	1
212537	1	1
212538	2	0
212539	3	4
212540	3	1
212541	0	2
212542	3	0
212543	3	0
212544	1	1
212545	1	2
212546	2	2
212547	2	0
212548	2	0
212549	5	0
212550	4	2
212551	3	0
212552	2	2
212553	5	0
212554	3	0
212555	1	0
212556	1	2
212557	3	0
212558	5	1
212559	3	0
212560	0	4
212561	4	2
212562	5	1
212563	2	0
212564	5	3
212565	1	0
212566	0	2
212567	6	2
212568	4	0
212569	2	1
212570	2	2
212571	3	0
212572	0	1
212573	1	3
212574	3	1
212575	0	2
212576	3	1
212577	3	1
212578	2	2
212579	2	1
212580	1	2
212581	3	1
212582	1	1
212583	4	1
212584	3	2
212585	0	0
212586	2	1
212587	3	1
212588	2	1
212589	1	1
212590	3	0
212591	1	1
212592	3	1
212593	2	0
212594	4	1
212595	5	0
212596	3	0
212597	2	0
212598	1	0
212599	2	4
212600	1	2
212601	4	6
212602	3	0
212603	4	4
212604	4	2
212605	3	1
212606	2	2
212607	3	2
212608	1	0
212609	5	1
212610	0	1
212611	2	2
212612	1	0
212613	2	1
212614	3	2
212615	1	0
212616	1	1
212617	2	3
212618	8	0
212619	1	1
212620	2	3
212621	3	0
212622	3	1
212623	4	1
212624	1	2
212625	5	1
212626	3	0
212627	2	0
212628	2	0
212629	2	0
212630	2	2
212631	3	3
212632	3	0
212633	6	3
212634	1	1
212635	1	1
212636	2	2
212637	1	0
212638	4	0
212639	3	1
212640	8	2
212641	3	1
212642	5	0
212643	3	1
212644	3	1
212645	3	1
212646	0	0
212647	3	0
212648	2	1
212649	2	0
212650	1	0
212651	1	1
212652	2	1
212653	2	1
212654	1	2
212655	4	1
212656	4	0
212657	2	2
212658	3	1
212659	5	1
212660	6	3
212661	1	2
212662	4	0
212663	3	1
212664	2	0
212665	0	0
212666	3	2
212667	4	1
212668	0	0
212669	1	0
212670	5	1
212671	3	1
212672	5	1
212673	2	1
212674	2	2
212675	4	0
212676	1	2
212677	4	3
212678	4	2
212679	3	2
212680	4	0
212681	3	1
212682	3	0
212683	3	0
212684	4	1
212685	3	0
212686	0	0
212687	1	1
212688	1	1
212689	1	0
212690	1	0
212691	2	0
212692	1	1
212693	2	2
212694	2	1
212695	4	0
212696	3	1
212697	1	1
212698	0	1
212699	6	1
212700	2	1
212701	6	1
212702	2	2
212703	1	2
212704	3	1
212705	3	0
212706	4	0
212707	3	1
212708	3	2
212709	3	0
212710	4	1
212711	3	0
212712	6	3
212713	9	1
212714	4	1
212715	4	1
212716	1	2
212717	4	1
212718	4	2
212719	1	2
212720	0	2
212721	1	0
212722	1	0
212723	6	0
212724	4	0
212725	3	0
212726	2	0
212727	1	2
212728	5	2
212729	2	1
212730	1	3
212731	4	6
212732	4	0
212733	2	1
212734	4	2
212735	3	6
212736	2	1
212737	3	2
212738	2	0
212739	6	2
212740	6	0
212741	5	0
212742	3	1
212743	1	0
212744	1	1
212745	2	3
212746	2	1
212747	3	0
212748	5	0
212749	3	0
212750	4	2
212751	1	1
212752	2	1
212753	3	0
212754	2	1
212755	1	3
212756	3	2
212757	1	2
212758	3	1
212759	9	2
212760	1	1
212761	1	0
212762	3	1
212763	1	0
212764	1	0
212765	3	4
212766	4	1
212767	2	1
212768	2	2
212769	3	1
212770	1	1
212771	3	1
212772	5	1
212773	2	1
212774	3	2
212775	3	1
212776	2	0
212777	3	2
212778	6	2
212779	2	0
212780	2	0
212781	2	1
212782	6	1
212783	2	0
212784	4	0
212785	4	0
212786	1	1
212787	2	1
212788	6	0
212789	2	2
212790	2	1
212791	0	2
212792	5	3
212793	3	3
212794	0	3
212795	4	0
212796	1	0
212797	3	4
212798	0	4
212799	3	0
212800	1	2
212801	1	2
212802	0	1
212803	2	1
212804	3	0
212805	2	1
212806	1	2
212807	2	1
212808	2	0
212809	3	2
212810	2	1
212811	2	0
212812	1	2
212813	2	1
212814	0	0
212815	2	2
212816	2	1
212817	3	1
212818	3	1
212819	8	2
212820	4	1
212821	2	0
212822	0	2
212823	2	0
212824	6	2
212825	1	0
212826	1	0
212827	4	1
212828	3	0
212829	4	1
212830	3	6
212831	2	0
212832	1	1
212833	0	1
212834	0	0
212835	1	3
212836	3	2
212837	2	0
212838	4	3
212839	6	1
212840	4	1
212841	1	1
212842	4	2
212843	2	1
212844	0	2
212845	1	1
212846	4	5
212847	3	0
212848	2	2
212849	1	0
212850	3	2
212851	5	1
212852	3	0
212853	1	0
212854	3	0
212855	7	2
212856	3	0
212857	2	0
212858	3	1
212859	3	1
212860	0	0
212861	2	0
212862	6	1
212863	1	0
212864	3	1
212865	4	2
212866	2	2
212867	2	0
212868	4	0
212869	1	1
212870	2	1
212871	2	2
212872	4	1
212873	1	1
212874	3	0
212875	3	1
212876	2	1
212877	4	2
212878	4	2
212879	6	0
212880	0	3
212881	0	2
212882	4	0
212883	1	1
212884	3	2
212885	1	1
212886	2	2
212887	2	0
212888	3	4
212889	1	0
212890	2	1
212891	4	2
212892	0	1
212893	2	0
212894	4	0
212895	1	1
212896	3	4
212897	3	0
212898	1	0
212899	2	1
212900	3	0
212901	5	3
212902	1	1
212903	1	1
212904	2	1
212905	7	1
212906	2	0
212907	4	0
212908	1	0
212909	0	0
212910	2	0
212911	4	1
212912	0	0
212913	0	2
212914	6	1
212915	2	1
212916	1	1
212917	2	0
212918	2	3
212919	2	2
212920	5	1
212921	4	1
212922	5	2
212923	2	1
212924	4	2
212925	2	0
212926	3	0
212927	2	0
212928	3	0
212929	2	2
212930	1	2
212931	4	1
212932	0	1
212933	3	0
212934	0	1
212935	5	1
212936	4	2
212937	1	0
212938	2	1
212939	2	1
212940	2	0
212941	4	1
212942	1	0
212943	5	1
212944	2	1
212945	3	3
212946	3	1
212947	0	0
212948	3	1
212949	1	0
212950	3	0
212951	3	1
212952	3	0
212953	2	0
212954	3	1
212955	1	0
212956	1	0
212957	6	0
212958	1	1
212959	4	0
212960	4	1
212961	1	0
212962	1	0
212963	3	1
212964	1	1
212965	1	2
212966	3	0
212967	3	0
212968	6	1
212969	1	0
212970	1	1
212971	3	1
212972	3	0
212973	0	1
212974	3	2
212975	2	3
212976	0	1
212977	8	0
212978	3	1
212979	3	4
212980	4	2
212981	4	0
212982	3	0
212983	3	2
212984	2	3
212985	1	1
212986	2	2
212987	2	1
212988	4	1
212989	2	0
212990	1	0
212991	1	1
212992	4	3
212993	1	2
212994	0	1
212995	5	1
212996	2	1
212997	2	1
212998	2	1
212999	3	1
213000	3	1
213001	1	1
213002	3	0
213003	1	1
213004	6	1
213005	3	1
213006	4	1
213007	3	1
213008	2	1
213009	3	2
213010	1	4
213011	0	2
213012	2	3
213013	0	4
213014	1	1
213015	1	1
213016	1	6
213017	0	2
213018	2	4
213019	0	2
213020	0	4
213021	1	1
213022	1	2
213023	0	3
213024	0	2
213025	1	6
213026	2	4
213027	2	2
213028	1	5
213029	0	2
213030	3	4
213031	0	1
213032	0	0
213033	1	3
213034	0	0
213035	0	3
213036	0	4
213037	0	1
213038	0	3
213039	0	4
213040	0	5
213041	0	1
213042	4	1
213043	0	3
213044	0	6
213045	2	5
213046	0	2
213047	0	3
213048	0	3
213049	0	2
213050	1	1
213051	1	2
213052	0	6
213053	0	0
213054	0	2
213055	0	2
213056	1	2
213057	0	1
213058	0	4
213059	1	6
213060	0	2
213061	1	2
213062	1	3
213063	0	4
213064	1	2
213065	0	3
213066	1	3
213067	1	3
213068	1	4
213069	1	5
213070	0	2
213071	1	4
213072	0	4
213073	0	2
213074	0	4
213075	0	2
213076	0	3
213077	1	3
213078	0	4
213079	1	4
213080	4	6
213081	1	4
213082	1	2
213083	1	1
213084	0	3
213085	0	1
213086	2	3
213087	0	5
213088	2	3
213089	1	1
213090	1	4
213091	1	2
213092	1	0
213093	0	3
213094	3	4
213095	0	2
213096	1	4
213097	2	6
213098	2	1
213099	1	3
213100	1	4
213101	0	1
213102	0	3
213103	1	3
213104	0	2
213105	2	3
213106	1	6
213107	1	6
213108	0	1
213109	2	6
213110	0	0
213111	0	0
213112	1	1
213113	0	3
213114	1	3
213115	1	2
213116	2	7
213117	0	2
213118	0	5
213119	0	2
213120	1	3
213121	0	2
213122	0	2
213123	1	2
213124	2	2
213125	0	3
213126	0	1
213127	1	1
213128	3	5
213129	0	0
213130	1	2
213131	1	2
213132	1	4
213133	1	1
213134	0	0
213135	0	1
213136	1	4
213137	1	1
213138	0	0
213139	2	0
213140	0	3
213141	0	2
213142	1	7
213143	0	2
213144	0	3
213145	0	4
213146	0	3
213147	1	4
213148	0	4
213149	3	0
213150	0	1
213151	3	2
213152	0	2
213153	2	2
213154	0	1
213155	0	1
213156	2	1
213157	2	0
213158	2	0
213159	2	0
213160	5	1
213161	1	2
213162	4	2
213163	2	2
213164	2	0
213165	4	2
213166	1	1
213167	3	0
213168	2	1
213169	1	2
213170	2	0
213171	2	2
213172	2	0
213173	2	1
213174	1	0
213175	2	2
213176	1	2
213177	3	0
213178	6	0
213179	0	0
213180	7	3
213181	1	0
213182	2	0
213183	3	2
213184	1	1
213185	4	1
213186	3	1
213187	4	3
213188	5	3
213189	2	1
213190	1	2
213191	5	1
213192	3	2
213193	4	2
213194	0	1
213195	5	2
213196	4	0
213197	2	1
213198	4	2
213199	4	2
213200	3	2
213201	6	2
213202	0	0
213203	3	2
213204	1	1
213205	4	1
213206	3	2
213207	3	0
213208	5	0
213209	3	1
213210	3	1
213211	0	3
213212	6	2
213213	0	1
213214	1	0
213215	1	2
213216	5	1
213217	6	1
213218	1	0
213219	5	1
213220	3	3
213221	2	2
213222	2	2
213223	4	4
213224	4	3
213225	2	2
213226	2	2
213227	3	1
213228	2	0
213229	4	1
213230	2	0
213231	1	3
213232	7	2
213233	1	3
213234	4	2
213235	4	1
213236	2	0
213237	4	1
213238	3	0
213239	6	2
213240	0	1
213241	1	1
213242	2	4
213243	4	1
213244	2	2
213245	2	2
213246	3	1
213247	2	0
213248	0	1
213249	4	0
213250	3	2
213251	2	0
213252	3	0
213253	4	2
213254	0	0
213255	2	0
213256	1	2
213257	4	1
213258	1	0
213259	5	1
213260	1	0
213261	5	2
213262	3	2
213263	1	0
213264	2	0
213265	4	2
213266	3	2
213267	0	2
213268	0	1
213269	4	2
213270	5	1
213271	3	1
213272	3	3
213273	2	0
213274	4	0
213275	1	0
213276	6	0
213277	2	0
213278	5	0
213279	0	3
213280	2	1
213281	4	1
213282	1	3
213283	1	0
213284	2	1
213285	4	0
213286	3	1
213287	2	0
213288	1	3
213289	7	0
213290	3	0
213291	5	0
213292	5	1
213293	1	2
213294	2	0
213295	1	2
213296	2	3
213297	3	2
213298	5	1
213299	5	2
213300	1	2
213301	3	2
213302	1	0
213303	1	0
213304	4	0
213305	5	1
213306	4	2
213307	4	0
213308	3	1
213309	2	1
213310	5	1
213311	3	3
213312	2	1
213313	5	0
213314	5	1
213315	2	2
213316	1	0
213317	4	0
213318	4	0
213319	1	1
213320	1	2
213321	2	1
213322	3	2
213323	2	0
213324	1	3
213325	3	0
213326	1	0
213327	2	0
213328	2	0
213329	4	1
213330	1	2
213331	1	1
213332	4	0
213333	2	2
213334	3	1
213335	2	0
213336	4	0
213337	1	1
213338	3	0
213339	2	3
213340	2	0
213341	3	1
213342	1	2
213343	4	1
213344	1	0
213345	5	2
213346	1	1
213347	3	1
213348	3	0
213349	3	1
213350	1	1
213351	5	2
213352	2	0
213353	1	2
213354	1	0
213355	2	1
213356	5	0
213357	3	1
213358	1	0
213359	8	1
213360	5	2
213361	6	2
213362	1	1
213363	1	1
213364	1	3
213365	8	1
213366	1	0
213367	4	2
213368	2	1
213369	1	0
213370	1	2
213371	2	2
213372	1	1
213373	5	2
213374	1	0
213375	3	1
213376	0	1
213377	0	4
213378	4	1
213379	0	0
213380	2	0
213381	3	0
213382	2	0
213383	2	0
213384	2	1
213385	3	2
213386	1	2
213387	0	1
213388	2	0
213389	2	1
213390	3	1
213391	1	0
213392	0	3
213393	3	1
213394	3	0
213395	0	0
213396	3	2
213397	2	1
213398	7	2
213399	2	1
213400	3	3
213401	5	3
213402	3	1
213403	1	0
213404	2	1
213405	0	3
213406	1	0
213407	1	2
213408	0	0
213409	4	2
213410	3	1
213411	2	2
213412	4	1
213413	3	1
213414	4	1
213415	3	1
213416	3	0
213417	2	1
213418	6	2
213419	2	0
213420	5	0
213421	2	0
213422	2	2
213423	2	1
213424	2	1
213425	3	1
213426	6	1
213427	3	0
213428	6	1
213429	1	1
213430	3	0
213431	0	1
213432	2	3
213433	4	1
213434	0	2
213435	2	1
213436	7	0
213437	0	2
213438	3	0
213439	2	1
213440	1	1
213441	4	4
213442	2	0
213443	4	0
213444	3	0
213445	3	0
213446	2	3
213447	2	0
213448	4	0
213449	5	1
213450	1	0
213451	4	1
213452	4	0
213453	0	0
213454	4	1
213455	5	0
213456	3	0
213457	2	0
213458	2	0
213459	4	4
213460	4	0
213461	3	0
213462	4	1
213463	2	2
213464	3	1
213465	0	2
213466	2	2
213467	1	0
213468	3	0
213469	5	1
213470	2	0
213471	5	1
213472	2	3
213473	6	1
213474	2	0
213475	2	0
213476	5	0
213477	3	2
213478	2	2
213479	1	1
213480	3	2
213481	2	0
213482	0	2
213483	3	0
213484	3	1
213485	5	1
213486	1	3
213487	1	1
213488	4	0
213489	3	1
213490	5	3
213491	3	1
213492	2	2
213493	1	2
213494	3	0
213495	0	1
213496	3	2
213497	1	2
213498	2	1
213499	3	2
213500	4	1
213501	3	1
213502	3	1
213503	2	2
213504	2	2
213505	1	1
213506	6	3
213507	1	0
213508	2	1
213509	4	0
213510	4	2
213511	1	1
213512	0	2
213513	0	2
213514	0	1
213515	6	2
213516	5	3
213517	6	1
213518	3	2
213519	2	2
213520	0	3
213521	3	1
213522	1	0
213523	4	1
213524	5	2
213525	6	1
213526	2	2
213527	3	0
213528	5	0
213529	2	2
213530	3	3
213531	0	0
213532	4	2
213533	1	1
213534	1	1
213535	6	0
213536	3	1
213537	3	1
213538	3	0
213539	4	0
213540	2	1
213541	2	1
213542	5	1
213543	5	0
213544	2	0
213545	0	0
213546	1	2
213547	1	2
213548	3	2
213549	1	1
213550	0	2
