%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
84.300	+2.684e+03	+7.755e+03	+8.338e+03	+0.743
84.400	+3.222e+03	+7.994e+03	+9.893e+03	+0.713
84.500	+1.932e+03	+8.186e+03	+1.067e+04	+0.809
84.600	+2.197e+03	+7.277e+03	+1.037e+04	+0.768
84.700	+2.289e+03	+8.218e+03	+8.490e+03	+0.782
84.800	+2.648e+03	+7.638e+03	+9.356e+03	+0.743
84.900	+3.049e+03	+8.085e+03	+9.888e+03	+0.726
85.000	+1.541e+03	+8.275e+03	+1.141e+04	+0.843
85.100	+1.605e+03	+8.444e+03	+1.077e+04	+0.840
85.200	+1.335e+03	+7.118e+03	+1.053e+04	+0.842
85.300	+1.497e+03	+8.201e+03	+9.955e+03	+0.846
85.400	+1.319e+03	+8.690e+03	+1.090e+04	+0.868
85.500	+1.730e+03	+7.124e+03	+9.513e+03	+0.805
85.600	+2.018e+03	+8.015e+03	+9.162e+03	+0.799
85.700	+1.824e+03	+8.426e+03	+1.010e+04	+0.822
85.800	+1.892e+03	+7.161e+03	+7.860e+03	+0.791
85.900	+1.448e+03	+9.324e+03	+9.902e+03	+0.866
86.000	+2.573e+03	+7.739e+03	+1.084e+04	+0.750
86.100	+1.598e+03	+6.641e+03	+1.091e+04	+0.806
86.200	+2.379e+03	+8.819e+03	+9.696e+03	+0.788
86.300	+5.791e+02	+8.330e+03	+1.067e+04	+0.935
86.400	+2.649e+03	+7.989e+03	+9.004e+03	+0.751
86.500	+3.642e+03	+4.296e+03	+1.044e+04	+0.541
86.600	+5.066e+03	+5.222e+03	+1.093e+04	+0.508
86.700	+5.028e+03	+4.873e+03	+8.094e+03	+0.492
86.800	+5.223e+03	+5.898e+03	+1.077e+04	+0.530
86.900	+3.547e+03	+6.442e+03	+1.006e+04	+0.645
87.000	+4.869e+03	+4.885e+03	+9.293e+03	+0.501
87.100	+6.256e+03	+4.783e+03	+9.720e+03	+0.433
87.200	+3.907e+03	+4.761e+03	+9.135e+03	+0.549
87.300	+5.101e+03	+5.278e+03	+9.476e+03	+0.509
87.400	+2.945e+03	+5.836e+03	+9.331e+03	+0.665
87.500	+3.112e+02	+8.065e+03	+1.061e+04	+0.963
87.600	+2.628e+03	+6.969e+03	+9.482e+03	+0.726
87.700	+2.610e+03	+7.455e+03	+1.062e+04	+0.741
87.800	+1.597e+03	+8.823e+03	+9.165e+03	+0.847
87.900	+2.887e+03	+8.701e+03	+9.735e+03	+0.751
88.000	+1.429e+03	+7.860e+03	+9.553e+03	+0.846
88.100	+1.456e+03	+7.262e+03	+9.665e+03	+0.833
88.200	+1.210e+02	+7.613e+03	+1.002e+04	+0.984
88.300	+1.715e+03	+9.011e+03	+1.029e+04	+0.840
88.400	+2.652e+03	+8.894e+03	+9.983e+03	+0.770
88.500	+1.333e+03	+9.136e+03	+9.505e+03	+0.873
88.600	+1.493e+03	+8.856e+03	+1.004e+04	+0.856
88.700	+1.651e+03	+9.176e+03	+1.064e+04	+0.848
88.800	+1.759e+03	+8.257e+03	+9.437e+03	+0.824
88.900	+2.437e+03	+8.403e+03	+9.111e+03	+0.775
89.000	+2.379e+03	+6.901e+03	+1.105e+04	+0.744
89.100	+1.713e+03	+7.854e+03	+1.063e+04	+0.821
89.200	+2.153e+03	+7.890e+03	+9.813e+03	+0.786
89.300	+2.123e+03	+9.072e+03	+1.001e+04	+0.810
89.400	+3.466e+03	+7.508e+03	+1.027e+04	+0.684
89.500	+1.329e+03	+9.009e+03	+9.234e+03	+0.871
89.600	+2.541e+03	+8.096e+03	+8.954e+03	+0.761
89.700	+3.885e+03	+6.534e+03	+9.673e+03	+0.627
89.800	+4.193e+03	+5.115e+03	+9.805e+03	+0.550
89.900	+5.188e+03	+5.752e+03	+1.039e+04	+0.526
90.000	+4.464e+03	+4.964e+03	+9.355e+03	+0.527
90.100	+5.302e+03	+5.235e+03	+1.000e+04	+0.497
90.200	+5.390e+03	+4.775e+03	+1.013e+04	+0.470
90.300	+6.319e+03	+5.232e+03	+9.603e+03	+0.453
90.400	+4.906e+03	+4.943e+03	+9.690e+03	+0.502
90.500	+4.611e+03	+5.674e+03	+9.605e+03	+0.552
90.600	+4.888e+03	+4.302e+03	+1.006e+04	+0.468
90.700	+5.483e+03	+4.338e+03	+9.243e+03	+0.442
90.800	+5.983e+03	+5.203e+03	+1.053e+04	+0.465
90.900	+2.389e+03	+7.400e+03	+1.017e+04	+0.756
91.000	+1.502e+03	+8.574e+03	+1.028e+04	+0.851
91.100	+1.907e+03	+7.965e+03	+8.479e+03	+0.807
91.200	+2.922e+03	+7.037e+03	+1.038e+04	+0.707
91.300	+2.189e+03	+7.953e+03	+1.022e+04	+0.784
91.400	+2.089e+03	+8.514e+03	+9.957e+03	+0.803
91.500	+1.726e+03	+6.960e+03	+9.818e+03	+0.801
91.600	+2.245e+03	+9.580e+03	+1.016e+04	+0.810
91.700	+1.707e+03	+7.344e+03	+8.881e+03	+0.811
91.800	+2.823e+03	+8.112e+03	+9.322e+03	+0.742
91.900	+1.585e+03	+7.942e+03	+1.016e+04	+0.834
92.000	+2.832e+03	+7.936e+03	+1.030e+04	+0.737
92.100	+1.057e+03	+7.781e+03	+9.830e+03	+0.880
92.200	+2.950e+03	+7.897e+03	+1.054e+04	+0.728
92.300	+2.533e+03	+8.865e+03	+9.085e+03	+0.778
92.400	+1.485e+03	+6.552e+03	+8.913e+03	+0.815
92.500	+1.211e+03	+7.975e+03	+1.071e+04	+0.868
92.600	+1.933e+03	+7.839e+03	+9.921e+03	+0.802
92.700	+3.006e+03	+7.920e+03	+8.609e+03	+0.725
92.800	+1.527e+03	+8.894e+03	+1.026e+04	+0.853
92.900	+1.885e+03	+7.521e+03	+9.850e+03	+0.800
93.000	+3.287e+03	+8.518e+03	+9.495e+03	+0.722
93.100	+2.378e+03	+8.117e+03	+9.627e+03	+0.773
93.200	+1.929e+03	+6.882e+03	+1.058e+04	+0.781
93.300	+2.726e+03	+8.824e+03	+9.976e+03	+0.764
93.400	+2.374e+03	+7.800e+03	+9.688e+03	+0.767
93.500	+2.051e+03	+1.000e+04	+1.015e+04	+0.830
93.600	+4.147e+03	+6.151e+03	+9.345e+03	+0.597
93.700	+4.675e+03	+6.390e+03	+1.056e+04	+0.577
93.800	+4.481e+03	+5.318e+03	+1.020e+04	+0.543
93.900	+4.430e+03	+5.179e+03	+1.027e+04	+0.539
94.000	+6.077e+03	+4.737e+03	+1.055e+04	+0.438
94.100	+4.044e+03	+5.379e+03	+1.047e+04	+0.571
94.200	+5.886e+03	+5.801e+03	+1.063e+04	+0.496
94.300	+6.142e+03	+5.356e+03	+9.512e+03	+0.466
94.400	+6.058e+03	+4.178e+03	+1.140e+04	+0.408
94.500	+6.943e+03	+2.156e+03	+1.100e+04	+0.237
94.600	+7.320e+03	+3.271e+03	+1.106e+04	+0.309
94.700	+6.694e+03	+1.890e+03	+1.001e+04	+0.220
94.800	+6.607e+03	+3.448e+03	+1.060e+04	+0.343
94.900	+7.407e+03	+3.774e+03	+1.109e+04	+0.338
95.000	+9.029e+03	+2.694e+03	+9.844e+03	+0.230
95.100	+8.404e+03	+2.037e+03	+1.068e+04	+0.195
95.200	+7.363e+03	+2.353e+03	+9.226e+03	+0.242
95.300	+7.995e+03	+1.801e+03	+1.087e+04	+0.184
95.400	+8.277e+03	+2.108e+03	+1.011e+04	+0.203
95.500	+7.308e+03	+2.832e+03	+9.550e+03	+0.279
95.600	+7.746e+03	+2.443e+03	+1.030e+04	+0.240
95.700	+6.418e+03	+2.649e+03	+1.044e+04	+0.292
95.800	+7.359e+03	+2.261e+03	+9.597e+03	+0.235
95.900	+7.992e+03	+1.687e+03	+1.105e+04	+0.174
96.000	+7.405e+03	+2.045e+03	+7.992e+03	+0.216
96.100	+7.398e+03	+1.494e+03	+1.029e+04	+0.168
96.200	+7.360e+03	+1.789e+03	+9.575e+03	+0.196
96.300	+7.079e+03	+2.458e+03	+1.021e+04	+0.258
96.400	+6.985e+03	+1.795e+03	+1.005e+04	+0.204
96.500	+7.909e+03	+1.914e+03	+1.162e+04	+0.195
96.600	+7.997e+03	+3.077e+03	+1.120e+04	+0.278
96.700	+7.705e+03	+1.323e+03	+1.016e+04	+0.147
96.800	+7.901e+03	+1.267e+03	+9.854e+03	+0.138
96.900	+7.370e+03	+2.298e+03	+1.151e+04	+0.238
97.000	+6.403e+03	+2.692e+03	+1.081e+04	+0.296
97.100	+4.347e+03	+4.696e+03	+1.019e+04	+0.519
97.200	+6.565e+03	+3.665e+03	+1.118e+04	+0.358
97.300	+5.523e+03	+6.688e+03	+9.349e+03	+0.548
97.400	+4.890e+03	+4.274e+03	+1.005e+04	+0.466
97.500	+3.543e+03	+4.460e+03	+1.026e+04	+0.557
97.600	+4.274e+03	+5.502e+03	+1.109e+04	+0.563
97.700	+4.359e+03	+5.671e+03	+1.059e+04	+0.565
97.800	+2.467e+03	+7.563e+03	+8.690e+03	+0.754
97.900	+2.382e+03	+7.737e+03	+1.061e+04	+0.765
98.000	+2.713e+03	+7.469e+03	+1.096e+04	+0.734
98.100	+2.664e+03	+7.710e+03	+9.277e+03	+0.743
98.200	+2.124e+03	+6.936e+03	+9.820e+03	+0.766
98.300	+7.667e+02	+8.573e+03	+9.890e+03	+0.918
98.400	+2.425e+03	+8.276e+03	+1.083e+04	+0.773
98.500	+5.947e+03	+3.969e+03	+1.088e+04	+0.400
98.600	+3.822e+03	+5.592e+03	+9.848e+03	+0.594
98.700	+5.729e+03	+5.437e+03	+1.070e+04	+0.487
98.800	+3.867e+03	+5.365e+03	+1.117e+04	+0.581
98.900	+3.924e+03	+3.636e+03	+8.892e+03	+0.481
99.000	+4.016e+03	+5.491e+03	+1.232e+04	+0.578
99.100	+5.967e+03	+6.393e+03	+1.037e+04	+0.517
99.200	+4.686e+03	+5.147e+03	+8.942e+03	+0.523
99.300	+5.417e+03	+5.996e+03	+9.846e+03	+0.525
99.400	+6.112e+03	+5.082e+03	+1.001e+04	+0.454
99.500	+5.764e+03	+5.100e+03	+9.563e+03	+0.469
99.600	+5.674e+03	+4.748e+03	+9.814e+03	+0.456
99.700	+4.837e+03	+5.640e+03	+9.633e+03	+0.538
99.800	+5.254e+03	+4.147e+03	+9.967e+03	+0.441
99.900	+5.227e+03	+5.195e+03	+9.334e+03	+0.498
100.000	+5.567e+03	+5.655e+03	+8.460e+03	+0.504
100.100	+4.754e+03	+5.004e+03	+1.054e+04	+0.513
100.200	+5.476e+03	+3.807e+03	+1.005e+04	+0.410
100.300	+7.842e+03	+2.449e+03	+1.054e+04	+0.238
100.400	+8.437e+03	+2.269e+03	+1.167e+04	+0.212
100.500	+7.822e+03	+1.265e+03	+9.458e+03	+0.139
100.600	+8.707e+03	+1.840e+03	+9.929e+03	+0.174
100.700	+6.363e+03	+1.909e+03	+8.954e+03	+0.231
100.800	+7.148e+03	+1.685e+03	+1.056e+04	+0.191
100.900	+8.283e+03	+2.199e+03	+9.062e+03	+0.210
101.000	+7.228e+03	+2.363e+03	+9.622e+03	+0.246
101.100	+7.514e+03	+2.280e+03	+1.067e+04	+0.233
101.200	+6.893e+03	+2.091e+03	+9.775e+03	+0.233
101.300	+8.354e+03	+1.990e+03	+9.984e+03	+0.192
101.400	+7.808e+03	+2.411e+03	+9.958e+03	+0.236
101.500	+7.759e+03	+2.939e+03	+1.037e+04	+0.275
101.600	+8.532e+03	+2.481e+03	+1.017e+04	+0.225
101.700	+6.688e+03	+2.319e+03	+9.635e+03	+0.257
101.800	+4.622e+03	+3.770e+03	+9.309e+03	+0.449
101.900	+4.667e+03	+5.964e+03	+1.033e+04	+0.561
102.000	+5.060e+03	+6.186e+03	+1.083e+04	+0.550
102.100	+5.281e+03	+5.143e+03	+1.058e+04	+0.493
102.200	+4.724e+03	+5.348e+03	+9.946e+03	+0.531
102.300	+2.633e+03	+8.189e+03	+9.823e+03	+0.757
102.400	+2.428e+03	+8.202e+03	+1.015e+04	+0.772
102.500	+1.622e+03	+8.928e+03	+1.026e+04	+0.846
102.600	+3.094e+03	+9.045e+03	+1.017e+04	+0.745
102.700	+1.805e+03	+8.260e+03	+1.052e+04	+0.821
102.800	+1.414e+03	+8.724e+03	+7.990e+03	+0.860
102.900	+2.568e+03	+7.808e+03	+1.077e+04	+0.752
103.000	+2.481e+03	+7.847e+03	+1.073e+04	+0.760
103.100	+2.620e+03	+1.003e+04	+1.021e+04	+0.793
103.200	+1.575e+03	+6.988e+03	+1.075e+04	+0.816
103.300	+1.713e+03	+7.730e+03	+9.874e+03	+0.819
103.400	+1.924e+03	+8.067e+03	+9.441e+03	+0.807
103.500	+7.798e+02	+7.234e+03	+1.154e+04	+0.903
103.600	+1.230e+03	+7.747e+03	+9.437e+03	+0.863
103.700	+1.646e+03	+6.915e+03	+1.028e+04	+0.808
103.800	+2.330e+03	+8.361e+03	+9.445e+03	+0.782
103.900	+2.074e+03	+8.147e+03	+1.132e+04	+0.797
104.000	+2.297e+03	+8.315e+03	+9.455e+03	+0.784
104.100	+2.624e+03	+8.107e+03	+1.038e+04	+0.755
104.200	+2.227e+03	+7.070e+03	+1.025e+04	+0.760
104.300	+1.748e+03	+7.133e+03	+1.007e+04	+0.803
104.400	+2.643e+03	+6.718e+03	+1.007e+04	+0.718
104.500	+2.665e+03	+9.138e+03	+9.098e+03	+0.774
104.600	+2.080e+03	+7.031e+03	+1.076e+04	+0.772
104.700	+2.047e+03	+8.145e+03	+9.620e+03	+0.799
104.800	+2.442e+03	+8.193e+03	+1.012e+04	+0.770
104.900	+1.920e+03	+8.261e+03	+1.015e+04	+0.811
105.000	+2.853e+03	+8.894e+03	+1.072e+04	+0.757
105.100	+2.155e+03	+8.342e+03	+1.073e+04	+0.795
105.200	+1.278e+03	+7.202e+03	+1.144e+04	+0.849
105.300	+9.069e+02	+7.871e+03	+8.976e+03	+0.897
105.400	+2.642e+03	+8.627e+03	+9.128e+03	+0.766
105.500	+6.750e+02	+8.953e+03	+9.354e+03	+0.930
105.600	+1.707e+03	+8.817e+03	+1.001e+04	+0.838
105.700	+2.511e+03	+7.665e+03	+9.487e+03	+0.753
105.800	+1.944e+03	+8.090e+03	+9.903e+03	+0.806
105.900	+3.957e+03	+4.083e+03	+1.040e+04	+0.508
106.000	+4.876e+03	+4.770e+03	+1.097e+04	+0.495
106.100	+6.785e+03	+5.340e+03	+1.007e+04	+0.440
106.200	+5.866e+03	+6.047e+03	+1.025e+04	+0.508
106.300	+3.911e+03	+5.145e+03	+1.135e+04	+0.568
106.400	+4.424e+03	+5.106e+03	+1.039e+04	+0.536
106.500	+5.765e+03	+5.203e+03	+8.009e+03	+0.474
106.600	+4.003e+03	+5.026e+03	+1.054e+04	+0.557
106.700	+5.541e+03	+5.490e+03	+9.962e+03	+0.498
106.800	+4.847e+03	+4.350e+03	+1.029e+04	+0.473
106.900	+4.641e+03	+3.090e+03	+9.935e+03	+0.400
107.000	+4.472e+03	+4.877e+03	+1.052e+04	+0.522
107.100	+3.896e+03	+5.423e+03	+1.038e+04	+0.582
107.200	+4.667e+03	+4.864e+03	+9.532e+03	+0.510
107.300	+6.770e+03	+2.449e+03	+1.006e+04	+0.266
107.400	+7.890e+03	+3.731e+03	+9.554e+03	+0.321
107.500	+7.809e+03	+3.456e+03	+1.016e+04	+0.307
107.600	+7.857e+03	+2.573e+03	+8.547e+03	+0.247
107.700	+6.453e+03	+3.152e+03	+1.041e+04	+0.328
107.800	+6.411e+03	+3.200e+03	+1.051e+04	+0.333
107.900	+8.612e+03	+2.920e+03	+1.204e+04	+0.253
108.000	+7.035e+03	+2.026e+03	+9.899e+03	+0.224
108.100	+8.126e+03	+2.673e+03	+1.079e+04	+0.248
108.200	+7.405e+03	+2.094e+03	+1.142e+04	+0.220
108.300	+7.801e+03	+2.607e+03	+1.003e+04	+0.250
108.400	+9.301e+03	+2.331e+03	+1.149e+04	+0.200
108.500	+8.568e+03	+2.621e+03	+1.063e+04	+0.234
108.600	+7.432e+03	+2.067e+03	+9.800e+03	+0.218
108.700	+8.135e+03	+3.132e+03	+8.826e+03	+0.278
108.800	+2.616e+03	+7.264e+03	+9.507e+03	+0.735
108.900	+2.062e+03	+7.894e+03	+1.071e+04	+0.793
109.000	+3.107e+03	+8.831e+03	+1.011e+04	+0.740
109.100	+2.623e+03	+7.325e+03	+1.123e+04	+0.736
109.200	+2.427e+03	+8.947e+03	+1.023e+04	+0.787
109.300	+2.507e+03	+7.578e+03	+1.047e+04	+0.751
109.400	+1.384e+03	+8.254e+03	+8.666e+03	+0.856
109.500	+1.879e+03	+7.652e+03	+1.037e+04	+0.803
109.600	+2.039e+03	+7.535e+03	+1.004e+04	+0.787
109.700	+3.136e+03	+7.685e+03	+9.890e+03	+0.710
109.800	+2.424e+03	+8.334e+03	+9.746e+03	+0.775
109.900	+5.405e+02	+7.290e+03	+1.095e+04	+0.931
110.000	+2.440e+03	+8.116e+03	+1.069e+04	+0.769
110.100	+1.474e+03	+8.174e+03	+9.926e+03	+0.847
110.200	+2.488e+03	+6.812e+03	+9.328e+03	+0.732
110.300	+2.119e+03	+8.028e+03	+9.661e+03	+0.791
110.400	+6.945e+02	+9.531e+03	+9.838e+03	+0.932
110.500	+1.463e+03	+8.522e+03	+9.842e+03	+0.853
110.600	+1.245e+03	+9.109e+03	+9.473e+03	+0.880
110.700	+1.391e+03	+7.443e+03	+9.285e+03	+0.843
110.800	+1.886e+03	+7.043e+03	+1.056e+04	+0.789
110.900	+2.610e+03	+7.435e+03	+9.793e+03	+0.740
111.000	+5.306e+02	+8.670e+03	+1.038e+04	+0.942
111.100	+1.927e+03	+7.262e+03	+1.090e+04	+0.790
111.200	+2.864e+03	+8.256e+03	+9.316e+03	+0.742
111.300	+1.137e+03	+8.890e+03	+1.030e+04	+0.887
111.400	+1.893e+03	+9.059e+03	+9.519e+03	+0.827
111.500	+1.113e+03	+7.135e+03	+1.037e+04	+0.865
111.600	-1.102e+02	+7.678e+03	+1.051e+04	+1.015
111.700	+1.453e+03	+8.291e+03	+1.014e+04	+0.851
111.800	+1.784e+03	+8.544e+03	+1.018e+04	+0.827
111.900	+9.009e+02	+7.749e+03	+1.090e+04	+0.896
112.000	+2.277e+03	+6.256e+03	+9.760e+03	+0.733
112.100	+2.508e+03	+7.264e+03	+9.287e+03	+0.743
112.200	+1.647e+03	+7.353e+03	+1.033e+04	+0.817
112.300	+5.766e+03	+5.350e+03	+8.806e+03	+0.481
112.400	+5.086e+03	+3.946e+03	+8.919e+03	+0.437
112.500	+4.296e+03	+4.454e+03	+8.795e+03	+0.509
112.600	+5.109e+03	+3.754e+03	+7.670e+03	+0.424
112.700	+6.005e+03	+5.389e+03	+1.085e+04	+0.473
112.800	+6.006e+03	+3.909e+03	+9.085e+03	+0.394
112.900	+4.495e+03	+5.101e+03	+8.875e+03	+0.532
113.000	+6.642e+03	+3.208e+03	+1.082e+04	+0.326
113.100	+5.190e+03	+4.093e+03	+1.094e+04	+0.441
113.200	+4.902e+03	+5.119e+03	+1.025e+04	+0.511
113.300	+4.451e+03	+5.282e+03	+1.019e+04	+0.543
113.400	+3.939e+03	+5.715e+03	+9.950e+03	+0.592
113.500	+4.504e+03	+5.616e+03	+9.459e+03	+0.555
113.600	+4.774e+03	+4.362e+03	+9.976e+03	+0.477
113.700	+5.857e+03	+4.344e+03	+1.017e+04	+0.426
113.800	+5.470e+03	+5.472e+03	+1.007e+04	+0.500
113.900	+3.708e+03	+5.926e+03	+9.228e+03	+0.615
114.000	+4.077e+03	+6.077e+03	+9.751e+03	+0.598
114.100	+5.577e+03	+5.579e+03	+1.023e+04	+0.500
114.200	+4.693e+03	+5.315e+03	+1.093e+04	+0.531
114.300	+4.852e+03	+5.264e+03	+9.292e+03	+0.520
114.400	+4.376e+03	+3.403e+03	+1.090e+04	+0.437
114.500	+4.138e+03	+5.071e+03	+9.969e+03	+0.551
114.600	+5.803e+03	+5.559e+03	+9.780e+03	+0.489
114.700	+5.819e+03	+5.052e+03	+1.084e+04	+0.465
114.800	+5.213e+03	+4.911e+03	+1.087e+04	+0.485
114.900	+4.011e+03	+3.994e+03	+9.618e+03	+0.499
115.000	+4.695e+03	+5.048e+03	+1.070e+04	+0.518
115.100	+4.437e+03	+4.885e+03	+9.173e+03	+0.524
115.200	+4.826e+03	+5.211e+03	+1.091e+04	+0.519
115.300	+4.416e+03	+5.202e+03	+1.093e+04	+0.541
115.400	+4.627e+03	+5.327e+03	+1.048e+04	+0.535
115.500	+4.608e+03	+3.868e+03	+9.513e+03	+0.456
115.600	+6.157e+03	+4.416e+03	+1.071e+04	+0.418
115.700	+6.287e+03	+5.544e+03	+9.808e+03	+0.469
115.800	+6.025e+03	+5.993e+03	+1.008e+04	+0.499
115.900	+4.928e+03	+5.116e+03	+1.076e+04	+0.509
116.000	+4.595e+03	+5.134e+03	+9.441e+03	+0.528
116.100	+5.113e+03	+5.009e+03	+1.002e+04	+0.495
116.200	+4.814e+03	+5.275e+03	+1.032e+04	+0.523
116.300	+5.171e+03	+5.233e+03	+9.739e+03	+0.503
116.400	+4.639e+03	+5.898e+03	+9.104e+03	+0.560
116.500	+4.324e+03	+4.843e+03	+9.630e+03	+0.528
116.600	+5.514e+03	+5.786e+03	+1.071e+04	+0.512
116.700	+4.001e+03	+5.861e+03	+1.105e+04	+0.594
116.800	+5.095e+03	+4.703e+03	+9.565e+03	+0.480
116.900	+4.591e+03	+5.584e+03	+9.107e+03	+0.549
117.000	+4.004e+03	+5.170e+03	+1.134e+04	+0.564
117.100	+5.834e+03	+6.033e+03	+1.103e+04	+0.508
117.200	+4.381e+03	+6.094e+03	+1.109e+04	+0.582
117.300	+4.427e+03	+6.268e+03	+9.553e+03	+0.586
117.400	+4.833e+03	+3.913e+03	+1.025e+04	+0.447
117.500	+5.127e+03	+5.081e+03	+9.273e+03	+0.498
117.600	+4.853e+03	+4.094e+03	+9.178e+03	+0.458
117.700	+5.081e+03	+4.598e+03	+8.948e+03	+0.475
117.800	+2.376e+03	+6.804e+03	+9.061e+03	+0.741
117.900	+1.797e+03	+8.942e+03	+1.120e+04	+0.833
118.000	+1.788e+03	+6.654e+03	+9.015e+03	+0.788
118.100	+2.367e+03	+8.977e+03	+9.661e+03	+0.791
118.200	+2.588e+03	+8.025e+03	+9.665e+03	+0.756
118.300	+2.798e+03	+6.558e+03	+1.003e+04	+0.701
118.400	+2.965e+03	+7.244e+03	+1.026e+04	+0.710
118.500	+2.008e+03	+7.546e+03	+9.576e+03	+0.790
118.600	+9.046e+02	+9.134e+03	+8.813e+03	+0.910
118.700	+2.824e+03	+8.713e+03	+1.019e+04	+0.755
118.800	+2.863e+03	+9.477e+03	+9.665e+03	+0.768
118.900	+1.590e+03	+9.457e+03	+1.097e+04	+0.856
119.000	+2.621e+03	+7.441e+03	+1.093e+04	+0.739
119.100	+1.786e+03	+9.386e+03	+1.009e+04	+0.840
119.200	+2.991e+03	+7.723e+03	+1.003e+04	+0.721
119.300	+2.622e+03	+7.600e+03	+9.030e+03	+0.743
119.400	+2.964e+03	+8.355e+03	+1.013e+04	+0.738
119.500	+8.918e+02	+9.306e+03	+1.078e+04	+0.913
