%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
123.600	+2.567e+03	+9.260e+03	+1.005e+04	+0.783
123.700	+2.000e+03	+7.172e+03	+1.006e+04	+0.782
123.800	+2.365e+03	+6.765e+03	+8.635e+03	+0.741
123.900	+2.549e+03	+8.344e+03	+8.408e+03	+0.766
124.000	+3.979e+02	+8.043e+03	+8.215e+03	+0.953
124.100	+1.625e+03	+7.549e+03	+9.553e+03	+0.823
124.200	+2.680e+03	+8.506e+03	+1.115e+04	+0.760
124.300	+2.041e+03	+7.629e+03	+9.957e+03	+0.789
124.400	+2.683e+03	+7.783e+03	+1.091e+04	+0.744
124.500	+2.254e+03	+7.850e+03	+1.015e+04	+0.777
124.600	+1.490e+03	+7.121e+03	+1.062e+04	+0.827
124.700	+2.186e+03	+9.231e+03	+1.048e+04	+0.809
124.800	+2.063e+03	+7.892e+03	+1.026e+04	+0.793
124.900	+1.559e+03	+7.609e+03	+1.088e+04	+0.830
125.000	+2.289e+03	+6.880e+03	+9.692e+03	+0.750
125.100	+2.824e+03	+6.983e+03	+9.208e+03	+0.712
125.200	+1.998e+03	+8.527e+03	+1.011e+04	+0.810
125.300	+1.911e+03	+7.924e+03	+9.292e+03	+0.806
125.400	+1.549e+03	+7.212e+03	+1.025e+04	+0.823
125.500	+9.393e+02	+8.281e+03	+1.038e+04	+0.898
125.600	+2.393e+03	+7.186e+03	+9.228e+03	+0.750
125.700	+1.724e+03	+8.486e+03	+1.033e+04	+0.831
125.800	+2.778e+03	+7.575e+03	+1.089e+04	+0.732
125.900	+1.984e+03	+7.976e+03	+9.451e+03	+0.801
126.000	+2.169e+03	+8.360e+03	+1.079e+04	+0.794
126.100	+1.604e+03	+7.641e+03	+1.127e+04	+0.827
126.200	+2.569e+03	+7.901e+03	+1.085e+04	+0.755
126.300	+4.106e+02	+7.752e+03	+1.127e+04	+0.950
126.400	+3.045e+03	+8.572e+03	+1.005e+04	+0.738
126.500	+1.496e+03	+7.099e+03	+1.051e+04	+0.826
126.600	+2.268e+03	+8.198e+03	+1.058e+04	+0.783
126.700	+2.124e+03	+8.128e+03	+8.205e+03	+0.793
126.800	+2.645e+03	+7.348e+03	+9.762e+03	+0.735
126.900	+1.496e+03	+7.999e+03	+1.034e+04	+0.842
127.000	+2.134e+03	+7.725e+03	+9.952e+03	+0.784
127.100	+1.424e+03	+6.426e+03	+1.059e+04	+0.819
127.200	+5.510e+02	+8.236e+03	+9.099e+03	+0.937
127.300	+2.756e+03	+9.140e+03	+8.984e+03	+0.768
127.400	+2.157e+03	+8.099e+03	+1.092e+04	+0.790
127.500	+2.333e+03	+9.075e+03	+1.029e+04	+0.796
127.600	+2.478e+03	+8.043e+03	+9.446e+03	+0.764
127.700	+1.237e+03	+7.973e+03	+1.020e+04	+0.866
127.800	+2.028e+03	+7.504e+03	+9.731e+03	+0.787
127.900	+2.179e+03	+8.983e+03	+9.020e+03	+0.805
128.000	+8.299e+02	+8.072e+03	+8.376e+03	+0.907
128.100	+1.454e+03	+8.067e+03	+9.423e+03	+0.847
128.200	+1.223e+03	+7.820e+03	+1.055e+04	+0.865
128.300	+2.212e+03	+7.529e+03	+1.123e+04	+0.773
128.400	+2.159e+03	+7.046e+03	+1.026e+04	+0.765
128.500	+2.453e+03	+8.830e+03	+9.357e+03	+0.783
128.600	+2.824e+03	+8.479e+03	+1.087e+04	+0.750
128.700	+1.835e+03	+7.919e+03	+1.071e+04	+0.812
128.800	+2.447e+03	+9.105e+03	+1.071e+04	+0.788
128.900	+1.768e+03	+8.244e+03	+1.089e+04	+0.823
129.000	+2.208e+03	+8.505e+03	+9.842e+03	+0.794
129.100	+2.590e+03	+7.870e+03	+9.878e+03	+0.752
129.200	+1.144e+03	+7.947e+03	+1.086e+04	+0.874
129.300	+3.121e+03	+9.362e+03	+9.974e+03	+0.750
129.400	+3.358e+03	+7.904e+03	+8.863e+03	+0.702
129.500	+2.178e+03	+7.405e+03	+9.799e+03	+0.773
129.600	+2.781e+03	+7.885e+03	+9.923e+03	+0.739
129.700	+1.864e+03	+8.491e+03	+9.682e+03	+0.820
129.800	+1.823e+03	+7.247e+03	+9.573e+03	+0.799
129.900	+1.616e+03	+8.358e+03	+1.007e+04	+0.838
130.000	+1.563e+03	+7.138e+03	+1.068e+04	+0.820
130.100	+1.826e+03	+7.432e+03	+9.336e+03	+0.803
130.200	+2.160e+03	+8.573e+03	+8.791e+03	+0.799
130.300	+2.315e+03	+8.426e+03	+9.661e+03	+0.784
130.400	+1.241e+03	+8.205e+03	+9.951e+03	+0.869
130.500	+2.777e+03	+7.446e+03	+1.008e+04	+0.728
130.600	+9.972e+02	+7.981e+03	+8.784e+03	+0.889
130.700	+2.913e+03	+9.093e+03	+1.054e+04	+0.757
130.800	+1.188e+03	+7.578e+03	+9.164e+03	+0.864
130.900	+2.341e+03	+9.336e+03	+9.368e+03	+0.800
131.000	+1.695e+03	+8.929e+03	+1.047e+04	+0.840
131.100	+8.810e+02	+9.990e+03	+1.024e+04	+0.919
131.200	+2.316e+03	+7.735e+03	+1.081e+04	+0.770
131.300	+8.950e+02	+9.007e+03	+1.016e+04	+0.910
131.400	+7.438e+02	+7.649e+03	+9.472e+03	+0.911
131.500	+2.045e+03	+8.266e+03	+9.911e+03	+0.802
131.600	+6.376e+02	+6.994e+03	+1.074e+04	+0.916
131.700	+1.457e+03	+8.654e+03	+9.251e+03	+0.856
131.800	+3.373e+03	+6.960e+03	+9.514e+03	+0.674
131.900	+6.155e+03	+5.480e+03	+1.088e+04	+0.471
132.000	+6.495e+03	+5.191e+03	+9.573e+03	+0.444
132.100	+5.923e+03	+3.670e+03	+9.759e+03	+0.383
132.200	+5.011e+03	+5.077e+03	+9.029e+03	+0.503
132.300	+4.772e+03	+5.868e+03	+1.019e+04	+0.552
132.400	+5.178e+03	+6.774e+03	+9.400e+03	+0.567
132.500	+5.820e+03	+4.112e+03	+1.000e+04	+0.414
132.600	+6.809e+03	+5.311e+03	+9.898e+03	+0.438
132.700	+4.155e+03	+5.359e+03	+8.975e+03	+0.563
132.800	+5.429e+03	+6.575e+03	+1.146e+04	+0.548
132.900	+5.135e+03	+4.463e+03	+1.115e+04	+0.465
133.000	+5.343e+03	+4.274e+03	+1.019e+04	+0.444
133.100	+5.407e+03	+4.671e+03	+1.023e+04	+0.464
133.200	+4.251e+03	+5.093e+03	+1.038e+04	+0.545
133.300	+4.707e+03	+4.963e+03	+1.062e+04	+0.513
133.400	+5.188e+03	+4.798e+03	+9.222e+03	+0.480
133.500	+4.745e+03	+4.310e+03	+1.042e+04	+0.476
133.600	+5.491e+03	+5.305e+03	+1.026e+04	+0.491
133.700	+5.680e+03	+5.999e+03	+1.073e+04	+0.514
133.800	+4.589e+03	+5.780e+03	+9.486e+03	+0.557
133.900	+4.884e+03	+4.367e+03	+9.784e+03	+0.472
134.000	+4.603e+03	+3.886e+03	+9.113e+03	+0.458
134.100	+5.129e+03	+4.715e+03	+1.020e+04	+0.479
134.200	+4.719e+03	+4.267e+03	+1.019e+04	+0.475
134.300	+4.016e+03	+3.305e+03	+8.417e+03	+0.451
134.400	+4.559e+03	+5.210e+03	+9.939e+03	+0.533
134.500	+5.956e+03	+4.414e+03	+1.091e+04	+0.426
134.600	+5.929e+03	+4.184e+03	+1.104e+04	+0.414
134.700	+4.581e+03	+5.360e+03	+1.023e+04	+0.539
134.800	+4.948e+03	+5.516e+03	+1.046e+04	+0.527
134.900	+3.909e+03	+5.104e+03	+1.074e+04	+0.566
135.000	+5.904e+03	+5.393e+03	+8.662e+03	+0.477
135.100	+6.034e+03	+3.685e+03	+9.902e+03	+0.379
135.200	+4.639e+03	+4.623e+03	+1.075e+04	+0.499
135.300	+5.429e+03	+4.909e+03	+1.020e+04	+0.475
135.400	+5.318e+03	+5.159e+03	+9.857e+03	+0.492
135.500	+4.475e+03	+4.708e+03	+8.375e+03	+0.513
135.600	+4.527e+03	+6.082e+03	+9.194e+03	+0.573
135.700	+4.501e+03	+4.514e+03	+9.851e+03	+0.501
135.800	+5.066e+03	+4.310e+03	+8.931e+03	+0.460
135.900	+5.906e+03	+5.315e+03	+9.493e+03	+0.474
136.000	+4.405e+03	+4.956e+03	+1.031e+04	+0.529
136.100	+4.838e+03	+5.456e+03	+9.836e+03	+0.530
136.200	+4.204e+03	+4.869e+03	+9.899e+03	+0.537
136.300	+5.460e+03	+5.683e+03	+1.099e+04	+0.510
136.400	+6.491e+03	+4.024e+03	+1.026e+04	+0.383
136.500	+4.714e+03	+5.085e+03	+9.435e+03	+0.519
136.600	+5.098e+03	+5.125e+03	+1.058e+04	+0.501
136.700	+4.928e+03	+4.228e+03	+1.045e+04	+0.462
136.800	+4.525e+03	+4.359e+03	+1.102e+04	+0.491
136.900	+5.475e+03	+5.637e+03	+9.997e+03	+0.507
137.000	+5.908e+03	+4.062e+03	+9.072e+03	+0.407
137.100	+4.959e+03	+4.880e+03	+1.116e+04	+0.496
137.200	+5.771e+03	+4.112e+03	+8.985e+03	+0.416
137.300	+4.498e+03	+4.989e+03	+9.954e+03	+0.526
137.400	+5.311e+03	+6.021e+03	+1.070e+04	+0.531
137.500	+6.222e+03	+6.120e+03	+9.246e+03	+0.496
137.600	+4.168e+03	+4.369e+03	+1.103e+04	+0.512
137.700	+3.839e+03	+5.565e+03	+1.002e+04	+0.592
137.800	+5.338e+03	+5.023e+03	+1.020e+04	+0.485
137.900	+4.443e+03	+5.031e+03	+9.492e+03	+0.531
138.000	+6.136e+03	+5.891e+03	+1.022e+04	+0.490
138.100	+6.039e+03	+5.032e+03	+1.065e+04	+0.455
138.200	+5.042e+03	+4.761e+03	+9.272e+03	+0.486
138.300	+6.049e+03	+3.758e+03	+9.583e+03	+0.383
138.400	+4.798e+03	+5.326e+03	+9.778e+03	+0.526
138.500	+4.642e+03	+5.357e+03	+1.156e+04	+0.536
138.600	+4.414e+03	+4.783e+03	+8.872e+03	+0.520
138.700	+5.574e+03	+5.163e+03	+8.914e+03	+0.481
138.800	+4.730e+03	+4.752e+03	+9.881e+03	+0.501
138.900	+4.281e+03	+4.105e+03	+1.006e+04	+0.490
139.000	+5.314e+03	+4.799e+03	+1.010e+04	+0.475
139.100	+4.703e+03	+4.705e+03	+9.994e+03	+0.500
139.200	+5.321e+03	+5.839e+03	+8.976e+03	+0.523
139.300	+4.339e+03	+5.071e+03	+9.484e+03	+0.539
139.400	+4.974e+03	+4.786e+03	+9.249e+03	+0.490
139.500	+6.582e+03	+3.745e+03	+1.026e+04	+0.363
139.600	+4.611e+03	+6.009e+03	+1.031e+04	+0.566
139.700	+4.896e+03	+4.995e+03	+1.018e+04	+0.505
139.800	+4.698e+03	+4.669e+03	+9.894e+03	+0.498
139.900	+5.800e+03	+5.801e+03	+1.115e+04	+0.500
140.000	+5.036e+03	+5.802e+03	+9.966e+03	+0.535
140.100	+5.080e+03	+3.876e+03	+9.330e+03	+0.433
140.200	+5.898e+03	+4.706e+03	+9.721e+03	+0.444
140.300	+4.865e+03	+5.496e+03	+1.050e+04	+0.530
140.400	+5.518e+03	+5.257e+03	+1.113e+04	+0.488
140.500	+4.158e+03	+5.606e+03	+9.886e+03	+0.574
140.600	+4.920e+03	+6.666e+03	+1.033e+04	+0.575
140.700	+5.839e+03	+5.895e+03	+9.761e+03	+0.502
140.800	+4.923e+03	+3.994e+03	+9.336e+03	+0.448
140.900	+4.681e+03	+5.123e+03	+1.043e+04	+0.523
141.000	+5.891e+03	+4.507e+03	+9.316e+03	+0.433
141.100	+5.050e+03	+5.889e+03	+1.049e+04	+0.538
141.200	+5.188e+03	+4.437e+03	+1.036e+04	+0.461
141.300	+3.957e+03	+5.748e+03	+8.687e+03	+0.592
141.400	+5.775e+03	+5.242e+03	+9.108e+03	+0.476
141.500	+6.291e+03	+5.404e+03	+1.008e+04	+0.462
141.600	+5.054e+03	+5.377e+03	+9.291e+03	+0.515
141.700	+4.533e+03	+4.318e+03	+1.045e+04	+0.488
141.800	+4.123e+03	+4.609e+03	+9.945e+03	+0.528
141.900	+5.796e+03	+5.047e+03	+1.232e+04	+0.465
142.000	+4.323e+03	+4.368e+03	+1.103e+04	+0.503
142.100	+4.252e+03	+4.953e+03	+9.112e+03	+0.538
142.200	+5.199e+03	+5.136e+03	+9.818e+03	+0.497
142.300	+3.717e+03	+5.137e+03	+1.038e+04	+0.580
142.400	+4.156e+03	+6.505e+03	+9.900e+03	+0.610
142.500	+5.264e+03	+5.465e+03	+9.594e+03	+0.509
142.600	+4.946e+03	+5.508e+03	+9.726e+03	+0.527
142.700	+6.002e+03	+5.578e+03	+9.132e+03	+0.482
142.800	+4.946e+03	+4.856e+03	+8.967e+03	+0.495
142.900	+4.068e+03	+4.780e+03	+1.050e+04	+0.540
143.000	+4.812e+03	+4.651e+03	+8.390e+03	+0.492
143.100	+5.946e+03	+6.059e+03	+1.079e+04	+0.505
143.200	+5.878e+03	+5.469e+03	+9.919e+03	+0.482
143.300	+4.552e+03	+5.133e+03	+9.013e+03	+0.530
143.400	+5.802e+03	+5.414e+03	+8.683e+03	+0.483
143.500	+6.624e+03	+5.550e+03	+1.102e+04	+0.456
143.600	+5.765e+03	+5.610e+03	+9.900e+03	+0.493
143.700	+5.320e+03	+3.686e+03	+1.053e+04	+0.409
143.800	+5.248e+03	+3.910e+03	+9.624e+03	+0.427
143.900	+6.617e+03	+2.597e+03	+9.298e+03	+0.282
144.000	+8.020e+03	+5.848e+02	+9.768e+03	+0.068
144.100	+7.182e+03	+1.697e+03	+1.076e+04	+0.191
144.200	+6.394e+03	+2.547e+03	+1.042e+04	+0.285
144.300	+6.899e+03	+2.656e+03	+9.872e+03	+0.278
144.400	+6.774e+03	+3.409e+03	+1.034e+04	+0.335
144.500	+7.966e+03	+2.824e+03	+1.045e+04	+0.262
144.600	+7.360e+03	+2.928e+03	+1.018e+04	+0.285
144.700	+7.746e+03	+2.494e+03	+9.294e+03	+0.244
144.800	+7.025e+03	+2.140e+03	+1.028e+04	+0.233
144.900	+7.554e+03	+2.843e+03	+1.040e+04	+0.273
145.000	+8.250e+03	+1.801e+03	+1.001e+04	+0.179
145.100	+8.804e+03	+1.392e+03	+1.006e+04	+0.137
145.200	+7.552e+03	+2.728e+03	+9.659e+03	+0.265
145.300	+7.799e+03	+2.123e+03	+9.950e+03	+0.214
145.400	+6.971e+03	+1.892e+03	+1.085e+04	+0.213
145.500	+6.760e+03	+2.427e+03	+9.443e+03	+0.264
145.600	+6.861e+03	+2.002e+03	+9.901e+03	+0.226
145.700	+8.177e+03	+2.046e+03	+9.578e+03	+0.200
145.800	+7.130e+03	+2.536e+03	+1.112e+04	+0.262
145.900	+8.327e+03	+1.726e+03	+1.046e+04	+0.172
146.000	+8.245e+03	+3.037e+03	+1.018e+04	+0.269
146.100	+7.133e+03	+1.577e+03	+9.665e+03	+0.181
146.200	+9.007e+03	+2.859e+03	+1.087e+04	+0.241
146.300	+6.915e+03	+2.633e+03	+1.017e+04	+0.276
146.400	+6.472e+03	+1.210e+03	+9.601e+03	+0.157
146.500	+7.047e+03	+2.458e+03	+9.007e+03	+0.259
146.600	+7.948e+03	+2.352e+03	+1.114e+04	+0.228
146.700	+7.305e+03	+2.296e+03	+9.573e+03	+0.239
146.800	+6.828e+03	+3.317e+03	+1.015e+04	+0.327
146.900	+7.720e+03	+1.240e+03	+1.136e+04	+0.138
147.000	+6.862e+03	+3.772e+03	+9.858e+03	+0.355
147.100	+7.741e+03	+3.021e+03	+1.040e+04	+0.281
147.200	+7.848e+03	+2.715e+03	+1.058e+04	+0.257
147.300	+6.899e+03	+1.793e+03	+1.036e+04	+0.206
147.400	+7.189e+03	+3.288e+03	+8.943e+03	+0.314
147.500	+7.473e+03	+2.786e+03	+8.559e+03	+0.272
147.600	+8.873e+03	+4.334e+03	+9.336e+03	+0.328
147.700	+7.496e+03	+3.727e+03	+9.239e+03	+0.332
147.800	+7.642e+03	+2.974e+03	+9.687e+03	+0.280
147.900	+6.577e+03	+3.345e+03	+9.330e+03	+0.337
148.000	+7.781e+03	+3.190e+03	+9.432e+03	+0.291
148.100	+7.166e+03	+1.403e+03	+9.439e+03	+0.164
148.200	+7.809e+03	+3.173e+03	+1.084e+04	+0.289
148.300	+8.607e+03	+3.712e+03	+1.040e+04	+0.301
148.400	+7.097e+03	+2.965e+03	+9.120e+03	+0.295
148.500	+8.297e+03	+2.807e+03	+9.649e+03	+0.253
148.600	+8.759e+03	+2.214e+03	+9.449e+03	+0.202
148.700	+7.886e+03	+2.124e+03	+9.423e+03	+0.212
148.800	+7.242e+03	+1.584e+03	+1.024e+04	+0.179
148.900	+7.591e+03	+3.653e+03	+1.007e+04	+0.325
149.000	+7.881e+03	+2.398e+03	+9.257e+03	+0.233
149.100	+7.309e+03	+3.648e+03	+1.002e+04	+0.333
149.200	+3.138e+03	+7.483e+03	+9.400e+03	+0.705
149.300	+1.575e+03	+8.570e+03	+1.058e+04	+0.845
149.400	+1.626e+03	+8.185e+03	+1.053e+04	+0.834
149.500	+1.045e+03	+7.952e+03	+1.026e+04	+0.884
149.600	+1.543e+03	+8.814e+03	+1.048e+04	+0.851
149.700	+1.331e+03	+7.642e+03	+1.096e+04	+0.852
149.800	+2.064e+03	+8.278e+03	+1.144e+04	+0.800
149.900	+2.474e+03	+7.449e+03	+9.726e+03	+0.751
150.000	+1.757e+03	+8.341e+03	+9.663e+03	+0.826
150.100	+1.364e+03	+8.381e+03	+1.059e+04	+0.860
150.200	+2.347e+02	+9.059e+03	+9.066e+03	+0.975
150.300	+2.377e+03	+6.473e+03	+1.089e+04	+0.731
150.400	+1.518e+03	+7.845e+03	+9.607e+03	+0.838
150.500	+2.528e+03	+7.968e+03	+8.305e+03	+0.759
150.600	+1.663e+03	+6.713e+03	+1.109e+04	+0.801
150.700	+1.590e+03	+7.392e+03	+8.940e+03	+0.823
150.800	+2.267e+03	+7.702e+03	+9.958e+03	+0.773
150.900	+2.476e+03	+7.932e+03	+9.416e+03	+0.762
151.000	+2.388e+03	+7.993e+03	+1.081e+04	+0.770
151.100	+2.343e+03	+8.354e+03	+1.066e+04	+0.781
151.200	+1.861e+03	+7.662e+03	+9.192e+03	+0.805
151.300	+2.947e+03	+8.185e+03	+9.820e+03	+0.735
151.400	+1.782e+03	+8.424e+03	+9.970e+03	+0.825
151.500	+1.990e+03	+7.627e+03	+9.394e+03	+0.793
151.600	+1.880e+03	+7.859e+03	+1.035e+04	+0.807
151.700	+1.485e+03	+8.438e+03	+1.004e+04	+0.850
151.800	+1.893e+03	+7.896e+03	+9.870e+03	+0.807
151.900	+1.574e+03	+7.633e+03	+9.342e+03	+0.829
152.000	+2.805e+03	+8.305e+03	+9.501e+03	+0.748
152.100	+4.980e+02	+7.518e+03	+1.060e+04	+0.938
152.200	+1.568e+03	+7.058e+03	+8.853e+03	+0.818
152.300	+2.445e+03	+8.838e+03	+8.145e+03	+0.783
152.400	+2.029e+03	+6.463e+03	+1.030e+04	+0.761
152.500	+2.218e+03	+7.922e+03	+1.128e+04	+0.781
152.600	+2.999e+03	+9.253e+03	+1.023e+04	+0.755
152.700	+1.415e+03	+7.988e+03	+9.818e+03	+0.850
152.800	+5.643e+02	+8.749e+03	+9.095e+03	+0.939
152.900	+2.934e+03	+7.991e+03	+9.092e+03	+0.731
153.000	+1.596e+03	+7.365e+03	+8.732e+03	+0.822
153.100	+3.085e+03	+8.460e+03	+1.012e+04	+0.733
153.200	+2.620e+03	+8.552e+03	+9.785e+03	+0.765
153.300	+1.527e+03	+8.004e+03	+1.103e+04	+0.840
153.400	+1.786e+03	+9.165e+03	+1.004e+04	+0.837
153.500	+2.250e+03	+7.811e+03	+1.036e+04	+0.776
153.600	+2.224e+03	+8.630e+03	+9.928e+03	+0.795
153.700	+1.479e+03	+8.653e+03	+9.731e+03	+0.854
153.800	+2.708e+03	+8.667e+03	+1.075e+04	+0.762
153.900	+6.062e+02	+8.791e+03	+9.516e+03	+0.935
154.000	+2.337e+03	+8.745e+03	+1.074e+04	+0.789
154.100	+1.656e+03	+7.452e+03	+9.884e+03	+0.818
154.200	+2.730e+03	+7.687e+03	+1.014e+04	+0.738
154.300	+7.265e+03	+2.726e+03	+1.038e+04	+0.273
154.400	+7.106e+03	+1.941e+03	+9.395e+03	+0.215
154.500	+6.591e+03	+2.166e+03	+9.393e+03	+0.247
154.600	+6.922e+03	+2.543e+03	+9.703e+03	+0.269
154.700	+8.300e+03	+2.645e+03	+9.394e+03	+0.242
154.800	+6.911e+03	+2.051e+03	+9.910e+03	+0.229
154.900	+7.131e+03	+1.818e+03	+9.346e+03	+0.203
155.000	+7.488e+03	+3.475e+03	+1.029e+04	+0.317
155.100	+8.180e+03	+2.029e+03	+8.377e+03	+0.199
155.200	+6.422e+03	+2.456e+03	+1.030e+04	+0.277
155.300	+6.877e+03	+3.281e+03	+1.149e+04	+0.323
155.400	+7.345e+03	+1.893e+03	+9.816e+03	+0.205
155.500	+8.463e+03	+2.313e+03	+8.387e+03	+0.215
155.600	+6.638e+03	+3.418e+03	+1.019e+04	+0.340
155.700	+8.881e+03	+4.115e+03	+9.259e+03	+0.317
155.800	+7.995e+03	+1.844e+03	+9.552e+03	+0.187
155.900	+8.867e+03	+3.043e+03	+1.060e+04	+0.255
156.000	+6.139e+03	+3.076e+03	+1.015e+04	+0.334
156.100	+7.779e+03	+2.619e+03	+9.589e+03	+0.252
156.200	+7.654e+03	+2.399e+03	+9.798e+03	+0.239
156.300	+7.871e+03	+2.149e+03	+9.333e+03	+0.214
156.400	+6.998e+03	+2.377e+03	+9.924e+03	+0.254
156.500	+8.004e+03	+3.654e+03	+9.182e+03	+0.313
156.600	+8.935e+03	+3.978e+03	+8.413e+03	+0.308
156.700	+8.498e+03	+2.895e+03	+9.883e+03	+0.254
156.800	+6.933e+03	+2.380e+03	+1.025e+04	+0.256
156.900	+8.048e+03	+2.360e+03	+1.047e+04	+0.227
157.000	+7.652e+03	+2.724e+03	+9.229e+03	+0.263
157.100	+7.548e+03	+1.623e+03	+9.255e+03	+0.177
157.200	+6.895e+03	+2.830e+03	+1.056e+04	+0.291
157.300	+6.455e+03	+3.777e+03	+1.132e+04	+0.369
157.400	+7.525e+03	+2.374e+03	+1.022e+04	+0.240
157.500	+7.379e+03	+2.066e+03	+9.455e+03	+0.219
157.600	+7.506e+03	+2.341e+03	+9.822e+03	+0.238
157.700	+8.468e+03	+3.549e+03	+8.743e+03	+0.295
157.800	+8.711e+03	+2.126e+03	+1.126e+04	+0.196
157.900	+7.660e+03	+2.206e+03	+8.235e+03	+0.224
158.000	+7.016e+03	+1.861e+03	+9.968e+03	+0.210
158.100	+8.037e+03	+2.790e+03	+1.062e+04	+0.258
158.200	+7.223e+03	+2.607e+03	+1.103e+04	+0.265
158.300	+7.534e+03	+2.776e+03	+9.428e+03	+0.269
158.400	+6.536e+03	+3.410e+03	+9.607e+03	+0.343
158.500	+7.137e+03	+3.045e+03	+1.087e+04	+0.299
158.600	+7.589e+03	+1.928e+03	+9.829e+03	+0.203
158.700	+7.334e+03	+1.788e+03	+9.229e+03	+0.196
158.800	+7.203e+03	+3.290e+03	+1.026e+04	+0.314
158.900	+6.859e+03	+1.989e+03	+9.923e+03	+0.225
159.000	+6.650e+03	+3.309e+03	+8.669e+03	+0.332
159.100	+7.058e+03	+2.043e+03	+9.691e+03	+0.224
159.200	+6.913e+03	+3.121e+03	+9.257e+03	+0.311
159.300	+7.587e+03	+2.693e+03	+9.084e+03	+0.262
159.400	+8.209e+03	+3.273e+03	+1.146e+04	+0.285
159.500	+6.658e+03	+3.253e+03	+9.750e+03	+0.328
159.600	+6.989e+03	+3.190e+03	+1.004e+04	+0.313
159.700	+8.331e+03	+3.241e+03	+1.046e+04	+0.280
159.800	+7.176e+03	+9.292e+02	+8.712e+03	+0.115
159.900	+6.988e+03	+2.460e+03	+9.824e+03	+0.260
160.000	+7.207e+03	+3.044e+03	+9.530e+03	+0.297
160.100	+7.156e+03	+2.020e+03	+9.995e+03	+0.220
160.200	+8.971e+03	+2.365e+03	+8.205e+03	+0.209
160.300	+7.508e+03	+1.824e+03	+1.052e+04	+0.195
160.400	+6.624e+03	+1.082e+03	+1.018e+04	+0.140
160.500	+8.317e+03	+2.675e+03	+1.018e+04	+0.243
160.600	+8.346e+03	+2.021e+03	+9.390e+03	+0.195
160.700	+7.693e+03	+2.233e+03	+9.434e+03	+0.225
160.800	+7.726e+03	+2.381e+03	+1.098e+04	+0.236
160.900	+6.898e+03	+2.921e+03	+9.569e+03	+0.297
161.000	+8.063e+03	+2.037e+03	+9.970e+03	+0.202
161.100	+6.486e+03	+2.452e+03	+9.622e+03	+0.274
161.200	+7.240e+03	+3.299e+03	+1.007e+04	+0.313
161.300	+7.844e+03	+3.387e+03	+9.811e+03	+0.302
161.400	+7.350e+03	+2.260e+03	+9.919e+03	+0.235
161.500	+6.585e+03	+1.999e+03	+1.014e+04	+0.233
161.600	+7.126e+03	+3.264e+03	+1.024e+04	+0.314
161.700	+7.281e+03	+1.407e+03	+9.356e+03	+0.162
161.800	+7.596e+03	+1.787e+03	+1.046e+04	+0.190
161.900	+8.412e+03	+2.857e+03	+1.023e+04	+0.254
162.000	+7.637e+03	+3.319e+03	+9.868e+03	+0.303
162.100	+7.469e+03	+8.356e+02	+9.405e+03	+0.101
162.200	+7.089e+03	+2.062e+03	+1.036e+04	+0.225
162.300	+8.638e+03	+1.758e+03	+1.011e+04	+0.169
162.400	+7.889e+03	+2.786e+03	+8.877e+03	+0.261
162.500	+7.690e+03	+1.444e+03	+1.117e+04	+0.158
162.600	+7.613e+03	+3.526e+03	+1.163e+04	+0.317
162.700	+6.345e+03	+1.946e+03	+1.059e+04	+0.235
162.800	+8.035e+03	+1.990e+03	+1.056e+04	+0.199
162.900	+7.180e+03	+3.460e+03	+9.894e+03	+0.325
163.000	+7.831e+03	+2.221e+03	+1.061e+04	+0.221
163.100	+7.501e+03	+2.333e+03	+1.094e+04	+0.237
163.200	+6.969e+03	+1.518e+03	+9.766e+03	+0.179
163.300	+7.395e+03	+2.430e+03	+1.115e+04	+0.247
163.400	+7.561e+03	+2.309e+03	+8.104e+03	+0.234
163.500	+6.944e+03	+3.176e+03	+9.972e+03	+0.314
163.600	+6.699e+03	+1.830e+03	+1.048e+04	+0.215
163.700	+8.381e+03	+2.702e+03	+9.744e+03	+0.244
163.800	+9.143e+03	+2.096e+03	+9.942e+03	+0.187
163.900	+6.528e+03	+3.434e+03	+8.963e+03	+0.345
164.000	+6.866e+03	+3.096e+03	+1.015e+04	+0.311
164.100	+7.659e+03	+3.627e+03	+1.027e+04	+0.321
164.200	+8.050e+03	+2.622e+03	+1.018e+04	+0.246
164.300	+7.067e+03	+1.863e+03	+1.026e+04	+0.209
164.400	+6.505e+03	+3.313e+03	+1.073e+04	+0.337
164.500	+7.046e+03	+2.895e+03	+8.629e+03	+0.291
164.600	+8.284e+03	+2.747e+03	+1.038e+04	+0.249
164.700	+6.962e+03	+2.004e+03	+1.127e+04	+0.224
164.800	+8.367e+03	+3.512e+03	+1.021e+04	+0.296
164.900	+8.020e+03	+3.702e+03	+9.881e+03	+0.316
165.000	+7.212e+03	+3.493e+03	+8.755e+03	+0.326
165.100	+7.753e+03	+2.633e+03	+1.038e+04	+0.254
165.200	+8.213e+03	+2.098e+03	+9.106e+03	+0.203
165.300	+7.634e+03	+2.289e+03	+9.867e+03	+0.231
165.400	+8.004e+03	+3.886e+03	+9.182e+03	+0.327
165.500	+7.135e+03	+3.002e+03	+1.035e+04	+0.296
165.600	+8.245e+03	+2.080e+03	+1.012e+04	+0.201
165.700	+7.228e+03	+2.452e+03	+1.075e+04	+0.253
