%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
241.400	+7.157e+03	+3.536e+03	+1.037e+04	+0.331
241.500	+7.453e+03	+3.336e+03	+1.032e+04	+0.309
241.600	+6.887e+03	+2.618e+03	+1.100e+04	+0.275
241.700	+7.745e+03	+3.259e+03	+9.811e+03	+0.296
241.800	+7.516e+03	+2.559e+03	+9.721e+03	+0.254
241.900	+7.717e+03	+1.464e+03	+1.095e+04	+0.159
242.000	+6.517e+03	+2.983e+03	+1.052e+04	+0.314
242.100	+6.143e+03	+6.841e+02	+9.533e+03	+0.100
242.200	+7.503e+03	+3.798e+03	+9.359e+03	+0.336
242.300	+7.763e+03	+2.736e+03	+1.060e+04	+0.261
242.400	+8.026e+03	+2.123e+03	+1.042e+04	+0.209
242.500	+8.407e+03	+2.215e+03	+9.081e+03	+0.209
242.600	+6.678e+03	+3.383e+03	+1.073e+04	+0.336
242.700	+6.796e+03	+3.609e+03	+1.013e+04	+0.347
242.800	+7.867e+03	+1.834e+03	+1.045e+04	+0.189
242.900	+7.013e+03	+2.044e+03	+1.008e+04	+0.226
243.000	+6.548e+03	+2.861e+03	+1.050e+04	+0.304
243.100	+6.770e+03	+2.661e+03	+9.800e+03	+0.282
243.200	+8.256e+03	+3.501e+03	+1.014e+04	+0.298
243.300	+7.613e+03	+3.169e+03	+9.464e+03	+0.294
243.400	+8.583e+03	+3.427e+03	+1.107e+04	+0.285
243.500	+7.673e+03	+1.484e+03	+1.122e+04	+0.162
243.600	+7.661e+03	+2.807e+03	+1.055e+04	+0.268
243.700	+7.292e+03	+3.111e+03	+8.774e+03	+0.299
243.800	+7.517e+03	+2.929e+03	+9.024e+03	+0.280
243.900	+6.925e+03	+2.669e+03	+9.558e+03	+0.278
244.000	+5.710e+03	+2.227e+03	+8.971e+03	+0.281
244.100	+6.815e+03	+1.888e+03	+1.008e+04	+0.217
244.200	+8.021e+03	+3.636e+03	+9.122e+03	+0.312
244.300	+6.928e+03	+2.077e+03	+1.070e+04	+0.231
244.400	+5.764e+03	+3.203e+03	+1.058e+04	+0.357
244.500	+7.944e+03	+4.282e+03	+9.043e+03	+0.350
244.600	+7.883e+03	+2.104e+03	+1.040e+04	+0.211
244.700	+6.638e+03	+1.979e+03	+1.119e+04	+0.230
244.800	+6.839e+03	+2.583e+03	+9.437e+03	+0.274
244.900	+7.378e+03	+2.241e+03	+9.993e+03	+0.233
245.000	+6.271e+03	+3.240e+03	+1.217e+04	+0.341
245.100	+6.363e+03	+3.579e+03	+1.170e+04	+0.360
245.200	+7.871e+03	+2.548e+03	+1.084e+04	+0.245
245.300	+6.917e+03	+2.751e+03	+9.735e+03	+0.285
245.400	+7.754e+03	+2.419e+03	+9.225e+03	+0.238
245.500	+8.113e+03	+1.569e+03	+1.009e+04	+0.162
245.600	+8.278e+03	+2.256e+03	+1.002e+04	+0.214
245.700	+8.321e+03	+1.771e+03	+1.073e+04	+0.175
245.800	+7.279e+03	+1.772e+03	+9.003e+03	+0.196
245.900	+7.030e+03	+2.369e+03	+1.029e+04	+0.252
246.000	+6.424e+03	+4.465e+03	+1.008e+04	+0.410
246.100	+6.531e+03	+3.261e+03	+1.022e+04	+0.333
246.200	+8.516e+03	+2.055e+03	+1.122e+04	+0.194
246.300	+8.514e+03	+1.655e+03	+9.078e+03	+0.163
246.400	+7.473e+03	+3.041e+03	+8.317e+03	+0.289
246.500	+7.475e+03	+2.597e+03	+9.508e+03	+0.258
246.600	+7.587e+03	+3.440e+03	+1.009e+04	+0.312
246.700	+8.025e+03	+1.101e+03	+8.696e+03	+0.121
246.800	+6.612e+03	+3.057e+03	+9.633e+03	+0.316
246.900	+7.575e+03	+3.420e+03	+8.693e+03	+0.311
247.000	+6.469e+03	+4.649e+02	+1.048e+04	+0.067
247.100	+8.735e+03	+2.212e+03	+8.913e+03	+0.202
247.200	+6.982e+03	+8.448e+02	+9.186e+03	+0.108
247.300	+6.615e+03	+3.410e+03	+1.018e+04	+0.340
247.400	+7.236e+03	+1.365e+03	+1.086e+04	+0.159
247.500	+6.983e+03	+1.915e+03	+8.753e+03	+0.215
247.600	+8.157e+03	+1.976e+03	+1.011e+04	+0.195
247.700	+5.388e+03	+2.263e+03	+1.054e+04	+0.296
247.800	+8.092e+03	+3.868e+03	+9.837e+03	+0.323
247.900	+7.615e+03	+2.201e+03	+1.157e+04	+0.224
248.000	+7.331e+03	+1.646e+03	+1.054e+04	+0.183
248.100	+9.343e+03	+2.936e+03	+1.041e+04	+0.239
248.200	+7.229e+03	+2.750e+03	+9.659e+03	+0.276
248.300	+7.600e+03	+2.182e+03	+9.500e+03	+0.223
248.400	+7.425e+03	+2.797e+03	+9.613e+03	+0.274
248.500	+6.519e+03	+2.462e+03	+1.053e+04	+0.274
248.600	+8.271e+03	+1.711e+03	+9.754e+03	+0.171
248.700	+7.853e+03	+3.025e+03	+1.094e+04	+0.278
248.800	+7.024e+03	+2.588e+03	+9.977e+03	+0.269
248.900	+6.648e+03	+2.982e+03	+9.820e+03	+0.310
249.000	+8.693e+03	+1.322e+03	+9.103e+03	+0.132
249.100	+8.024e+03	+1.879e+03	+9.518e+03	+0.190
249.200	+7.753e+03	+1.223e+03	+1.074e+04	+0.136
249.300	+6.964e+03	+3.583e+03	+1.107e+04	+0.340
249.400	+6.622e+03	+2.396e+03	+1.057e+04	+0.266
249.500	+8.027e+03	+2.183e+03	+1.018e+04	+0.214
249.600	+8.396e+03	+2.829e+03	+1.106e+04	+0.252
249.700	+9.322e+03	+2.471e+03	+1.073e+04	+0.210
249.800	+6.641e+03	+2.572e+03	+9.384e+03	+0.279
249.900	+7.770e+03	+3.290e+03	+1.016e+04	+0.297
250.000	+7.516e+03	+2.498e+03	+1.187e+04	+0.249
250.100	+7.506e+03	+1.855e+03	+1.102e+04	+0.198
250.200	+8.584e+03	+1.690e+03	+8.323e+03	+0.164
250.300	+7.409e+03	+2.103e+03	+1.025e+04	+0.221
250.400	+7.598e+03	+1.885e+03	+8.968e+03	+0.199
250.500	+7.286e+03	+2.078e+03	+1.024e+04	+0.222
250.600	+3.471e+03	+7.081e+03	+1.013e+04	+0.671
250.700	+1.389e+03	+9.452e+03	+1.037e+04	+0.872
250.800	+2.429e+03	+8.437e+03	+9.468e+03	+0.776
250.900	+6.989e+02	+8.872e+03	+1.131e+04	+0.927
251.000	+1.178e+03	+8.893e+03	+9.286e+03	+0.883
251.100	+1.811e+03	+7.619e+03	+9.367e+03	+0.808
251.200	+2.310e+03	+7.583e+03	+8.880e+03	+0.767
251.300	+2.761e+03	+8.072e+03	+1.120e+04	+0.745
251.400	+2.129e+03	+8.776e+03	+9.790e+03	+0.805
251.500	+1.290e+03	+7.140e+03	+8.963e+03	+0.847
251.600	+2.462e+03	+8.010e+03	+1.089e+04	+0.765
251.700	+2.465e+03	+7.417e+03	+1.032e+04	+0.751
251.800	+1.534e+03	+7.034e+03	+1.042e+04	+0.821
251.900	+2.076e+03	+9.666e+03	+1.010e+04	+0.823
252.000	+1.456e+03	+6.517e+03	+8.842e+03	+0.817
252.100	+1.478e+03	+8.119e+03	+1.021e+04	+0.846
252.200	+3.048e+03	+7.887e+03	+9.911e+03	+0.721
252.300	+1.470e+03	+7.778e+03	+1.040e+04	+0.841
252.400	+1.402e+03	+8.715e+03	+9.646e+03	+0.861
252.500	+2.558e+03	+8.226e+03	+9.306e+03	+0.763
252.600	+1.818e+03	+9.544e+03	+1.076e+04	+0.840
252.700	+1.582e+03	+7.765e+03	+9.856e+03	+0.831
252.800	+2.522e+03	+8.253e+03	+1.014e+04	+0.766
252.900	+1.954e+03	+8.509e+03	+9.080e+03	+0.813
253.000	+3.115e+03	+7.448e+03	+9.522e+03	+0.705
253.100	+2.615e+03	+7.748e+03	+1.004e+04	+0.748
253.200	+1.863e+03	+8.270e+03	+1.126e+04	+0.816
253.300	+2.479e+03	+7.550e+03	+1.019e+04	+0.753
253.400	+1.982e+03	+8.548e+03	+1.060e+04	+0.812
253.500	+7.087e+02	+7.362e+03	+1.030e+04	+0.912
253.600	+2.718e+03	+7.824e+03	+1.002e+04	+0.742
253.700	+2.070e+03	+7.415e+03	+9.857e+03	+0.782
253.800	+3.161e+03	+8.113e+03	+9.808e+03	+0.720
253.900	+2.013e+03	+7.028e+03	+1.054e+04	+0.777
254.000	+1.874e+03	+9.135e+03	+1.036e+04	+0.830
254.100	+2.031e+03	+8.499e+03	+9.984e+03	+0.807
254.200	+1.563e+03	+8.237e+03	+1.153e+04	+0.840
254.300	+1.225e+03	+8.075e+03	+1.015e+04	+0.868
254.400	+2.571e+03	+8.864e+03	+8.841e+03	+0.775
254.500	+1.721e+03	+7.317e+03	+1.024e+04	+0.810
254.600	+4.159e+03	+8.973e+03	+9.796e+03	+0.683
254.700	+1.570e+03	+8.004e+03	+9.560e+03	+0.836
254.800	+2.597e+03	+8.447e+03	+1.013e+04	+0.765
254.900	+2.515e+03	+9.373e+03	+9.392e+03	+0.788
255.000	+2.829e+03	+8.210e+03	+1.101e+04	+0.744
255.100	+1.364e+03	+7.328e+03	+1.109e+04	+0.843
255.200	+3.845e+03	+7.172e+03	+9.633e+03	+0.651
255.300	+1.640e+03	+9.986e+03	+1.110e+04	+0.859
255.400	+3.036e+03	+7.766e+03	+8.809e+03	+0.719
255.500	+5.956e+02	+8.469e+03	+9.234e+03	+0.934
255.600	+2.489e+03	+8.040e+03	+9.539e+03	+0.764
255.700	+4.679e+02	+7.872e+03	+9.082e+03	+0.944
255.800	+9.364e+02	+8.179e+03	+9.918e+03	+0.897
255.900	+2.016e+03	+7.712e+03	+9.870e+03	+0.793
256.000	+9.192e+02	+8.604e+03	+9.932e+03	+0.903
256.100	+1.663e+03	+8.201e+03	+9.945e+03	+0.831
256.200	+1.779e+03	+6.875e+03	+9.746e+03	+0.794
256.300	+1.620e+03	+7.459e+03	+1.065e+04	+0.822
256.400	+1.326e+03	+8.348e+03	+9.078e+03	+0.863
256.500	+2.447e+03	+9.075e+03	+9.097e+03	+0.788
256.600	+1.585e+03	+8.667e+03	+1.042e+04	+0.845
256.700	+2.118e+03	+8.312e+03	+9.490e+03	+0.797
256.800	+2.314e+03	+8.501e+03	+1.010e+04	+0.786
256.900	+3.612e+03	+8.462e+03	+1.012e+04	+0.701
257.000	+1.880e+03	+7.630e+03	+1.012e+04	+0.802
257.100	+1.311e+03	+7.157e+03	+1.055e+04	+0.845
257.200	+2.039e+03	+9.253e+03	+1.065e+04	+0.819
257.300	+1.963e+03	+9.529e+03	+1.009e+04	+0.829
257.400	+2.076e+03	+7.902e+03	+1.026e+04	+0.792
257.500	+2.170e+03	+8.517e+03	+1.059e+04	+0.797
257.600	+2.680e+03	+6.688e+03	+1.010e+04	+0.714
257.700	+1.715e+03	+7.628e+03	+1.012e+04	+0.816
257.800	+1.817e+03	+7.072e+03	+1.054e+04	+0.796
257.900	+3.052e+03	+8.193e+03	+1.059e+04	+0.729
258.000	+2.161e+03	+6.825e+03	+9.424e+03	+0.760
258.100	+2.195e+03	+8.117e+03	+9.478e+03	+0.787
258.200	+2.818e+03	+7.233e+03	+9.820e+03	+0.720
258.300	+1.492e+03	+6.656e+03	+8.952e+03	+0.817
258.400	+2.548e+03	+8.076e+03	+1.046e+04	+0.760
258.500	+1.288e+03	+7.497e+03	+1.009e+04	+0.853
258.600	+2.042e+03	+8.519e+03	+1.031e+04	+0.807
258.700	+1.382e+03	+8.459e+03	+1.077e+04	+0.860
258.800	+1.146e+03	+7.939e+03	+1.056e+04	+0.874
258.900	+3.463e+03	+6.690e+03	+9.512e+03	+0.659
259.000	+3.288e+03	+5.593e+03	+1.042e+04	+0.630
259.100	+4.498e+03	+5.001e+03	+1.067e+04	+0.526
259.200	+4.149e+03	+5.491e+03	+9.935e+03	+0.570
259.300	+6.353e+03	+5.799e+03	+1.010e+04	+0.477
259.400	+4.775e+03	+4.193e+03	+1.150e+04	+0.468
259.500	+4.711e+03	+4.557e+03	+9.723e+03	+0.492
259.600	+4.926e+03	+6.008e+03	+8.661e+03	+0.549
259.700	+5.601e+03	+4.345e+03	+1.063e+04	+0.437
259.800	+4.337e+03	+4.055e+03	+1.074e+04	+0.483
259.900	+5.177e+03	+4.545e+03	+9.717e+03	+0.467
260.000	+5.191e+03	+4.753e+03	+1.113e+04	+0.478
260.100	+4.983e+03	+4.614e+03	+9.591e+03	+0.481
260.200	+4.131e+03	+4.991e+03	+1.034e+04	+0.547
260.300	+4.688e+03	+6.046e+03	+9.827e+03	+0.563
260.400	+5.313e+03	+3.321e+03	+1.134e+04	+0.385
260.500	+5.138e+03	+5.904e+03	+9.927e+03	+0.535
260.600	+4.061e+03	+4.994e+03	+1.007e+04	+0.552
260.700	+5.661e+03	+5.122e+03	+9.261e+03	+0.475
260.800	+5.117e+03	+5.712e+03	+9.322e+03	+0.527
260.900	+4.848e+03	+3.941e+03	+1.034e+04	+0.448
261.000	+6.065e+03	+5.809e+03	+1.068e+04	+0.489
261.100	+4.869e+03	+3.555e+03	+9.824e+03	+0.422
261.200	+4.825e+03	+5.243e+03	+9.313e+03	+0.521
261.300	+5.858e+03	+4.146e+03	+1.012e+04	+0.414
261.400	+6.687e+03	+2.574e+03	+9.967e+03	+0.278
261.500	+7.331e+03	+2.661e+03	+8.854e+03	+0.266
261.600	+7.296e+03	+3.643e+03	+1.092e+04	+0.333
261.700	+6.362e+03	+3.215e+03	+9.605e+03	+0.336
261.800	+8.623e+03	+2.203e+03	+9.543e+03	+0.204
261.900	+5.749e+03	+1.284e+03	+9.140e+03	+0.183
262.000	+2.260e+03	+8.299e+03	+9.806e+03	+0.786
262.100	+1.036e+03	+8.057e+03	+1.100e+04	+0.886
262.200	+1.904e+03	+7.915e+03	+1.067e+04	+0.806
262.300	+2.496e+03	+7.889e+03	+1.053e+04	+0.760
262.400	+1.307e+03	+8.096e+03	+9.598e+03	+0.861
262.500	+2.350e+03	+8.575e+03	+1.003e+04	+0.785
262.600	+9.411e+02	+8.699e+03	+1.111e+04	+0.902
262.700	+1.545e+03	+7.585e+03	+9.856e+03	+0.831
262.800	+3.032e+03	+7.941e+03	+1.023e+04	+0.724
262.900	+2.093e+03	+7.319e+03	+1.133e+04	+0.778
263.000	+3.420e+03	+6.771e+03	+1.009e+04	+0.664
263.100	+1.809e+03	+7.498e+03	+1.114e+04	+0.806
263.200	+1.548e+03	+7.910e+03	+8.920e+03	+0.836
263.300	+1.205e+03	+7.619e+03	+9.142e+03	+0.863
263.400	+1.779e+03	+7.376e+03	+9.226e+03	+0.806
263.500	+1.674e+03	+7.079e+03	+9.677e+03	+0.809
263.600	+1.588e+02	+7.944e+03	+9.054e+03	+0.980
263.700	+1.576e+03	+8.741e+03	+8.584e+03	+0.847
263.800	+1.316e+03	+8.041e+03	+8.211e+03	+0.859
263.900	+1.929e+03	+7.239e+03	+9.469e+03	+0.790
264.000	+1.430e+03	+7.696e+03	+9.731e+03	+0.843
264.100	+3.035e+03	+7.699e+03	+9.469e+03	+0.717
264.200	+2.014e+03	+8.425e+03	+1.082e+04	+0.807
264.300	+2.313e+03	+8.125e+03	+1.012e+04	+0.778
264.400	+2.259e+03	+8.620e+03	+1.011e+04	+0.792
264.500	+1.770e+03	+7.356e+03	+9.978e+03	+0.806
264.600	+1.787e+03	+7.648e+03	+1.077e+04	+0.811
264.700	+2.318e+03	+7.936e+03	+9.374e+03	+0.774
264.800	+2.546e+03	+7.218e+03	+1.042e+04	+0.739
264.900	+2.207e+03	+9.068e+03	+1.057e+04	+0.804
265.000	+1.917e+03	+9.848e+03	+9.640e+03	+0.837
265.100	+1.864e+03	+8.049e+03	+1.022e+04	+0.812
265.200	+2.144e+03	+8.179e+03	+1.017e+04	+0.792
265.300	+1.675e+03	+7.360e+03	+9.791e+03	+0.815
265.400	+2.233e+03	+8.275e+03	+1.045e+04	+0.787
265.500	+1.551e+03	+7.509e+03	+1.094e+04	+0.829
265.600	+2.031e+03	+6.358e+03	+9.928e+03	+0.758
265.700	+1.686e+03	+6.999e+03	+1.173e+04	+0.806
265.800	+2.074e+03	+6.071e+03	+9.973e+03	+0.745
265.900	+2.714e+03	+7.748e+03	+9.769e+03	+0.741
266.000	+1.953e+03	+8.460e+03	+1.023e+04	+0.812
266.100	+2.220e+03	+7.657e+03	+1.105e+04	+0.775
266.200	+1.714e+03	+7.720e+03	+1.009e+04	+0.818
266.300	+2.524e+03	+8.241e+03	+9.360e+03	+0.766
266.400	+1.659e+03	+9.118e+03	+9.809e+03	+0.846
266.500	+2.206e+03	+8.685e+03	+9.270e+03	+0.797
266.600	+1.405e+03	+7.937e+03	+1.016e+04	+0.850
266.700	+2.004e+03	+7.847e+03	+9.404e+03	+0.797
266.800	+1.233e+03	+6.782e+03	+9.845e+03	+0.846
266.900	+5.210e+02	+8.182e+03	+1.173e+04	+0.940
267.000	+1.521e+03	+7.195e+03	+1.043e+04	+0.825
267.100	+1.090e+03	+8.971e+03	+9.907e+03	+0.892
267.200	+1.772e+03	+9.813e+03	+9.363e+03	+0.847
267.300	+1.146e+03	+7.169e+03	+1.009e+04	+0.862
267.400	+2.174e+03	+7.976e+03	+9.597e+03	+0.786
267.500	+6.284e+02	+7.431e+03	+9.595e+03	+0.922
267.600	+2.550e+03	+8.648e+03	+9.674e+03	+0.772
267.700	+2.696e+03	+7.992e+03	+1.025e+04	+0.748
267.800	+2.425e+03	+8.566e+03	+1.025e+04	+0.779
267.900	+3.697e+03	+8.797e+03	+9.661e+03	+0.704
268.000	+1.751e+03	+6.548e+03	+1.067e+04	+0.789
268.100	+1.633e+03	+7.387e+03	+1.068e+04	+0.819
268.200	+2.139e+03	+8.443e+03	+9.518e+03	+0.798
268.300	+3.432e+03	+7.320e+03	+1.031e+04	+0.681
268.400	+1.173e+03	+7.369e+03	+9.589e+03	+0.863
268.500	+2.153e+03	+7.380e+03	+9.991e+03	+0.774
268.600	+3.565e+03	+8.436e+03	+1.040e+04	+0.703
268.700	+3.422e+03	+8.092e+03	+1.151e+04	+0.703
268.800	+1.567e+03	+8.566e+03	+9.829e+03	+0.845
268.900	+2.330e+03	+8.532e+03	+9.541e+03	+0.786
269.000	+1.168e+03	+7.573e+03	+1.104e+04	+0.866
269.100	+1.063e+03	+8.099e+03	+1.083e+04	+0.884
269.200	+2.492e+03	+6.522e+03	+9.929e+03	+0.724
269.300	+2.312e+03	+8.516e+03	+1.013e+04	+0.786
269.400	+1.437e+03	+6.661e+03	+9.914e+03	+0.823
269.500	+1.753e+03	+8.115e+03	+9.714e+03	+0.822
269.600	+1.232e+03	+8.547e+03	+1.018e+04	+0.874
269.700	+1.594e+03	+8.486e+03	+9.416e+03	+0.842
269.800	+2.232e+03	+7.863e+03	+1.010e+04	+0.779
269.900	+1.849e+03	+7.635e+03	+9.531e+03	+0.805
270.000	+1.971e+03	+7.605e+03	+1.042e+04	+0.794
270.100	+2.484e+03	+8.760e+03	+9.950e+03	+0.779
270.200	+1.584e+03	+6.853e+03	+9.967e+03	+0.812
270.300	+1.022e+03	+8.697e+03	+9.436e+03	+0.895
270.400	+1.943e+03	+8.501e+03	+8.242e+03	+0.814
270.500	+2.145e+03	+8.219e+03	+1.053e+04	+0.793
270.600	+3.665e+03	+7.544e+03	+1.071e+04	+0.673
270.700	+1.654e+03	+9.038e+03	+1.152e+04	+0.845
270.800	+5.884e+03	+5.333e+03	+1.093e+04	+0.475
270.900	+4.899e+03	+4.414e+03	+9.215e+03	+0.474
271.000	+4.484e+03	+4.294e+03	+1.039e+04	+0.489
271.100	+5.964e+03	+6.311e+03	+1.009e+04	+0.514
271.200	+4.236e+03	+3.667e+03	+9.733e+03	+0.464
271.300	+5.180e+03	+5.711e+03	+9.991e+03	+0.524
271.400	+4.801e+03	+6.418e+03	+9.311e+03	+0.572
271.500	+6.399e+03	+5.100e+03	+9.003e+03	+0.444
271.600	+4.779e+03	+5.417e+03	+1.061e+04	+0.531
271.700	+3.913e+03	+5.302e+03	+9.973e+03	+0.575
271.800	+5.699e+03	+4.682e+03	+9.556e+03	+0.451
271.900	+4.307e+03	+4.947e+03	+1.118e+04	+0.535
272.000	+4.498e+03	+5.033e+03	+1.043e+04	+0.528
272.100	+4.644e+03	+5.117e+03	+1.032e+04	+0.524
272.200	+4.408e+03	+4.811e+03	+9.745e+03	+0.522
272.300	+4.575e+03	+5.426e+03	+1.062e+04	+0.543
272.400	+3.801e+03	+4.531e+03	+1.050e+04	+0.544
272.500	+4.393e+03	+4.289e+03	+9.315e+03	+0.494
272.600	+6.417e+03	+4.969e+03	+9.311e+03	+0.436
272.700	+5.021e+03	+4.758e+03	+1.005e+04	+0.487
272.800	+4.592e+03	+4.688e+03	+1.060e+04	+0.505
272.900	+5.056e+03	+5.594e+03	+1.024e+04	+0.525
273.000	+4.439e+03	+4.824e+03	+9.553e+03	+0.521
273.100	+5.639e+03	+4.879e+03	+1.014e+04	+0.464
273.200	+4.857e+03	+4.868e+03	+9.976e+03	+0.501
273.300	+4.166e+03	+4.403e+03	+9.003e+03	+0.514
273.400	+5.439e+03	+4.342e+03	+9.185e+03	+0.444
273.500	+4.990e+03	+4.252e+03	+9.496e+03	+0.460
273.600	+4.906e+03	+4.602e+03	+9.942e+03	+0.484
273.700	+5.020e+03	+4.748e+03	+1.044e+04	+0.486
273.800	+5.202e+03	+3.759e+03	+9.781e+03	+0.419
273.900	+5.733e+03	+4.156e+03	+1.031e+04	+0.420
274.000	+4.746e+03	+5.941e+03	+1.027e+04	+0.556
274.100	+4.734e+03	+4.523e+03	+9.571e+03	+0.489
274.200	+5.596e+03	+4.280e+03	+9.953e+03	+0.433
274.300	+4.514e+03	+4.624e+03	+1.088e+04	+0.506
274.400	+5.694e+03	+4.829e+03	+9.399e+03	+0.459
274.500	+4.281e+03	+3.999e+03	+9.170e+03	+0.483
274.600	+3.449e+03	+4.089e+03	+1.005e+04	+0.542
274.700	+4.077e+03	+4.786e+03	+1.009e+04	+0.540
274.800	+5.053e+03	+4.782e+03	+1.072e+04	+0.486
274.900	+5.181e+03	+4.113e+03	+8.034e+03	+0.443
275.000	+5.322e+03	+5.136e+03	+1.031e+04	+0.491
275.100	+3.518e+03	+5.689e+03	+9.667e+03	+0.618
275.200	+5.105e+03	+5.987e+03	+1.054e+04	+0.540
275.300	+5.000e+03	+6.227e+03	+1.085e+04	+0.555
275.400	+6.021e+03	+4.712e+03	+9.678e+03	+0.439
275.500	+7.786e+03	+2.432e+03	+9.051e+03	+0.238
275.600	+7.234e+03	+3.484e+03	+1.072e+04	+0.325
275.700	+7.218e+03	+2.351e+03	+9.952e+03	+0.246
275.800	+7.349e+03	+1.447e+03	+1.068e+04	+0.165
275.900	+6.538e+03	+1.870e+03	+1.055e+04	+0.222
276.000	+8.117e+03	+2.770e+03	+1.106e+04	+0.254
276.100	+7.224e+03	+2.266e+03	+8.573e+03	+0.239
276.200	+7.418e+03	+3.320e+03	+1.060e+04	+0.309
276.300	+5.956e+03	+3.313e+03	+8.686e+03	+0.357
276.400	+8.420e+03	+1.654e+03	+1.007e+04	+0.164
276.500	+7.848e+03	+1.715e+03	+8.705e+03	+0.179
276.600	+7.899e+03	+2.746e+03	+9.542e+03	+0.258
276.700	+6.863e+03	+2.719e+03	+1.137e+04	+0.284
276.800	+9.260e+03	+2.225e+03	+1.041e+04	+0.194
276.900	+8.057e+03	+3.325e+03	+1.039e+04	+0.292
277.000	+7.631e+03	+2.919e+03	+9.558e+03	+0.277
277.100	+8.082e+03	+4.653e+03	+9.354e+03	+0.365
277.200	+7.523e+03	+3.090e+03	+8.640e+03	+0.291
277.300	+7.269e+03	+1.606e+03	+9.866e+03	+0.181
277.400	+6.872e+03	+3.495e+03	+1.019e+04	+0.337
277.500	+7.076e+03	+2.269e+03	+9.807e+03	+0.243
277.600	+7.058e+03	+3.257e+03	+1.073e+04	+0.316
277.700	+7.981e+03	+2.415e+03	+1.018e+04	+0.232
277.800	+7.600e+03	+3.238e+03	+1.086e+04	+0.299
277.900	+7.205e+03	+3.201e+03	+9.663e+03	+0.308
278.000	+7.442e+03	+2.919e+03	+1.069e+04	+0.282
278.100	+7.418e+03	+2.062e+03	+8.406e+03	+0.217
278.200	+7.239e+03	+9.901e+02	+1.012e+04	+0.120
278.300	+5.510e+03	+2.283e+03	+9.868e+03	+0.293
278.400	+8.031e+03	+2.146e+03	+1.034e+04	+0.211
278.500	+7.602e+03	+2.741e+03	+9.972e+03	+0.265
278.600	+6.952e+03	+1.668e+03	+9.556e+03	+0.194
278.700	+6.950e+03	+2.864e+03	+9.986e+03	+0.292
278.800	+6.351e+03	+3.042e+03	+1.015e+04	+0.324
278.900	+6.743e+03	+2.278e+03	+1.042e+04	+0.252
279.000	+6.752e+03	+3.621e+03	+1.049e+04	+0.349
279.100	+8.443e+03	+6.599e+02	+1.040e+04	+0.072
279.200	+7.173e+03	+2.536e+03	+9.974e+03	+0.261
279.300	+5.528e+03	+3.205e+03	+1.014e+04	+0.367
279.400	+7.500e+03	+3.133e+03	+9.376e+03	+0.295
279.500	+7.185e+03	+2.185e+03	+1.069e+04	+0.233
279.600	+6.049e+03	+2.248e+03	+9.848e+03	+0.271
279.700	+7.916e+03	+3.522e+03	+9.845e+03	+0.308
279.800	+7.050e+03	+3.029e+03	+9.978e+03	+0.301
279.900	+8.294e+03	+1.794e+03	+9.109e+03	+0.178
280.000	+7.201e+03	+2.545e+03	+1.040e+04	+0.261
280.100	+7.182e+03	+1.351e+03	+1.064e+04	+0.158
280.200	+7.488e+03	+2.620e+03	+8.946e+03	+0.259
280.300	+6.502e+03	+2.094e+03	+1.076e+04	+0.244
280.400	+9.076e+03	+2.623e+03	+9.775e+03	+0.224
280.500	+7.734e+03	+3.167e+03	+9.717e+03	+0.291
280.600	+6.644e+03	+1.566e+03	+1.059e+04	+0.191
280.700	+7.562e+03	+2.495e+03	+1.225e+04	+0.248
280.800	+8.033e+03	+2.095e+03	+9.850e+03	+0.207
280.900	+6.971e+03	+2.185e+03	+9.769e+03	+0.239
281.000	+8.122e+03	+2.605e+03	+9.446e+03	+0.243
281.100	+8.034e+03	+2.634e+03	+9.893e+03	+0.247
281.200	+7.376e+03	+2.425e+03	+9.996e+03	+0.247
281.300	+7.698e+03	+2.183e+03	+9.848e+03	+0.221
281.400	+6.700e+03	+2.547e+03	+1.018e+04	+0.275
281.500	+7.785e+03	+2.638e+03	+1.001e+04	+0.253
281.600	+8.451e+03	+2.365e+03	+9.220e+03	+0.219
281.700	+7.603e+03	+2.629e+03	+1.097e+04	+0.257
281.800	+6.815e+03	+1.925e+03	+1.138e+04	+0.220
281.900	+6.825e+03	+3.360e+03	+9.575e+03	+0.330
282.000	+8.915e+03	+2.122e+03	+9.227e+03	+0.192
282.100	+8.240e+03	+2.548e+03	+1.002e+04	+0.236
282.200	+7.048e+03	+3.167e+03	+1.012e+04	+0.310
282.300	+7.082e+03	+1.756e+03	+1.064e+04	+0.199
282.400	+7.752e+03	+4.162e+02	+1.048e+04	+0.051
282.500	+7.639e+03	+2.980e+03	+9.847e+03	+0.281
282.600	+6.282e+03	+2.418e+03	+8.835e+03	+0.278
282.700	+8.279e+03	+2.299e+03	+1.086e+04	+0.217
282.800	+6.688e+03	+2.623e+03	+1.070e+04	+0.282
282.900	+8.291e+03	+2.978e+03	+8.475e+03	+0.264
283.000	+6.688e+03	+2.936e+03	+1.164e+04	+0.305
283.100	+8.043e+03	+1.666e+03	+9.808e+03	+0.172
283.200	+6.744e+03	+2.652e+03	+1.027e+04	+0.282
283.300	+8.669e+03	+2.689e+03	+1.010e+04	+0.237
283.400	+6.408e+03	+2.679e+03	+9.466e+03	+0.295
283.500	+8.067e+03	+2.165e+03	+9.198e+03	+0.212
