%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
124.100	+4.879e+03	+5.770e+03	+9.589e+03	+0.542
124.200	+4.925e+03	+5.123e+03	+1.121e+04	+0.510
124.300	+5.653e+03	+5.716e+03	+9.846e+03	+0.503
124.400	+6.212e+03	+5.959e+03	+9.877e+03	+0.490
124.500	+4.469e+03	+5.497e+03	+1.025e+04	+0.552
124.600	+5.288e+03	+4.662e+03	+9.641e+03	+0.469
124.700	+4.272e+03	+4.566e+03	+9.633e+03	+0.517
124.800	+4.219e+03	+4.735e+03	+1.114e+04	+0.529
124.900	+5.287e+03	+5.396e+03	+1.172e+04	+0.505
125.000	+3.543e+03	+4.079e+03	+1.018e+04	+0.535
125.100	+4.401e+03	+5.509e+03	+1.015e+04	+0.556
125.200	+4.626e+03	+5.322e+03	+1.012e+04	+0.535
125.300	+5.527e+03	+4.678e+03	+1.040e+04	+0.458
125.400	+4.840e+03	+5.289e+03	+9.310e+03	+0.522
125.500	+4.508e+03	+5.490e+03	+8.787e+03	+0.549
125.600	+4.714e+03	+5.438e+03	+9.769e+03	+0.536
125.700	+4.946e+03	+5.559e+03	+9.819e+03	+0.529
125.800	+4.661e+03	+4.999e+03	+9.329e+03	+0.517
125.900	+4.646e+03	+4.281e+03	+1.017e+04	+0.480
126.000	+5.803e+03	+4.287e+03	+8.680e+03	+0.425
126.100	+6.057e+03	+4.386e+03	+1.048e+04	+0.420
126.200	+5.342e+03	+3.884e+03	+9.903e+03	+0.421
126.300	+4.296e+03	+5.416e+03	+1.054e+04	+0.558
126.400	+4.696e+03	+4.944e+03	+9.125e+03	+0.513
126.500	+4.205e+03	+4.328e+03	+9.474e+03	+0.507
126.600	+4.854e+03	+5.098e+03	+9.668e+03	+0.512
126.700	+5.539e+03	+5.153e+03	+1.105e+04	+0.482
126.800	+4.946e+03	+5.123e+03	+1.173e+04	+0.509
126.900	+5.783e+03	+5.663e+03	+9.571e+03	+0.495
127.000	+4.782e+03	+4.730e+03	+9.685e+03	+0.497
127.100	+4.918e+03	+5.585e+03	+1.095e+04	+0.532
127.200	+5.874e+03	+4.636e+03	+9.898e+03	+0.441
127.300	+8.056e+03	+2.888e+03	+1.060e+04	+0.264
127.400	+8.109e+03	+2.055e+03	+1.032e+04	+0.202
127.500	+8.204e+03	+3.834e+03	+9.759e+03	+0.318
127.600	+7.658e+03	+1.980e+03	+1.003e+04	+0.205
127.700	+7.289e+03	+4.777e+02	+1.020e+04	+0.062
127.800	+8.211e+03	+3.022e+03	+9.445e+03	+0.269
127.900	+8.399e+03	+3.010e+03	+1.135e+04	+0.264
128.000	+7.983e+03	+2.172e+03	+9.010e+03	+0.214
128.100	+7.986e+03	+2.847e+03	+9.145e+03	+0.263
128.200	+6.467e+03	+2.094e+03	+1.071e+04	+0.245
128.300	+7.201e+03	+2.207e+03	+9.293e+03	+0.235
128.400	+8.228e+03	+3.685e+03	+1.079e+04	+0.309
128.500	+7.905e+03	+3.403e+03	+1.040e+04	+0.301
128.600	+8.461e+03	+2.810e+03	+1.029e+04	+0.249
128.700	+6.717e+03	+3.231e+03	+1.058e+04	+0.325
128.800	+7.583e+03	+2.349e+03	+9.355e+03	+0.236
128.900	+7.469e+03	+3.466e+03	+1.088e+04	+0.317
129.000	+8.027e+03	+2.960e+03	+9.168e+03	+0.269
129.100	+7.470e+03	+1.602e+03	+9.270e+03	+0.177
129.200	+8.096e+03	+2.667e+03	+1.068e+04	+0.248
129.300	+7.569e+03	+1.542e+03	+9.721e+03	+0.169
129.400	+8.795e+03	+2.385e+03	+1.015e+04	+0.213
129.500	+8.132e+03	+2.244e+03	+1.114e+04	+0.216
129.600	+7.584e+03	+2.237e+03	+1.088e+04	+0.228
129.700	+6.971e+03	+2.983e+03	+1.066e+04	+0.300
129.800	+7.850e+03	+1.410e+03	+1.016e+04	+0.152
129.900	+6.267e+03	+2.653e+03	+9.922e+03	+0.297
130.000	+8.144e+03	+3.244e+03	+8.719e+03	+0.285
130.100	+7.417e+03	+1.313e+03	+1.067e+04	+0.150
130.200	+6.926e+03	+2.176e+03	+1.011e+04	+0.239
130.300	+6.451e+03	+2.424e+03	+9.607e+03	+0.273
130.400	+7.139e+03	+1.589e+03	+8.865e+03	+0.182
130.500	+6.843e+03	+2.168e+03	+9.221e+03	+0.241
130.600	+7.548e+03	+3.468e+03	+1.006e+04	+0.315
130.700	+6.564e+03	+3.541e+03	+1.069e+04	+0.350
130.800	+7.655e+03	+3.067e+03	+9.440e+03	+0.286
130.900	+7.879e+03	+2.791e+03	+1.056e+04	+0.262
131.000	+8.257e+03	+2.062e+03	+9.127e+03	+0.200
131.100	+7.883e+03	+3.189e+03	+9.516e+03	+0.288
131.200	+6.906e+03	+2.335e+03	+1.057e+04	+0.253
131.300	+7.265e+03	+3.462e+03	+9.546e+03	+0.323
131.400	+8.230e+03	+2.210e+03	+1.121e+04	+0.212
131.500	+7.668e+03	+2.280e+03	+1.046e+04	+0.229
131.600	+7.837e+03	+3.408e+03	+1.075e+04	+0.303
131.700	+8.472e+03	+3.478e+03	+1.017e+04	+0.291
131.800	+6.858e+03	+2.673e+03	+8.896e+03	+0.280
131.900	+6.606e+03	+1.595e+03	+1.045e+04	+0.194
132.000	+7.455e+03	+3.326e+03	+1.024e+04	+0.308
132.100	+7.910e+03	+2.889e+03	+1.021e+04	+0.268
132.200	+8.466e+03	+2.736e+03	+9.166e+03	+0.244
132.300	+7.643e+03	+2.582e+03	+1.054e+04	+0.253
132.400	+7.581e+03	+2.802e+03	+9.831e+03	+0.270
132.500	+7.102e+03	+3.390e+03	+1.063e+04	+0.323
132.600	+8.232e+03	+1.813e+03	+9.945e+03	+0.180
132.700	+8.027e+03	+1.601e+03	+9.090e+03	+0.166
132.800	+8.239e+03	+2.520e+03	+8.672e+03	+0.234
132.900	+6.990e+03	+1.862e+03	+1.030e+04	+0.210
133.000	+6.886e+03	+1.406e+03	+1.003e+04	+0.170
133.100	+8.396e+03	+2.934e+03	+9.616e+03	+0.259
133.200	+7.122e+03	+2.133e+03	+1.077e+04	+0.231
133.300	+6.900e+03	+1.200e+03	+9.831e+03	+0.148
133.400	+6.899e+03	+2.539e+03	+1.155e+04	+0.269
133.500	+6.593e+03	+2.669e+03	+9.980e+03	+0.288
133.600	+7.598e+03	+2.554e+03	+1.103e+04	+0.252
133.700	+6.991e+03	+2.117e+03	+8.504e+03	+0.232
133.800	+9.029e+03	+3.399e+03	+9.856e+03	+0.274
133.900	+8.160e+03	+2.356e+03	+9.606e+03	+0.224
134.000	+6.765e+03	+3.641e+03	+1.071e+04	+0.350
134.100	+8.266e+03	+3.410e+03	+1.008e+04	+0.292
134.200	+8.161e+03	+2.228e+03	+1.032e+04	+0.214
134.300	+7.736e+03	+3.491e+03	+8.965e+03	+0.311
134.400	+6.902e+03	+2.073e+03	+1.056e+04	+0.231
134.500	+7.884e+03	+1.887e+03	+9.022e+03	+0.193
134.600	+7.351e+03	+1.678e+03	+9.995e+03	+0.186
134.700	+6.611e+03	+1.506e+03	+1.096e+04	+0.186
134.800	+7.661e+03	+2.485e+03	+1.029e+04	+0.245
134.900	+7.739e+03	+2.663e+03	+1.007e+04	+0.256
135.000	+7.319e+03	+2.374e+03	+9.650e+03	+0.245
135.100	+7.414e+03	+1.618e+03	+1.086e+04	+0.179
135.200	+6.308e+03	+4.335e+03	+9.667e+03	+0.407
135.300	+2.138e+03	+8.225e+03	+1.042e+04	+0.794
135.400	+1.771e+03	+8.131e+03	+1.060e+04	+0.821
135.500	+2.099e+03	+7.706e+03	+1.036e+04	+0.786
135.600	+1.472e+03	+7.874e+03	+9.290e+03	+0.843
135.700	+2.690e+03	+8.297e+03	+9.948e+03	+0.755
135.800	+2.527e+03	+8.140e+03	+9.114e+03	+0.763
135.900	+1.917e+03	+8.240e+03	+1.041e+04	+0.811
136.000	+1.739e+03	+8.822e+03	+9.672e+03	+0.835
136.100	+1.870e+03	+7.873e+03	+1.055e+04	+0.808
136.200	+1.763e+03	+7.382e+03	+9.668e+03	+0.807
136.300	+2.671e+03	+6.787e+03	+1.005e+04	+0.718
136.400	+1.844e+03	+9.024e+03	+1.165e+04	+0.830
136.500	+2.013e+03	+8.316e+03	+1.010e+04	+0.805
136.600	+2.456e+03	+8.646e+03	+9.199e+03	+0.779
136.700	+2.242e+03	+8.979e+03	+9.699e+03	+0.800
136.800	+1.493e+03	+8.142e+03	+9.869e+03	+0.845
136.900	+1.970e+03	+7.246e+03	+1.134e+04	+0.786
137.000	+2.625e+03	+7.538e+03	+1.038e+04	+0.742
137.100	+1.073e+03	+8.380e+03	+9.889e+03	+0.886
137.200	+1.975e+03	+8.273e+03	+9.323e+03	+0.807
137.300	+2.748e+03	+8.470e+03	+1.050e+04	+0.755
137.400	+9.799e+02	+7.840e+03	+1.089e+04	+0.889
137.500	+3.418e+03	+7.106e+03	+9.639e+03	+0.675
137.600	+2.156e+03	+8.351e+03	+1.009e+04	+0.795
137.700	+8.049e+02	+7.825e+03	+1.056e+04	+0.907
137.800	+1.117e+03	+9.012e+03	+1.093e+04	+0.890
137.900	+2.537e+03	+7.460e+03	+1.074e+04	+0.746
138.000	+3.269e+03	+7.470e+03	+1.083e+04	+0.696
138.100	+2.216e+03	+7.571e+03	+1.014e+04	+0.774
138.200	+1.209e+03	+8.957e+03	+9.423e+03	+0.881
138.300	+2.374e+03	+9.055e+03	+9.925e+03	+0.792
138.400	+4.901e+02	+8.142e+03	+1.045e+04	+0.943
138.500	+1.445e+03	+7.354e+03	+9.473e+03	+0.836
138.600	+2.820e+03	+8.765e+03	+9.146e+03	+0.757
138.700	+2.028e+03	+7.418e+03	+1.071e+04	+0.785
138.800	+2.285e+03	+7.771e+03	+8.774e+03	+0.773
138.900	+1.891e+03	+7.853e+03	+1.094e+04	+0.806
139.000	+1.880e+03	+7.153e+03	+9.736e+03	+0.792
139.100	+1.597e+03	+9.343e+03	+1.044e+04	+0.854
139.200	+7.707e+02	+8.314e+03	+9.219e+03	+0.915
139.300	+2.297e+03	+8.713e+03	+9.640e+03	+0.791
139.400	+1.094e+03	+8.404e+03	+9.686e+03	+0.885
139.500	+1.291e+03	+7.661e+03	+1.028e+04	+0.856
139.600	+2.347e+03	+7.682e+03	+1.036e+04	+0.766
139.700	+2.999e+03	+8.242e+03	+9.147e+03	+0.733
139.800	+1.639e+03	+8.214e+03	+8.872e+03	+0.834
139.900	+2.730e+03	+7.936e+03	+9.459e+03	+0.744
140.000	+1.583e+03	+8.074e+03	+1.050e+04	+0.836
140.100	+1.041e+03	+7.824e+03	+9.601e+03	+0.883
140.200	+1.048e+03	+8.005e+03	+1.044e+04	+0.884
140.300	+2.018e+03	+8.940e+03	+9.874e+03	+0.816
140.400	+1.578e+03	+7.239e+03	+9.539e+03	+0.821
140.500	+1.642e+03	+7.813e+03	+9.599e+03	+0.826
140.600	+1.507e+03	+7.483e+03	+9.429e+03	+0.832
140.700	+8.753e+02	+8.820e+03	+9.891e+03	+0.910
140.800	+2.910e+03	+7.500e+03	+9.028e+03	+0.720
140.900	+2.403e+03	+8.447e+03	+9.104e+03	+0.778
141.000	+1.627e+03	+6.465e+03	+1.029e+04	+0.799
141.100	+2.303e+03	+7.787e+03	+1.011e+04	+0.772
141.200	+1.431e+03	+8.268e+03	+9.915e+03	+0.853
141.300	+2.600e+03	+8.260e+03	+1.105e+04	+0.761
141.400	+1.579e+03	+8.093e+03	+9.000e+03	+0.837
141.500	+1.033e+03	+8.848e+03	+1.129e+04	+0.895
141.600	+1.467e+03	+7.787e+03	+1.071e+04	+0.842
141.700	+2.788e+03	+8.094e+03	+8.929e+03	+0.744
141.800	+8.187e+02	+7.521e+03	+8.866e+03	+0.902
141.900	+1.967e+03	+7.558e+03	+1.102e+04	+0.793
142.000	+1.365e+03	+8.301e+03	+9.113e+03	+0.859
142.100	+6.193e+02	+7.337e+03	+9.893e+03	+0.922
142.200	+2.718e+03	+8.119e+03	+1.012e+04	+0.749
142.300	+1.968e+03	+9.259e+03	+8.893e+03	+0.825
142.400	+1.439e+03	+7.262e+03	+9.768e+03	+0.835
142.500	+1.167e+03	+7.545e+03	+1.204e+04	+0.866
142.600	+1.933e+03	+7.393e+03	+1.101e+04	+0.793
142.700	+2.021e+03	+8.805e+03	+1.020e+04	+0.813
142.800	+1.590e+03	+8.189e+03	+8.608e+03	+0.837
142.900	+3.288e+03	+7.706e+03	+1.094e+04	+0.701
143.000	+1.950e+03	+8.420e+03	+8.573e+03	+0.812
143.100	+1.879e+03	+8.816e+03	+9.844e+03	+0.824
143.200	+2.633e+03	+6.793e+03	+8.942e+03	+0.721
143.300	+1.703e+03	+7.402e+03	+8.012e+03	+0.813
143.400	+1.648e+03	+7.868e+03	+1.012e+04	+0.827
143.500	+1.762e+03	+7.799e+03	+1.091e+04	+0.816
143.600	+2.280e+03	+7.395e+03	+9.823e+03	+0.764
143.700	+2.508e+03	+8.241e+03	+8.405e+03	+0.767
143.800	+1.594e+03	+8.064e+03	+1.077e+04	+0.835
143.900	+2.041e+03	+6.825e+03	+8.254e+03	+0.770
144.000	+1.606e+03	+6.952e+03	+1.075e+04	+0.812
144.100	+1.286e+03	+6.499e+03	+9.507e+03	+0.835
144.200	+9.555e+02	+8.059e+03	+9.756e+03	+0.894
144.300	+2.098e+03	+7.978e+03	+9.606e+03	+0.792
144.400	+2.158e+03	+7.632e+03	+1.170e+04	+0.780
144.500	+2.402e+03	+7.617e+03	+1.113e+04	+0.760
144.600	+1.642e+03	+7.538e+03	+1.064e+04	+0.821
144.700	+1.719e+03	+7.685e+03	+9.268e+03	+0.817
144.800	+3.577e+03	+8.758e+03	+9.233e+03	+0.710
144.900	+2.206e+03	+8.672e+03	+9.904e+03	+0.797
145.000	+2.495e+03	+8.280e+03	+9.208e+03	+0.768
145.100	+2.871e+02	+7.933e+03	+1.000e+04	+0.965
145.200	+1.749e+03	+7.524e+03	+1.011e+04	+0.811
145.300	+1.506e+03	+8.843e+03	+1.015e+04	+0.854
145.400	+1.186e+03	+8.051e+03	+9.167e+03	+0.872
145.500	+2.005e+03	+8.951e+03	+1.027e+04	+0.817
145.600	+8.054e+02	+7.792e+03	+1.008e+04	+0.906
145.700	+2.086e+03	+8.822e+03	+9.197e+03	+0.809
145.800	+2.720e+03	+6.478e+03	+1.021e+04	+0.704
145.900	+3.166e+03	+9.305e+03	+1.093e+04	+0.746
146.000	+2.352e+03	+7.889e+03	+9.046e+03	+0.770
146.100	+2.864e+03	+7.703e+03	+9.568e+03	+0.729
146.200	+1.674e+03	+6.985e+03	+9.365e+03	+0.807
146.300	+1.441e+03	+8.116e+03	+8.692e+03	+0.849
146.400	+1.781e+03	+7.674e+03	+9.756e+03	+0.812
146.500	+3.617e+03	+7.486e+03	+9.410e+03	+0.674
146.600	+1.737e+03	+8.860e+03	+9.727e+03	+0.836
146.700	+1.215e+03	+8.261e+03	+1.015e+04	+0.872
146.800	+1.503e+03	+8.340e+03	+9.868e+03	+0.847
146.900	+2.070e+03	+7.328e+03	+1.035e+04	+0.780
147.000	+1.512e+03	+7.986e+03	+1.039e+04	+0.841
147.100	+2.159e+03	+7.026e+03	+8.950e+03	+0.765
147.200	+1.068e+03	+8.142e+03	+9.908e+03	+0.884
147.300	+2.655e+03	+7.273e+03	+9.446e+03	+0.733
147.400	+3.422e+03	+7.537e+03	+1.005e+04	+0.688
147.500	+2.818e+03	+7.562e+03	+9.817e+03	+0.729
147.600	+2.570e+03	+7.811e+03	+1.060e+04	+0.752
147.700	+2.171e+03	+8.765e+03	+1.052e+04	+0.801
147.800	+2.035e+03	+8.177e+03	+9.313e+03	+0.801
147.900	+1.689e+03	+7.827e+03	+1.069e+04	+0.823
148.000	+2.438e+03	+8.711e+03	+1.034e+04	+0.781
148.100	+2.759e+03	+7.984e+03	+8.905e+03	+0.743
148.200	+1.796e+03	+7.431e+03	+9.690e+03	+0.805
148.300	+1.856e+03	+7.535e+03	+1.081e+04	+0.802
148.400	+2.206e+03	+8.066e+03	+1.089e+04	+0.785
148.500	+2.815e+03	+8.809e+03	+9.871e+03	+0.758
148.600	+2.434e+03	+9.482e+03	+1.015e+04	+0.796
148.700	+1.480e+03	+7.794e+03	+1.058e+04	+0.840
148.800	+1.887e+03	+8.594e+03	+1.004e+04	+0.820
148.900	+2.433e+03	+7.081e+03	+1.052e+04	+0.744
149.000	+2.369e+03	+7.479e+03	+1.008e+04	+0.759
149.100	+1.930e+03	+7.369e+03	+1.002e+04	+0.792
149.200	+3.538e+03	+6.445e+03	+9.702e+03	+0.646
149.300	+4.927e+03	+4.871e+03	+1.015e+04	+0.497
149.400	+4.478e+03	+3.882e+03	+1.006e+04	+0.464
149.500	+8.477e+03	+3.006e+03	+1.004e+04	+0.262
149.600	+7.758e+03	+2.977e+03	+1.003e+04	+0.277
149.700	+6.355e+03	+3.034e+03	+9.556e+03	+0.323
149.800	+8.117e+03	+3.038e+03	+9.029e+03	+0.272
149.900	+7.350e+03	+2.111e+03	+1.017e+04	+0.223
150.000	+6.529e+03	+2.651e+03	+9.842e+03	+0.289
150.100	+7.679e+03	+2.993e+03	+9.082e+03	+0.280
150.200	+6.192e+03	+1.559e+03	+9.664e+03	+0.201
150.300	+8.112e+03	+1.991e+03	+8.665e+03	+0.197
150.400	+6.345e+03	+3.070e+03	+9.737e+03	+0.326
150.500	+7.118e+03	+2.883e+03	+9.753e+03	+0.288
150.600	+8.570e+03	+2.841e+03	+1.030e+04	+0.249
150.700	+7.595e+03	+2.341e+03	+8.823e+03	+0.236
150.800	+6.659e+03	+1.845e+03	+1.180e+04	+0.217
150.900	+6.166e+03	+3.618e+03	+9.282e+03	+0.370
151.000	+7.445e+03	+1.736e+03	+1.054e+04	+0.189
151.100	+7.448e+03	+3.242e+03	+9.515e+03	+0.303
151.200	+7.226e+03	+9.555e+02	+1.042e+04	+0.117
151.300	+8.078e+03	+2.630e+03	+9.870e+03	+0.246
151.400	+8.355e+03	+4.506e+03	+9.366e+03	+0.350
151.500	+7.681e+03	+1.492e+03	+9.487e+03	+0.163
151.600	+7.931e+03	+1.072e+03	+1.113e+04	+0.119
151.700	+8.374e+03	+1.260e+03	+9.832e+03	+0.131
151.800	+7.241e+03	+2.506e+03	+1.061e+04	+0.257
151.900	+7.614e+03	+3.107e+03	+9.444e+03	+0.290
152.000	+8.233e+03	+2.116e+03	+9.390e+03	+0.204
152.100	+8.913e+03	+1.884e+03	+1.049e+04	+0.174
152.200	+6.415e+03	+3.079e+03	+1.038e+04	+0.324
152.300	+6.779e+03	+2.449e+03	+1.025e+04	+0.265
152.400	+8.231e+03	+1.764e+03	+1.050e+04	+0.176
152.500	+6.964e+03	+2.281e+03	+1.002e+04	+0.247
152.600	+8.456e+03	+1.522e+03	+9.810e+03	+0.153
152.700	+7.010e+03	+3.483e+03	+9.832e+03	+0.332
152.800	+7.786e+03	+1.755e+03	+1.174e+04	+0.184
152.900	+6.951e+03	+2.857e+03	+9.072e+03	+0.291
153.000	+7.027e+03	+1.661e+03	+1.016e+04	+0.191
153.100	+7.746e+03	+3.145e+03	+1.140e+04	+0.289
153.200	+7.774e+03	+1.977e+03	+1.029e+04	+0.203
153.300	+6.796e+03	+8.996e+02	+1.050e+04	+0.117
153.400	+7.783e+03	+1.966e+03	+9.997e+03	+0.202
153.500	+6.412e+03	+2.023e+03	+1.074e+04	+0.240
153.600	+6.872e+03	+3.154e+02	+1.112e+04	+0.044
153.700	+7.365e+03	+2.488e+03	+9.632e+03	+0.252
153.800	+8.266e+03	+1.684e+03	+9.468e+03	+0.169
153.900	+8.464e+03	+2.344e+03	+1.164e+04	+0.217
154.000	+7.551e+03	+1.250e+03	+9.589e+03	+0.142
154.100	+8.074e+03	+3.738e+03	+9.642e+03	+0.316
154.200	+8.779e+03	+2.854e+03	+9.573e+03	+0.245
154.300	+7.440e+03	+2.252e+03	+8.983e+03	+0.232
154.400	+8.694e+03	+2.433e+03	+1.049e+04	+0.219
154.500	+7.540e+03	+2.161e+03	+1.044e+04	+0.223
154.600	+7.806e+03	+3.256e+03	+9.799e+03	+0.294
154.700	+8.045e+03	+2.451e+03	+9.333e+03	+0.234
154.800	+6.904e+03	+2.284e+03	+8.440e+03	+0.249
154.900	+7.733e+03	+3.734e+03	+9.577e+03	+0.326
155.000	+6.841e+03	+1.909e+03	+1.004e+04	+0.218
155.100	+6.790e+03	+1.516e+03	+1.020e+04	+0.182
155.200	+7.831e+03	+2.181e+03	+9.690e+03	+0.218
155.300	+6.982e+03	+2.627e+03	+9.509e+03	+0.273
155.400	+7.445e+03	+2.085e+03	+8.960e+03	+0.219
155.500	+7.083e+03	+2.456e+03	+1.094e+04	+0.258
155.600	+1.911e+03	+6.894e+03	+1.056e+04	+0.783
155.700	+2.689e+03	+7.846e+03	+1.135e+04	+0.745
155.800	+1.912e+03	+8.060e+03	+9.631e+03	+0.808
155.900	+3.113e+03	+9.510e+03	+1.089e+04	+0.753
156.000	+1.873e+03	+7.529e+03	+8.191e+03	+0.801
156.100	+3.601e+03	+6.486e+03	+1.138e+04	+0.643
156.200	+5.237e+03	+4.728e+03	+1.068e+04	+0.474
156.300	+5.552e+03	+5.449e+03	+9.020e+03	+0.495
156.400	+6.016e+03	+5.167e+03	+1.090e+04	+0.462
156.500	+5.540e+03	+3.875e+03	+1.000e+04	+0.412
156.600	+5.261e+03	+3.916e+03	+9.314e+03	+0.427
156.700	+5.355e+03	+4.895e+03	+9.837e+03	+0.478
156.800	+3.866e+03	+4.694e+03	+9.894e+03	+0.548
156.900	+5.749e+03	+6.443e+03	+1.008e+04	+0.528
157.000	+4.620e+03	+5.127e+03	+1.115e+04	+0.526
157.100	+5.190e+03	+5.159e+03	+8.915e+03	+0.498
157.200	+2.750e+03	+4.786e+03	+1.176e+04	+0.635
157.300	+5.198e+03	+3.830e+03	+9.298e+03	+0.424
157.400	+8.682e+03	+2.061e+03	+9.917e+03	+0.192
157.500	+6.610e+03	+1.384e+03	+1.045e+04	+0.173
157.600	+7.895e+03	+3.668e+03	+9.798e+03	+0.317
157.700	+8.114e+03	+1.405e+03	+9.569e+03	+0.148
157.800	+7.692e+03	+1.985e+03	+1.044e+04	+0.205
157.900	+6.495e+03	+3.165e+03	+9.489e+03	+0.328
158.000	+7.959e+03	+2.520e+03	+9.261e+03	+0.240
158.100	+7.612e+03	+2.563e+03	+8.845e+03	+0.252
158.200	+6.590e+03	+2.379e+03	+8.814e+03	+0.265
158.300	+6.963e+03	+2.044e+03	+9.927e+03	+0.227
158.400	+7.006e+03	+2.207e+03	+9.274e+03	+0.240
158.500	+7.374e+03	+2.259e+03	+1.099e+04	+0.235
158.600	+9.160e+03	+5.950e+02	+1.035e+04	+0.061
158.700	+7.721e+03	+9.101e+02	+9.945e+03	+0.105
158.800	+7.891e+03	+1.904e+03	+1.057e+04	+0.194
158.900	+7.772e+03	+1.442e+03	+9.464e+03	+0.156
159.000	+7.770e+03	+1.222e+03	+9.751e+03	+0.136
159.100	+7.771e+03	+2.684e+03	+1.032e+04	+0.257
159.200	+7.696e+03	+1.800e+03	+1.017e+04	+0.190
159.300	+6.484e+03	+1.557e+03	+1.120e+04	+0.194
159.400	+7.606e+03	+2.706e+03	+9.031e+03	+0.262
159.500	+8.430e+03	+2.983e+03	+1.104e+04	+0.261
159.600	+7.091e+03	+1.796e+03	+1.055e+04	+0.202
159.700	+7.351e+03	+2.696e+03	+9.588e+03	+0.268
159.800	+6.968e+03	+2.042e+03	+1.007e+04	+0.227
159.900	+8.070e+03	+2.353e+03	+9.051e+03	+0.226
160.000	+7.715e+03	+2.754e+03	+9.108e+03	+0.263
160.100	+5.427e+03	+5.702e+03	+1.084e+04	+0.512
160.200	+4.190e+03	+4.296e+03	+9.564e+03	+0.506
160.300	+7.209e+03	+2.902e+03	+1.049e+04	+0.287
160.400	+6.860e+03	+2.660e+03	+1.060e+04	+0.279
160.500	+8.548e+03	+2.223e+03	+1.015e+04	+0.206
160.600	+7.931e+03	+3.530e+03	+1.047e+04	+0.308
160.700	+8.398e+03	+3.323e+03	+1.009e+04	+0.284
160.800	+8.116e+03	+1.715e+03	+1.035e+04	+0.174
160.900	+6.567e+03	+2.273e+03	+1.030e+04	+0.257
161.000	+6.831e+03	+3.596e+03	+1.010e+04	+0.345
161.100	+5.561e+03	+2.071e+03	+1.001e+04	+0.271
161.200	+8.137e+03	+2.325e+03	+9.717e+03	+0.222
161.300	+8.152e+03	+3.696e+03	+1.119e+04	+0.312
161.400	+7.618e+03	+2.010e+03	+1.092e+04	+0.209
161.500	+6.235e+03	+2.761e+03	+1.062e+04	+0.307
161.600	+7.722e+03	+2.963e+03	+1.109e+04	+0.277
161.700	+6.099e+03	+2.710e+03	+1.164e+04	+0.308
161.800	+8.436e+03	+2.749e+03	+8.780e+03	+0.246
161.900	+7.259e+03	+1.933e+03	+9.762e+03	+0.210
162.000	+7.205e+03	+2.291e+03	+1.000e+04	+0.241
162.100	+7.197e+03	+3.139e+03	+9.533e+03	+0.304
162.200	+8.023e+03	+2.144e+03	+1.074e+04	+0.211
162.300	+7.074e+03	+2.025e+03	+1.066e+04	+0.223
162.400	+6.987e+03	+3.433e+03	+8.783e+03	+0.329
162.500	+8.470e+03	+3.701e+03	+9.794e+03	+0.304
162.600	+6.762e+03	+2.199e+03	+1.108e+04	+0.245
162.700	+7.437e+03	+2.778e+03	+9.859e+03	+0.272
162.800	+8.502e+03	+1.777e+03	+1.017e+04	+0.173
162.900	+7.689e+03	+3.394e+03	+9.879e+03	+0.306
163.000	+8.171e+03	+1.640e+03	+1.026e+04	+0.167
163.100	+7.760e+03	+1.753e+03	+1.092e+04	+0.184
163.200	+8.401e+03	+1.931e+03	+1.043e+04	+0.187
163.300	+8.398e+03	+2.827e+03	+1.155e+04	+0.252
163.400	+7.697e+03	+2.509e+03	+1.051e+04	+0.246
163.500	+7.527e+03	+2.492e+03	+9.165e+03	+0.249
163.600	+8.002e+03	+3.142e+03	+9.501e+03	+0.282
163.700	+7.869e+03	+1.716e+03	+9.597e+03	+0.179
163.800	+7.790e+03	+1.550e+03	+9.937e+03	+0.166
163.900	+6.938e+03	+3.126e+03	+1.074e+04	+0.311
164.000	+6.994e+03	+2.798e+03	+8.428e+03	+0.286
164.100	+8.569e+03	+1.750e+03	+9.716e+03	+0.170
164.200	+7.224e+03	+1.426e+03	+1.066e+04	+0.165
164.300	+7.841e+03	+2.250e+03	+9.985e+03	+0.223
164.400	+7.816e+03	+2.682e+03	+9.851e+03	+0.255
164.500	+7.292e+03	+8.101e+02	+1.009e+04	+0.100
164.600	+7.273e+03	+3.789e+03	+9.180e+03	+0.343
164.700	+8.176e+03	+1.987e+03	+8.397e+03	+0.196
164.800	+7.821e+03	+3.697e+03	+1.063e+04	+0.321
164.900	+7.648e+03	+2.403e+03	+1.013e+04	+0.239
165.000	+7.010e+03	+3.011e+03	+9.882e+03	+0.300
165.100	+6.889e+03	+3.574e+03	+9.937e+03	+0.342
165.200	+8.809e+03	+2.902e+03	+9.983e+03	+0.248
165.300	+7.882e+03	+2.574e+03	+1.002e+04	+0.246
165.400	+6.948e+03	+2.275e+03	+1.005e+04	+0.247
165.500	+8.771e+03	+2.543e+03	+9.929e+03	+0.225
165.600	+7.115e+03	+2.103e+03	+1.134e+04	+0.228
165.700	+7.028e+03	+3.011e+03	+1.027e+04	+0.300
165.800	+8.448e+03	+3.029e+03	+1.008e+04	+0.264
165.900	+8.487e+03	+2.894e+03	+1.008e+04	+0.254
166.000	+7.016e+03	+1.845e+03	+9.415e+03	+0.208
166.100	+7.582e+03	+3.067e+03	+1.154e+04	+0.288
166.200	+7.323e+03	+3.487e+03	+1.108e+04	+0.323
