%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
240.200	+5.230e+03	+5.445e+03	+1.071e+04	+0.510
240.300	+6.033e+03	+4.942e+03	+1.062e+04	+0.450
240.400	+3.957e+03	+4.067e+03	+9.629e+03	+0.507
240.500	+5.984e+03	+4.800e+03	+9.596e+03	+0.445
240.600	+4.463e+03	+3.307e+03	+9.323e+03	+0.426
240.700	+4.795e+03	+4.339e+03	+1.045e+04	+0.475
240.800	+5.372e+03	+4.951e+03	+8.477e+03	+0.480
240.900	+4.728e+03	+3.950e+03	+1.056e+04	+0.455
241.000	+4.813e+03	+7.260e+03	+8.328e+03	+0.601
241.100	+5.650e+03	+5.164e+03	+9.238e+03	+0.478
241.200	+5.638e+03	+4.323e+03	+8.420e+03	+0.434
241.300	+4.356e+03	+4.262e+03	+1.000e+04	+0.495
241.400	+6.023e+03	+4.443e+03	+9.880e+03	+0.425
241.500	+4.600e+03	+4.190e+03	+1.023e+04	+0.477
241.600	+4.577e+03	+4.295e+03	+9.334e+03	+0.484
241.700	+4.763e+03	+4.302e+03	+9.602e+03	+0.475
241.800	+5.088e+03	+3.971e+03	+1.038e+04	+0.438
241.900	+3.892e+03	+4.879e+03	+1.119e+04	+0.556
242.000	+5.309e+03	+5.412e+03	+9.765e+03	+0.505
242.100	+4.839e+03	+4.775e+03	+8.662e+03	+0.497
242.200	+4.935e+03	+5.395e+03	+1.044e+04	+0.522
242.300	+5.526e+03	+5.463e+03	+9.291e+03	+0.497
242.400	+5.086e+03	+4.946e+03	+1.064e+04	+0.493
242.500	+5.332e+03	+4.861e+03	+9.944e+03	+0.477
242.600	+4.182e+03	+5.555e+03	+9.559e+03	+0.571
242.700	+4.899e+03	+5.483e+03	+1.041e+04	+0.528
242.800	+5.650e+03	+5.561e+03	+1.036e+04	+0.496
242.900	+4.005e+03	+5.713e+03	+9.684e+03	+0.588
243.000	+4.966e+03	+5.039e+03	+1.166e+04	+0.504
243.100	+5.420e+03	+4.426e+03	+1.009e+04	+0.450
243.200	+5.258e+03	+5.262e+03	+9.684e+03	+0.500
243.300	+5.588e+03	+5.044e+03	+1.084e+04	+0.474
243.400	+4.492e+03	+4.592e+03	+9.481e+03	+0.505
243.500	+5.433e+03	+5.413e+03	+1.052e+04	+0.499
243.600	+3.419e+03	+4.583e+03	+1.065e+04	+0.573
243.700	+5.030e+03	+4.944e+03	+9.645e+03	+0.496
243.800	+6.156e+03	+5.546e+03	+9.837e+03	+0.474
243.900	+4.172e+03	+5.054e+03	+1.091e+04	+0.548
244.000	+4.935e+03	+4.898e+03	+1.028e+04	+0.498
244.100	+3.851e+03	+5.033e+03	+1.085e+04	+0.567
244.200	+5.199e+03	+5.991e+03	+1.004e+04	+0.535
244.300	+4.669e+03	+4.725e+03	+9.597e+03	+0.503
244.400	+4.355e+03	+5.127e+03	+1.155e+04	+0.541
244.500	+4.369e+03	+5.311e+03	+1.021e+04	+0.549
244.600	+5.534e+03	+4.859e+03	+1.114e+04	+0.468
244.700	+5.491e+03	+4.365e+03	+1.012e+04	+0.443
244.800	+3.509e+03	+5.147e+03	+1.175e+04	+0.595
244.900	+6.249e+03	+5.279e+03	+1.017e+04	+0.458
245.000	+5.005e+03	+5.650e+03	+1.110e+04	+0.530
245.100	+5.183e+03	+4.856e+03	+1.017e+04	+0.484
245.200	+5.160e+03	+5.624e+03	+9.001e+03	+0.522
245.300	+5.916e+03	+4.877e+03	+1.041e+04	+0.452
245.400	+4.734e+03	+6.088e+03	+9.612e+03	+0.563
245.500	+5.255e+03	+3.193e+03	+1.066e+04	+0.378
245.600	+5.872e+03	+4.231e+03	+1.001e+04	+0.419
245.700	+5.029e+03	+4.626e+03	+1.114e+04	+0.479
245.800	+3.725e+03	+5.261e+03	+1.022e+04	+0.585
245.900	+5.895e+03	+3.460e+03	+1.024e+04	+0.370
246.000	+5.621e+03	+6.621e+03	+9.760e+03	+0.541
246.100	+5.353e+03	+5.418e+03	+9.816e+03	+0.503
246.200	+5.000e+03	+3.940e+03	+9.635e+03	+0.441
246.300	+4.411e+03	+5.116e+03	+1.022e+04	+0.537
246.400	+5.084e+03	+3.673e+03	+1.120e+04	+0.419
246.500	+4.244e+03	+5.139e+03	+9.251e+03	+0.548
246.600	+4.773e+03	+4.966e+03	+9.393e+03	+0.510
246.700	+5.242e+03	+5.757e+03	+1.047e+04	+0.523
246.800	+4.914e+03	+5.037e+03	+9.599e+03	+0.506
246.900	+6.546e+03	+4.563e+03	+9.274e+03	+0.411
247.000	+5.658e+03	+5.063e+03	+1.201e+04	+0.472
247.100	+4.683e+03	+4.472e+03	+1.044e+04	+0.489
247.200	+4.274e+03	+4.811e+03	+1.025e+04	+0.530
247.300	+6.389e+03	+4.470e+03	+8.899e+03	+0.412
247.400	+5.960e+03	+5.362e+03	+9.787e+03	+0.474
247.500	+3.570e+03	+4.290e+03	+9.814e+03	+0.546
247.600	+3.991e+03	+6.843e+03	+9.328e+03	+0.632
247.700	+4.383e+03	+4.912e+03	+1.012e+04	+0.528
247.800	+5.792e+03	+4.424e+03	+9.439e+03	+0.433
247.900	+5.938e+03	+4.777e+03	+9.290e+03	+0.446
248.000	+4.512e+03	+4.532e+03	+1.021e+04	+0.501
248.100	+5.829e+03	+4.137e+03	+9.823e+03	+0.415
248.200	+5.248e+03	+4.428e+03	+1.014e+04	+0.458
248.300	+4.468e+03	+4.907e+03	+1.057e+04	+0.523
248.400	+4.669e+03	+4.978e+03	+1.077e+04	+0.516
248.500	+7.073e+03	+2.522e+03	+1.035e+04	+0.263
248.600	+7.815e+03	+2.012e+03	+8.948e+03	+0.205
248.700	+5.635e+03	+3.710e+03	+9.988e+03	+0.397
248.800	+1.521e+03	+7.967e+03	+9.581e+03	+0.840
248.900	+2.210e+03	+9.000e+03	+8.781e+03	+0.803
249.000	+1.922e+03	+6.779e+03	+9.788e+03	+0.779
249.100	+1.290e+03	+7.448e+03	+9.160e+03	+0.852
249.200	+2.735e+03	+9.204e+03	+1.057e+04	+0.771
249.300	+5.253e+02	+7.774e+03	+8.544e+03	+0.937
249.400	+2.760e+03	+8.180e+03	+1.017e+04	+0.748
249.500	+2.816e+02	+6.545e+03	+8.452e+03	+0.959
249.600	+2.177e+03	+9.006e+03	+8.901e+03	+0.805
249.700	+2.272e+03	+8.211e+03	+1.174e+04	+0.783
249.800	+1.262e+03	+7.941e+03	+9.940e+03	+0.863
249.900	+3.493e+03	+8.399e+03	+9.204e+03	+0.706
250.000	+1.878e+03	+8.422e+03	+9.981e+03	+0.818
250.100	+2.746e+03	+6.758e+03	+9.635e+03	+0.711
250.200	+1.663e+03	+8.419e+03	+9.755e+03	+0.835
250.300	+2.875e+03	+8.983e+03	+1.043e+04	+0.758
250.400	+2.666e+03	+8.412e+03	+1.045e+04	+0.759
250.500	+1.150e+03	+8.436e+03	+9.162e+03	+0.880
250.600	+2.216e+03	+7.835e+03	+9.251e+03	+0.780
250.700	+1.977e+03	+9.446e+03	+9.816e+03	+0.827
250.800	+2.095e+03	+8.059e+03	+1.050e+04	+0.794
250.900	+1.533e+03	+6.502e+03	+9.022e+03	+0.809
251.000	+2.633e+03	+7.315e+03	+1.027e+04	+0.735
251.100	+3.229e+03	+8.193e+03	+1.053e+04	+0.717
251.200	+1.162e+03	+8.008e+03	+9.402e+03	+0.873
251.300	+2.644e+03	+8.981e+03	+1.020e+04	+0.773
251.400	+2.556e+03	+7.621e+03	+1.086e+04	+0.749
251.500	+3.044e+03	+8.297e+03	+9.823e+03	+0.732
251.600	+2.045e+03	+8.510e+03	+9.349e+03	+0.806
251.700	+2.413e+03	+7.038e+03	+9.666e+03	+0.745
251.800	+2.371e+03	+5.924e+03	+9.154e+03	+0.714
251.900	+1.803e+03	+8.350e+03	+9.413e+03	+0.822
252.000	+2.753e+03	+7.737e+03	+1.193e+04	+0.738
252.100	+1.716e+03	+7.898e+03	+9.388e+03	+0.821
252.200	+8.540e+02	+8.419e+03	+1.086e+04	+0.908
252.300	+1.514e+03	+8.643e+03	+9.358e+03	+0.851
252.400	+2.356e+03	+8.350e+03	+9.467e+03	+0.780
252.500	+1.969e+03	+8.170e+03	+1.013e+04	+0.806
252.600	+1.801e+03	+8.690e+03	+1.042e+04	+0.828
252.700	+2.944e+03	+9.269e+03	+1.066e+04	+0.759
252.800	+1.162e+03	+8.306e+03	+9.027e+03	+0.877
252.900	+1.742e+03	+8.924e+03	+9.847e+03	+0.837
253.000	+2.371e+03	+7.612e+03	+1.155e+04	+0.763
253.100	+2.083e+03	+7.414e+03	+9.788e+03	+0.781
253.200	+1.514e+03	+7.195e+03	+1.113e+04	+0.826
253.300	+2.586e+03	+6.966e+03	+1.007e+04	+0.729
253.400	+2.008e+03	+7.879e+03	+1.018e+04	+0.797
253.500	+1.948e+03	+7.862e+03	+1.010e+04	+0.801
253.600	+2.318e+03	+9.092e+03	+9.987e+03	+0.797
253.700	+1.417e+03	+8.820e+03	+1.033e+04	+0.862
253.800	+1.486e+03	+7.839e+03	+1.055e+04	+0.841
253.900	+1.329e+03	+7.790e+03	+9.849e+03	+0.854
254.000	+2.528e+03	+8.462e+03	+1.037e+04	+0.770
254.100	+1.736e+03	+9.023e+03	+1.099e+04	+0.839
254.200	+1.311e+03	+7.976e+03	+9.385e+03	+0.859
254.300	+2.130e+03	+6.890e+03	+1.035e+04	+0.764
254.400	+1.829e+03	+8.011e+03	+9.742e+03	+0.814
254.500	-3.993e+01	+7.302e+03	+9.544e+03	+1.005
254.600	+1.620e+03	+9.275e+03	+1.032e+04	+0.851
254.700	+2.088e+03	+8.093e+03	+1.062e+04	+0.795
254.800	+2.288e+03	+7.702e+03	+1.013e+04	+0.771
254.900	+2.170e+03	+7.479e+03	+9.598e+03	+0.775
255.000	+9.095e+02	+6.645e+03	+9.688e+03	+0.880
255.100	+1.478e+03	+8.685e+03	+9.651e+03	+0.855
255.200	+1.879e+03	+8.046e+03	+9.850e+03	+0.811
255.300	+2.996e+03	+8.546e+03	+1.004e+04	+0.740
255.400	+1.832e+03	+6.526e+03	+9.918e+03	+0.781
255.500	+1.639e+03	+6.809e+03	+9.443e+03	+0.806
255.600	+2.149e+03	+8.715e+03	+1.036e+04	+0.802
255.700	+2.276e+03	+8.607e+03	+8.882e+03	+0.791
255.800	+1.918e+03	+8.218e+03	+9.622e+03	+0.811
255.900	+2.945e+03	+7.450e+03	+8.883e+03	+0.717
256.000	+1.457e+03	+6.916e+03	+1.040e+04	+0.826
256.100	+2.672e+03	+6.557e+03	+1.046e+04	+0.711
256.200	+1.345e+03	+7.909e+03	+1.012e+04	+0.855
256.300	+9.317e+02	+9.584e+03	+9.938e+03	+0.911
256.400	+1.926e+03	+9.749e+03	+9.213e+03	+0.835
256.500	+1.380e+03	+8.233e+03	+1.068e+04	+0.856
256.600	+2.513e+03	+7.967e+03	+9.354e+03	+0.760
256.700	+8.465e+02	+9.397e+03	+1.042e+04	+0.917
256.800	+3.236e+03	+8.173e+03	+9.787e+03	+0.716
256.900	+2.024e+03	+8.578e+03	+1.148e+04	+0.809
257.000	+1.072e+03	+9.635e+03	+9.890e+03	+0.900
257.100	+6.477e+02	+8.532e+03	+9.252e+03	+0.929
257.200	+2.257e+03	+7.380e+03	+1.085e+04	+0.766
257.300	+1.986e+03	+8.970e+03	+9.526e+03	+0.819
257.400	+2.490e+03	+7.749e+03	+1.053e+04	+0.757
257.500	+2.598e+03	+8.847e+03	+8.964e+03	+0.773
257.600	+2.722e+03	+9.677e+03	+1.053e+04	+0.780
257.700	+7.272e+02	+7.592e+03	+1.099e+04	+0.913
257.800	+1.015e+03	+6.702e+03	+1.052e+04	+0.868
257.900	+1.754e+03	+7.297e+03	+9.958e+03	+0.806
258.000	+1.355e+03	+7.985e+03	+9.773e+03	+0.855
258.100	+1.109e+03	+8.204e+03	+8.974e+03	+0.881
258.200	+2.134e+03	+8.424e+03	+1.082e+04	+0.798
258.300	+2.493e+03	+7.920e+03	+9.312e+03	+0.761
258.400	+3.007e+03	+9.413e+03	+9.860e+03	+0.758
258.500	+1.940e+03	+8.747e+03	+9.653e+03	+0.818
258.600	+3.468e+03	+7.295e+03	+1.046e+04	+0.678
258.700	+1.028e+03	+7.752e+03	+9.767e+03	+0.883
258.800	+3.301e+03	+7.130e+03	+8.571e+03	+0.684
258.900	+2.208e+03	+8.555e+03	+1.034e+04	+0.795
259.000	+3.506e+03	+8.484e+03	+1.038e+04	+0.708
259.100	+2.783e+03	+8.708e+03	+9.300e+03	+0.758
259.200	+2.383e+03	+7.523e+03	+1.005e+04	+0.759
259.300	+2.316e+03	+8.140e+03	+9.734e+03	+0.779
259.400	+2.475e+03	+8.014e+03	+9.834e+03	+0.764
259.500	+1.959e+03	+7.899e+03	+9.969e+03	+0.801
259.600	+2.119e+03	+8.137e+03	+9.946e+03	+0.793
259.700	+2.257e+03	+9.100e+03	+8.648e+03	+0.801
259.800	+2.002e+03	+7.689e+03	+1.001e+04	+0.793
259.900	+1.217e+03	+8.032e+03	+9.594e+03	+0.868
260.000	+1.784e+03	+8.375e+03	+9.359e+03	+0.824
260.100	+1.502e+03	+8.172e+03	+9.211e+03	+0.845
260.200	+1.440e+03	+9.205e+03	+1.024e+04	+0.865
260.300	+2.173e+03	+8.130e+03	+9.966e+03	+0.789
260.400	+1.506e+03	+7.885e+03	+9.892e+03	+0.840
260.500	+2.035e+03	+8.630e+03	+1.089e+04	+0.809
260.600	+2.110e+03	+8.553e+03	+9.812e+03	+0.802
260.700	+2.571e+03	+7.492e+03	+8.968e+03	+0.745
260.800	+2.817e+03	+8.370e+03	+1.094e+04	+0.748
260.900	+2.869e+03	+8.184e+03	+1.055e+04	+0.740
261.000	+2.115e+03	+8.268e+03	+1.053e+04	+0.796
261.100	+1.887e+03	+8.310e+03	+9.907e+03	+0.815
261.200	+1.825e+03	+7.722e+03	+9.747e+03	+0.809
261.300	+1.418e+03	+7.328e+03	+1.004e+04	+0.838
261.400	+1.104e+03	+8.767e+03	+1.018e+04	+0.888
261.500	+2.504e+03	+7.195e+03	+1.007e+04	+0.742
261.600	+1.661e+03	+9.366e+03	+1.127e+04	+0.849
261.700	+4.004e+03	+6.078e+03	+1.024e+04	+0.603
261.800	+4.187e+03	+5.699e+03	+9.917e+03	+0.576
261.900	+4.254e+03	+5.422e+03	+9.982e+03	+0.560
262.000	+4.479e+03	+4.725e+03	+1.019e+04	+0.513
262.100	+5.379e+03	+5.062e+03	+1.089e+04	+0.485
262.200	+6.083e+03	+5.537e+03	+1.028e+04	+0.477
262.300	+5.253e+03	+5.460e+03	+1.100e+04	+0.510
262.400	+4.203e+03	+4.925e+03	+1.048e+04	+0.540
262.500	+5.603e+03	+5.567e+03	+9.420e+03	+0.498
262.600	+4.511e+03	+4.206e+03	+1.040e+04	+0.482
262.700	+4.427e+03	+4.392e+03	+1.035e+04	+0.498
262.800	+5.193e+03	+5.378e+03	+9.077e+03	+0.509
262.900	+5.164e+03	+5.554e+03	+1.001e+04	+0.518
263.000	+5.604e+03	+4.548e+03	+1.079e+04	+0.448
263.100	+3.654e+03	+4.065e+03	+1.078e+04	+0.527
263.200	+5.964e+03	+5.409e+03	+9.894e+03	+0.476
263.300	+5.413e+03	+3.556e+03	+9.599e+03	+0.396
263.400	+4.966e+03	+4.204e+03	+9.922e+03	+0.458
263.500	+5.900e+03	+5.248e+03	+1.034e+04	+0.471
263.600	+4.159e+03	+4.750e+03	+1.087e+04	+0.533
263.700	+5.270e+03	+4.402e+03	+1.126e+04	+0.455
263.800	+5.365e+03	+4.699e+03	+1.041e+04	+0.467
263.900	+4.945e+03	+4.709e+03	+1.044e+04	+0.488
264.000	+5.148e+03	+3.208e+03	+1.020e+04	+0.384
264.100	+5.642e+03	+6.003e+03	+1.028e+04	+0.516
264.200	+5.152e+03	+5.590e+03	+9.612e+03	+0.520
264.300	+6.337e+03	+6.234e+03	+9.133e+03	+0.496
264.400	+4.230e+03	+5.330e+03	+9.383e+03	+0.558
264.500	+2.166e+03	+5.098e+03	+8.648e+03	+0.702
264.600	+5.147e+03	+5.162e+03	+1.048e+04	+0.501
264.700	+4.905e+03	+5.448e+03	+9.503e+03	+0.526
264.800	+3.246e+03	+5.455e+03	+9.397e+03	+0.627
264.900	+6.296e+03	+5.884e+03	+1.038e+04	+0.483
265.000	+5.053e+03	+4.403e+03	+1.157e+04	+0.466
265.100	+5.428e+03	+6.782e+03	+1.082e+04	+0.555
265.200	+4.969e+03	+5.855e+03	+1.075e+04	+0.541
265.300	+5.150e+03	+4.962e+03	+1.039e+04	+0.491
265.400	+4.921e+03	+4.970e+03	+1.046e+04	+0.502
265.500	+5.222e+03	+4.267e+03	+1.079e+04	+0.450
265.600	+5.590e+03	+4.491e+03	+1.039e+04	+0.446
265.700	+5.431e+03	+5.872e+03	+1.113e+04	+0.520
265.800	+5.399e+03	+4.314e+03	+1.018e+04	+0.444
265.900	+4.507e+03	+3.955e+03	+9.598e+03	+0.467
266.000	+5.293e+03	+5.813e+03	+9.275e+03	+0.523
266.100	+3.695e+03	+4.884e+03	+1.021e+04	+0.569
266.200	+5.761e+03	+5.643e+03	+1.059e+04	+0.495
266.300	+6.749e+03	+5.742e+03	+1.071e+04	+0.460
266.400	+5.394e+03	+4.851e+03	+1.096e+04	+0.474
266.500	+5.624e+03	+5.333e+03	+9.938e+03	+0.487
266.600	+5.086e+03	+5.437e+03	+1.132e+04	+0.517
266.700	+5.902e+03	+4.398e+03	+1.035e+04	+0.427
266.800	+5.161e+03	+5.108e+03	+1.043e+04	+0.497
266.900	+4.171e+03	+4.888e+03	+1.126e+04	+0.540
267.000	+4.496e+03	+5.316e+03	+1.083e+04	+0.542
267.100	+5.191e+03	+4.238e+03	+1.095e+04	+0.449
267.200	+5.746e+03	+5.791e+03	+8.952e+03	+0.502
267.300	+5.167e+03	+5.496e+03	+1.025e+04	+0.515
267.400	+4.856e+03	+5.347e+03	+1.098e+04	+0.524
267.500	+5.913e+03	+3.857e+03	+1.069e+04	+0.395
267.600	+5.796e+03	+4.354e+03	+1.050e+04	+0.429
267.700	+5.288e+03	+5.607e+03	+1.011e+04	+0.515
267.800	+5.086e+03	+5.506e+03	+8.957e+03	+0.520
267.900	+5.390e+03	+4.333e+03	+9.655e+03	+0.446
268.000	+5.583e+03	+4.897e+03	+9.433e+03	+0.467
268.100	+5.205e+03	+4.701e+03	+1.027e+04	+0.475
268.200	+6.041e+03	+4.923e+03	+9.607e+03	+0.449
268.300	+5.395e+03	+5.393e+03	+1.008e+04	+0.500
268.400	+2.766e+03	+4.586e+03	+1.032e+04	+0.624
268.500	+4.881e+03	+5.232e+03	+9.027e+03	+0.517
268.600	+4.786e+03	+4.319e+03	+1.060e+04	+0.474
268.700	+4.976e+03	+6.787e+03	+1.080e+04	+0.577
268.800	+6.937e+03	+5.094e+03	+9.856e+03	+0.423
268.900	+4.429e+03	+5.884e+03	+9.552e+03	+0.571
269.000	+5.351e+03	+4.957e+03	+1.062e+04	+0.481
269.100	+5.324e+03	+5.458e+03	+8.308e+03	+0.506
269.200	+4.206e+03	+4.850e+03	+1.110e+04	+0.536
269.300	+5.772e+03	+6.401e+03	+9.891e+03	+0.526
269.400	+5.280e+03	+3.783e+03	+1.000e+04	+0.417
269.500	+5.612e+03	+3.174e+03	+1.066e+04	+0.361
269.600	+5.064e+03	+4.540e+03	+1.100e+04	+0.473
269.700	+4.765e+03	+4.401e+03	+1.059e+04	+0.480
269.800	+4.901e+03	+5.847e+03	+1.037e+04	+0.544
269.900	+3.482e+03	+5.072e+03	+9.981e+03	+0.593
270.000	+6.769e+03	+6.104e+03	+1.046e+04	+0.474
270.100	+5.737e+03	+5.103e+03	+1.006e+04	+0.471
270.200	+5.053e+03	+4.648e+03	+9.976e+03	+0.479
270.300	+5.056e+03	+5.429e+03	+1.010e+04	+0.518
270.400	+4.575e+03	+4.503e+03	+1.038e+04	+0.496
270.500	+4.822e+03	+5.174e+03	+9.612e+03	+0.518
270.600	+5.151e+03	+4.244e+03	+1.081e+04	+0.452
270.700	+4.832e+03	+5.100e+03	+1.077e+04	+0.513
270.800	+4.944e+03	+5.435e+03	+1.003e+04	+0.524
270.900	+5.350e+03	+4.704e+03	+1.071e+04	+0.468
271.000	+5.404e+03	+4.892e+03	+9.214e+03	+0.475
271.100	+5.791e+03	+5.092e+03	+9.600e+03	+0.468
271.200	+6.130e+03	+4.070e+03	+9.873e+03	+0.399
271.300	+5.634e+03	+4.768e+03	+9.752e+03	+0.458
271.400	+5.564e+03	+4.925e+03	+1.060e+04	+0.470
271.500	+6.893e+03	+3.097e+03	+1.005e+04	+0.310
271.600	+8.096e+03	+2.575e+03	+1.046e+04	+0.241
271.700	+8.110e+03	+2.936e+03	+9.173e+03	+0.266
271.800	+7.673e+03	+2.233e+03	+1.072e+04	+0.225
271.900	+6.785e+03	+1.964e+03	+1.029e+04	+0.224
272.000	+7.676e+03	+1.635e+03	+1.066e+04	+0.176
272.100	+6.801e+03	+2.665e+03	+8.500e+03	+0.282
272.200	+6.459e+03	+2.839e+03	+9.990e+03	+0.305
272.300	+7.632e+03	+2.144e+03	+1.106e+04	+0.219
272.400	+7.297e+03	+3.104e+03	+9.723e+03	+0.298
272.500	+7.390e+03	+2.674e+03	+1.024e+04	+0.266
272.600	+6.837e+03	+2.328e+03	+9.727e+03	+0.254
272.700	+5.961e+03	+2.443e+03	+1.052e+04	+0.291
272.800	+9.596e+03	+2.337e+03	+1.107e+04	+0.196
272.900	+8.905e+03	+2.677e+03	+1.169e+04	+0.231
273.000	+6.888e+03	+2.025e+03	+1.068e+04	+0.227
273.100	+8.708e+03	+2.162e+03	+9.818e+03	+0.199
273.200	+6.503e+03	+2.652e+03	+9.192e+03	+0.290
273.300	+8.461e+03	+2.015e+03	+1.016e+04	+0.192
273.400	+6.813e+03	+2.108e+03	+9.849e+03	+0.236
273.500	+9.155e+03	+3.772e+03	+1.008e+04	+0.292
273.600	+7.271e+03	+3.323e+03	+9.641e+03	+0.314
273.700	+6.305e+03	+3.171e+03	+9.874e+03	+0.335
273.800	+7.205e+03	+2.821e+03	+9.306e+03	+0.281
273.900	+7.938e+03	+8.415e+02	+1.041e+04	+0.096
274.000	+6.636e+03	+2.856e+03	+9.354e+03	+0.301
274.100	+7.879e+03	+2.146e+03	+9.395e+03	+0.214
274.200	+7.118e+03	+2.688e+03	+1.072e+04	+0.274
274.300	+6.356e+03	+3.634e+03	+9.356e+03	+0.364
274.400	+7.241e+03	+2.965e+03	+9.058e+03	+0.290
274.500	+8.370e+03	+2.726e+03	+9.169e+03	+0.246
274.600	+7.462e+03	+2.240e+03	+9.016e+03	+0.231
274.700	+8.609e+03	+1.945e+03	+1.005e+04	+0.184
274.800	+7.473e+03	+3.248e+03	+9.349e+03	+0.303
274.900	+7.237e+03	+3.886e+03	+1.040e+04	+0.349
275.000	+6.848e+03	+1.978e+03	+1.004e+04	+0.224
275.100	+7.601e+03	+3.407e+03	+1.051e+04	+0.310
275.200	+7.666e+03	+1.872e+03	+1.140e+04	+0.196
275.300	+7.450e+03	+2.196e+03	+1.020e+04	+0.228
275.400	+8.048e+03	+2.542e+03	+1.094e+04	+0.240
275.500	+7.133e+03	+1.863e+03	+9.098e+03	+0.207
275.600	+6.427e+03	+2.376e+03	+9.523e+03	+0.270
275.700	+8.002e+03	+2.242e+03	+1.025e+04	+0.219
275.800	+7.132e+03	+2.744e+03	+9.574e+03	+0.278
275.900	+7.599e+03	+2.121e+03	+9.460e+03	+0.218
276.000	+7.007e+03	+2.100e+03	+1.003e+04	+0.231
276.100	+7.637e+03	+2.236e+03	+9.970e+03	+0.226
276.200	+7.910e+03	+1.140e+03	+1.145e+04	+0.126
276.300	+7.434e+03	+3.331e+03	+9.858e+03	+0.309
276.400	+6.647e+03	+1.912e+03	+9.324e+03	+0.223
276.500	+6.570e+03	+1.459e+03	+1.039e+04	+0.182
276.600	+7.065e+03	+1.107e+03	+9.932e+03	+0.135
276.700	+7.024e+03	+2.456e+03	+9.508e+03	+0.259
276.800	+6.643e+03	+1.997e+03	+1.064e+04	+0.231
276.900	+8.033e+03	+2.203e+03	+1.012e+04	+0.215
277.000	+7.778e+03	+2.140e+03	+8.706e+03	+0.216
277.100	+7.968e+03	+3.136e+03	+9.865e+03	+0.282
277.200	+7.273e+03	+2.807e+03	+9.898e+03	+0.278
277.300	+7.367e+03	+2.383e+03	+9.596e+03	+0.244
277.400	+7.742e+03	+3.660e+03	+9.963e+03	+0.321
277.500	+5.957e+03	+2.584e+03	+1.026e+04	+0.303
277.600	+7.321e+03	+2.113e+03	+1.032e+04	+0.224
277.700	+7.483e+03	+2.464e+03	+1.003e+04	+0.248
277.800	+5.239e+03	+5.135e+03	+9.659e+03	+0.495
277.900	+3.208e+03	+8.472e+03	+1.013e+04	+0.725
278.000	+2.076e+03	+8.240e+03	+1.043e+04	+0.799
278.100	+1.523e+03	+7.322e+03	+9.736e+03	+0.828
278.200	+1.341e+03	+7.294e+03	+1.074e+04	+0.845
278.300	+2.025e+03	+7.653e+03	+9.003e+03	+0.791
278.400	+1.637e+03	+7.444e+03	+9.556e+03	+0.820
278.500	+2.621e+03	+8.220e+03	+9.574e+03	+0.758
278.600	+2.247e+03	+7.904e+03	+9.520e+03	+0.779
278.700	+6.540e+02	+9.365e+03	+1.000e+04	+0.935
278.800	+1.046e+03	+7.577e+03	+1.032e+04	+0.879
278.900	+1.198e+03	+7.444e+03	+9.419e+03	+0.861
279.000	+1.670e+03	+6.900e+03	+1.017e+04	+0.805
279.100	+4.370e+02	+7.011e+03	+1.016e+04	+0.941
279.200	+1.746e+03	+7.148e+03	+9.919e+03	+0.804
279.300	+1.964e+03	+9.134e+03	+9.980e+03	+0.823
279.400	+2.783e+03	+7.918e+03	+1.036e+04	+0.740
279.500	+2.630e+03	+7.922e+03	+9.465e+03	+0.751
279.600	+2.118e+03	+8.605e+03	+8.648e+03	+0.802
279.700	+1.521e+03	+8.972e+03	+8.689e+03	+0.855
279.800	+2.914e+03	+8.705e+03	+1.005e+04	+0.749
279.900	+3.896e+03	+7.782e+03	+9.631e+03	+0.666
280.000	+1.951e+03	+8.578e+03	+9.973e+03	+0.815
280.100	+1.108e+03	+8.029e+03	+1.055e+04	+0.879
280.200	+2.042e+03	+8.843e+03	+8.708e+03	+0.812
280.300	+2.081e+03	+7.823e+03	+1.022e+04	+0.790
280.400	+3.117e+03	+7.041e+03	+1.067e+04	+0.693
280.500	+1.618e+03	+7.637e+03	+1.035e+04	+0.825
280.600	+2.167e+03	+7.006e+03	+1.075e+04	+0.764
280.700	+2.725e+03	+7.852e+03	+1.017e+04	+0.742
280.800	+2.050e+03	+7.573e+03	+1.113e+04	+0.787
280.900	+2.209e+03	+9.100e+03	+1.142e+04	+0.805
281.000	+1.264e+03	+7.874e+03	+9.592e+03	+0.862
281.100	+1.530e+03	+7.105e+03	+1.001e+04	+0.823
281.200	+2.340e+03	+9.001e+03	+1.013e+04	+0.794
281.300	+2.905e+03	+6.807e+03	+9.530e+03	+0.701
281.400	+1.787e+03	+7.498e+03	+9.085e+03	+0.808
281.500	+1.495e+03	+8.921e+03	+8.692e+03	+0.857
281.600	+1.230e+03	+7.867e+03	+9.961e+03	+0.865
281.700	+2.055e+03	+8.471e+03	+1.033e+04	+0.805
281.800	+8.931e+02	+8.637e+03	+1.025e+04	+0.906
281.900	+2.360e+03	+8.547e+03	+9.507e+03	+0.784
282.000	+7.573e+02	+8.561e+03	+1.102e+04	+0.919
282.100	+1.379e+03	+8.719e+03	+9.589e+03	+0.863
282.200	+1.704e+03	+9.054e+03	+1.043e+04	+0.842
282.300	+1.057e+03	+7.809e+03	+1.009e+04	+0.881
