%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
261.100	+7.552e+03	+2.744e+03	+9.959e+03	+0.266
261.200	+8.934e+03	+4.379e+03	+1.206e+04	+0.329
261.300	+8.064e+03	+2.548e+03	+9.226e+03	+0.240
261.400	+7.243e+03	+3.776e+03	+9.655e+03	+0.343
261.500	+6.197e+03	+2.396e+03	+9.800e+03	+0.279
261.600	+7.961e+03	+2.916e+03	+9.714e+03	+0.268
261.700	+6.841e+03	+2.205e+03	+9.038e+03	+0.244
261.800	+6.230e+03	+3.116e+03	+9.010e+03	+0.333
261.900	+7.443e+03	+2.548e+03	+9.996e+03	+0.255
262.000	+6.992e+03	+2.185e+03	+9.994e+03	+0.238
262.100	+8.592e+03	+2.188e+03	+9.962e+03	+0.203
262.200	+5.894e+03	+2.708e+03	+1.049e+04	+0.315
262.300	+7.638e+03	+2.251e+03	+9.477e+03	+0.228
262.400	+6.850e+03	+1.639e+03	+9.962e+03	+0.193
262.500	+7.749e+03	+1.931e+03	+1.117e+04	+0.200
262.600	+7.966e+03	+2.580e+03	+1.019e+04	+0.245
262.700	+5.961e+03	+4.386e+03	+1.030e+04	+0.424
262.800	+4.214e+03	+5.295e+03	+9.878e+03	+0.557
262.900	+3.580e+03	+4.964e+03	+8.882e+03	+0.581
263.000	+5.480e+03	+5.395e+03	+9.481e+03	+0.496
263.100	+5.267e+03	+4.970e+03	+9.417e+03	+0.486
263.200	+4.617e+03	+4.840e+03	+9.982e+03	+0.512
263.300	+5.967e+03	+4.840e+03	+9.103e+03	+0.448
263.400	+5.826e+03	+4.554e+03	+1.132e+04	+0.439
263.500	+4.505e+03	+5.827e+03	+1.003e+04	+0.564
263.600	+5.311e+03	+4.178e+03	+9.538e+03	+0.440
263.700	+4.653e+03	+4.483e+03	+8.692e+03	+0.491
263.800	+3.619e+03	+5.636e+03	+9.923e+03	+0.609
263.900	+4.608e+03	+3.977e+03	+8.871e+03	+0.463
264.000	+4.974e+03	+6.255e+03	+9.355e+03	+0.557
264.100	+5.889e+03	+4.887e+03	+9.925e+03	+0.453
264.200	+5.188e+03	+5.458e+03	+1.021e+04	+0.513
264.300	+5.199e+03	+4.038e+03	+9.735e+03	+0.437
264.400	+5.300e+03	+5.469e+03	+9.614e+03	+0.508
264.500	+5.717e+03	+6.765e+03	+9.727e+03	+0.542
264.600	+6.392e+03	+4.128e+03	+1.011e+04	+0.392
264.700	+7.619e+03	+2.853e+03	+9.633e+03	+0.272
264.800	+6.789e+03	+2.114e+03	+9.829e+03	+0.237
264.900	+6.101e+03	+3.506e+03	+1.070e+04	+0.365
265.000	+8.701e+03	+1.836e+03	+1.113e+04	+0.174
265.100	+6.566e+03	+3.975e+03	+1.179e+04	+0.377
265.200	+7.942e+03	+1.883e+03	+1.092e+04	+0.192
265.300	+7.233e+03	+2.677e+03	+1.023e+04	+0.270
265.400	+7.322e+03	+7.912e+02	+9.732e+03	+0.098
265.500	+7.740e+03	+3.002e+03	+1.024e+04	+0.280
265.600	+7.682e+03	+3.930e+03	+1.091e+04	+0.338
265.700	+7.452e+03	+2.109e+03	+1.027e+04	+0.221
265.800	+8.962e+03	+1.779e+03	+9.822e+03	+0.166
265.900	+6.626e+03	+3.145e+03	+9.958e+03	+0.322
266.000	+7.492e+03	+2.439e+03	+9.376e+03	+0.246
266.100	+6.480e+03	+2.545e+03	+9.849e+03	+0.282
266.200	+7.777e+03	+9.461e+02	+9.638e+03	+0.108
266.300	+7.278e+03	+2.792e+03	+1.140e+04	+0.277
266.400	+7.325e+03	+2.930e+03	+1.042e+04	+0.286
266.500	+7.433e+03	+2.127e+03	+1.096e+04	+0.223
266.600	+8.038e+03	+1.624e+03	+9.333e+03	+0.168
266.700	+7.626e+03	+2.524e+03	+1.005e+04	+0.249
266.800	+8.585e+03	+2.127e+03	+1.026e+04	+0.199
266.900	+6.265e+03	+1.848e+03	+1.055e+04	+0.228
267.000	+7.608e+03	+2.248e+03	+9.566e+03	+0.228
267.100	+7.973e+03	+2.608e+03	+1.007e+04	+0.247
267.200	+6.929e+03	+2.945e+03	+1.053e+04	+0.298
267.300	+6.917e+03	+3.059e+03	+8.906e+03	+0.307
267.400	+7.884e+03	+1.987e+03	+9.506e+03	+0.201
267.500	+6.055e+03	+2.703e+03	+8.608e+03	+0.309
267.600	+6.964e+03	+2.022e+03	+9.433e+03	+0.225
267.700	+7.629e+03	+3.048e+03	+1.111e+04	+0.285
267.800	+8.694e+03	+2.267e+03	+1.027e+04	+0.207
267.900	+6.814e+03	+2.286e+03	+1.009e+04	+0.251
268.000	+8.090e+03	+3.284e+03	+1.098e+04	+0.289
268.100	+6.929e+03	+2.137e+03	+8.073e+03	+0.236
268.200	+7.218e+03	+2.561e+03	+9.589e+03	+0.262
268.300	+8.280e+03	+3.384e+03	+8.708e+03	+0.290
268.400	+8.724e+03	+2.664e+03	+9.049e+03	+0.234
268.500	+7.829e+03	+1.991e+03	+1.013e+04	+0.203
268.600	+7.762e+03	+3.216e+03	+9.679e+03	+0.293
268.700	+7.098e+03	+3.339e+03	+9.740e+03	+0.320
268.800	+7.340e+03	+1.785e+03	+9.511e+03	+0.196
268.900	+7.636e+03	+1.892e+03	+9.728e+03	+0.199
269.000	+6.932e+03	+4.100e+03	+9.768e+03	+0.372
269.100	+7.863e+03	+1.965e+03	+1.001e+04	+0.200
269.200	+7.874e+03	+3.473e+03	+1.079e+04	+0.306
269.300	+7.952e+03	+3.505e+03	+9.495e+03	+0.306
269.400	+7.654e+03	+2.038e+03	+1.004e+04	+0.210
269.500	+6.764e+03	+4.111e+03	+1.044e+04	+0.378
269.600	+6.290e+03	+1.389e+03	+1.055e+04	+0.181
269.700	+8.727e+03	+2.527e+03	+1.024e+04	+0.225
269.800	+7.732e+03	+1.936e+03	+1.029e+04	+0.200
269.900	+7.652e+03	+2.829e+03	+1.163e+04	+0.270
270.000	+7.614e+03	+3.172e+03	+8.804e+03	+0.294
270.100	+7.287e+03	+1.763e+03	+1.065e+04	+0.195
270.200	+6.821e+03	+1.866e+03	+9.156e+03	+0.215
270.300	+6.906e+03	+3.152e+03	+9.885e+03	+0.313
270.400	+7.605e+03	+1.909e+03	+9.893e+03	+0.201
270.500	+7.468e+03	+2.930e+03	+1.025e+04	+0.282
270.600	+7.284e+03	+2.490e+03	+9.657e+03	+0.255
270.700	+7.309e+03	+3.094e+03	+9.727e+03	+0.297
270.800	+7.779e+03	+3.064e+03	+1.006e+04	+0.283
270.900	+7.810e+03	+2.055e+03	+1.090e+04	+0.208
271.000	+7.968e+03	+2.206e+03	+9.334e+03	+0.217
271.100	+6.683e+03	+1.975e+03	+1.031e+04	+0.228
271.200	+7.353e+03	+1.346e+03	+1.010e+04	+0.155
271.300	+8.472e+03	+1.112e+03	+9.101e+03	+0.116
271.400	+8.426e+03	+2.524e+03	+9.819e+03	+0.230
271.500	+4.969e+03	+4.303e+03	+9.315e+03	+0.464
271.600	+2.007e+03	+7.768e+03	+1.006e+04	+0.795
271.700	+2.196e+03	+6.736e+03	+1.033e+04	+0.754
271.800	+2.024e+03	+8.543e+03	+1.121e+04	+0.808
271.900	+3.898e+03	+6.959e+03	+9.632e+03	+0.641
272.000	+1.669e+03	+8.071e+03	+9.880e+03	+0.829
272.100	+1.081e+03	+7.592e+03	+9.780e+03	+0.875
272.200	+1.466e+03	+7.930e+03	+9.742e+03	+0.844
272.300	+2.641e+03	+7.819e+03	+1.034e+04	+0.748
272.400	+2.079e+03	+7.698e+03	+9.537e+03	+0.787
272.500	+2.486e+03	+8.357e+03	+1.017e+04	+0.771
272.600	+1.130e+03	+8.453e+03	+8.719e+03	+0.882
272.700	+2.094e+03	+7.531e+03	+9.229e+03	+0.782
272.800	+3.101e+03	+7.025e+03	+1.032e+04	+0.694
272.900	+1.994e+03	+7.072e+03	+8.334e+03	+0.780
273.000	+2.408e+03	+8.980e+03	+9.053e+03	+0.789
273.100	+1.901e+03	+7.882e+03	+9.643e+03	+0.806
273.200	+3.024e+03	+9.103e+03	+9.859e+03	+0.751
273.300	+1.026e+03	+7.223e+03	+9.476e+03	+0.876
273.400	+2.341e+03	+8.033e+03	+1.090e+04	+0.774
273.500	+3.045e+03	+7.851e+03	+1.029e+04	+0.721
273.600	+6.837e+02	+8.505e+03	+8.964e+03	+0.926
273.700	+1.948e+03	+7.521e+03	+9.921e+03	+0.794
273.800	+1.164e+03	+8.144e+03	+1.038e+04	+0.875
273.900	+2.634e+03	+9.159e+03	+1.122e+04	+0.777
274.000	+2.210e+03	+7.791e+03	+9.364e+03	+0.779
274.100	+1.981e+03	+7.661e+03	+9.769e+03	+0.795
274.200	+5.106e+03	+5.837e+03	+1.028e+04	+0.533
274.300	+7.364e+03	+3.080e+03	+1.042e+04	+0.295
274.400	+6.330e+03	+3.912e+03	+1.060e+04	+0.382
274.500	+6.979e+03	+3.917e+03	+9.537e+03	+0.360
274.600	+7.638e+03	+3.066e+03	+9.478e+03	+0.286
274.700	+6.709e+03	+1.320e+03	+1.010e+04	+0.164
274.800	+7.184e+03	+2.922e+03	+1.012e+04	+0.289
274.900	+7.782e+03	+3.405e+03	+9.607e+03	+0.304
275.000	+7.893e+03	+2.372e+03	+1.011e+04	+0.231
275.100	+6.936e+03	+2.238e+03	+9.243e+03	+0.244
275.200	+7.909e+03	+1.064e+03	+1.053e+04	+0.119
275.300	+7.147e+03	+2.961e+03	+9.654e+03	+0.293
275.400	+7.183e+03	+2.379e+03	+1.074e+04	+0.249
275.500	+7.225e+03	+2.367e+03	+8.990e+03	+0.247
275.600	+7.014e+03	+2.170e+03	+9.610e+03	+0.236
275.700	+6.663e+03	+2.673e+03	+1.030e+04	+0.286
275.800	+7.900e+03	+1.406e+03	+9.007e+03	+0.151
275.900	+7.251e+03	+2.275e+03	+9.521e+03	+0.239
276.000	+6.710e+03	+3.027e+03	+1.019e+04	+0.311
276.100	+7.930e+03	+1.447e+03	+9.927e+03	+0.154
276.200	+6.837e+03	+1.320e+03	+9.756e+03	+0.162
276.300	+6.723e+03	+2.667e+03	+1.000e+04	+0.284
276.400	+6.485e+03	+1.559e+03	+1.053e+04	+0.194
276.500	+8.328e+03	+3.531e+03	+1.039e+04	+0.298
276.600	+6.659e+03	+2.358e+03	+1.007e+04	+0.261
276.700	+7.380e+03	+1.128e+03	+8.536e+03	+0.133
276.800	+7.286e+03	+2.515e+03	+9.302e+03	+0.257
276.900	+6.902e+03	+3.347e+03	+1.065e+04	+0.327
277.000	+6.967e+03	+1.823e+03	+9.980e+03	+0.207
277.100	+6.913e+03	+1.220e+03	+9.701e+03	+0.150
277.200	+8.114e+03	+2.067e+03	+9.694e+03	+0.203
277.300	+7.828e+03	+3.242e+03	+9.071e+03	+0.293
277.400	+7.615e+03	+2.733e+03	+1.006e+04	+0.264
277.500	+7.592e+03	+2.992e+03	+9.755e+03	+0.283
277.600	+7.502e+03	+3.905e+03	+9.911e+03	+0.342
277.700	+7.366e+03	+2.486e+03	+9.100e+03	+0.252
277.800	+7.266e+03	+4.023e+03	+1.024e+04	+0.356
277.900	+7.037e+03	+1.349e+03	+9.403e+03	+0.161
278.000	+8.039e+03	+3.281e+03	+1.006e+04	+0.290
278.100	+7.272e+03	+1.792e+03	+9.659e+03	+0.198
278.200	+6.600e+03	+3.693e+03	+1.007e+04	+0.359
278.300	+4.960e+03	+2.473e+03	+1.017e+04	+0.333
278.400	+8.140e+03	+1.373e+03	+1.069e+04	+0.144
278.500	+8.534e+03	+3.673e+03	+8.838e+03	+0.301
278.600	+7.573e+03	+9.343e+02	+9.152e+03	+0.110
278.700	+6.649e+03	+1.823e+03	+8.787e+03	+0.215
278.800	+7.989e+03	+3.150e+03	+9.303e+03	+0.283
278.900	+7.004e+03	+3.130e+03	+9.931e+03	+0.309
279.000	+7.092e+03	+8.124e+02	+9.456e+03	+0.103
279.100	+7.458e+03	+3.424e+03	+9.188e+03	+0.315
279.200	+6.962e+03	+2.305e+03	+1.150e+04	+0.249
279.300	+6.928e+03	+3.569e+03	+9.054e+03	+0.340
279.400	+6.213e+03	+1.301e+03	+8.614e+03	+0.173
279.500	+7.321e+03	+3.524e+03	+1.075e+04	+0.325
279.600	+6.643e+03	+1.747e+03	+9.686e+03	+0.208
279.700	+7.835e+03	+3.305e+03	+9.969e+03	+0.297
279.800	+7.968e+03	+2.550e+03	+1.029e+04	+0.242
279.900	+7.663e+03	+3.669e+03	+9.611e+03	+0.324
280.000	+6.514e+03	+2.471e+03	+8.837e+03	+0.275
280.100	+6.125e+03	+3.067e+03	+1.143e+04	+0.334
280.200	+7.196e+03	+3.291e+03	+1.090e+04	+0.314
280.300	+8.413e+03	+2.056e+03	+9.874e+03	+0.196
280.400	+8.583e+03	+1.102e+03	+9.102e+03	+0.114
280.500	+6.951e+03	+2.604e+03	+9.971e+03	+0.273
280.600	+8.464e+03	+2.088e+03	+9.347e+03	+0.198
280.700	+6.761e+03	+2.165e+03	+9.019e+03	+0.243
280.800	+7.004e+03	+2.398e+03	+1.022e+04	+0.255
280.900	+7.728e+03	+2.400e+03	+9.811e+03	+0.237
281.000	+7.515e+03	+2.842e+03	+1.081e+04	+0.274
281.100	+8.500e+03	+3.429e+03	+1.066e+04	+0.287
281.200	+7.406e+03	+3.855e+03	+9.606e+03	+0.342
281.300	+6.403e+03	+1.983e+03	+1.068e+04	+0.236
281.400	+7.810e+03	+1.829e+03	+1.039e+04	+0.190
281.500	+6.938e+03	+2.383e+03	+9.944e+03	+0.256
281.600	+7.058e+03	+3.325e+03	+9.165e+03	+0.320
281.700	+7.650e+03	+1.998e+03	+1.052e+04	+0.207
281.800	+6.776e+03	+2.815e+03	+9.073e+03	+0.294
281.900	+7.008e+03	+2.695e+03	+9.445e+03	+0.278
282.000	+6.879e+03	+2.007e+03	+1.016e+04	+0.226
282.100	+8.132e+03	+1.519e+03	+1.014e+04	+0.157
282.200	+7.156e+03	+1.993e+03	+9.031e+03	+0.218
282.300	+7.835e+03	+1.678e+03	+9.871e+03	+0.176
282.400	+7.231e+03	+1.647e+03	+1.092e+04	+0.186
282.500	+7.851e+03	+1.910e+03	+9.273e+03	+0.196
282.600	+5.817e+03	+4.153e+03	+1.066e+04	+0.417
282.700	+7.608e+03	+2.976e+03	+1.057e+04	+0.281
282.800	+8.853e+03	+2.684e+03	+1.032e+04	+0.233
282.900	+6.394e+03	+1.968e+03	+1.019e+04	+0.235
283.000	+7.990e+03	+2.779e+03	+9.961e+03	+0.258
283.100	+6.428e+03	+3.317e+03	+9.656e+03	+0.340
283.200	+8.607e+03	+2.658e+03	+1.010e+04	+0.236
283.300	+7.240e+03	+3.187e+03	+1.052e+04	+0.306
283.400	+7.561e+03	+1.965e+03	+1.097e+04	+0.206
283.500	+6.454e+03	+2.635e+03	+1.189e+04	+0.290
283.600	+7.276e+03	+1.419e+03	+1.019e+04	+0.163
283.700	+8.043e+03	+2.872e+03	+9.450e+03	+0.263
283.800	+8.161e+03	+2.966e+03	+9.390e+03	+0.267
283.900	+7.291e+03	+1.451e+03	+1.093e+04	+0.166
284.000	+7.354e+03	+2.902e+03	+9.017e+03	+0.283
284.100	+8.384e+03	+2.863e+03	+9.871e+03	+0.255
284.200	+7.289e+03	+1.510e+03	+1.087e+04	+0.172
284.300	+7.211e+03	+1.857e+03	+9.278e+03	+0.205
284.400	+7.478e+03	+2.177e+03	+9.683e+03	+0.226
284.500	+7.371e+03	+1.817e+03	+1.045e+04	+0.198
284.600	+7.648e+03	+2.687e+03	+1.032e+04	+0.260
284.700	+8.902e+03	+2.134e+03	+1.087e+04	+0.193
284.800	+8.353e+03	+2.790e+03	+1.009e+04	+0.250
284.900	+8.842e+03	+2.636e+03	+9.595e+03	+0.230
285.000	+8.521e+03	+3.338e+03	+9.748e+03	+0.281
285.100	+7.229e+03	+2.569e+03	+1.024e+04	+0.262
285.200	+6.737e+03	+3.761e+03	+9.656e+03	+0.358
285.300	+7.919e+03	+2.084e+03	+9.933e+03	+0.208
285.400	+8.156e+03	+3.197e+03	+1.063e+04	+0.282
285.500	+6.389e+03	+4.424e+03	+9.889e+03	+0.409
285.600	+5.878e+03	+3.887e+03	+9.031e+03	+0.398
285.700	+4.251e+03	+5.689e+03	+1.033e+04	+0.572
285.800	+6.463e+03	+6.176e+03	+9.341e+03	+0.489
285.900	+6.117e+03	+4.135e+03	+9.777e+03	+0.403
286.000	+5.422e+03	+4.798e+03	+9.343e+03	+0.469
286.100	+5.173e+03	+4.586e+03	+1.015e+04	+0.470
286.200	+3.918e+03	+6.314e+03	+9.972e+03	+0.617
286.300	+5.267e+03	+5.370e+03	+1.056e+04	+0.505
286.400	+5.289e+03	+5.806e+03	+1.112e+04	+0.523
286.500	+5.593e+03	+4.687e+03	+1.072e+04	+0.456
286.600	+4.656e+03	+5.716e+03	+9.993e+03	+0.551
286.700	+4.933e+03	+5.593e+03	+9.399e+03	+0.531
286.800	+4.274e+03	+5.674e+03	+9.186e+03	+0.570
286.900	+4.257e+03	+6.562e+03	+1.042e+04	+0.607
287.000	+4.273e+03	+5.490e+03	+9.125e+03	+0.562
287.100	+5.923e+03	+4.557e+03	+9.732e+03	+0.435
287.200	+5.246e+03	+5.790e+03	+9.727e+03	+0.525
287.300	+5.819e+03	+5.738e+03	+9.284e+03	+0.496
287.400	+4.431e+03	+5.572e+03	+9.883e+03	+0.557
287.500	+5.045e+03	+4.105e+03	+1.039e+04	+0.449
287.600	+5.948e+03	+5.242e+03	+9.457e+03	+0.468
287.700	+4.713e+03	+5.024e+03	+9.437e+03	+0.516
287.800	+4.882e+03	+4.572e+03	+1.048e+04	+0.484
287.900	+4.353e+03	+5.907e+03	+9.232e+03	+0.576
288.000	+4.571e+03	+6.083e+03	+8.671e+03	+0.571
288.100	+5.806e+03	+5.266e+03	+1.050e+04	+0.476
288.200	+5.127e+03	+5.065e+03	+1.097e+04	+0.497
288.300	+4.735e+03	+4.296e+03	+8.228e+03	+0.476
288.400	+5.458e+03	+5.349e+03	+1.028e+04	+0.495
288.500	+3.637e+03	+4.521e+03	+1.023e+04	+0.554
288.600	+5.397e+03	+4.674e+03	+9.728e+03	+0.464
288.700	+4.240e+03	+5.082e+03	+1.007e+04	+0.545
288.800	+4.569e+03	+3.983e+03	+9.382e+03	+0.466
288.900	+4.621e+03	+4.849e+03	+1.045e+04	+0.512
289.000	+3.521e+03	+6.206e+03	+8.667e+03	+0.638
289.100	+4.216e+03	+6.189e+03	+1.067e+04	+0.595
289.200	+4.594e+03	+5.506e+03	+9.877e+03	+0.545
289.300	+6.080e+03	+4.646e+03	+9.223e+03	+0.433
289.400	+4.978e+03	+5.744e+03	+9.765e+03	+0.536
289.500	+4.604e+03	+4.537e+03	+1.037e+04	+0.496
289.600	+4.869e+03	+4.866e+03	+9.727e+03	+0.500
289.700	+3.365e+03	+5.848e+03	+1.043e+04	+0.635
289.800	+5.960e+03	+6.175e+03	+9.874e+03	+0.509
289.900	+4.896e+03	+5.741e+03	+1.020e+04	+0.540
290.000	+4.999e+03	+5.343e+03	+8.946e+03	+0.517
290.100	+3.943e+03	+4.990e+03	+9.908e+03	+0.559
290.200	+6.297e+03	+5.391e+03	+9.748e+03	+0.461
290.300	+4.989e+03	+5.998e+03	+1.034e+04	+0.546
290.400	+4.479e+03	+4.423e+03	+1.013e+04	+0.497
290.500	+4.047e+03	+4.119e+03	+1.018e+04	+0.504
290.600	+5.937e+03	+4.564e+03	+1.003e+04	+0.435
290.700	+5.744e+03	+6.387e+03	+1.000e+04	+0.527
290.800	+4.297e+03	+6.473e+03	+1.105e+04	+0.601
290.900	+4.920e+03	+4.623e+03	+1.008e+04	+0.484
291.000	+5.052e+03	+6.559e+03	+1.023e+04	+0.565
291.100	+5.820e+03	+5.869e+03	+9.042e+03	+0.502
291.200	+5.387e+03	+3.248e+03	+1.003e+04	+0.376
291.300	+5.426e+03	+6.029e+03	+9.051e+03	+0.526
291.400	+5.021e+03	+6.466e+03	+9.710e+03	+0.563
291.500	+3.955e+03	+3.740e+03	+1.003e+04	+0.486
291.600	+6.346e+03	+4.369e+03	+8.794e+03	+0.408
291.700	+5.345e+03	+3.118e+03	+9.240e+03	+0.368
291.800	+5.449e+03	+5.003e+03	+9.626e+03	+0.479
291.900	+4.714e+03	+5.297e+03	+1.130e+04	+0.529
292.000	+3.844e+03	+5.596e+03	+1.027e+04	+0.593
292.100	+6.225e+03	+5.755e+03	+9.098e+03	+0.480
292.200	+3.835e+03	+4.808e+03	+9.265e+03	+0.556
292.300	+5.371e+03	+6.157e+03	+1.162e+04	+0.534
292.400	+5.376e+03	+3.971e+03	+9.468e+03	+0.425
292.500	+7.636e+03	+2.138e+03	+1.066e+04	+0.219
292.600	+7.936e+03	+3.629e+03	+9.755e+03	+0.314
292.700	+7.379e+03	+2.871e+03	+9.481e+03	+0.280
292.800	+6.255e+03	+2.019e+03	+1.059e+04	+0.244
292.900	+6.918e+03	+2.532e+03	+1.007e+04	+0.268
293.000	+6.384e+03	+3.482e+03	+1.005e+04	+0.353
293.100	+7.633e+03	+2.159e+03	+8.217e+03	+0.221
293.200	+7.485e+03	+3.279e+03	+9.355e+03	+0.305
293.300	+6.737e+03	+2.579e+03	+9.899e+03	+0.277
293.400	+7.432e+03	+3.453e+03	+9.974e+03	+0.317
293.500	+7.993e+03	+3.145e+03	+1.027e+04	+0.282
293.600	+7.505e+03	+4.157e+03	+1.041e+04	+0.356
293.700	+7.743e+03	+2.373e+03	+1.076e+04	+0.235
293.800	+6.929e+03	+2.582e+03	+1.082e+04	+0.271
293.900	+6.925e+03	+3.187e+03	+9.433e+03	+0.315
294.000	+6.378e+03	+1.524e+03	+1.072e+04	+0.193
294.100	+6.869e+03	+2.319e+03	+1.016e+04	+0.252
294.200	+8.626e+03	+3.793e+03	+9.963e+03	+0.305
294.300	+6.790e+03	+2.738e+03	+1.022e+04	+0.287
294.400	+7.100e+03	+1.900e+03	+9.246e+03	+0.211
294.500	+7.704e+03	+1.878e+03	+9.756e+03	+0.196
294.600	+8.363e+03	+3.166e+03	+1.015e+04	+0.275
294.700	+7.844e+03	+1.987e+03	+1.102e+04	+0.202
294.800	+7.674e+03	+3.020e+03	+1.166e+04	+0.282
294.900	+7.920e+03	+1.886e+03	+9.850e+03	+0.192
295.000	+6.874e+03	+2.748e+03	+9.483e+03	+0.286
295.100	+7.908e+03	+3.000e+03	+9.326e+03	+0.275
295.200	+8.080e+03	+2.377e+03	+1.154e+04	+0.227
295.300	+6.923e+03	+3.234e+03	+9.217e+03	+0.318
295.400	+8.338e+03	+2.860e+03	+9.274e+03	+0.255
295.500	+4.475e+03	+6.180e+03	+9.417e+03	+0.580
295.600	+6.180e+02	+9.883e+03	+1.047e+04	+0.941
295.700	+2.728e+03	+7.859e+03	+1.015e+04	+0.742
295.800	+1.905e+03	+7.985e+03	+1.070e+04	+0.807
295.900	+5.327e+02	+7.889e+03	+1.135e+04	+0.937
296.000	+2.969e+03	+8.562e+03	+9.103e+03	+0.743
296.100	+1.352e+03	+7.734e+03	+9.926e+03	+0.851
296.200	+3.099e+03	+8.097e+03	+9.075e+03	+0.723
296.300	+2.341e+03	+7.682e+03	+1.024e+04	+0.766
296.400	+1.552e+03	+8.943e+03	+9.552e+03	+0.852
296.500	+1.763e+03	+8.427e+03	+9.536e+03	+0.827
296.600	+3.126e+03	+8.987e+03	+9.097e+03	+0.742
296.700	+1.661e+03	+6.424e+03	+9.248e+03	+0.795
296.800	+2.031e+03	+7.727e+03	+8.072e+03	+0.792
296.900	+1.956e+03	+7.326e+03	+9.861e+03	+0.789
297.000	+3.461e+03	+9.014e+03	+9.367e+03	+0.723
297.100	+3.720e+03	+7.580e+03	+1.012e+04	+0.671
297.200	+2.086e+03	+6.770e+03	+8.726e+03	+0.764
297.300	+3.555e+03	+6.999e+03	+9.162e+03	+0.663
297.400	+2.335e+03	+7.908e+03	+1.034e+04	+0.772
297.500	+4.914e+03	+5.381e+03	+1.118e+04	+0.523
297.600	+4.614e+03	+4.474e+03	+1.022e+04	+0.492
297.700	+5.843e+03	+5.429e+03	+9.859e+03	+0.482
297.800	+5.629e+03	+5.453e+03	+9.916e+03	+0.492
297.900	+3.497e+03	+7.040e+03	+1.104e+04	+0.668
298.000	+5.229e+03	+5.938e+03	+8.970e+03	+0.532
298.100	+4.853e+03	+5.472e+03	+1.086e+04	+0.530
298.200	+7.222e+03	+3.475e+03	+9.567e+03	+0.325
298.300	+8.320e+03	+1.860e+03	+9.685e+03	+0.183
298.400	+7.235e+03	+2.519e+03	+1.089e+04	+0.258
298.500	+6.839e+03	+1.988e+03	+1.062e+04	+0.225
298.600	+7.714e+03	+2.741e+03	+1.041e+04	+0.262
298.700	+7.163e+03	+3.198e+03	+1.079e+04	+0.309
298.800	+7.174e+03	+2.854e+03	+9.911e+03	+0.285
298.900	+7.462e+03	+3.085e+03	+1.084e+04	+0.292
299.000	+8.638e+03	+2.076e+03	+9.971e+03	+0.194
299.100	+6.582e+03	+2.154e+03	+9.872e+03	+0.247
299.200	+6.384e+03	+3.357e+03	+1.020e+04	+0.345
299.300	+7.547e+03	+2.843e+03	+9.372e+03	+0.274
299.400	+7.139e+03	+2.962e+03	+1.148e+04	+0.293
299.500	+7.110e+03	+2.242e+03	+9.846e+03	+0.240
299.600	+7.266e+03	+1.648e+03	+1.022e+04	+0.185
299.700	+7.045e+03	+3.601e+03	+8.931e+03	+0.338
299.800	+7.753e+03	+1.782e+03	+1.034e+04	+0.187
299.900	+6.447e+03	+3.929e+03	+9.982e+03	+0.379
300.000	+6.692e+03	+3.209e+03	+1.011e+04	+0.324
300.100	+6.474e+03	+2.534e+03	+1.059e+04	+0.281
300.200	+8.097e+03	+2.027e+03	+8.549e+03	+0.200
300.300	+6.082e+03	+2.315e+03	+9.815e+03	+0.276
300.400	+8.362e+03	+3.126e+03	+9.689e+03	+0.272
300.500	+8.064e+03	+3.567e+03	+1.052e+04	+0.307
300.600	+8.739e+03	+2.129e+03	+1.058e+04	+0.196
300.700	+8.441e+03	+2.998e+03	+1.109e+04	+0.262
300.800	+7.968e+03	+1.554e+03	+9.831e+03	+0.163
300.900	+8.002e+03	+3.119e+03	+1.103e+04	+0.280
301.000	+6.810e+03	+1.801e+03	+9.322e+03	+0.209
301.100	+8.782e+03	+1.762e+03	+9.784e+03	+0.167
301.200	+7.247e+03	+2.874e+03	+8.068e+03	+0.284
301.300	+7.546e+03	+2.003e+03	+1.034e+04	+0.210
301.400	+6.992e+03	+1.457e+03	+1.053e+04	+0.172
301.500	+6.611e+03	+2.849e+03	+1.095e+04	+0.301
301.600	+8.058e+03	+1.559e+03	+1.026e+04	+0.162
301.700	+6.454e+03	+2.402e+03	+1.007e+04	+0.271
301.800	+8.158e+03	+1.981e+03	+9.813e+03	+0.195
301.900	+8.768e+03	+2.833e+03	+9.863e+03	+0.244
302.000	+7.713e+03	+2.503e+03	+1.044e+04	+0.245
302.100	+6.309e+03	+3.182e+03	+1.076e+04	+0.335
302.200	+7.160e+03	+2.700e+03	+9.988e+03	+0.274
302.300	+7.661e+03	+2.434e+03	+9.674e+03	+0.241
302.400	+7.423e+03	+2.736e+03	+1.099e+04	+0.269
302.500	+5.965e+03	+2.990e+03	+9.141e+03	+0.334
302.600	+8.328e+03	+1.845e+03	+1.234e+04	+0.181
302.700	+6.274e+03	+2.411e+03	+9.275e+03	+0.278
302.800	+8.590e+03	+1.734e+03	+9.569e+03	+0.168
302.900	+7.948e+03	+2.891e+03	+9.705e+03	+0.267
303.000	+7.171e+03	+3.752e+03	+9.556e+03	+0.343
303.100	+7.805e+03	+1.090e+03	+9.587e+03	+0.123
303.200	+6.846e+03	+2.098e+03	+9.773e+03	+0.235
