%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
123.800	+8.539e+03	+2.422e+03	+9.351e+03	+0.221
123.900	+6.550e+03	+2.566e+03	+1.029e+04	+0.282
124.000	+8.321e+03	+2.837e+03	+9.452e+03	+0.254
124.100	+7.181e+03	+2.116e+03	+1.092e+04	+0.228
124.200	+7.600e+03	+2.994e+03	+8.841e+03	+0.283
124.300	+7.082e+03	+2.869e+03	+9.210e+03	+0.288
124.400	+7.169e+03	+2.220e+03	+9.718e+03	+0.236
124.500	+6.922e+03	+1.910e+03	+1.112e+04	+0.216
124.600	+8.521e+03	+3.164e+03	+8.571e+03	+0.271
124.700	+9.325e+03	+2.004e+03	+1.099e+04	+0.177
124.800	+7.204e+03	+1.550e+03	+1.089e+04	+0.177
124.900	+7.592e+03	+4.899e+03	+1.101e+04	+0.392
125.000	+6.903e+03	+1.235e+03	+9.920e+03	+0.152
125.100	+7.494e+03	+3.081e+03	+8.943e+03	+0.291
125.200	+8.155e+03	+2.080e+03	+9.700e+03	+0.203
125.300	+7.310e+03	+7.221e+02	+1.038e+04	+0.090
125.400	+8.350e+03	-1.859e+02	+9.505e+03	-0.023
125.500	+6.825e+03	+2.161e+03	+1.045e+04	+0.241
125.600	+7.665e+03	+2.905e+03	+1.076e+04	+0.275
125.700	+7.871e+03	+2.351e+03	+1.028e+04	+0.230
125.800	+8.133e+03	+3.280e+03	+1.064e+04	+0.287
125.900	+8.078e+03	+2.183e+03	+9.909e+03	+0.213
126.000	+7.609e+03	+2.873e+03	+1.053e+04	+0.274
126.100	+6.841e+03	+1.427e+03	+1.048e+04	+0.173
126.200	+7.404e+03	+1.041e+03	+9.453e+03	+0.123
126.300	+6.552e+03	+3.004e+03	+1.002e+04	+0.314
126.400	+8.253e+03	+3.373e+03	+1.044e+04	+0.290
126.500	+6.968e+03	+1.844e+03	+9.915e+03	+0.209
126.600	+8.239e+03	+1.897e+03	+1.076e+04	+0.187
126.700	+5.443e+03	+2.317e+03	+1.065e+04	+0.299
126.800	+8.578e+03	+2.542e+03	+9.269e+03	+0.229
126.900	+7.123e+03	+3.864e+03	+1.115e+04	+0.352
127.000	+7.623e+03	+2.383e+03	+9.599e+03	+0.238
127.100	+7.514e+03	+2.216e+03	+1.044e+04	+0.228
127.200	+6.562e+03	+2.244e+03	+9.288e+03	+0.255
127.300	+5.851e+03	+4.660e+03	+9.618e+03	+0.443
127.400	+7.475e+03	+2.923e+03	+1.006e+04	+0.281
127.500	+8.701e+03	+1.834e+03	+1.015e+04	+0.174
127.600	+7.204e+03	+2.767e+03	+1.036e+04	+0.278
127.700	+8.006e+03	+2.544e+03	+9.746e+03	+0.241
127.800	+7.638e+03	+1.935e+03	+9.556e+03	+0.202
127.900	+6.021e+03	+2.124e+03	+9.786e+03	+0.261
128.000	+7.488e+03	+2.618e+03	+9.196e+03	+0.259
128.100	+7.784e+03	+1.263e+03	+9.595e+03	+0.140
128.200	+7.185e+03	+1.333e+03	+1.049e+04	+0.157
128.300	+7.544e+03	+2.236e+03	+1.047e+04	+0.229
128.400	+7.040e+03	+3.221e+03	+8.045e+03	+0.314
128.500	+6.859e+03	+2.056e+03	+9.638e+03	+0.231
128.600	+6.480e+03	+2.373e+03	+8.784e+03	+0.268
128.700	+5.255e+03	+4.669e+03	+1.037e+04	+0.470
128.800	+5.421e+03	+6.317e+03	+9.181e+03	+0.538
128.900	+5.281e+03	+4.180e+03	+9.461e+03	+0.442
129.000	+5.341e+03	+4.674e+03	+8.660e+03	+0.467
129.100	+5.957e+03	+4.656e+03	+1.029e+04	+0.439
129.200	+3.909e+03	+4.743e+03	+9.707e+03	+0.548
129.300	+4.304e+03	+6.388e+03	+9.730e+03	+0.597
129.400	+4.356e+03	+5.538e+03	+1.096e+04	+0.560
129.500	+3.699e+03	+5.788e+03	+9.166e+03	+0.610
129.600	+5.832e+03	+4.739e+03	+1.040e+04	+0.448
129.700	+5.416e+03	+5.566e+03	+1.124e+04	+0.507
129.800	+6.057e+03	+4.850e+03	+1.009e+04	+0.445
129.900	+4.884e+03	+5.044e+03	+1.009e+04	+0.508
130.000	+6.139e+03	+4.274e+03	+1.037e+04	+0.410
130.100	+4.018e+03	+5.367e+03	+1.055e+04	+0.572
130.200	+5.222e+03	+5.298e+03	+9.961e+03	+0.504
130.300	+5.075e+03	+4.283e+03	+1.027e+04	+0.458
130.400	+5.587e+03	+5.296e+03	+1.092e+04	+0.487
130.500	+5.029e+03	+4.066e+03	+9.850e+03	+0.447
130.600	+5.227e+03	+4.094e+03	+9.140e+03	+0.439
130.700	+4.796e+03	+4.761e+03	+1.123e+04	+0.498
130.800	+5.082e+03	+4.479e+03	+9.017e+03	+0.468
130.900	+4.971e+03	+4.857e+03	+8.942e+03	+0.494
131.000	+4.689e+03	+4.871e+03	+1.037e+04	+0.510
131.100	+4.495e+03	+4.985e+03	+1.028e+04	+0.526
131.200	+4.727e+03	+4.394e+03	+1.064e+04	+0.482
131.300	+4.199e+03	+5.217e+03	+9.250e+03	+0.554
131.400	+5.008e+03	+3.472e+03	+9.656e+03	+0.409
131.500	+5.029e+03	+5.572e+03	+1.073e+04	+0.526
131.600	+3.432e+03	+5.012e+03	+1.116e+04	+0.594
131.700	+4.712e+03	+4.057e+03	+9.598e+03	+0.463
131.800	+5.823e+03	+4.402e+03	+9.446e+03	+0.431
131.900	+3.795e+03	+5.540e+03	+1.034e+04	+0.593
132.000	+5.965e+03	+4.603e+03	+1.032e+04	+0.436
132.100	+5.000e+03	+6.665e+03	+1.082e+04	+0.571
132.200	+5.245e+03	+3.983e+03	+9.283e+03	+0.432
132.300	+5.065e+03	+6.166e+03	+1.182e+04	+0.549
132.400	+5.662e+03	+4.017e+03	+9.544e+03	+0.415
132.500	+5.165e+03	+4.699e+03	+9.522e+03	+0.476
132.600	+5.017e+03	+5.285e+03	+1.066e+04	+0.513
132.700	+5.449e+03	+4.966e+03	+9.639e+03	+0.477
132.800	+3.674e+03	+3.876e+03	+1.009e+04	+0.513
132.900	+5.103e+03	+5.298e+03	+1.025e+04	+0.509
133.000	+5.526e+03	+5.482e+03	+9.481e+03	+0.498
133.100	+4.855e+03	+5.389e+03	+8.739e+03	+0.526
133.200	+5.428e+03	+5.371e+03	+8.898e+03	+0.497
133.300	+5.100e+03	+5.352e+03	+1.026e+04	+0.512
133.400	+4.786e+03	+4.688e+03	+1.074e+04	+0.495
133.500	+5.871e+03	+4.748e+03	+9.983e+03	+0.447
133.600	+5.628e+03	+4.464e+03	+9.266e+03	+0.442
133.700	+6.001e+03	+4.143e+03	+1.014e+04	+0.408
133.800	+7.436e+03	+2.937e+03	+1.033e+04	+0.283
133.900	+7.248e+03	+3.751e+03	+8.688e+03	+0.341
134.000	+7.557e+03	+2.337e+03	+1.002e+04	+0.236
134.100	+7.152e+03	+1.422e+03	+8.896e+03	+0.166
134.200	+6.678e+03	+1.463e+03	+1.077e+04	+0.180
134.300	+6.961e+03	+3.049e+03	+1.047e+04	+0.305
134.400	+7.086e+03	+3.502e+03	+9.852e+03	+0.331
134.500	+7.387e+03	+3.007e+03	+1.016e+04	+0.289
134.600	+8.502e+03	+3.075e+03	+9.623e+03	+0.266
134.700	+7.466e+03	+1.303e+03	+9.717e+03	+0.149
134.800	+7.112e+03	+1.753e+03	+1.036e+04	+0.198
134.900	+6.131e+03	+2.606e+03	+1.001e+04	+0.298
135.000	+8.362e+03	+3.234e+03	+1.044e+04	+0.279
135.100	+7.661e+03	+2.582e+03	+9.605e+03	+0.252
135.200	+7.886e+03	+3.344e+03	+9.779e+03	+0.298
135.300	+8.844e+03	+2.409e+03	+9.286e+03	+0.214
135.400	+7.388e+03	+2.340e+03	+9.328e+03	+0.241
135.500	+1.802e+03	+6.877e+03	+9.583e+03	+0.792
135.600	+2.180e+03	+7.337e+03	+9.690e+03	+0.771
135.700	+2.496e+03	+7.433e+03	+1.042e+04	+0.749
135.800	+1.535e+03	+8.469e+03	+9.274e+03	+0.847
135.900	+2.145e+03	+6.325e+03	+1.032e+04	+0.747
136.000	+1.294e+03	+8.571e+03	+1.177e+04	+0.869
136.100	+2.607e+03	+8.097e+03	+9.938e+03	+0.756
136.200	+1.768e+03	+8.414e+03	+9.867e+03	+0.826
136.300	+2.325e+03	+9.278e+03	+1.013e+04	+0.800
136.400	+2.892e+03	+7.141e+03	+1.030e+04	+0.712
136.500	+1.087e+03	+7.099e+03	+1.005e+04	+0.867
136.600	+2.923e+03	+6.467e+03	+9.782e+03	+0.689
136.700	+2.613e+03	+7.095e+03	+1.086e+04	+0.731
136.800	+3.337e+03	+7.902e+03	+9.782e+03	+0.703
136.900	+1.631e+03	+8.676e+03	+9.401e+03	+0.842
137.000	+2.440e+03	+7.258e+03	+1.085e+04	+0.748
137.100	+1.147e+03	+8.879e+03	+9.891e+03	+0.886
137.200	+2.200e+03	+7.942e+03	+1.002e+04	+0.783
137.300	+2.048e+03	+7.931e+03	+9.720e+03	+0.795
137.400	+2.235e+03	+7.402e+03	+1.007e+04	+0.768
137.500	+3.031e+03	+7.957e+03	+1.133e+04	+0.724
137.600	+1.339e+03	+7.894e+03	+1.051e+04	+0.855
137.700	+1.856e+03	+7.895e+03	+1.053e+04	+0.810
137.800	+2.885e+03	+7.656e+03	+1.003e+04	+0.726
137.900	+2.040e+03	+6.989e+03	+1.058e+04	+0.774
138.000	+2.174e+03	+7.229e+03	+9.386e+03	+0.769
138.100	+3.381e+03	+8.179e+03	+1.028e+04	+0.708
138.200	+2.480e+03	+8.186e+03	+1.092e+04	+0.768
138.300	+2.215e+03	+8.118e+03	+1.092e+04	+0.786
138.400	+2.105e+03	+7.693e+03	+1.060e+04	+0.785
138.500	+3.025e+03	+7.841e+03	+9.916e+03	+0.722
138.600	+1.470e+03	+7.108e+03	+1.089e+04	+0.829
138.700	+8.983e+02	+8.640e+03	+9.952e+03	+0.906
138.800	+2.732e+03	+7.806e+03	+1.158e+04	+0.741
138.900	+2.098e+03	+7.571e+03	+1.053e+04	+0.783
139.000	+2.135e+03	+7.220e+03	+1.034e+04	+0.772
139.100	+2.355e+03	+7.143e+03	+1.023e+04	+0.752
139.200	+2.190e+03	+9.015e+03	+1.048e+04	+0.805
139.300	+3.889e+03	+7.707e+03	+1.011e+04	+0.665
139.400	+1.383e+03	+6.819e+03	+8.856e+03	+0.831
139.500	+1.951e+03	+7.688e+03	+1.045e+04	+0.798
139.600	+1.187e+03	+7.151e+03	+1.013e+04	+0.858
139.700	+1.946e+03	+6.791e+03	+9.253e+03	+0.777
139.800	+1.940e+03	+8.893e+03	+1.028e+04	+0.821
139.900	+1.631e+03	+7.965e+03	+9.714e+03	+0.830
140.000	+1.939e+03	+7.905e+03	+9.852e+03	+0.803
140.100	+2.997e+03	+7.768e+03	+1.151e+04	+0.722
140.200	+2.796e+03	+8.463e+03	+1.021e+04	+0.752
140.300	+1.147e+03	+7.580e+03	+9.915e+03	+0.869
140.400	+2.071e+03	+7.642e+03	+9.118e+03	+0.787
140.500	+2.016e+03	+7.753e+03	+1.033e+04	+0.794
140.600	+1.542e+03	+7.412e+03	+1.118e+04	+0.828
140.700	+1.779e+03	+8.515e+03	+8.675e+03	+0.827
140.800	+1.671e+03	+7.873e+03	+1.020e+04	+0.825
140.900	+2.315e+03	+8.396e+03	+1.021e+04	+0.784
141.000	+2.821e+03	+7.235e+03	+9.096e+03	+0.719
141.100	+1.155e+03	+7.924e+03	+9.640e+03	+0.873
141.200	+1.347e+03	+8.151e+03	+1.069e+04	+0.858
141.300	+3.116e+03	+6.777e+03	+1.030e+04	+0.685
141.400	+5.314e+03	+5.564e+03	+1.180e+04	+0.512
141.500	+4.109e+03	+5.320e+03	+1.122e+04	+0.564
141.600	+5.178e+03	+5.188e+03	+9.614e+03	+0.500
141.700	+5.155e+03	+5.661e+03	+8.933e+03	+0.523
141.800	+3.896e+03	+5.733e+03	+9.038e+03	+0.595
141.900	+3.999e+03	+5.064e+03	+1.057e+04	+0.559
142.000	+5.917e+03	+4.214e+03	+9.957e+03	+0.416
142.100	+4.645e+03	+3.922e+03	+9.026e+03	+0.458
142.200	+3.705e+03	+5.308e+03	+9.797e+03	+0.589
142.300	+5.822e+03	+5.252e+03	+9.800e+03	+0.474
142.400	+4.528e+03	+5.438e+03	+1.065e+04	+0.546
142.500	+4.641e+03	+4.645e+03	+1.046e+04	+0.500
142.600	+4.933e+03	+4.263e+03	+1.020e+04	+0.464
142.700	+5.816e+03	+4.958e+03	+9.813e+03	+0.460
142.800	+5.878e+03	+5.550e+03	+1.040e+04	+0.486
142.900	+4.996e+03	+4.472e+03	+1.013e+04	+0.472
143.000	+4.842e+03	+4.766e+03	+9.847e+03	+0.496
143.100	+4.998e+03	+4.389e+03	+1.073e+04	+0.468
143.200	+5.317e+03	+6.001e+03	+9.446e+03	+0.530
143.300	+5.321e+03	+5.190e+03	+9.835e+03	+0.494
143.400	+6.005e+03	+4.934e+03	+1.061e+04	+0.451
143.500	+5.803e+03	+3.977e+03	+1.039e+04	+0.407
143.600	+5.001e+03	+5.727e+03	+1.025e+04	+0.534
143.700	+4.806e+03	+5.260e+03	+9.599e+03	+0.523
143.800	+7.082e+03	+4.300e+03	+1.013e+04	+0.378
143.900	+6.759e+03	+3.245e+03	+9.569e+03	+0.324
144.000	+7.951e+03	+2.095e+03	+1.043e+04	+0.209
144.100	+7.195e+03	+3.503e+03	+9.378e+03	+0.327
144.200	+6.975e+03	+2.059e+03	+8.943e+03	+0.228
144.300	+7.105e+03	+2.722e+03	+1.074e+04	+0.277
144.400	+7.606e+03	+4.052e+03	+9.723e+03	+0.348
144.500	+7.559e+03	+2.631e+03	+1.022e+04	+0.258
144.600	+7.282e+03	+1.037e+03	+1.056e+04	+0.125
144.700	+8.040e+03	+1.415e+03	+1.045e+04	+0.150
144.800	+7.593e+03	+2.228e+03	+1.040e+04	+0.227
144.900	+6.072e+03	+2.995e+03	+1.013e+04	+0.330
145.000	+6.610e+03	+2.051e+03	+1.137e+04	+0.237
145.100	+9.158e+03	+1.558e+03	+9.557e+03	+0.145
145.200	+7.546e+03	+2.482e+03	+1.107e+04	+0.248
145.300	+7.490e+03	+2.106e+03	+1.053e+04	+0.219
145.400	+7.640e+03	+2.929e+03	+1.087e+04	+0.277
145.500	+6.847e+03	+2.826e+03	+9.655e+03	+0.292
145.600	+8.373e+03	+2.487e+03	+9.541e+03	+0.229
145.700	+8.509e+03	+1.657e+03	+1.021e+04	+0.163
145.800	+7.425e+03	+2.170e+03	+1.021e+04	+0.226
145.900	+8.758e+03	+3.634e+03	+1.051e+04	+0.293
146.000	+6.804e+03	+2.894e+03	+1.037e+04	+0.298
146.100	+8.176e+03	+2.296e+03	+1.136e+04	+0.219
146.200	+8.297e+03	+2.822e+03	+9.512e+03	+0.254
146.300	+7.904e+03	+2.307e+03	+1.011e+04	+0.226
146.400	+7.672e+03	+3.109e+03	+1.046e+04	+0.288
146.500	+7.150e+03	+3.279e+03	+9.363e+03	+0.314
146.600	+7.145e+03	+2.214e+03	+8.840e+03	+0.237
146.700	+8.292e+03	+3.325e+03	+9.597e+03	+0.286
146.800	+7.381e+03	+2.462e+03	+1.076e+04	+0.250
146.900	+6.607e+03	+3.280e+03	+1.017e+04	+0.332
147.000	+7.954e+03	+2.836e+03	+9.112e+03	+0.263
147.100	+7.056e+03	+2.682e+03	+1.043e+04	+0.275
147.200	+7.936e+03	+2.589e+03	+1.045e+04	+0.246
147.300	+8.129e+03	+2.541e+03	+1.096e+04	+0.238
147.400	+7.170e+03	+1.756e+03	+9.936e+03	+0.197
147.500	+7.400e+03	+2.714e+03	+1.005e+04	+0.268
147.600	+7.354e+03	+2.506e+03	+9.470e+03	+0.254
147.700	+7.021e+03	+2.890e+03	+9.624e+03	+0.292
147.800	+7.335e+03	+2.046e+03	+8.105e+03	+0.218
147.900	+7.974e+03	+2.732e+03	+1.006e+04	+0.255
148.000	+7.919e+03	+1.921e+03	+1.037e+04	+0.195
148.100	+7.779e+03	+2.734e+03	+9.396e+03	+0.260
148.200	+7.439e+03	+1.909e+03	+9.959e+03	+0.204
148.300	+7.296e+03	+2.787e+03	+1.083e+04	+0.276
148.400	+8.594e+03	+4.007e+03	+1.042e+04	+0.318
148.500	+6.900e+03	+2.269e+03	+1.013e+04	+0.248
148.600	+3.684e+03	+4.258e+03	+9.450e+03	+0.536
148.700	+5.588e+03	+4.772e+03	+1.063e+04	+0.461
148.800	+4.251e+03	+5.580e+03	+1.094e+04	+0.568
148.900	+3.584e+03	+4.604e+03	+9.889e+03	+0.562
149.000	+3.959e+03	+5.232e+03	+1.046e+04	+0.569
149.100	+5.073e+03	+4.618e+03	+9.181e+03	+0.477
149.200	+5.277e+03	+5.068e+03	+1.023e+04	+0.490
149.300	+6.780e+03	+5.327e+03	+1.024e+04	+0.440
149.400	+5.186e+03	+4.596e+03	+1.017e+04	+0.470
149.500	+5.805e+03	+3.608e+03	+9.447e+03	+0.383
149.600	+4.954e+03	+5.217e+03	+1.024e+04	+0.513
149.700	+4.655e+03	+4.352e+03	+1.000e+04	+0.483
149.800	+4.162e+03	+5.695e+03	+1.092e+04	+0.578
149.900	+4.082e+03	+5.014e+03	+1.004e+04	+0.551
150.000	+5.692e+03	+4.762e+03	+1.084e+04	+0.456
150.100	+5.420e+03	+5.194e+03	+1.004e+04	+0.489
150.200	+4.975e+03	+4.487e+03	+9.980e+03	+0.474
150.300	+3.751e+03	+4.436e+03	+1.064e+04	+0.542
150.400	+4.202e+03	+4.016e+03	+1.174e+04	+0.489
150.500	+4.331e+03	+4.845e+03	+8.413e+03	+0.528
150.600	+5.310e+03	+4.434e+03	+8.863e+03	+0.455
150.700	+5.049e+03	+5.883e+03	+1.017e+04	+0.538
150.800	+4.607e+03	+4.961e+03	+9.895e+03	+0.518
150.900	+5.835e+03	+4.349e+03	+9.939e+03	+0.427
151.000	+4.417e+03	+5.011e+03	+9.123e+03	+0.531
151.100	+3.947e+03	+5.504e+03	+9.811e+03	+0.582
151.200	+5.516e+03	+5.214e+03	+9.489e+03	+0.486
151.300	+5.465e+03	+4.460e+03	+1.016e+04	+0.449
151.400	+5.275e+03	+3.988e+03	+1.031e+04	+0.431
151.500	+3.458e+03	+4.215e+03	+1.000e+04	+0.549
151.600	+5.457e+03	+4.767e+03	+1.028e+04	+0.466
151.700	+5.093e+03	+3.730e+03	+9.392e+03	+0.423
151.800	+5.796e+03	+4.977e+03	+8.985e+03	+0.462
151.900	+5.421e+03	+4.615e+03	+9.391e+03	+0.460
152.000	+5.680e+03	+4.813e+03	+1.013e+04	+0.459
152.100	+4.345e+03	+5.536e+03	+1.178e+04	+0.560
152.200	+5.150e+03	+4.563e+03	+9.717e+03	+0.470
152.300	+5.822e+03	+5.060e+03	+8.766e+03	+0.465
152.400	+3.903e+03	+3.079e+03	+1.023e+04	+0.441
152.500	+6.647e+03	+5.051e+03	+9.332e+03	+0.432
152.600	+4.976e+03	+6.487e+03	+1.025e+04	+0.566
152.700	+4.214e+03	+5.818e+03	+8.910e+03	+0.580
152.800	+5.330e+03	+4.753e+03	+1.079e+04	+0.471
152.900	+4.111e+03	+4.979e+03	+1.009e+04	+0.548
153.000	+5.634e+03	+5.667e+03	+9.571e+03	+0.501
153.100	+5.649e+03	+4.407e+03	+1.013e+04	+0.438
153.200	+5.917e+03	+5.020e+03	+1.079e+04	+0.459
153.300	+5.514e+03	+5.177e+03	+1.029e+04	+0.484
153.400	+4.775e+03	+4.946e+03	+1.042e+04	+0.509
153.500	+4.316e+03	+4.542e+03	+9.246e+03	+0.513
153.600	+4.241e+03	+6.774e+03	+1.005e+04	+0.615
153.700	+5.871e+03	+4.029e+03	+9.479e+03	+0.407
153.800	+5.715e+03	+4.788e+03	+9.108e+03	+0.456
153.900	+5.497e+03	+4.602e+03	+9.201e+03	+0.456
154.000	+4.729e+03	+5.204e+03	+1.012e+04	+0.524
154.100	+4.165e+03	+4.794e+03	+9.132e+03	+0.535
154.200	+4.467e+03	+6.404e+03	+1.021e+04	+0.589
154.300	+5.991e+03	+5.249e+03	+9.862e+03	+0.467
154.400	+4.914e+03	+4.561e+03	+1.009e+04	+0.481
154.500	+5.631e+03	+3.990e+03	+9.803e+03	+0.415
154.600	+4.633e+03	+5.011e+03	+1.013e+04	+0.520
154.700	+4.585e+03	+3.627e+03	+1.045e+04	+0.442
154.800	+4.983e+03	+5.554e+03	+8.398e+03	+0.527
154.900	+4.791e+03	+3.596e+03	+1.061e+04	+0.429
155.000	+3.523e+03	+3.893e+03	+9.098e+03	+0.525
155.100	+5.147e+03	+4.486e+03	+9.912e+03	+0.466
155.200	+6.082e+03	+3.389e+03	+9.770e+03	+0.358
155.300	+7.477e+03	+5.987e+02	+1.053e+04	+0.074
155.400	+6.334e+03	+3.087e+03	+9.178e+03	+0.328
155.500	+7.804e+03	+3.573e+03	+9.236e+03	+0.314
155.600	+7.968e+03	+3.456e+03	+1.011e+04	+0.303
155.700	+6.899e+03	+3.467e+03	+9.708e+03	+0.334
155.800	+7.471e+03	+2.379e+03	+1.048e+04	+0.242
155.900	+6.888e+03	+2.638e+03	+1.013e+04	+0.277
156.000	+5.868e+03	+2.380e+03	+9.413e+03	+0.289
156.100	+8.379e+03	+3.036e+03	+1.072e+04	+0.266
156.200	+8.078e+03	+2.836e+03	+1.069e+04	+0.260
156.300	+7.466e+03	+1.010e+03	+9.804e+03	+0.119
156.400	+8.031e+03	+2.315e+03	+1.095e+04	+0.224
156.500	+7.161e+03	+1.448e+03	+1.102e+04	+0.168
156.600	+6.952e+03	+2.650e+03	+1.094e+04	+0.276
156.700	+7.432e+03	+1.808e+03	+1.044e+04	+0.196
156.800	+7.694e+03	+3.395e+03	+9.903e+03	+0.306
156.900	+7.288e+03	+2.215e+03	+9.607e+03	+0.233
157.000	+6.555e+03	+2.127e+03	+9.085e+03	+0.245
157.100	+7.076e+03	+1.369e+03	+9.948e+03	+0.162
157.200	+7.224e+03	+2.500e+03	+8.191e+03	+0.257
157.300	+6.991e+03	+3.548e+03	+1.119e+04	+0.337
157.400	+8.451e+03	+2.871e+03	+1.075e+04	+0.254
157.500	+7.937e+03	+7.999e+02	+9.518e+03	+0.092
157.600	+7.078e+03	+3.065e+03	+9.627e+03	+0.302
157.700	+7.356e+03	+2.861e+03	+1.002e+04	+0.280
157.800	+7.002e+03	+2.747e+03	+9.556e+03	+0.282
157.900	+7.250e+03	+2.223e+03	+1.014e+04	+0.235
158.000	+7.415e+03	+3.161e+03	+9.398e+03	+0.299
158.100	+6.719e+03	+2.557e+03	+1.004e+04	+0.276
158.200	+7.895e+03	+2.245e+03	+9.606e+03	+0.221
158.300	+4.397e+03	+5.475e+03	+1.010e+04	+0.555
158.400	+5.390e+03	+4.137e+03	+1.015e+04	+0.434
158.500	+6.085e+03	+4.409e+03	+9.912e+03	+0.420
158.600	+6.419e+03	+5.741e+03	+1.087e+04	+0.472
158.700	+5.267e+03	+5.157e+03	+9.592e+03	+0.495
158.800	+4.563e+03	+4.832e+03	+9.722e+03	+0.514
158.900	+4.916e+03	+5.991e+03	+1.104e+04	+0.549
159.000	+4.550e+03	+4.587e+03	+9.664e+03	+0.502
159.100	+4.906e+03	+4.145e+03	+8.992e+03	+0.458
159.200	+3.735e+03	+4.438e+03	+8.704e+03	+0.543
159.300	+6.034e+03	+5.924e+03	+9.914e+03	+0.495
159.400	+5.680e+03	+4.691e+03	+1.012e+04	+0.452
159.500	+4.877e+03	+3.958e+03	+1.009e+04	+0.448
159.600	+4.088e+03	+4.726e+03	+1.072e+04	+0.536
159.700	+5.474e+03	+5.696e+03	+1.009e+04	+0.510
159.800	+5.367e+03	+5.347e+03	+9.719e+03	+0.499
159.900	+4.971e+03	+4.875e+03	+9.938e+03	+0.495
160.000	+4.355e+03	+3.791e+03	+9.033e+03	+0.465
160.100	+4.621e+03	+6.462e+03	+1.151e+04	+0.583
160.200	+6.028e+03	+4.693e+03	+9.929e+03	+0.438
160.300	+5.091e+03	+4.691e+03	+1.037e+04	+0.480
160.400	+4.223e+03	+5.727e+03	+1.029e+04	+0.576
160.500	+4.985e+03	+3.789e+03	+9.509e+03	+0.432
160.600	+5.352e+03	+5.089e+03	+8.013e+03	+0.487
160.700	+4.299e+03	+5.469e+03	+9.819e+03	+0.560
160.800	+4.963e+03	+5.177e+03	+9.037e+03	+0.511
160.900	+3.822e+03	+5.718e+03	+1.062e+04	+0.599
161.000	+5.578e+03	+4.957e+03	+9.796e+03	+0.471
161.100	+5.375e+03	+5.311e+03	+9.904e+03	+0.497
161.200	+4.430e+03	+4.953e+03	+9.891e+03	+0.528
161.300	+5.545e+03	+4.610e+03	+9.834e+03	+0.454
161.400	+7.797e+03	+1.732e+03	+9.597e+03	+0.182
161.500	+6.483e+03	+2.286e+03	+1.094e+04	+0.261
161.600	+7.210e+03	+2.427e+03	+1.076e+04	+0.252
161.700	+7.140e+03	+2.964e+03	+1.137e+04	+0.293
161.800	+7.788e+03	+2.804e+03	+9.407e+03	+0.265
161.900	+8.147e+03	+2.444e+03	+1.007e+04	+0.231
162.000	+7.740e+03	+2.726e+03	+1.027e+04	+0.260
162.100	+7.020e+03	+3.038e+03	+1.022e+04	+0.302
162.200	+7.757e+03	+1.040e+03	+8.223e+03	+0.118
162.300	+7.962e+03	+2.733e+03	+1.114e+04	+0.256
162.400	+6.142e+03	+1.751e+03	+1.038e+04	+0.222
162.500	+7.034e+03	+4.033e+03	+9.728e+03	+0.364
162.600	+7.357e+03	+3.149e+03	+9.244e+03	+0.300
162.700	+5.888e+03	+1.429e+03	+9.952e+03	+0.195
162.800	+7.517e+03	+3.199e+03	+9.722e+03	+0.299
162.900	+7.490e+03	+2.962e+03	+9.735e+03	+0.283
163.000	+7.226e+03	+2.226e+03	+9.757e+03	+0.235
163.100	+7.920e+03	+2.254e+03	+9.896e+03	+0.222
163.200	+7.326e+03	+2.861e+03	+8.741e+03	+0.281
163.300	+9.052e+03	+2.081e+03	+9.054e+03	+0.187
163.400	+7.412e+03	+2.603e+03	+1.061e+04	+0.260
163.500	+7.849e+03	+2.245e+03	+1.133e+04	+0.222
163.600	+7.176e+03	+3.036e+03	+9.830e+03	+0.297
163.700	+6.367e+03	+2.433e+03	+1.046e+04	+0.277
163.800	+4.574e+03	+5.763e+03	+1.088e+04	+0.557
163.900	+4.878e+03	+5.451e+03	+9.644e+03	+0.528
164.000	+4.705e+03	+4.671e+03	+9.279e+03	+0.498
164.100	+6.235e+03	+3.838e+03	+9.914e+03	+0.381
164.200	+5.932e+03	+5.493e+03	+9.811e+03	+0.481
164.300	+4.588e+03	+5.007e+03	+9.431e+03	+0.522
164.400	+6.076e+03	+4.501e+03	+1.056e+04	+0.426
164.500	+5.322e+03	+6.466e+03	+1.082e+04	+0.549
164.600	+4.719e+03	+6.078e+03	+9.865e+03	+0.563
164.700	+4.197e+03	+5.198e+03	+9.880e+03	+0.553
164.800	+5.572e+03	+4.717e+03	+1.079e+04	+0.458
164.900	+3.605e+03	+4.921e+03	+8.850e+03	+0.577
165.000	+4.493e+03	+5.768e+03	+9.802e+03	+0.562
165.100	+4.127e+03	+5.233e+03	+1.100e+04	+0.559
165.200	+4.076e+03	+6.228e+03	+1.043e+04	+0.604
165.300	+5.066e+03	+5.787e+03	+9.514e+03	+0.533
165.400	+4.614e+03	+4.349e+03	+8.861e+03	+0.485
165.500	+4.360e+03	+5.247e+03	+9.474e+03	+0.546
165.600	+5.232e+03	+3.864e+03	+9.890e+03	+0.425
165.700	+5.084e+03	+5.693e+03	+9.673e+03	+0.528
165.800	+4.489e+03	+4.656e+03	+9.609e+03	+0.509
165.900	+4.856e+03	+4.814e+03	+9.315e+03	+0.498
