%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
124.000	+7.139e+03	+2.403e+03	+9.954e+03	+0.252
124.100	+7.910e+03	+1.978e+03	+9.598e+03	+0.200
124.200	+8.025e+03	+2.257e+03	+9.891e+03	+0.219
124.300	+7.480e+03	+2.545e+03	+9.801e+03	+0.254
124.400	+7.479e+03	+2.958e+03	+1.036e+04	+0.283
124.500	+7.252e+03	+2.004e+03	+9.951e+03	+0.216
124.600	+8.684e+03	+2.182e+03	+1.077e+04	+0.201
124.700	+7.029e+03	+1.747e+03	+1.004e+04	+0.199
124.800	+7.195e+03	+2.872e+03	+1.028e+04	+0.285
124.900	+8.466e+03	+3.560e+03	+1.107e+04	+0.296
125.000	+6.369e+03	+2.449e+03	+1.020e+04	+0.278
125.100	+6.836e+03	+2.174e+03	+1.063e+04	+0.241
125.200	+7.615e+03	+2.866e+03	+1.012e+04	+0.273
125.300	+7.213e+03	+3.093e+03	+9.312e+03	+0.300
125.400	+7.182e+03	+3.520e+03	+1.060e+04	+0.329
125.500	+7.859e+03	+2.777e+03	+9.800e+03	+0.261
125.600	+8.153e+03	+2.677e+03	+9.794e+03	+0.247
125.700	+7.984e+03	+2.459e+03	+9.169e+03	+0.235
125.800	+8.099e+03	+2.564e+03	+8.741e+03	+0.240
125.900	+6.740e+03	+2.318e+03	+9.233e+03	+0.256
126.000	+6.402e+03	+2.832e+03	+1.036e+04	+0.307
126.100	+8.758e+03	+3.080e+03	+1.037e+04	+0.260
126.200	+7.827e+03	+2.667e+03	+8.809e+03	+0.254
126.300	+6.781e+03	+2.062e+03	+9.206e+03	+0.233
126.400	+7.881e+03	+1.977e+03	+1.045e+04	+0.201
126.500	+6.975e+03	+2.256e+03	+1.185e+04	+0.244
126.600	+6.601e+03	+1.689e+03	+9.666e+03	+0.204
126.700	+7.280e+03	+2.119e+03	+1.115e+04	+0.225
126.800	+7.729e+03	+2.141e+03	+9.663e+03	+0.217
126.900	+6.095e+03	+2.139e+03	+1.061e+04	+0.260
127.000	+7.520e+03	+2.755e+03	+9.834e+03	+0.268
127.100	+7.114e+03	+3.276e+03	+1.069e+04	+0.315
127.200	+7.224e+03	+2.275e+03	+9.798e+03	+0.240
127.300	+6.400e+03	+2.436e+03	+1.039e+04	+0.276
127.400	+7.337e+03	+3.074e+03	+8.477e+03	+0.295
127.500	+7.931e+03	+1.762e+03	+1.004e+04	+0.182
127.600	+6.890e+03	+2.385e+03	+9.637e+03	+0.257
127.700	+7.340e+03	+2.920e+03	+9.483e+03	+0.285
127.800	+6.247e+03	+3.784e+03	+1.084e+04	+0.377
127.900	+5.445e+03	+3.799e+03	+9.911e+03	+0.411
128.000	+4.974e+03	+5.120e+03	+1.138e+04	+0.507
128.100	+5.159e+03	+6.088e+03	+1.120e+04	+0.541
128.200	+5.016e+03	+4.138e+03	+8.783e+03	+0.452
128.300	+5.519e+03	+6.014e+03	+1.010e+04	+0.521
128.400	+4.351e+03	+5.830e+03	+1.078e+04	+0.573
128.500	+4.365e+03	+5.696e+03	+1.088e+04	+0.566
128.600	+5.182e+03	+4.458e+03	+1.099e+04	+0.462
128.700	+5.104e+03	+6.301e+03	+9.156e+03	+0.552
128.800	+5.353e+03	+6.230e+03	+9.202e+03	+0.538
128.900	+5.552e+03	+5.448e+03	+9.845e+03	+0.495
129.000	+6.305e+03	+4.937e+03	+9.504e+03	+0.439
129.100	+4.618e+03	+4.343e+03	+1.011e+04	+0.485
129.200	+4.387e+03	+3.723e+03	+1.014e+04	+0.459
129.300	+4.312e+03	+4.773e+03	+9.042e+03	+0.525
129.400	+3.797e+03	+4.555e+03	+1.114e+04	+0.545
129.500	+5.314e+03	+5.185e+03	+1.138e+04	+0.494
129.600	+5.818e+03	+4.848e+03	+8.924e+03	+0.455
129.700	+5.094e+03	+4.952e+03	+9.500e+03	+0.493
129.800	+5.197e+03	+6.001e+03	+9.248e+03	+0.536
129.900	+4.905e+03	+4.620e+03	+9.245e+03	+0.485
130.000	+5.352e+03	+5.400e+03	+1.085e+04	+0.502
130.100	+7.535e+03	+3.299e+03	+9.623e+03	+0.305
130.200	+6.727e+03	+3.781e+03	+1.050e+04	+0.360
130.300	+6.406e+03	+2.765e+03	+9.778e+03	+0.301
130.400	+7.460e+03	+3.107e+03	+1.058e+04	+0.294
130.500	+6.013e+03	+2.199e+03	+9.122e+03	+0.268
130.600	+6.773e+03	+3.911e+03	+1.105e+04	+0.366
130.700	+7.308e+03	+2.158e+03	+9.084e+03	+0.228
130.800	+6.810e+03	+3.020e+03	+9.739e+03	+0.307
130.900	+8.684e+03	+2.534e+03	+9.130e+03	+0.226
131.000	+7.441e+03	+1.847e+03	+1.012e+04	+0.199
131.100	+8.854e+03	+3.117e+03	+9.730e+03	+0.260
131.200	+7.066e+03	+2.166e+03	+1.027e+04	+0.235
131.300	+7.283e+03	+3.058e+03	+1.084e+04	+0.296
131.400	+6.887e+03	+2.783e+03	+9.042e+03	+0.288
131.500	+7.229e+03	+2.860e+03	+9.862e+03	+0.283
131.600	+6.872e+03	+2.263e+03	+1.035e+04	+0.248
131.700	+8.256e+03	+2.760e+03	+9.543e+03	+0.251
131.800	+8.390e+03	+2.466e+03	+9.502e+03	+0.227
131.900	+7.216e+03	+2.659e+03	+1.085e+04	+0.269
132.000	+7.514e+03	+8.046e+02	+9.480e+03	+0.097
132.100	+7.909e+03	+1.811e+03	+1.082e+04	+0.186
132.200	+6.396e+03	+1.478e+03	+9.849e+03	+0.188
132.300	+7.484e+03	+1.706e+03	+1.090e+04	+0.186
132.400	+6.093e+03	+1.365e+03	+9.556e+03	+0.183
132.500	+7.118e+03	+2.638e+03	+1.143e+04	+0.270
132.600	+8.762e+03	+1.507e+03	+1.059e+04	+0.147
132.700	+6.995e+03	+2.684e+03	+1.050e+04	+0.277
132.800	+7.061e+03	+2.934e+03	+9.109e+03	+0.294
132.900	+7.202e+03	+1.764e+03	+9.718e+03	+0.197
133.000	+7.729e+03	+2.238e+03	+1.003e+04	+0.225
133.100	+8.573e+03	+2.143e+03	+9.838e+03	+0.200
133.200	+7.124e+03	+2.886e+03	+9.460e+03	+0.288
133.300	+6.831e+03	+3.100e+03	+8.861e+03	+0.312
133.400	+6.423e+03	+3.705e+03	+9.391e+03	+0.366
133.500	+1.749e+03	+7.326e+03	+1.049e+04	+0.807
133.600	+2.338e+03	+7.536e+03	+1.059e+04	+0.763
133.700	+1.665e+03	+8.815e+03	+9.868e+03	+0.841
133.800	+8.276e+02	+8.925e+03	+9.350e+03	+0.915
133.900	+2.504e+03	+6.866e+03	+8.321e+03	+0.733
134.000	+2.318e+03	+7.527e+03	+9.238e+03	+0.765
134.100	+3.889e+03	+7.439e+03	+1.015e+04	+0.657
134.200	+2.512e+03	+8.036e+03	+9.613e+03	+0.762
134.300	+2.094e+03	+7.364e+03	+1.036e+04	+0.779
134.400	+2.303e+03	+7.971e+03	+9.979e+03	+0.776
134.500	+3.045e+03	+9.183e+03	+1.143e+04	+0.751
134.600	+7.661e+02	+7.579e+03	+1.014e+04	+0.908
134.700	+2.759e+03	+9.209e+03	+1.088e+04	+0.769
134.800	+1.356e+03	+9.176e+03	+9.786e+03	+0.871
134.900	+1.791e+03	+8.838e+03	+9.750e+03	+0.831
135.000	+3.250e+03	+7.409e+03	+1.057e+04	+0.695
135.100	+2.266e+03	+7.570e+03	+9.364e+03	+0.770
135.200	+8.629e+02	+8.869e+03	+9.593e+03	+0.911
135.300	+3.199e+03	+7.893e+03	+8.849e+03	+0.712
135.400	+2.610e+03	+8.248e+03	+9.377e+03	+0.760
135.500	+1.550e+03	+7.887e+03	+1.002e+04	+0.836
135.600	+1.417e+03	+8.929e+03	+9.699e+03	+0.863
135.700	+2.367e+03	+6.850e+03	+1.043e+04	+0.743
135.800	+2.462e+03	+6.663e+03	+1.006e+04	+0.730
135.900	+1.684e+03	+8.722e+03	+8.547e+03	+0.838
136.000	+2.680e+03	+6.337e+03	+8.176e+03	+0.703
136.100	+1.187e+03	+7.803e+03	+9.228e+03	+0.868
136.200	+2.060e+03	+7.957e+03	+9.822e+03	+0.794
136.300	+2.898e+03	+8.813e+03	+9.948e+03	+0.753
136.400	+2.371e+03	+7.668e+03	+1.064e+04	+0.764
136.500	+2.235e+03	+8.140e+03	+8.944e+03	+0.785
136.600	+1.767e+03	+9.618e+03	+9.740e+03	+0.845
136.700	+2.227e+03	+8.993e+03	+1.064e+04	+0.802
136.800	+1.356e+03	+8.531e+03	+1.026e+04	+0.863
136.900	+2.063e+03	+8.655e+03	+1.082e+04	+0.808
137.000	+2.477e+03	+9.244e+03	+1.070e+04	+0.789
137.100	+2.013e+03	+8.235e+03	+1.020e+04	+0.804
137.200	+2.493e+03	+9.631e+03	+1.013e+04	+0.794
137.300	+2.752e+03	+9.131e+03	+9.612e+03	+0.768
137.400	+5.171e+02	+7.239e+03	+1.032e+04	+0.933
137.500	+1.535e+03	+7.551e+03	+9.675e+03	+0.831
137.600	+4.387e+03	+6.080e+03	+9.551e+03	+0.581
137.700	+4.674e+03	+5.497e+03	+1.033e+04	+0.540
137.800	+6.186e+03	+5.460e+03	+9.929e+03	+0.469
137.900	+3.632e+03	+3.741e+03	+9.721e+03	+0.507
138.000	+6.501e+03	+5.307e+03	+9.614e+03	+0.449
138.100	+4.719e+03	+5.801e+03	+9.552e+03	+0.551
138.200	+4.666e+03	+4.373e+03	+9.177e+03	+0.484
138.300	+5.973e+03	+3.555e+03	+1.081e+04	+0.373
138.400	+5.396e+03	+6.070e+03	+9.299e+03	+0.529
138.500	+5.479e+03	+4.294e+03	+1.042e+04	+0.439
138.600	+4.857e+03	+5.018e+03	+9.409e+03	+0.508
138.700	+5.299e+03	+4.177e+03	+1.027e+04	+0.441
138.800	+5.383e+03	+4.889e+03	+8.670e+03	+0.476
138.900	+4.749e+03	+4.774e+03	+9.025e+03	+0.501
139.000	+4.728e+03	+5.945e+03	+1.076e+04	+0.557
139.100	+5.702e+03	+4.631e+03	+1.016e+04	+0.448
139.200	+6.138e+03	+4.969e+03	+8.278e+03	+0.447
139.300	+5.505e+03	+4.581e+03	+1.048e+04	+0.454
139.400	+4.929e+03	+3.912e+03	+9.463e+03	+0.442
139.500	+5.194e+03	+5.717e+03	+8.736e+03	+0.524
139.600	+4.591e+03	+4.596e+03	+1.057e+04	+0.500
139.700	+5.201e+03	+4.500e+03	+1.054e+04	+0.464
139.800	+4.771e+03	+4.861e+03	+1.010e+04	+0.505
139.900	+5.161e+03	+5.738e+03	+9.756e+03	+0.526
140.000	+6.597e+03	+5.377e+03	+1.019e+04	+0.449
140.100	+4.339e+03	+5.431e+03	+1.056e+04	+0.556
140.200	+5.687e+03	+4.219e+03	+1.039e+04	+0.426
140.300	+5.316e+03	+6.010e+03	+1.034e+04	+0.531
140.400	+4.578e+03	+6.372e+03	+9.443e+03	+0.582
140.500	+4.776e+03	+4.947e+03	+9.708e+03	+0.509
140.600	+4.430e+03	+4.057e+03	+1.021e+04	+0.478
140.700	+6.400e+03	+3.811e+03	+9.915e+03	+0.373
140.800	+6.294e+03	+3.128e+03	+8.691e+03	+0.332
140.900	+8.318e+03	+1.717e+03	+9.396e+03	+0.171
141.000	+7.399e+03	+2.406e+03	+9.810e+03	+0.245
141.100	+7.272e+03	+2.568e+03	+1.073e+04	+0.261
141.200	+7.488e+03	+2.353e+03	+1.038e+04	+0.239
141.300	+7.464e+03	+2.983e+03	+1.000e+04	+0.286
141.400	+7.259e+03	+2.653e+03	+9.632e+03	+0.268
141.500	+8.031e+03	+2.160e+03	+9.400e+03	+0.212
141.600	+6.599e+03	+2.660e+03	+8.803e+03	+0.287
141.700	+7.979e+03	+1.929e+03	+9.497e+03	+0.195
141.800	+7.902e+03	+3.006e+03	+1.057e+04	+0.276
141.900	+7.505e+03	+2.399e+03	+1.028e+04	+0.242
142.000	+6.382e+03	+3.450e+03	+9.608e+03	+0.351
142.100	+7.818e+03	+2.271e+03	+9.220e+03	+0.225
142.200	+7.440e+03	+1.864e+03	+1.054e+04	+0.200
142.300	+6.990e+03	+3.048e+03	+9.163e+03	+0.304
142.400	+7.320e+03	+2.520e+03	+1.004e+04	+0.256
142.500	+7.590e+03	+1.695e+03	+1.082e+04	+0.183
142.600	+8.150e+03	+3.549e+03	+1.074e+04	+0.303
142.700	+7.131e+03	+3.218e+03	+9.928e+03	+0.311
142.800	+7.205e+03	+2.143e+03	+1.087e+04	+0.229
142.900	+8.108e+03	+3.067e+03	+1.009e+04	+0.274
143.000	+7.983e+03	+2.835e+03	+9.964e+03	+0.262
143.100	+6.191e+03	+2.830e+03	+9.808e+03	+0.314
143.200	+7.222e+03	+3.168e+03	+1.033e+04	+0.305
143.300	+7.002e+03	+2.358e+03	+1.018e+04	+0.252
143.400	+6.244e+03	+2.602e+03	+9.228e+03	+0.294
143.500	+8.171e+03	+2.182e+03	+9.739e+03	+0.211
143.600	+6.386e+03	+2.216e+03	+8.428e+03	+0.258
143.700	+8.130e+03	+2.283e+03	+1.023e+04	+0.219
143.800	+7.138e+03	+1.813e+03	+1.037e+04	+0.203
143.900	+8.051e+03	+2.105e+03	+9.380e+03	+0.207
144.000	+7.980e+03	+3.647e+03	+1.071e+04	+0.314
144.100	+6.683e+03	+2.569e+03	+1.009e+04	+0.278
144.200	+6.790e+03	+1.604e+03	+1.020e+04	+0.191
144.300	+6.373e+03	+2.371e+03	+9.741e+03	+0.271
144.400	+7.081e+03	+2.441e+03	+9.979e+03	+0.256
144.500	+8.362e+03	+3.457e+03	+1.054e+04	+0.292
144.600	+7.936e+03	+1.980e+03	+1.023e+04	+0.200
144.700	+6.998e+03	+3.164e+03	+9.003e+03	+0.311
144.800	+6.654e+03	+3.500e+03	+8.904e+03	+0.345
144.900	+5.266e+03	+6.081e+03	+1.043e+04	+0.536
145.000	+5.805e+03	+5.952e+03	+9.627e+03	+0.506
145.100	+4.861e+03	+4.171e+03	+9.455e+03	+0.462
145.200	+4.689e+03	+4.067e+03	+9.576e+03	+0.465
145.300	+5.002e+03	+4.428e+03	+9.654e+03	+0.470
145.400	+6.709e+03	+3.204e+03	+9.518e+03	+0.323
145.500	+7.257e+03	+1.639e+03	+1.029e+04	+0.184
145.600	+8.261e+03	+1.002e+03	+9.982e+03	+0.108
145.700	+2.805e+03	+8.353e+03	+1.066e+04	+0.749
145.800	+2.686e+03	+8.012e+03	+1.115e+04	+0.749
145.900	+2.221e+03	+7.642e+03	+9.786e+03	+0.775
146.000	+2.974e+03	+8.266e+03	+9.172e+03	+0.735
146.100	+2.669e+03	+7.103e+03	+9.221e+03	+0.727
146.200	+2.175e+03	+7.236e+03	+1.028e+04	+0.769
146.300	+1.207e+03	+8.275e+03	+1.054e+04	+0.873
146.400	+1.737e+03	+9.059e+03	+9.019e+03	+0.839
146.500	+2.074e+03	+8.945e+03	+1.096e+04	+0.812
146.600	+1.383e+03	+7.701e+03	+1.092e+04	+0.848
146.700	+2.172e+03	+7.363e+03	+9.253e+03	+0.772
146.800	+2.136e+03	+8.975e+03	+1.080e+04	+0.808
146.900	+2.596e+03	+6.683e+03	+9.711e+03	+0.720
147.000	+2.048e+03	+7.713e+03	+1.035e+04	+0.790
147.100	+1.412e+03	+8.166e+03	+9.729e+03	+0.853
147.200	+2.797e+03	+7.434e+03	+1.036e+04	+0.727
147.300	+2.765e+03	+8.472e+03	+9.342e+03	+0.754
147.400	+3.200e+03	+7.630e+03	+9.996e+03	+0.705
147.500	+1.551e+03	+8.121e+03	+9.309e+03	+0.840
147.600	+2.333e+03	+7.762e+03	+9.856e+03	+0.769
147.700	+1.493e+03	+7.613e+03	+1.026e+04	+0.836
147.800	+1.532e+03	+7.936e+03	+9.109e+03	+0.838
147.900	+2.064e+03	+7.969e+03	+1.057e+04	+0.794
148.000	+4.750e+02	+8.113e+03	+8.745e+03	+0.945
148.100	+9.091e+02	+8.600e+03	+1.006e+04	+0.904
148.200	-5.929e+01	+7.867e+03	+1.044e+04	+1.008
148.300	+1.314e+03	+7.639e+03	+1.037e+04	+0.853
148.400	+1.906e+03	+7.712e+03	+1.108e+04	+0.802
148.500	+2.271e+03	+7.752e+03	+9.824e+03	+0.773
148.600	+1.628e+03	+9.481e+03	+1.040e+04	+0.853
148.700	+1.996e+03	+7.356e+03	+1.005e+04	+0.787
148.800	+2.904e+03	+7.697e+03	+9.195e+03	+0.726
148.900	+3.189e+03	+8.399e+03	+1.033e+04	+0.725
149.000	+1.783e+03	+8.874e+03	+8.580e+03	+0.833
149.100	+2.032e+03	+7.437e+03	+1.042e+04	+0.785
149.200	+2.151e+03	+8.682e+03	+9.777e+03	+0.801
149.300	+1.954e+03	+7.538e+03	+1.018e+04	+0.794
149.400	+2.950e+03	+7.600e+03	+9.980e+03	+0.720
149.500	+2.590e+03	+8.392e+03	+8.545e+03	+0.764
149.600	+2.003e+03	+8.376e+03	+9.700e+03	+0.807
149.700	+1.021e+03	+8.694e+03	+9.712e+03	+0.895
149.800	+1.751e+03	+7.207e+03	+9.086e+03	+0.805
149.900	+5.589e+02	+8.289e+03	+7.743e+03	+0.937
150.000	+2.199e+03	+7.076e+03	+9.354e+03	+0.763
150.100	+2.606e+03	+6.459e+03	+9.716e+03	+0.713
150.200	+5.364e+03	+4.241e+03	+1.093e+04	+0.442
150.300	+4.955e+03	+4.759e+03	+1.023e+04	+0.490
150.400	+5.899e+03	+3.295e+03	+9.188e+03	+0.358
150.500	+6.052e+03	+3.645e+03	+9.224e+03	+0.376
150.600	+4.289e+03	+6.563e+03	+1.032e+04	+0.605
150.700	+5.069e+03	+5.123e+03	+9.511e+03	+0.503
150.800	+5.110e+03	+4.437e+03	+9.056e+03	+0.465
150.900	+5.366e+03	+4.385e+03	+1.071e+04	+0.450
151.000	+5.372e+03	+4.645e+03	+9.925e+03	+0.464
151.100	+5.856e+03	+5.558e+03	+1.090e+04	+0.487
151.200	+5.898e+03	+5.066e+03	+9.442e+03	+0.462
151.300	+4.510e+03	+4.444e+03	+9.555e+03	+0.496
151.400	+4.856e+03	+5.388e+03	+1.012e+04	+0.526
151.500	+4.777e+03	+5.738e+03	+9.964e+03	+0.546
151.600	+6.035e+03	+5.162e+03	+1.088e+04	+0.461
151.700	+4.080e+03	+4.823e+03	+9.508e+03	+0.542
151.800	+4.882e+03	+3.754e+03	+1.027e+04	+0.435
151.900	+6.197e+03	+4.351e+03	+9.837e+03	+0.413
152.000	+3.755e+03	+5.772e+03	+9.902e+03	+0.606
152.100	+5.372e+03	+5.545e+03	+9.267e+03	+0.508
152.200	+5.532e+03	+6.358e+03	+9.265e+03	+0.535
152.300	+4.777e+03	+5.375e+03	+1.023e+04	+0.529
152.400	+6.010e+03	+5.618e+03	+1.009e+04	+0.483
152.500	+4.868e+03	+6.064e+03	+9.189e+03	+0.555
152.600	+4.283e+03	+4.795e+03	+1.049e+04	+0.528
152.700	+5.609e+03	+4.415e+03	+9.520e+03	+0.440
152.800	+4.533e+03	+4.862e+03	+1.019e+04	+0.518
152.900	+4.495e+03	+3.715e+03	+1.037e+04	+0.453
153.000	+6.082e+03	+5.214e+03	+1.023e+04	+0.462
153.100	+5.068e+03	+4.334e+03	+9.581e+03	+0.461
153.200	+4.362e+03	+5.756e+03	+1.014e+04	+0.569
153.300	+5.657e+03	+4.486e+03	+1.126e+04	+0.442
153.400	+4.613e+03	+5.643e+03	+1.022e+04	+0.550
153.500	+5.599e+03	+4.948e+03	+1.003e+04	+0.469
153.600	+4.781e+03	+5.478e+03	+1.095e+04	+0.534
153.700	+4.989e+03	+4.274e+03	+1.029e+04	+0.461
153.800	+4.647e+03	+5.595e+03	+9.817e+03	+0.546
153.900	+4.925e+03	+5.752e+03	+8.957e+03	+0.539
154.000	+4.784e+03	+5.582e+03	+9.750e+03	+0.539
154.100	+4.964e+03	+4.797e+03	+9.970e+03	+0.491
154.200	+4.554e+03	+5.148e+03	+1.115e+04	+0.531
154.300	+4.889e+03	+5.485e+03	+9.746e+03	+0.529
154.400	+6.400e+03	+3.095e+03	+1.017e+04	+0.326
154.500	+7.150e+03	+2.871e+03	+1.079e+04	+0.287
154.600	+7.386e+03	+4.073e+03	+1.019e+04	+0.355
154.700	+8.369e+03	+1.551e+03	+1.079e+04	+0.156
154.800	+7.638e+03	+3.389e+03	+9.430e+03	+0.307
154.900	+8.578e+03	+2.520e+03	+9.508e+03	+0.227
155.000	+7.812e+03	+1.389e+03	+1.003e+04	+0.151
155.100	+6.997e+03	+1.758e+03	+1.001e+04	+0.201
155.200	+5.740e+03	+4.257e+03	+9.978e+03	+0.426
155.300	+2.215e+03	+8.560e+03	+1.030e+04	+0.794
155.400	+1.898e+03	+8.195e+03	+1.104e+04	+0.812
155.500	+1.183e+03	+8.286e+03	+9.016e+03	+0.875
155.600	+2.012e+03	+7.928e+03	+8.775e+03	+0.798
155.700	+1.156e+03	+8.321e+03	+1.009e+04	+0.878
155.800	+2.580e+03	+8.797e+03	+1.096e+04	+0.773
155.900	+3.173e+03	+8.628e+03	+9.365e+03	+0.731
156.000	+1.936e+03	+8.100e+03	+9.745e+03	+0.807
156.100	+1.059e+03	+7.628e+03	+8.723e+03	+0.878
156.200	+2.252e+03	+5.896e+03	+9.389e+03	+0.724
156.300	+1.924e+03	+9.432e+03	+1.031e+04	+0.831
156.400	+2.081e+03	+7.695e+03	+9.762e+03	+0.787
156.500	+2.704e+03	+8.414e+03	+1.116e+04	+0.757
156.600	+2.008e+03	+8.994e+03	+1.002e+04	+0.817
156.700	+2.137e+03	+7.988e+03	+9.838e+03	+0.789
156.800	+2.597e+03	+8.405e+03	+9.454e+03	+0.764
156.900	+2.268e+03	+7.391e+03	+1.132e+04	+0.765
157.000	+2.589e+03	+8.007e+03	+1.017e+04	+0.756
157.100	+4.765e+02	+8.184e+03	+1.040e+04	+0.945
157.200	+2.599e+03	+7.892e+03	+9.484e+03	+0.752
157.300	+2.538e+03	+7.466e+03	+9.272e+03	+0.746
157.400	+1.698e+03	+7.855e+03	+9.098e+03	+0.822
157.500	+2.206e+03	+7.289e+03	+1.005e+04	+0.768
157.600	+1.856e+03	+7.778e+03	+9.956e+03	+0.807
157.700	+2.001e+03	+8.435e+03	+1.056e+04	+0.808
157.800	+1.809e+03	+8.094e+03	+1.066e+04	+0.817
157.900	+1.486e+03	+7.721e+03	+1.004e+04	+0.839
158.000	+1.061e+03	+8.028e+03	+9.392e+03	+0.883
158.100	+1.306e+03	+7.543e+03	+9.331e+03	+0.852
158.200	+8.353e+02	+8.459e+03	+1.002e+04	+0.910
158.300	+1.630e+03	+8.801e+03	+8.822e+03	+0.844
158.400	+1.479e+03	+8.175e+03	+1.004e+04	+0.847
158.500	+7.825e+02	+8.123e+03	+1.138e+04	+0.912
158.600	+2.681e+03	+8.026e+03	+9.628e+03	+0.750
158.700	+2.496e+03	+7.304e+03	+9.153e+03	+0.745
158.800	+2.529e+03	+8.364e+03	+1.020e+04	+0.768
158.900	+2.124e+03	+8.783e+03	+1.117e+04	+0.805
159.000	+2.713e+03	+8.269e+03	+1.100e+04	+0.753
159.100	+9.722e+02	+7.539e+03	+9.213e+03	+0.886
159.200	+8.658e+02	+6.987e+03	+9.412e+03	+0.890
159.300	+2.553e+03	+7.810e+03	+1.009e+04	+0.754
159.400	+2.572e+03	+8.232e+03	+1.021e+04	+0.762
159.500	+2.425e+03	+8.393e+03	+9.047e+03	+0.776
159.600	+2.909e+03	+7.794e+03	+9.851e+03	+0.728
159.700	+2.380e+03	+8.712e+03	+9.098e+03	+0.785
159.800	+2.442e+03	+7.107e+03	+1.070e+04	+0.744
159.900	+2.980e+03	+9.842e+03	+1.000e+04	+0.768
160.000	+7.825e+02	+8.653e+03	+9.527e+03	+0.917
160.100	+1.845e+03	+7.196e+03	+1.006e+04	+0.796
160.200	+1.790e+03	+7.714e+03	+9.984e+03	+0.812
160.300	+2.082e+03	+8.705e+03	+1.005e+04	+0.807
160.400	+2.457e+03	+8.165e+03	+1.097e+04	+0.769
160.500	+2.126e+03	+8.413e+03	+8.638e+03	+0.798
160.600	+1.316e+03	+7.618e+03	+1.009e+04	+0.853
160.700	+2.764e+03	+8.453e+03	+9.838e+03	+0.754
160.800	+2.443e+03	+7.994e+03	+1.059e+04	+0.766
160.900	+2.795e+03	+7.377e+03	+9.944e+03	+0.725
161.000	+2.093e+03	+8.028e+03	+1.065e+04	+0.793
161.100	+2.467e+03	+7.609e+03	+9.909e+03	+0.755
161.200	+2.677e+03	+8.036e+03	+8.656e+03	+0.750
161.300	+1.683e+03	+8.199e+03	+9.108e+03	+0.830
161.400	+9.076e+02	+8.594e+03	+9.552e+03	+0.904
161.500	+2.156e+03	+8.615e+03	+1.086e+04	+0.800
161.600	+1.738e+03	+7.987e+03	+9.074e+03	+0.821
161.700	+2.073e+03	+6.720e+03	+1.009e+04	+0.764
161.800	+2.270e+03	+7.922e+03	+9.494e+03	+0.777
161.900	+2.831e+03	+7.836e+03	+1.067e+04	+0.735
162.000	+6.570e+02	+7.000e+03	+1.072e+04	+0.914
162.100	+1.874e+03	+7.860e+03	+1.098e+04	+0.808
162.200	+1.915e+03	+7.160e+03	+9.957e+03	+0.789
162.300	+1.383e+03	+8.037e+03	+9.873e+03	+0.853
162.400	+1.318e+03	+8.377e+03	+1.058e+04	+0.864
162.500	+1.962e+03	+7.687e+03	+1.090e+04	+0.797
162.600	+1.425e+03	+7.478e+03	+9.723e+03	+0.840
162.700	+2.901e+03	+7.816e+03	+1.030e+04	+0.729
162.800	+3.150e+03	+7.797e+03	+9.156e+03	+0.712
162.900	+1.988e+02	+8.370e+03	+9.028e+03	+0.977
163.000	+1.844e+03	+7.425e+03	+9.512e+03	+0.801
163.100	+1.564e+03	+8.211e+03	+8.898e+03	+0.840
163.200	+1.166e+03	+7.898e+03	+1.018e+04	+0.871
163.300	+1.136e+03	+8.262e+03	+1.006e+04	+0.879
163.400	+2.001e+03	+7.468e+03	+1.004e+04	+0.789
163.500	+2.546e+03	+7.310e+03	+1.034e+04	+0.742
163.600	+1.446e+03	+8.526e+03	+1.049e+04	+0.855
163.700	+2.918e+03	+7.057e+03	+1.082e+04	+0.708
163.800	+1.888e+03	+7.716e+03	+9.275e+03	+0.803
163.900	+1.462e+03	+7.884e+03	+1.092e+04	+0.844
164.000	+1.946e+03	+8.907e+03	+9.554e+03	+0.821
164.100	+2.918e+03	+8.481e+03	+9.968e+03	+0.744
164.200	+2.410e+03	+9.661e+03	+1.028e+04	+0.800
164.300	+3.956e+03	+7.997e+03	+9.903e+03	+0.669
164.400	+5.214e+02	+7.930e+03	+9.453e+03	+0.938
164.500	+2.927e+03	+8.314e+03	+7.963e+03	+0.740
164.600	+2.413e+03	+7.953e+03	+9.482e+03	+0.767
164.700	+3.395e+03	+7.956e+03	+9.845e+03	+0.701
164.800	+2.223e+03	+8.218e+03	+9.255e+03	+0.787
164.900	+1.955e+03	+7.172e+03	+1.049e+04	+0.786
165.000	+3.041e+03	+8.190e+03	+1.011e+04	+0.729
165.100	+2.487e+03	+7.310e+03	+1.066e+04	+0.746
165.200	+2.775e+03	+7.645e+03	+1.078e+04	+0.734
165.300	+2.553e+03	+7.899e+03	+9.961e+03	+0.756
165.400	+2.123e+03	+7.593e+03	+9.755e+03	+0.781
165.500	+2.199e+03	+7.781e+03	+9.739e+03	+0.780
165.600	+3.182e+03	+8.214e+03	+1.034e+04	+0.721
165.700	+2.387e+03	+9.217e+03	+9.792e+03	+0.794
165.800	+3.176e+03	+7.714e+03	+1.008e+04	+0.708
165.900	+2.845e+03	+6.850e+03	+1.063e+04	+0.707
166.000	+3.075e+03	+6.997e+03	+9.874e+03	+0.695
166.100	+2.916e+03	+7.794e+03	+1.070e+04	+0.728
