%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
124.100	+2.784e+03	+6.873e+03	+1.050e+04	+0.712
124.200	+1.684e+03	+8.372e+03	+9.851e+03	+0.833
124.300	+6.565e+02	+7.328e+03	+9.534e+03	+0.918
124.400	+1.717e+03	+8.656e+03	+9.153e+03	+0.834
124.500	+2.020e+03	+7.323e+03	+9.365e+03	+0.784
124.600	+2.301e+03	+8.946e+03	+9.479e+03	+0.795
124.700	+1.171e+03	+8.083e+03	+1.010e+04	+0.873
124.800	+1.649e+03	+8.130e+03	+1.021e+04	+0.831
124.900	+1.558e+03	+8.081e+03	+9.363e+03	+0.838
125.000	+1.951e+03	+7.786e+03	+1.055e+04	+0.800
125.100	+2.647e+03	+9.275e+03	+1.086e+04	+0.778
125.200	+1.534e+03	+6.893e+03	+9.173e+03	+0.818
125.300	+2.062e+03	+8.194e+03	+9.705e+03	+0.799
125.400	+1.994e+03	+7.230e+03	+1.081e+04	+0.784
125.500	+5.356e+02	+8.416e+03	+1.064e+04	+0.940
125.600	+2.627e+03	+7.650e+03	+1.115e+04	+0.744
125.700	+2.840e+03	+7.463e+03	+1.024e+04	+0.724
125.800	+1.558e+03	+8.268e+03	+9.592e+03	+0.841
125.900	+1.027e+03	+7.614e+03	+9.209e+03	+0.881
126.000	+2.819e+03	+6.862e+03	+1.129e+04	+0.709
126.100	+7.309e+02	+8.547e+03	+1.129e+04	+0.921
126.200	+1.542e+03	+8.093e+03	+9.439e+03	+0.840
126.300	+1.557e+03	+7.365e+03	+1.083e+04	+0.825
126.400	+2.748e+03	+8.392e+03	+9.480e+03	+0.753
126.500	+1.530e+03	+7.803e+03	+9.722e+03	+0.836
126.600	+1.832e+03	+8.207e+03	+1.028e+04	+0.818
126.700	+1.235e+03	+8.296e+03	+1.012e+04	+0.870
126.800	+2.508e+03	+6.660e+03	+9.944e+03	+0.726
126.900	+2.119e+03	+7.983e+03	+9.457e+03	+0.790
127.000	+1.988e+03	+8.577e+03	+9.470e+03	+0.812
127.100	+1.626e+03	+7.594e+03	+1.017e+04	+0.824
127.200	+2.503e+03	+8.178e+03	+1.099e+04	+0.766
127.300	+1.415e+03	+7.801e+03	+1.049e+04	+0.846
127.400	+2.214e+03	+7.389e+03	+8.465e+03	+0.769
127.500	+2.076e+03	+7.999e+03	+9.032e+03	+0.794
127.600	+2.438e+03	+9.348e+03	+1.028e+04	+0.793
127.700	+2.698e+03	+7.291e+03	+1.162e+04	+0.730
127.800	+2.435e+03	+7.950e+03	+9.002e+03	+0.766
127.900	+1.932e+03	+7.247e+03	+1.033e+04	+0.790
128.000	+2.358e+03	+7.277e+03	+9.959e+03	+0.755
128.100	+1.926e+03	+8.124e+03	+1.051e+04	+0.808
128.200	+2.684e+03	+8.729e+03	+1.027e+04	+0.765
128.300	+8.954e+02	+9.019e+03	+9.855e+03	+0.910
128.400	+2.014e+03	+7.648e+03	+9.763e+03	+0.792
128.500	+2.089e+03	+8.342e+03	+9.674e+03	+0.800
128.600	+2.780e+03	+8.635e+03	+1.006e+04	+0.756
128.700	+1.882e+03	+7.420e+03	+9.506e+03	+0.798
128.800	+1.473e+03	+8.794e+03	+9.540e+03	+0.857
128.900	+9.011e+02	+8.292e+03	+1.065e+04	+0.902
129.000	+2.953e+03	+8.228e+03	+9.810e+03	+0.736
129.100	+2.204e+03	+7.617e+03	+9.368e+03	+0.776
129.200	+1.882e+03	+8.093e+03	+9.771e+03	+0.811
129.300	+1.945e+03	+8.342e+03	+9.118e+03	+0.811
129.400	+2.030e+03	+8.088e+03	+9.921e+03	+0.799
129.500	+1.092e+03	+7.778e+03	+9.840e+03	+0.877
129.600	+2.918e+03	+8.294e+03	+9.312e+03	+0.740
129.700	+2.282e+03	+8.468e+03	+1.001e+04	+0.788
129.800	+2.100e+03	+7.788e+03	+1.038e+04	+0.788
129.900	+1.817e+03	+7.199e+03	+1.041e+04	+0.798
130.000	+2.014e+03	+7.641e+03	+9.780e+03	+0.791
130.100	+2.999e+03	+7.511e+03	+9.677e+03	+0.715
130.200	+1.184e+03	+7.761e+03	+9.729e+03	+0.868
130.300	+9.204e+02	+8.772e+03	+1.055e+04	+0.905
130.400	+1.794e+03	+8.193e+03	+1.020e+04	+0.820
130.500	+9.588e+02	+9.604e+03	+9.836e+03	+0.909
130.600	+1.500e+03	+8.263e+03	+1.137e+04	+0.846
130.700	+1.892e+03	+8.283e+03	+9.427e+03	+0.814
130.800	+2.294e+03	+6.778e+03	+1.084e+04	+0.747
130.900	+2.361e+03	+8.896e+03	+1.022e+04	+0.790
131.000	+1.553e+03	+7.591e+03	+1.047e+04	+0.830
131.100	+2.391e+03	+9.030e+03	+9.884e+03	+0.791
131.200	+2.982e+03	+7.391e+03	+9.755e+03	+0.713
131.300	+2.630e+03	+7.293e+03	+9.673e+03	+0.735
131.400	+3.076e+03	+7.624e+03	+9.140e+03	+0.713
131.500	+3.909e+03	+9.007e+03	+1.042e+04	+0.697
131.600	+1.773e+03	+7.323e+03	+9.898e+03	+0.805
131.700	+1.202e+03	+6.951e+03	+9.442e+03	+0.853
131.800	+2.707e+03	+7.982e+03	+1.145e+04	+0.747
131.900	+1.533e+03	+7.468e+03	+9.824e+03	+0.830
132.000	+2.123e+03	+9.121e+03	+1.048e+04	+0.811
132.100	+1.232e+03	+8.075e+03	+1.097e+04	+0.868
132.200	+1.483e+03	+7.560e+03	+9.967e+03	+0.836
132.300	+2.592e+03	+8.029e+03	+1.086e+04	+0.756
132.400	+2.039e+03	+8.176e+03	+9.911e+03	+0.800
132.500	+1.026e+03	+7.230e+03	+1.014e+04	+0.876
132.600	+1.243e+03	+7.497e+03	+9.521e+03	+0.858
132.700	+1.691e+03	+7.935e+03	+1.030e+04	+0.824
132.800	+1.649e+03	+8.042e+03	+9.941e+03	+0.830
132.900	+2.876e+03	+8.630e+03	+9.381e+03	+0.750
133.000	+2.403e+03	+6.847e+03	+1.030e+04	+0.740
133.100	+2.175e+03	+7.896e+03	+1.055e+04	+0.784
133.200	+1.183e+03	+7.887e+03	+1.034e+04	+0.870
133.300	+1.047e+03	+7.154e+03	+9.884e+03	+0.872
133.400	+2.471e+03	+8.683e+03	+1.036e+04	+0.779
133.500	+1.240e+03	+7.149e+03	+1.043e+04	+0.852
133.600	+2.462e+03	+8.091e+03	+9.575e+03	+0.767
133.700	+2.153e+03	+7.402e+03	+9.538e+03	+0.775
133.800	+2.054e+03	+7.256e+03	+9.449e+03	+0.779
133.900	+1.244e+03	+8.174e+03	+1.034e+04	+0.868
134.000	+8.415e+02	+7.590e+03	+1.041e+04	+0.900
134.100	+2.113e+03	+8.994e+03	+9.744e+03	+0.810
134.200	+2.394e+03	+8.259e+03	+8.217e+03	+0.775
134.300	+2.821e+03	+8.844e+03	+9.790e+03	+0.758
134.400	+8.708e+02	+7.427e+03	+1.044e+04	+0.895
134.500	+2.511e+03	+8.429e+03	+9.236e+03	+0.770
134.600	+8.402e+02	+7.121e+03	+9.397e+03	+0.894
134.700	+1.626e+03	+8.726e+03	+8.581e+03	+0.843
134.800	+2.204e+03	+8.908e+03	+1.095e+04	+0.802
134.900	+2.356e+03	+8.278e+03	+9.343e+03	+0.778
135.000	+2.362e+03	+7.638e+03	+1.088e+04	+0.764
135.100	+1.628e+03	+8.068e+03	+1.154e+04	+0.832
135.200	+2.436e+03	+7.577e+03	+9.415e+03	+0.757
135.300	+1.673e+03	+6.748e+03	+9.396e+03	+0.801
135.400	+2.270e+03	+7.313e+03	+1.014e+04	+0.763
135.500	+2.216e+03	+8.904e+03	+9.743e+03	+0.801
135.600	+2.459e+03	+8.363e+03	+9.935e+03	+0.773
135.700	+2.905e+03	+8.273e+03	+9.355e+03	+0.740
135.800	+2.997e+03	+8.036e+03	+9.767e+03	+0.728
135.900	+1.301e+03	+8.816e+03	+9.656e+03	+0.871
136.000	+1.443e+03	+8.484e+03	+9.711e+03	+0.855
136.100	+1.806e+03	+7.718e+03	+9.377e+03	+0.810
136.200	+3.717e+03	+7.729e+03	+1.019e+04	+0.675
136.300	+2.605e+03	+7.628e+03	+1.109e+04	+0.745
136.400	+2.608e+03	+7.639e+03	+9.157e+03	+0.745
136.500	+2.440e+03	+8.010e+03	+1.001e+04	+0.767
136.600	+3.842e+03	+7.500e+03	+9.964e+03	+0.661
136.700	+1.932e+03	+7.674e+03	+1.047e+04	+0.799
136.800	+2.123e+03	+8.296e+03	+1.026e+04	+0.796
136.900	+1.984e+03	+7.898e+03	+8.965e+03	+0.799
137.000	+2.294e+03	+7.909e+03	+1.038e+04	+0.775
137.100	+2.379e+03	+8.423e+03	+1.076e+04	+0.780
137.200	+2.003e+03	+7.222e+03	+9.630e+03	+0.783
137.300	+2.835e+03	+8.191e+03	+1.088e+04	+0.743
137.400	+2.014e+03	+8.086e+03	+9.468e+03	+0.801
137.500	+1.036e+03	+8.209e+03	+1.048e+04	+0.888
137.600	+1.478e+03	+6.676e+03	+1.057e+04	+0.819
137.700	+2.166e+03	+8.221e+03	+9.682e+03	+0.791
137.800	+2.537e+03	+8.237e+03	+9.649e+03	+0.764
137.900	+2.157e+03	+8.286e+03	+1.130e+04	+0.793
138.000	+2.321e+03	+7.643e+03	+1.054e+04	+0.767
138.100	+9.831e+02	+8.094e+03	+1.024e+04	+0.892
138.200	+1.876e+03	+7.423e+03	+9.690e+03	+0.798
138.300	+2.442e+03	+9.949e+03	+8.620e+03	+0.803
138.400	+1.604e+03	+8.988e+03	+9.322e+03	+0.849
138.500	+2.355e+03	+8.201e+03	+9.761e+03	+0.777
138.600	+1.156e+03	+7.279e+03	+1.007e+04	+0.863
138.700	+2.483e+03	+8.266e+03	+1.036e+04	+0.769
138.800	+2.549e+03	+7.665e+03	+9.344e+03	+0.750
138.900	+2.935e+03	+8.197e+03	+8.713e+03	+0.736
139.000	+1.997e+03	+8.495e+03	+9.369e+03	+0.810
139.100	+2.296e+03	+6.953e+03	+1.052e+04	+0.752
139.200	+1.878e+03	+8.337e+03	+9.568e+03	+0.816
139.300	+1.136e+03	+9.315e+03	+1.075e+04	+0.891
139.400	+1.782e+03	+6.848e+03	+8.245e+03	+0.793
139.500	+1.235e+03	+7.261e+03	+1.048e+04	+0.855
139.600	+2.032e+03	+7.347e+03	+1.058e+04	+0.783
139.700	+2.038e+03	+8.568e+03	+9.853e+03	+0.808
139.800	+2.455e+03	+7.586e+03	+9.580e+03	+0.755
139.900	+1.031e+03	+7.737e+03	+1.017e+04	+0.882
140.000	+3.084e+03	+8.133e+03	+1.063e+04	+0.725
140.100	+2.152e+03	+8.152e+03	+1.078e+04	+0.791
140.200	+2.956e+03	+7.936e+03	+9.494e+03	+0.729
140.300	+2.168e+03	+7.877e+03	+1.015e+04	+0.784
140.400	+1.569e+03	+7.635e+03	+9.730e+03	+0.830
140.500	+1.633e+03	+7.541e+03	+9.994e+03	+0.822
140.600	+2.109e+03	+8.278e+03	+1.022e+04	+0.797
140.700	+2.227e+03	+7.703e+03	+1.018e+04	+0.776
140.800	+8.056e+02	+7.887e+03	+9.344e+03	+0.907
140.900	+2.191e+03	+7.347e+03	+9.309e+03	+0.770
141.000	+1.579e+03	+7.374e+03	+9.488e+03	+0.824
141.100	+1.601e+03	+7.008e+03	+1.018e+04	+0.814
141.200	+5.916e+02	+9.449e+03	+9.205e+03	+0.941
141.300	+1.641e+03	+8.137e+03	+1.097e+04	+0.832
141.400	+2.512e+03	+8.577e+03	+1.060e+04	+0.773
141.500	+1.145e+03	+7.736e+03	+9.725e+03	+0.871
141.600	+2.202e+03	+7.734e+03	+1.095e+04	+0.778
141.700	+1.284e+03	+7.101e+03	+9.763e+03	+0.847
141.800	+1.940e+03	+8.310e+03	+1.134e+04	+0.811
141.900	+3.044e+03	+8.191e+03	+9.729e+03	+0.729
142.000	+2.451e+03	+8.673e+03	+1.144e+04	+0.780
142.100	+2.112e+03	+8.045e+03	+1.092e+04	+0.792
142.200	+1.888e+03	+8.353e+03	+8.958e+03	+0.816
142.300	+5.923e+02	+7.570e+03	+9.340e+03	+0.927
142.400	+1.364e+03	+8.478e+03	+9.353e+03	+0.861
142.500	+1.814e+03	+8.599e+03	+1.004e+04	+0.826
142.600	+1.947e+03	+7.412e+03	+9.366e+03	+0.792
142.700	+2.831e+03	+7.036e+03	+9.894e+03	+0.713
142.800	+2.105e+03	+7.435e+03	+9.960e+03	+0.779
142.900	+1.508e+03	+7.823e+03	+1.028e+04	+0.838
143.000	+1.582e+03	+7.556e+03	+1.038e+04	+0.827
143.100	+2.141e+03	+7.242e+03	+1.061e+04	+0.772
143.200	+2.144e+03	+8.133e+03	+1.019e+04	+0.791
143.300	+1.153e+03	+7.873e+03	+1.019e+04	+0.872
143.400	+1.638e+03	+7.236e+03	+1.009e+04	+0.815
143.500	+1.572e+03	+8.069e+03	+8.825e+03	+0.837
143.600	+2.276e+03	+7.928e+03	+9.971e+03	+0.777
143.700	+1.369e+03	+8.758e+03	+1.011e+04	+0.865
143.800	+4.028e+03	+8.909e+03	+1.022e+04	+0.689
143.900	+4.824e+03	+5.950e+03	+9.615e+03	+0.552
144.000	+7.761e+03	+2.340e+03	+1.035e+04	+0.232
144.100	+7.275e+03	+1.310e+03	+9.868e+03	+0.153
144.200	+8.353e+03	+3.627e+03	+1.076e+04	+0.303
144.300	+7.673e+03	+1.630e+03	+1.084e+04	+0.175
144.400	+7.323e+03	+2.569e+03	+1.027e+04	+0.260
144.500	+8.539e+03	+2.600e+03	+1.106e+04	+0.233
144.600	+8.728e+03	+2.251e+03	+1.081e+04	+0.205
144.700	+6.482e+03	+1.735e+03	+1.122e+04	+0.211
144.800	+8.691e+03	+2.354e+03	+1.077e+04	+0.213
144.900	+7.375e+03	+2.978e+03	+1.029e+04	+0.288
145.000	+7.332e+03	+2.212e+03	+1.039e+04	+0.232
145.100	+5.631e+03	+2.753e+03	+1.028e+04	+0.328
145.200	+7.279e+03	+1.641e+03	+9.674e+03	+0.184
145.300	+8.116e+03	+2.002e+03	+9.087e+03	+0.198
145.400	+7.833e+03	+1.895e+03	+1.015e+04	+0.195
145.500	+8.360e+03	+2.446e+03	+9.941e+03	+0.226
145.600	+7.451e+03	+3.545e+03	+9.875e+03	+0.322
145.700	+7.778e+03	+3.314e+03	+9.679e+03	+0.299
145.800	+7.051e+03	+3.055e+03	+8.606e+03	+0.302
145.900	+7.175e+03	+4.049e+03	+1.064e+04	+0.361
146.000	+7.245e+03	+1.160e+03	+9.049e+03	+0.138
146.100	+7.490e+03	+2.864e+03	+9.482e+03	+0.277
146.200	+7.411e+03	+2.456e+03	+1.135e+04	+0.249
146.300	+8.727e+03	+2.879e+03	+1.050e+04	+0.248
146.400	+6.238e+03	+1.856e+03	+1.053e+04	+0.229
146.500	+7.153e+03	+1.492e+03	+9.828e+03	+0.173
146.600	+8.023e+03	+2.930e+03	+1.027e+04	+0.267
146.700	+7.329e+03	+2.389e+03	+1.074e+04	+0.246
146.800	+8.550e+03	+1.651e+03	+1.010e+04	+0.162
146.900	+7.314e+03	+2.195e+03	+1.083e+04	+0.231
147.000	+8.262e+03	+2.945e+03	+9.890e+03	+0.263
147.100	+7.055e+03	+3.048e+03	+1.036e+04	+0.302
147.200	+6.437e+03	+3.276e+03	+1.057e+04	+0.337
147.300	+8.771e+03	+2.096e+03	+8.299e+03	+0.193
147.400	+7.746e+03	+1.678e+03	+9.600e+03	+0.178
147.500	+6.374e+03	+2.668e+03	+1.035e+04	+0.295
147.600	+8.215e+03	+2.335e+03	+8.957e+03	+0.221
147.700	+7.217e+03	+2.577e+03	+1.018e+04	+0.263
147.800	+7.722e+03	+2.103e+03	+1.023e+04	+0.214
147.900	+8.124e+03	+2.439e+03	+9.972e+03	+0.231
148.000	+8.415e+03	+2.439e+03	+8.961e+03	+0.225
148.100	+7.987e+03	+2.882e+03	+1.108e+04	+0.265
148.200	+6.146e+03	+2.664e+03	+1.009e+04	+0.302
148.300	+8.896e+03	+2.354e+03	+9.807e+03	+0.209
148.400	+8.343e+03	+1.459e+03	+1.014e+04	+0.149
148.500	+8.124e+03	+2.846e+03	+8.075e+03	+0.259
148.600	+8.207e+03	+3.163e+03	+9.803e+03	+0.278
148.700	+9.342e+03	+2.545e+03	+1.046e+04	+0.214
148.800	+6.706e+03	+9.494e+02	+9.405e+03	+0.124
148.900	+7.142e+03	+2.879e+03	+1.072e+04	+0.287
149.000	+6.452e+03	+2.178e+03	+1.034e+04	+0.252
149.100	+7.853e+03	+2.376e+03	+1.002e+04	+0.232
149.200	+6.924e+03	+2.099e+03	+9.246e+03	+0.233
149.300	+8.296e+03	+1.632e+03	+1.107e+04	+0.164
149.400	+6.273e+03	+2.177e+03	+9.981e+03	+0.258
149.500	+8.994e+03	+1.937e+03	+1.003e+04	+0.177
149.600	+7.825e+03	+2.535e+03	+1.056e+04	+0.245
149.700	+7.488e+03	+3.051e+03	+8.894e+03	+0.290
149.800	+7.319e+03	+2.197e+03	+1.038e+04	+0.231
149.900	+7.782e+03	+4.081e+03	+1.006e+04	+0.344
150.000	+7.123e+03	+2.095e+03	+1.116e+04	+0.227
150.100	+7.644e+03	+2.440e+03	+9.807e+03	+0.242
150.200	+6.943e+03	+1.349e+03	+1.120e+04	+0.163
150.300	+7.835e+03	+3.457e+03	+9.529e+03	+0.306
150.400	+6.738e+03	+2.793e+03	+1.090e+04	+0.293
150.500	+7.449e+03	+2.199e+03	+1.079e+04	+0.228
150.600	+8.488e+03	+2.382e+03	+9.728e+03	+0.219
150.700	+7.853e+03	+3.540e+03	+9.937e+03	+0.311
150.800	+8.705e+03	+2.367e+03	+1.005e+04	+0.214
150.900	+7.071e+03	+2.606e+03	+1.104e+04	+0.269
151.000	+8.650e+03	+3.232e+03	+9.891e+03	+0.272
151.100	+7.656e+03	+1.678e+03	+8.958e+03	+0.180
151.200	+7.264e+03	+1.788e+03	+1.016e+04	+0.197
151.300	+8.780e+03	+2.105e+03	+1.004e+04	+0.193
151.400	+8.515e+03	+8.406e+02	+9.005e+03	+0.090
151.500	+6.618e+03	+1.337e+03	+1.022e+04	+0.168
151.600	+6.175e+03	+1.970e+03	+1.008e+04	+0.242
151.700	+7.273e+03	+3.027e+03	+1.012e+04	+0.294
151.800	+7.148e+03	+7.750e+02	+9.659e+03	+0.098
151.900	+7.910e+03	+1.407e+03	+9.176e+03	+0.151
152.000	+6.042e+03	+2.984e+03	+8.924e+03	+0.331
152.100	+7.559e+03	+1.768e+03	+9.914e+03	+0.190
152.200	+7.466e+03	+2.904e+03	+1.040e+04	+0.280
152.300	+7.521e+03	+3.491e+03	+9.567e+03	+0.317
152.400	+8.912e+03	+2.905e+03	+7.779e+03	+0.246
152.500	+7.709e+03	+2.455e+03	+1.072e+04	+0.242
152.600	+7.622e+03	+2.507e+03	+9.762e+03	+0.247
152.700	+8.311e+03	+2.245e+03	+9.080e+03	+0.213
152.800	+7.084e+03	+1.956e+03	+1.082e+04	+0.216
152.900	+8.621e+03	+2.439e+03	+8.452e+03	+0.221
153.000	+8.917e+03	+1.595e+03	+1.006e+04	+0.152
153.100	+8.334e+03	+2.435e+03	+8.716e+03	+0.226
153.200	+7.702e+03	+2.889e+03	+9.448e+03	+0.273
153.300	+8.059e+03	+2.206e+03	+9.366e+03	+0.215
153.400	+7.648e+03	+1.946e+03	+1.119e+04	+0.203
153.500	+7.566e+03	+2.541e+03	+1.035e+04	+0.251
153.600	+7.942e+03	+2.007e+03	+9.197e+03	+0.202
153.700	+7.616e+03	+2.124e+03	+1.076e+04	+0.218
153.800	+7.664e+03	+2.642e+03	+1.021e+04	+0.256
153.900	+8.928e+03	+2.647e+03	+1.076e+04	+0.229
154.000	+7.837e+03	+2.959e+03	+9.815e+03	+0.274
154.100	+6.679e+03	+2.973e+03	+9.624e+03	+0.308
154.200	+7.967e+03	+2.672e+03	+9.525e+03	+0.251
154.300	+6.738e+03	+2.220e+03	+9.152e+03	+0.248
154.400	+7.452e+03	+2.599e+03	+1.051e+04	+0.259
154.500	+8.519e+03	+2.744e+03	+1.073e+04	+0.244
154.600	+9.042e+03	+2.267e+03	+9.694e+03	+0.200
154.700	+7.926e+03	+1.629e+03	+1.077e+04	+0.170
154.800	+6.935e+03	+1.447e+03	+1.017e+04	+0.173
154.900	+7.831e+03	+2.408e+03	+1.011e+04	+0.235
155.000	+6.571e+03	+3.585e+03	+9.650e+03	+0.353
155.100	+6.750e+03	+2.903e+03	+8.631e+03	+0.301
155.200	+7.393e+03	+2.926e+03	+9.223e+03	+0.284
155.300	+7.519e+03	+2.269e+03	+1.021e+04	+0.232
155.400	+5.323e+03	+4.976e+03	+9.213e+03	+0.483
155.500	+4.286e+03	+4.830e+03	+1.183e+04	+0.530
155.600	+4.769e+03	+4.770e+03	+1.028e+04	+0.500
155.700	+5.201e+03	+5.442e+03	+9.589e+03	+0.511
155.800	+5.397e+03	+5.172e+03	+9.238e+03	+0.489
155.900	+5.819e+03	+2.423e+03	+9.855e+03	+0.294
156.000	+7.573e+03	+2.928e+03	+9.874e+03	+0.279
156.100	+6.543e+03	+2.531e+03	+1.093e+04	+0.279
156.200	+8.360e+03	+2.768e+03	+1.007e+04	+0.249
156.300	+6.700e+03	+1.564e+03	+1.064e+04	+0.189
156.400	+7.918e+03	+2.344e+03	+1.001e+04	+0.228
156.500	+8.136e+03	+2.234e+03	+9.700e+03	+0.215
156.600	+6.553e+03	+2.341e+03	+9.895e+03	+0.263
156.700	+7.704e+03	+3.125e+03	+9.630e+03	+0.289
156.800	+7.847e+03	+2.014e+03	+1.004e+04	+0.204
156.900	+6.744e+03	+1.184e+03	+9.794e+03	+0.149
157.000	+6.998e+03	+1.944e+03	+1.008e+04	+0.217
157.100	+7.693e+03	+1.133e+03	+9.256e+03	+0.128
157.200	+6.518e+03	+3.695e+03	+1.076e+04	+0.362
157.300	+8.330e+03	+1.565e+03	+1.065e+04	+0.158
157.400	+7.928e+03	+1.950e+03	+9.992e+03	+0.197
157.500	+7.350e+03	+3.553e+03	+9.683e+03	+0.326
157.600	+6.986e+03	+2.281e+03	+9.876e+03	+0.246
157.700	+7.373e+03	+1.518e+03	+9.586e+03	+0.171
157.800	+7.994e+03	+3.157e+03	+1.060e+04	+0.283
157.900	+7.727e+03	+1.818e+03	+9.799e+03	+0.190
158.000	+8.087e+03	+2.126e+03	+8.231e+03	+0.208
158.100	+7.134e+03	+2.977e+03	+9.863e+03	+0.294
158.200	+6.758e+03	+2.204e+03	+1.012e+04	+0.246
158.300	+6.601e+03	+2.441e+03	+9.769e+03	+0.270
158.400	+7.036e+03	+2.363e+03	+1.020e+04	+0.251
158.500	+6.701e+03	+2.787e+03	+1.016e+04	+0.294
158.600	+7.207e+03	+2.700e+03	+9.526e+03	+0.273
158.700	+6.868e+03	+2.834e+03	+9.719e+03	+0.292
158.800	+6.417e+03	+3.412e+03	+9.514e+03	+0.347
158.900	+8.478e+03	+3.326e+03	+9.194e+03	+0.282
159.000	+8.771e+03	+1.886e+03	+9.047e+03	+0.177
159.100	+7.740e+03	+1.971e+03	+1.024e+04	+0.203
159.200	+6.932e+03	+2.539e+03	+1.015e+04	+0.268
159.300	+5.165e+03	+4.470e+03	+9.579e+03	+0.464
159.400	+4.610e+03	+4.918e+03	+9.766e+03	+0.516
159.500	+4.580e+03	+4.995e+03	+8.757e+03	+0.522
159.600	+4.604e+03	+4.608e+03	+1.035e+04	+0.500
159.700	+4.360e+03	+5.513e+03	+1.028e+04	+0.558
159.800	+4.455e+03	+5.650e+03	+9.445e+03	+0.559
159.900	+5.692e+03	+4.475e+03	+9.596e+03	+0.440
160.000	+4.769e+03	+4.688e+03	+1.160e+04	+0.496
160.100	+4.866e+03	+5.762e+03	+8.913e+03	+0.542
160.200	+5.118e+03	+4.703e+03	+9.332e+03	+0.479
160.300	+4.754e+03	+4.700e+03	+9.001e+03	+0.497
160.400	+5.520e+03	+4.508e+03	+1.046e+04	+0.450
160.500	+6.242e+03	+5.349e+03	+1.005e+04	+0.461
160.600	+4.105e+03	+3.363e+03	+9.353e+03	+0.450
160.700	+4.518e+03	+4.346e+03	+9.502e+03	+0.490
160.800	+5.658e+03	+4.922e+03	+1.004e+04	+0.465
160.900	+5.416e+03	+5.221e+03	+9.218e+03	+0.491
161.000	+4.277e+03	+5.423e+03	+1.021e+04	+0.559
161.100	+4.211e+03	+5.835e+03	+9.571e+03	+0.581
161.200	+3.732e+03	+5.730e+03	+9.855e+03	+0.606
161.300	+4.900e+03	+5.526e+03	+1.032e+04	+0.530
161.400	+4.337e+03	+5.316e+03	+1.012e+04	+0.551
161.500	+4.805e+03	+6.081e+03	+9.867e+03	+0.559
161.600	+4.195e+03	+4.872e+03	+1.144e+04	+0.537
161.700	+4.239e+03	+4.195e+03	+9.977e+03	+0.497
161.800	+4.577e+03	+6.368e+03	+1.171e+04	+0.582
161.900	+5.916e+03	+3.970e+03	+1.018e+04	+0.402
162.000	+5.299e+03	+4.850e+03	+1.030e+04	+0.478
162.100	+6.379e+03	+5.302e+03	+9.258e+03	+0.454
162.200	+4.886e+03	+5.205e+03	+7.790e+03	+0.516
162.300	+4.976e+03	+5.888e+03	+1.011e+04	+0.542
162.400	+5.815e+03	+5.161e+03	+9.664e+03	+0.470
162.500	+4.711e+03	+4.240e+03	+9.690e+03	+0.474
162.600	+3.688e+03	+4.695e+03	+1.098e+04	+0.560
162.700	+4.353e+03	+4.376e+03	+9.553e+03	+0.501
162.800	+5.209e+03	+5.542e+03	+9.968e+03	+0.515
162.900	+4.612e+03	+5.351e+03	+8.923e+03	+0.537
163.000	+5.971e+03	+5.048e+03	+8.981e+03	+0.458
163.100	+4.407e+03	+4.333e+03	+8.936e+03	+0.496
163.200	+5.546e+03	+4.737e+03	+9.501e+03	+0.461
163.300	+4.471e+03	+5.081e+03	+9.502e+03	+0.532
163.400	+5.896e+03	+4.994e+03	+9.979e+03	+0.459
163.500	+5.328e+03	+4.896e+03	+1.091e+04	+0.479
163.600	+4.213e+03	+3.792e+03	+9.275e+03	+0.474
163.700	+5.319e+03	+3.928e+03	+9.319e+03	+0.425
163.800	+4.448e+03	+5.726e+03	+1.128e+04	+0.563
163.900	+8.063e+03	+2.046e+03	+1.073e+04	+0.202
164.000	+8.390e+03	+2.392e+03	+1.069e+04	+0.222
164.100	+7.009e+03	+3.033e+03	+9.420e+03	+0.302
164.200	+8.571e+03	+3.181e+03	+1.035e+04	+0.271
164.300	+6.349e+03	+3.182e+03	+9.889e+03	+0.334
164.400	+6.955e+03	+2.014e+03	+1.067e+04	+0.225
164.500	+7.488e+03	+2.217e+03	+9.580e+03	+0.228
164.600	+7.895e+03	+2.581e+03	+8.901e+03	+0.246
164.700	+7.752e+03	+2.109e+03	+9.244e+03	+0.214
164.800	+6.230e+03	+1.968e+03	+9.643e+03	+0.240
164.900	+8.433e+03	+2.502e+03	+9.826e+03	+0.229
165.000	+7.788e+03	+2.446e+03	+1.046e+04	+0.239
165.100	+6.214e+03	+3.222e+03	+1.009e+04	+0.341
165.200	+4.849e+03	+5.763e+03	+1.056e+04	+0.543
165.300	+4.473e+03	+5.268e+03	+9.543e+03	+0.541
165.400	+6.211e+03	+3.798e+03	+1.055e+04	+0.379
165.500	+4.985e+03	+5.923e+03	+1.057e+04	+0.543
165.600	+4.593e+03	+5.267e+03	+9.887e+03	+0.534
165.700	+3.903e+03	+5.071e+03	+1.061e+04	+0.565
165.800	+4.988e+03	+5.275e+03	+9.536e+03	+0.514
165.900	+5.679e+03	+4.523e+03	+1.001e+04	+0.443
166.000	+4.854e+03	+4.408e+03	+9.792e+03	+0.476
166.100	+4.900e+03	+4.406e+03	+8.785e+03	+0.473
166.200	+4.620e+03	+4.856e+03	+1.127e+04	+0.512
