%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
270.800	+8.305e+03	+2.474e+03	+9.983e+03	+0.230
270.900	+7.263e+03	+2.291e+03	+9.898e+03	+0.240
271.000	+6.211e+03	+1.973e+03	+1.019e+04	+0.241
271.100	+7.497e+03	+2.700e+03	+1.097e+04	+0.265
271.200	+8.355e+03	+2.986e+03	+9.649e+03	+0.263
271.300	+6.471e+03	+2.397e+03	+1.061e+04	+0.270
271.400	+5.984e+03	+2.977e+03	+1.024e+04	+0.332
271.500	+7.324e+03	+1.090e+03	+9.999e+03	+0.129
271.600	+7.558e+03	+1.058e+03	+1.148e+04	+0.123
271.700	+8.418e+03	+2.066e+03	+1.095e+04	+0.197
271.800	+7.201e+03	+1.446e+03	+1.208e+04	+0.167
271.900	+7.100e+03	+2.253e+03	+1.066e+04	+0.241
272.000	+6.678e+03	+1.648e+03	+1.104e+04	+0.198
272.100	+7.938e+03	+4.087e+03	+1.060e+04	+0.340
272.200	+6.804e+03	+3.929e+03	+9.971e+03	+0.366
272.300	+7.639e+03	+1.072e+03	+9.602e+03	+0.123
272.400	+7.375e+03	+2.788e+03	+9.814e+03	+0.274
272.500	+7.989e+03	+2.724e+03	+1.068e+04	+0.254
272.600	+7.457e+03	+1.313e+03	+1.015e+04	+0.150
272.700	+7.839e+03	+3.140e+03	+1.064e+04	+0.286
272.800	+6.357e+03	+1.148e+03	+1.025e+04	+0.153
272.900	+7.352e+03	+2.911e+03	+1.042e+04	+0.284
273.000	+7.983e+03	+2.496e+03	+9.974e+03	+0.238
273.100	+7.168e+03	+2.719e+03	+1.082e+04	+0.275
273.200	+8.155e+03	+2.545e+03	+1.034e+04	+0.238
273.300	+6.112e+03	+2.254e+03	+9.642e+03	+0.269
273.400	+7.113e+03	+2.142e+03	+1.095e+04	+0.231
273.500	+8.022e+03	+3.027e+03	+9.821e+03	+0.274
273.600	+7.787e+03	+1.061e+03	+9.247e+03	+0.120
273.700	+7.965e+03	+2.377e+03	+9.343e+03	+0.230
273.800	+8.450e+03	+3.130e+03	+9.696e+03	+0.270
273.900	+8.047e+03	+3.161e+03	+9.680e+03	+0.282
274.000	+7.771e+03	+2.114e+03	+1.101e+04	+0.214
274.100	+8.014e+03	+2.981e+03	+1.123e+04	+0.271
274.200	+8.301e+03	+2.992e+03	+1.009e+04	+0.265
274.300	+7.559e+03	+2.875e+03	+1.034e+04	+0.276
274.400	+7.929e+03	+2.511e+03	+8.487e+03	+0.240
274.500	+7.059e+03	+2.332e+03	+1.020e+04	+0.248
274.600	+7.714e+03	+2.178e+03	+9.644e+03	+0.220
274.700	+7.168e+03	+2.380e+03	+9.722e+03	+0.249
274.800	+7.901e+03	+2.241e+03	+9.853e+03	+0.221
274.900	+3.350e+03	+7.289e+03	+8.582e+03	+0.685
275.000	+2.647e+03	+8.428e+03	+1.035e+04	+0.761
275.100	+1.209e+03	+7.949e+03	+1.095e+04	+0.868
275.200	+6.505e+02	+8.434e+03	+1.024e+04	+0.928
275.300	+2.698e+03	+9.431e+03	+8.995e+03	+0.778
275.400	+1.460e+03	+8.067e+03	+1.052e+04	+0.847
275.500	+3.217e+03	+8.696e+03	+1.053e+04	+0.730
275.600	+1.758e+03	+7.393e+03	+9.282e+03	+0.808
275.700	+2.600e+03	+7.578e+03	+1.073e+04	+0.745
275.800	+1.615e+03	+7.507e+03	+1.018e+04	+0.823
275.900	+2.462e+03	+7.546e+03	+1.046e+04	+0.754
276.000	+1.682e+03	+9.145e+03	+8.629e+03	+0.845
276.100	+1.777e+03	+8.149e+03	+9.514e+03	+0.821
276.200	+2.838e+03	+7.801e+03	+1.004e+04	+0.733
276.300	+3.273e+03	+8.377e+03	+1.007e+04	+0.719
276.400	+4.854e+03	+5.388e+03	+1.030e+04	+0.526
276.500	+3.670e+03	+5.434e+03	+1.043e+04	+0.597
276.600	+5.465e+03	+5.430e+03	+9.638e+03	+0.498
276.700	+5.647e+03	+5.802e+03	+1.094e+04	+0.507
276.800	+3.996e+03	+4.983e+03	+1.049e+04	+0.555
276.900	+4.457e+03	+5.208e+03	+9.622e+03	+0.539
277.000	+4.796e+03	+5.762e+03	+9.899e+03	+0.546
277.100	+5.541e+03	+4.741e+03	+1.087e+04	+0.461
277.200	+4.496e+03	+5.076e+03	+8.875e+03	+0.530
277.300	+5.999e+03	+5.165e+03	+9.639e+03	+0.463
277.400	+5.031e+03	+6.044e+03	+9.659e+03	+0.546
277.500	+5.684e+03	+5.057e+03	+1.091e+04	+0.471
277.600	+5.234e+03	+5.210e+03	+9.766e+03	+0.499
277.700	+4.834e+03	+3.609e+03	+8.559e+03	+0.427
277.800	+5.027e+03	+4.414e+03	+9.921e+03	+0.468
277.900	+5.889e+03	+3.569e+03	+9.860e+03	+0.377
278.000	+6.296e+03	+4.351e+03	+1.077e+04	+0.409
278.100	+4.680e+03	+5.005e+03	+1.012e+04	+0.517
278.200	+4.753e+03	+4.161e+03	+9.909e+03	+0.467
278.300	+4.454e+03	+3.923e+03	+1.032e+04	+0.468
278.400	+5.393e+03	+4.972e+03	+9.320e+03	+0.480
278.500	+5.007e+03	+4.705e+03	+1.011e+04	+0.484
278.600	+4.442e+03	+4.967e+03	+1.133e+04	+0.528
278.700	+4.701e+03	+4.981e+03	+9.491e+03	+0.514
278.800	+4.612e+03	+5.764e+03	+1.079e+04	+0.556
278.900	+4.962e+03	+4.932e+03	+1.069e+04	+0.498
279.000	+5.786e+03	+4.711e+03	+1.064e+04	+0.449
279.100	+4.901e+03	+4.222e+03	+9.518e+03	+0.463
279.200	+4.937e+03	+2.828e+03	+1.081e+04	+0.364
279.300	+8.087e+03	+2.812e+03	+1.100e+04	+0.258
279.400	+8.150e+03	+3.185e+03	+9.309e+03	+0.281
279.500	+7.288e+03	+2.374e+03	+1.058e+04	+0.246
279.600	+7.032e+03	+2.934e+03	+1.125e+04	+0.294
279.700	+8.240e+03	+2.628e+03	+9.986e+03	+0.242
279.800	+7.194e+03	+3.883e+03	+1.072e+04	+0.351
279.900	+6.495e+03	+9.026e+02	+1.015e+04	+0.122
280.000	+7.672e+03	+3.014e+03	+9.800e+03	+0.282
280.100	+7.515e+03	+1.528e+03	+9.703e+03	+0.169
280.200	+6.877e+03	+2.005e+03	+1.075e+04	+0.226
280.300	+6.715e+03	+3.876e+03	+9.844e+03	+0.366
280.400	+8.339e+03	+2.216e+03	+1.052e+04	+0.210
280.500	+9.397e+03	+2.458e+03	+1.050e+04	+0.207
280.600	+6.625e+03	+2.105e+03	+9.624e+03	+0.241
280.700	+7.770e+03	+2.738e+03	+1.076e+04	+0.261
280.800	+6.372e+03	+4.013e+03	+9.607e+03	+0.386
280.900	+7.802e+03	+2.326e+03	+1.061e+04	+0.230
281.000	+7.980e+03	+2.056e+03	+1.023e+04	+0.205
281.100	+6.957e+03	+2.368e+03	+1.011e+04	+0.254
281.200	+7.461e+03	+2.417e+03	+1.028e+04	+0.245
281.300	+7.674e+03	+2.897e+03	+9.737e+03	+0.274
281.400	+7.945e+03	+3.247e+03	+1.060e+04	+0.290
281.500	+7.277e+03	+2.958e+03	+1.021e+04	+0.289
281.600	+6.846e+03	+2.825e+03	+1.020e+04	+0.292
281.700	+7.751e+03	+1.661e+03	+1.029e+04	+0.176
281.800	+7.039e+03	+2.342e+03	+9.262e+03	+0.250
281.900	+7.995e+03	+1.486e+03	+1.017e+04	+0.157
282.000	+7.574e+03	+2.478e+03	+8.563e+03	+0.247
282.100	+7.684e+03	+1.846e+03	+1.002e+04	+0.194
282.200	+7.775e+03	+1.784e+03	+1.006e+04	+0.187
282.300	+6.462e+03	+2.442e+03	+1.081e+04	+0.274
282.400	+6.230e+03	+2.450e+03	+1.064e+04	+0.282
282.500	+8.960e+03	+3.169e+03	+1.035e+04	+0.261
282.600	+7.458e+03	+3.610e+03	+1.062e+04	+0.326
282.700	+7.674e+03	+1.797e+03	+1.028e+04	+0.190
282.800	+6.303e+03	+2.178e+03	+9.491e+03	+0.257
282.900	+7.941e+03	+2.462e+03	+1.011e+04	+0.237
283.000	+7.986e+03	+3.604e+03	+1.085e+04	+0.311
283.100	+8.102e+03	+2.408e+03	+1.015e+04	+0.229
283.200	+7.107e+03	+2.377e+03	+1.014e+04	+0.251
283.300	+6.532e+03	+2.814e+03	+1.005e+04	+0.301
283.400	+7.697e+03	+2.842e+03	+1.063e+04	+0.270
283.500	+8.097e+03	+1.500e+03	+1.005e+04	+0.156
283.600	+7.608e+03	+3.136e+03	+9.319e+03	+0.292
283.700	+7.569e+03	+3.107e+03	+9.848e+03	+0.291
283.800	+7.610e+03	+2.424e+03	+9.987e+03	+0.242
283.900	+7.107e+03	+3.295e+03	+1.014e+04	+0.317
284.000	+7.065e+03	+2.893e+03	+1.026e+04	+0.290
284.100	+7.851e+03	+3.542e+03	+1.022e+04	+0.311
284.200	+7.116e+03	+2.838e+03	+9.924e+03	+0.285
284.300	+8.338e+03	+1.985e+03	+9.434e+03	+0.192
284.400	+7.749e+03	+2.186e+03	+9.681e+03	+0.220
284.500	+7.649e+03	+2.954e+03	+1.119e+04	+0.279
284.600	+7.529e+03	+2.092e+03	+1.029e+04	+0.217
284.700	+7.502e+03	+2.948e+03	+1.054e+04	+0.282
284.800	+7.029e+03	+2.590e+03	+9.441e+03	+0.269
284.900	+8.878e+03	+2.805e+03	+1.076e+04	+0.240
285.000	+7.853e+03	+2.853e+03	+8.862e+03	+0.266
285.100	+7.610e+03	+2.471e+03	+1.063e+04	+0.245
285.200	+8.394e+03	+1.044e+03	+9.675e+03	+0.111
285.300	+6.333e+03	+1.765e+03	+1.136e+04	+0.218
285.400	+6.108e+03	+2.827e+03	+8.523e+03	+0.316
285.500	+9.304e+03	+2.232e+03	+1.027e+04	+0.193
285.600	+6.875e+03	+2.244e+03	+9.274e+03	+0.246
285.700	+7.550e+03	+2.218e+03	+9.518e+03	+0.227
285.800	+7.401e+03	+2.584e+03	+1.066e+04	+0.259
285.900	+7.478e+03	+3.159e+03	+9.095e+03	+0.297
286.000	+7.829e+03	+2.808e+03	+9.489e+03	+0.264
286.100	+6.339e+03	+2.795e+03	+1.052e+04	+0.306
286.200	+7.668e+03	+1.121e+03	+1.091e+04	+0.128
286.300	+7.624e+03	+2.688e+03	+9.732e+03	+0.261
286.400	+6.708e+03	+1.865e+03	+9.342e+03	+0.218
286.500	+6.652e+03	+2.640e+03	+9.517e+03	+0.284
286.600	+7.199e+03	+1.821e+03	+1.065e+04	+0.202
286.700	+7.758e+03	+2.199e+03	+9.819e+03	+0.221
286.800	+8.243e+03	+2.415e+03	+9.553e+03	+0.227
286.900	+6.389e+03	+2.466e+03	+9.910e+03	+0.279
287.000	+6.955e+03	+2.318e+03	+9.834e+03	+0.250
287.100	+7.093e+03	+1.877e+03	+8.891e+03	+0.209
287.200	+7.380e+03	+2.203e+03	+1.034e+04	+0.230
287.300	+9.489e+03	+2.786e+03	+1.058e+04	+0.227
287.400	+7.477e+03	+2.310e+03	+1.083e+04	+0.236
287.500	+8.113e+03	+2.965e+03	+9.568e+03	+0.268
287.600	+6.519e+03	+2.935e+03	+9.157e+03	+0.310
287.700	+8.733e+03	+3.569e+03	+1.149e+04	+0.290
287.800	+6.366e+03	+1.405e+03	+9.885e+03	+0.181
287.900	+8.569e+03	+3.159e+03	+9.750e+03	+0.269
288.000	+8.597e+03	+2.365e+03	+1.103e+04	+0.216
288.100	+7.991e+03	+2.291e+03	+1.052e+04	+0.223
288.200	+8.180e+03	+2.045e+03	+9.481e+03	+0.200
288.300	+7.096e+03	+3.123e+03	+1.020e+04	+0.306
288.400	+8.992e+03	+2.785e+03	+1.081e+04	+0.236
288.500	+7.211e+03	+2.780e+03	+1.089e+04	+0.278
288.600	+7.684e+03	+2.743e+03	+9.839e+03	+0.263
288.700	+8.643e+03	+2.102e+03	+1.002e+04	+0.196
288.800	+7.797e+03	+1.341e+03	+1.043e+04	+0.147
288.900	+8.971e+03	+2.381e+03	+1.009e+04	+0.210
289.000	+8.168e+03	+2.013e+03	+9.942e+03	+0.198
289.100	+8.947e+03	+2.391e+03	+8.851e+03	+0.211
289.200	+7.130e+03	+2.253e+03	+9.212e+03	+0.240
289.300	+7.622e+03	+4.039e+03	+8.350e+03	+0.346
289.400	+6.933e+03	+3.121e+03	+1.008e+04	+0.310
289.500	+6.861e+03	+3.289e+03	+1.021e+04	+0.324
289.600	+7.842e+03	+3.199e+03	+1.024e+04	+0.290
289.700	+8.317e+03	+2.098e+03	+9.895e+03	+0.201
289.800	+7.383e+03	+2.538e+03	+1.033e+04	+0.256
289.900	+7.526e+03	+2.217e+03	+1.060e+04	+0.228
290.000	+8.433e+03	+2.572e+03	+1.027e+04	+0.234
290.100	+8.406e+03	+2.520e+03	+8.755e+03	+0.231
290.200	+7.033e+03	+2.763e+03	+1.011e+04	+0.282
290.300	+7.232e+03	+1.911e+03	+1.113e+04	+0.209
290.400	+6.960e+03	+4.422e+03	+8.671e+03	+0.389
290.500	+7.350e+03	+2.273e+03	+9.083e+03	+0.236
290.600	+8.399e+03	+3.084e+03	+1.078e+04	+0.269
290.700	+6.545e+03	+2.282e+03	+9.972e+03	+0.259
290.800	+7.149e+03	+2.687e+03	+1.020e+04	+0.273
290.900	+6.135e+03	+3.288e+03	+1.089e+04	+0.349
291.000	+7.200e+03	+1.964e+03	+1.109e+04	+0.214
291.100	+8.225e+03	+1.766e+03	+1.094e+04	+0.177
291.200	+7.710e+03	+3.089e+03	+9.470e+03	+0.286
291.300	+7.253e+03	+2.980e+03	+9.411e+03	+0.291
291.400	+6.731e+03	+2.634e+03	+1.106e+04	+0.281
291.500	+7.957e+03	+2.989e+03	+1.070e+04	+0.273
291.600	+8.418e+03	+1.720e+03	+9.810e+03	+0.170
291.700	+7.586e+03	+2.717e+03	+1.071e+04	+0.264
291.800	+7.107e+03	+3.965e+03	+9.805e+03	+0.358
291.900	+6.718e+03	+3.118e+03	+9.851e+03	+0.317
292.000	+8.631e+03	+2.565e+03	+9.227e+03	+0.229
292.100	+8.374e+03	+2.481e+03	+9.980e+03	+0.229
292.200	+6.576e+03	+3.116e+03	+1.024e+04	+0.321
292.300	+8.585e+03	+1.940e+03	+1.106e+04	+0.184
292.400	+8.332e+03	+1.357e+03	+8.904e+03	+0.140
292.500	+7.878e+03	+1.258e+03	+1.035e+04	+0.138
292.600	+7.486e+03	+3.222e+03	+1.055e+04	+0.301
292.700	+6.828e+03	+1.062e+03	+1.060e+04	+0.135
292.800	+6.765e+03	+2.187e+03	+1.154e+04	+0.244
292.900	+6.805e+03	+2.784e+03	+1.082e+04	+0.290
293.000	+6.791e+03	+2.417e+03	+9.180e+03	+0.262
293.100	+7.779e+03	+2.671e+03	+1.030e+04	+0.256
293.200	+7.759e+03	+2.598e+03	+9.916e+03	+0.251
293.300	+9.013e+03	+2.641e+03	+9.946e+03	+0.227
293.400	+7.982e+03	+2.611e+03	+1.054e+04	+0.247
293.500	+6.226e+03	+3.262e+03	+9.301e+03	+0.344
293.600	+6.683e+03	+3.341e+03	+9.814e+03	+0.333
293.700	+6.577e+03	+1.742e+03	+9.357e+03	+0.209
293.800	+8.126e+03	+3.055e+03	+1.054e+04	+0.273
293.900	+8.430e+03	+2.894e+03	+9.208e+03	+0.256
294.000	+8.165e+03	+3.420e+03	+9.760e+03	+0.295
294.100	+8.704e+03	+2.241e+03	+9.849e+03	+0.205
294.200	+7.413e+03	+4.020e+03	+9.955e+03	+0.352
294.300	+5.778e+03	+2.209e+03	+9.238e+03	+0.277
294.400	+7.706e+03	+2.261e+03	+9.649e+03	+0.227
294.500	+7.912e+03	+3.171e+03	+9.776e+03	+0.286
294.600	+7.553e+03	+2.904e+03	+1.008e+04	+0.278
294.700	+7.809e+03	+1.936e+03	+9.196e+03	+0.199
294.800	+7.811e+03	+2.262e+03	+9.635e+03	+0.225
294.900	+7.723e+03	+2.889e+03	+9.211e+03	+0.272
295.000	+7.382e+03	+1.751e+03	+1.043e+04	+0.192
295.100	+7.475e+03	+2.602e+03	+9.562e+03	+0.258
295.200	+7.118e+03	+2.527e+03	+1.020e+04	+0.262
295.300	+7.635e+03	+2.325e+03	+9.991e+03	+0.233
295.400	+7.368e+03	+2.830e+03	+9.938e+03	+0.277
295.500	+8.568e+03	+2.718e+03	+1.015e+04	+0.241
295.600	+7.550e+03	+1.928e+03	+9.960e+03	+0.203
295.700	+7.747e+03	+2.736e+03	+9.963e+03	+0.261
295.800	+6.587e+03	+2.217e+03	+1.037e+04	+0.252
295.900	+6.733e+03	+2.026e+03	+1.025e+04	+0.231
296.000	+8.084e+03	+2.775e+03	+9.518e+03	+0.256
296.100	+8.217e+03	+3.151e+03	+9.292e+03	+0.277
296.200	+8.853e+03	+3.947e+03	+1.142e+04	+0.308
296.300	+2.831e+03	+8.119e+03	+9.485e+03	+0.741
296.400	+2.247e+03	+8.061e+03	+1.049e+04	+0.782
296.500	+1.084e+03	+8.725e+03	+8.816e+03	+0.889
296.600	+2.448e+03	+7.452e+03	+9.157e+03	+0.753
296.700	+1.173e+03	+7.454e+03	+9.206e+03	+0.864
296.800	+3.059e+03	+8.334e+03	+9.391e+03	+0.732
296.900	+1.995e+03	+7.481e+03	+9.854e+03	+0.789
297.000	+2.163e+03	+7.906e+03	+9.887e+03	+0.785
297.100	+2.151e+03	+8.781e+03	+1.060e+04	+0.803
297.200	+2.120e+03	+8.213e+03	+1.086e+04	+0.795
297.300	+1.256e+03	+7.648e+03	+1.064e+04	+0.859
297.400	+2.006e+03	+8.430e+03	+1.090e+04	+0.808
297.500	+1.130e+03	+7.691e+03	+1.031e+04	+0.872
297.600	+2.050e+03	+7.821e+03	+9.701e+03	+0.792
297.700	+2.671e+03	+8.162e+03	+9.393e+03	+0.753
297.800	+2.361e+03	+8.193e+03	+1.133e+04	+0.776
297.900	+1.338e+03	+7.279e+03	+9.479e+03	+0.845
298.000	+2.239e+03	+8.674e+03	+9.958e+03	+0.795
298.100	+1.973e+03	+7.489e+03	+1.105e+04	+0.791
298.200	+1.721e+03	+8.368e+03	+9.040e+03	+0.829
298.300	+2.397e+03	+8.334e+03	+1.035e+04	+0.777
298.400	+1.624e+03	+6.933e+03	+9.130e+03	+0.810
298.500	+1.823e+03	+7.704e+03	+9.377e+03	+0.809
298.600	+2.590e+03	+7.710e+03	+9.830e+03	+0.749
298.700	+2.222e+03	+6.737e+03	+1.018e+04	+0.752
298.800	+2.423e+03	+8.041e+03	+1.076e+04	+0.768
298.900	+1.803e+03	+9.090e+03	+9.827e+03	+0.834
299.000	+1.260e+03	+9.058e+03	+1.038e+04	+0.878
299.100	+1.339e+03	+8.747e+03	+1.100e+04	+0.867
299.200	+9.726e+02	+7.798e+03	+1.062e+04	+0.889
299.300	+2.024e+03	+8.892e+03	+1.038e+04	+0.815
299.400	+1.499e+03	+8.204e+03	+9.036e+03	+0.846
299.500	+2.157e+03	+7.548e+03	+1.050e+04	+0.778
299.600	+1.833e+03	+6.985e+03	+1.024e+04	+0.792
299.700	+2.431e+03	+8.199e+03	+1.042e+04	+0.771
299.800	+1.976e+03	+8.206e+03	+1.019e+04	+0.806
299.900	+2.170e+03	+8.348e+03	+9.877e+03	+0.794
300.000	+1.755e+03	+8.096e+03	+9.164e+03	+0.822
300.100	+1.907e+03	+7.034e+03	+9.836e+03	+0.787
300.200	+2.397e+03	+8.334e+03	+1.086e+04	+0.777
300.300	+2.154e+03	+8.590e+03	+1.012e+04	+0.799
300.400	+2.422e+03	+7.316e+03	+9.572e+03	+0.751
300.500	+1.874e+03	+7.395e+03	+9.804e+03	+0.798
300.600	+1.544e+03	+7.236e+03	+1.074e+04	+0.824
300.700	+1.776e+03	+8.755e+03	+1.016e+04	+0.831
300.800	+1.117e+03	+8.976e+03	+1.062e+04	+0.889
300.900	+1.875e+03	+7.689e+03	+9.999e+03	+0.804
301.000	+1.965e+03	+7.844e+03	+9.707e+03	+0.800
301.100	+2.084e+03	+7.376e+03	+9.131e+03	+0.780
301.200	+1.536e+03	+7.970e+03	+9.429e+03	+0.838
301.300	+2.311e+03	+7.324e+03	+1.131e+04	+0.760
301.400	+1.080e+03	+7.240e+03	+1.059e+04	+0.870
301.500	+1.403e+03	+8.220e+03	+9.987e+03	+0.854
301.600	+1.536e+03	+7.665e+03	+1.033e+04	+0.833
301.700	+1.493e+03	+9.344e+03	+1.087e+04	+0.862
301.800	+2.776e+03	+8.648e+03	+1.042e+04	+0.757
301.900	+1.677e+03	+9.090e+03	+1.004e+04	+0.844
302.000	+1.944e+03	+8.625e+03	+9.284e+03	+0.816
302.100	+2.062e+03	+8.169e+03	+1.007e+04	+0.798
302.200	+1.675e+03	+8.020e+03	+1.092e+04	+0.827
302.300	+2.094e+03	+8.095e+03	+8.976e+03	+0.794
302.400	+3.289e+03	+7.136e+03	+9.527e+03	+0.684
302.500	+2.100e+03	+7.673e+03	+9.955e+03	+0.785
302.600	+1.243e+03	+7.352e+03	+1.089e+04	+0.855
302.700	+8.788e+02	+8.586e+03	+9.679e+03	+0.907
302.800	+2.544e+03	+8.537e+03	+9.472e+03	+0.770
302.900	+2.603e+03	+7.182e+03	+1.036e+04	+0.734
303.000	+3.122e+03	+7.741e+03	+9.603e+03	+0.713
303.100	+1.668e+03	+8.530e+03	+9.345e+03	+0.836
303.200	+2.340e+03	+7.680e+03	+1.068e+04	+0.766
303.300	+3.261e+03	+8.684e+03	+1.060e+04	+0.727
303.400	+2.685e+03	+7.360e+03	+1.043e+04	+0.733
303.500	+2.065e+03	+6.812e+03	+8.653e+03	+0.767
303.600	+2.390e+03	+9.036e+03	+1.044e+04	+0.791
303.700	+1.879e+03	+7.552e+03	+1.139e+04	+0.801
303.800	+1.143e+03	+8.219e+03	+9.941e+03	+0.878
303.900	+3.508e+03	+8.349e+03	+9.612e+03	+0.704
304.000	+2.292e+03	+6.597e+03	+9.579e+03	+0.742
304.100	+2.998e+03	+7.923e+03	+1.016e+04	+0.726
304.200	+2.993e+03	+9.310e+03	+9.877e+03	+0.757
304.300	+2.630e+03	+8.404e+03	+1.000e+04	+0.762
304.400	+1.563e+03	+8.053e+03	+1.008e+04	+0.837
304.500	+2.657e+03	+6.714e+03	+1.046e+04	+0.716
304.600	+2.404e+03	+8.664e+03	+1.083e+04	+0.783
304.700	+1.402e+03	+8.716e+03	+9.581e+03	+0.861
304.800	+1.869e+03	+7.255e+03	+9.805e+03	+0.795
304.900	+2.719e+03	+7.483e+03	+1.179e+04	+0.733
305.000	+1.004e+03	+7.618e+03	+1.022e+04	+0.884
305.100	+3.505e+03	+7.980e+03	+1.163e+04	+0.695
305.200	+1.335e+03	+7.059e+03	+1.091e+04	+0.841
305.300	+2.147e+03	+8.880e+03	+9.645e+03	+0.805
305.400	+2.761e+03	+8.535e+03	+9.333e+03	+0.756
305.500	+2.772e+03	+7.755e+03	+1.037e+04	+0.737
305.600	+1.441e+03	+6.314e+03	+1.024e+04	+0.814
305.700	+2.583e+03	+8.441e+03	+8.492e+03	+0.766
305.800	+2.456e+03	+8.911e+03	+8.904e+03	+0.784
305.900	+1.953e+03	+8.924e+03	+1.022e+04	+0.820
306.000	+2.529e+03	+8.094e+03	+9.459e+03	+0.762
306.100	+1.767e+03	+8.735e+03	+8.967e+03	+0.832
306.200	+2.253e+03	+7.205e+03	+9.747e+03	+0.762
306.300	+2.900e+03	+8.677e+03	+9.227e+03	+0.750
306.400	+1.800e+03	+7.956e+03	+1.078e+04	+0.816
306.500	+2.219e+03	+8.861e+03	+9.153e+03	+0.800
306.600	+2.074e+03	+7.143e+03	+9.581e+03	+0.775
306.700	+1.157e+03	+8.824e+03	+9.583e+03	+0.884
306.800	+2.770e+03	+7.652e+03	+1.091e+04	+0.734
306.900	+1.864e+03	+6.268e+03	+9.818e+03	+0.771
307.000	+2.684e+03	+7.332e+03	+1.041e+04	+0.732
307.100	+1.179e+03	+7.405e+03	+1.029e+04	+0.863
307.200	+1.812e+03	+9.403e+03	+1.066e+04	+0.838
307.300	+4.156e+02	+7.294e+03	+1.013e+04	+0.946
307.400	+2.063e+03	+9.286e+03	+9.828e+03	+0.818
307.500	+2.097e+03	+7.626e+03	+1.027e+04	+0.784
307.600	+2.528e+03	+7.992e+03	+9.749e+03	+0.760
307.700	+2.116e+03	+8.584e+03	+1.063e+04	+0.802
307.800	+3.009e+03	+7.484e+03	+1.041e+04	+0.713
307.900	+2.596e+03	+8.845e+03	+1.083e+04	+0.773
308.000	+9.511e+02	+7.406e+03	+1.065e+04	+0.886
308.100	+1.626e+03	+9.690e+03	+1.090e+04	+0.856
308.200	+3.030e+03	+6.809e+03	+9.726e+03	+0.692
308.300	+1.489e+03	+8.304e+03	+9.639e+03	+0.848
308.400	+2.108e+03	+8.633e+03	+9.266e+03	+0.804
308.500	+1.287e+03	+7.767e+03	+9.741e+03	+0.858
308.600	+3.514e+03	+7.204e+03	+1.059e+04	+0.672
308.700	+3.195e+03	+5.020e+03	+1.081e+04	+0.611
308.800	+4.220e+03	+6.019e+03	+1.035e+04	+0.588
308.900	+4.564e+03	+5.131e+03	+9.473e+03	+0.529
309.000	+4.474e+03	+4.436e+03	+9.334e+03	+0.498
309.100	+4.159e+03	+4.763e+03	+9.692e+03	+0.534
309.200	+5.304e+03	+3.439e+03	+9.880e+03	+0.393
309.300	+4.367e+03	+5.817e+03	+1.042e+04	+0.571
309.400	+4.289e+03	+4.652e+03	+1.005e+04	+0.520
309.500	+4.360e+03	+3.891e+03	+9.693e+03	+0.472
309.600	+3.934e+03	+5.779e+03	+9.446e+03	+0.595
309.700	+5.344e+03	+5.129e+03	+1.136e+04	+0.490
309.800	+5.819e+03	+4.839e+03	+1.029e+04	+0.454
309.900	+4.911e+03	+5.168e+03	+8.923e+03	+0.513
310.000	+4.977e+03	+5.369e+03	+1.076e+04	+0.519
310.100	+4.946e+03	+4.824e+03	+1.106e+04	+0.494
310.200	+4.364e+03	+4.965e+03	+9.513e+03	+0.532
310.300	+4.774e+03	+4.189e+03	+1.028e+04	+0.467
310.400	+5.187e+03	+4.970e+03	+1.039e+04	+0.489
310.500	+5.645e+03	+5.729e+03	+1.088e+04	+0.504
310.600	+5.115e+03	+5.871e+03	+1.009e+04	+0.534
310.700	+3.840e+03	+4.053e+03	+1.023e+04	+0.513
310.800	+4.714e+03	+5.217e+03	+8.910e+03	+0.525
310.900	+5.027e+03	+6.054e+03	+9.900e+03	+0.546
311.000	+4.890e+03	+4.562e+03	+1.057e+04	+0.483
311.100	+4.866e+03	+5.845e+03	+9.393e+03	+0.546
311.200	+2.793e+03	+5.894e+03	+1.103e+04	+0.679
311.300	+4.804e+03	+5.884e+03	+1.027e+04	+0.551
311.400	+5.594e+03	+5.359e+03	+1.093e+04	+0.489
311.500	+4.903e+03	+4.204e+03	+1.037e+04	+0.462
311.600	+6.072e+03	+5.208e+03	+1.095e+04	+0.462
311.700	+5.547e+03	+3.270e+03	+9.642e+03	+0.371
311.800	+5.685e+03	+5.235e+03	+8.914e+03	+0.479
311.900	+3.508e+03	+5.299e+03	+9.580e+03	+0.602
312.000	+3.772e+03	+4.969e+03	+9.738e+03	+0.568
312.100	+5.798e+03	+5.107e+03	+9.732e+03	+0.468
312.200	+4.664e+03	+5.976e+03	+1.018e+04	+0.562
312.300	+5.502e+03	+4.470e+03	+1.041e+04	+0.448
312.400	+4.643e+03	+4.794e+03	+9.230e+03	+0.508
312.500	+4.824e+03	+4.056e+03	+1.043e+04	+0.457
312.600	+5.922e+03	+6.181e+03	+8.929e+03	+0.511
312.700	+4.122e+03	+6.068e+03	+1.098e+04	+0.595
312.800	+5.849e+03	+5.553e+03	+1.111e+04	+0.487
312.900	+5.802e+03	+4.563e+03	+1.087e+04	+0.440
