%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
123.500	+2.714e+03	+7.357e+03	+7.873e+03	+0.730
123.600	+7.043e+02	+9.506e+03	+9.602e+03	+0.931
123.700	+1.853e+03	+1.034e+04	+1.147e+04	+0.848
123.800	+2.759e+03	+8.594e+03	+9.844e+03	+0.757
123.900	+2.056e+03	+8.331e+03	+1.020e+04	+0.802
124.000	+2.151e+03	+8.009e+03	+9.607e+03	+0.788
124.100	+2.821e+03	+8.349e+03	+8.698e+03	+0.747
124.200	+2.517e+03	+8.725e+03	+8.734e+03	+0.776
124.300	+2.639e+03	+8.063e+03	+9.984e+03	+0.753
124.400	+2.410e+03	+8.612e+03	+1.041e+04	+0.781
124.500	+1.431e+03	+6.640e+03	+1.010e+04	+0.823
124.600	+3.292e+03	+8.504e+03	+1.116e+04	+0.721
124.700	+1.467e+03	+8.006e+03	+9.369e+03	+0.845
124.800	+1.635e+03	+7.018e+03	+9.672e+03	+0.811
124.900	+1.139e+03	+6.751e+03	+1.058e+04	+0.856
125.000	+2.100e+03	+7.439e+03	+9.781e+03	+0.780
125.100	+1.873e+03	+7.231e+03	+9.106e+03	+0.794
125.200	+1.766e+03	+8.691e+03	+9.998e+03	+0.831
125.300	+1.692e+03	+7.849e+03	+9.592e+03	+0.823
125.400	+2.135e+03	+8.991e+03	+9.876e+03	+0.808
125.500	+2.129e+03	+8.108e+03	+9.320e+03	+0.792
125.600	+1.664e+03	+8.352e+03	+9.238e+03	+0.834
125.700	+1.550e+03	+7.737e+03	+8.977e+03	+0.833
125.800	+3.206e+03	+8.619e+03	+9.300e+03	+0.729
125.900	+3.447e+03	+7.277e+03	+9.173e+03	+0.679
126.000	+2.020e+03	+8.074e+03	+1.072e+04	+0.800
126.100	+5.132e+03	+4.271e+03	+8.735e+03	+0.454
126.200	+6.208e+03	+4.589e+03	+9.965e+03	+0.425
126.300	+3.840e+03	+3.712e+03	+1.053e+04	+0.492
126.400	+4.760e+03	+4.871e+03	+9.791e+03	+0.506
126.500	+5.266e+03	+5.184e+03	+8.950e+03	+0.496
126.600	+5.349e+03	+4.906e+03	+9.228e+03	+0.478
126.700	+6.563e+03	+5.832e+03	+1.031e+04	+0.471
126.800	+4.723e+03	+5.363e+03	+1.020e+04	+0.532
126.900	+5.196e+03	+4.979e+03	+1.058e+04	+0.489
127.000	+4.834e+03	+4.576e+03	+9.854e+03	+0.486
127.100	+4.553e+03	+5.850e+03	+9.158e+03	+0.562
127.200	+6.143e+03	+4.704e+03	+1.079e+04	+0.434
127.300	+4.924e+03	+5.125e+03	+9.409e+03	+0.510
127.400	+6.802e+03	+4.057e+03	+1.028e+04	+0.374
127.500	+5.256e+03	+4.804e+03	+9.627e+03	+0.478
127.600	+5.811e+03	+6.282e+03	+1.027e+04	+0.519
127.700	+4.369e+03	+4.346e+03	+9.273e+03	+0.499
127.800	+4.201e+03	+5.791e+03	+9.894e+03	+0.580
127.900	+4.925e+03	+5.537e+03	+9.960e+03	+0.529
128.000	+4.400e+03	+5.728e+03	+1.099e+04	+0.566
128.100	+5.024e+03	+5.280e+03	+1.013e+04	+0.512
128.200	+5.200e+03	+5.454e+03	+1.067e+04	+0.512
128.300	+5.100e+03	+3.714e+03	+9.497e+03	+0.421
128.400	+4.858e+03	+4.348e+03	+1.028e+04	+0.472
128.500	+4.926e+03	+4.769e+03	+9.447e+03	+0.492
128.600	+6.466e+03	+4.872e+03	+1.078e+04	+0.430
128.700	+5.394e+03	+4.577e+03	+9.603e+03	+0.459
128.800	+5.242e+03	+4.820e+03	+1.078e+04	+0.479
128.900	+3.582e+03	+6.271e+03	+1.022e+04	+0.636
129.000	+5.509e+03	+4.475e+03	+9.826e+03	+0.448
129.100	+5.288e+03	+5.325e+03	+9.503e+03	+0.502
129.200	+4.999e+03	+3.513e+03	+1.080e+04	+0.413
129.300	+6.335e+03	+2.139e+03	+9.116e+03	+0.252
129.400	+8.108e+03	+3.820e+03	+9.176e+03	+0.320
129.500	+7.129e+03	+2.095e+03	+9.434e+03	+0.227
129.600	+8.026e+03	+2.853e+03	+9.810e+03	+0.262
129.700	+7.685e+03	+2.579e+03	+1.011e+04	+0.251
129.800	+8.522e+03	+2.721e+03	+1.053e+04	+0.242
129.900	+8.443e+03	+1.154e+03	+9.810e+03	+0.120
130.000	+6.715e+03	+3.663e+03	+1.098e+04	+0.353
130.100	+6.801e+03	+2.829e+03	+1.044e+04	+0.294
130.200	+7.173e+03	+2.923e+03	+9.731e+03	+0.290
130.300	+7.989e+03	+2.344e+03	+1.097e+04	+0.227
130.400	+7.366e+03	+3.310e+03	+9.476e+03	+0.310
130.500	+7.309e+03	+2.635e+03	+9.606e+03	+0.265
130.600	+7.652e+03	+2.943e+03	+9.696e+03	+0.278
130.700	+7.467e+03	+2.365e+03	+9.935e+03	+0.241
130.800	+9.083e+03	+2.016e+03	+1.110e+04	+0.182
130.900	+6.850e+03	+2.368e+03	+1.141e+04	+0.257
131.000	+7.321e+03	+1.945e+03	+1.115e+04	+0.210
131.100	+8.371e+03	+3.650e+03	+1.016e+04	+0.304
131.200	+7.150e+03	+2.377e+03	+1.079e+04	+0.250
131.300	+8.042e+03	+1.971e+03	+1.013e+04	+0.197
131.400	+7.386e+03	+2.533e+03	+1.004e+04	+0.255
131.500	+8.383e+03	+2.653e+03	+9.852e+03	+0.240
131.600	+8.395e+03	+2.146e+03	+1.004e+04	+0.204
131.700	+7.148e+03	+1.832e+03	+9.954e+03	+0.204
131.800	+7.460e+03	+7.181e+02	+9.578e+03	+0.088
131.900	+6.675e+03	+2.174e+03	+1.004e+04	+0.246
132.000	+8.845e+03	+2.819e+03	+1.034e+04	+0.242
132.100	+8.217e+03	+3.774e+03	+1.065e+04	+0.315
132.200	+8.033e+03	+2.104e+03	+1.006e+04	+0.208
132.300	+7.575e+03	+2.455e+03	+1.075e+04	+0.245
132.400	+7.088e+03	+2.995e+03	+9.626e+03	+0.297
132.500	+7.512e+03	+2.500e+03	+9.583e+03	+0.250
132.600	+7.915e+03	+3.273e+03	+9.887e+03	+0.293
132.700	+6.998e+03	+3.335e+03	+8.776e+03	+0.323
132.800	+5.868e+03	+3.070e+03	+9.795e+03	+0.343
132.900	+7.852e+03	+2.199e+03	+1.142e+04	+0.219
133.000	+7.853e+03	+2.864e+03	+1.134e+04	+0.267
133.100	+7.568e+03	+2.443e+03	+9.429e+03	+0.244
133.200	+7.873e+03	+3.272e+03	+1.029e+04	+0.294
133.300	+8.527e+03	+1.439e+03	+9.995e+03	+0.144
133.400	+5.778e+03	+3.557e+03	+8.605e+03	+0.381
133.500	+7.207e+03	+2.501e+03	+1.041e+04	+0.258
133.600	+8.462e+03	+2.282e+03	+1.040e+04	+0.212
133.700	+6.781e+03	+4.474e+03	+1.054e+04	+0.397
133.800	+7.893e+03	+2.798e+03	+1.082e+04	+0.262
133.900	+6.782e+03	+2.747e+03	+1.034e+04	+0.288
134.000	+7.160e+03	+2.537e+03	+9.855e+03	+0.262
134.100	+8.315e+03	+3.277e+03	+8.547e+03	+0.283
134.200	+6.039e+03	+2.787e+03	+1.049e+04	+0.316
134.300	+8.367e+03	+3.276e+03	+9.451e+03	+0.281
134.400	+6.915e+03	+2.006e+03	+9.193e+03	+0.225
134.500	+6.560e+03	+1.920e+03	+1.071e+04	+0.226
134.600	+9.152e+03	+2.818e+03	+1.023e+04	+0.235
134.700	+8.717e+03	+1.604e+03	+1.005e+04	+0.155
134.800	+7.080e+03	+2.266e+03	+9.052e+03	+0.242
134.900	+7.514e+03	+2.778e+03	+1.069e+04	+0.270
135.000	+7.494e+03	+2.386e+03	+8.891e+03	+0.242
135.100	+7.384e+03	+2.626e+03	+1.046e+04	+0.262
135.200	+6.884e+03	+2.336e+03	+9.794e+03	+0.253
135.300	+7.270e+03	+1.639e+03	+9.838e+03	+0.184
135.400	+6.488e+03	+3.860e+03	+9.913e+03	+0.373
135.500	+8.603e+03	+3.011e+03	+1.094e+04	+0.259
135.600	+7.075e+03	+1.292e+03	+9.049e+03	+0.154
135.700	+6.965e+03	+1.873e+03	+8.563e+03	+0.212
135.800	+7.485e+03	+3.380e+03	+1.009e+04	+0.311
135.900	+7.015e+03	+3.321e+03	+8.409e+03	+0.321
136.000	+7.702e+03	+2.022e+03	+9.468e+03	+0.208
136.100	+7.391e+03	+2.013e+03	+1.002e+04	+0.214
136.200	+7.549e+03	+2.977e+03	+9.931e+03	+0.283
136.300	+8.538e+03	+1.711e+03	+8.881e+03	+0.167
136.400	+7.826e+03	+1.881e+03	+9.430e+03	+0.194
136.500	+7.123e+03	+2.119e+03	+1.028e+04	+0.229
136.600	+7.161e+03	+1.714e+03	+1.015e+04	+0.193
136.700	+6.804e+03	+1.483e+03	+1.044e+04	+0.179
136.800	+7.400e+03	+2.233e+03	+9.777e+03	+0.232
136.900	+8.359e+03	+2.722e+03	+8.957e+03	+0.246
137.000	+6.658e+03	+1.511e+03	+9.754e+03	+0.185
137.100	+6.583e+03	+3.182e+03	+9.450e+03	+0.326
137.200	+6.921e+03	+3.397e+02	+1.038e+04	+0.047
137.300	+7.897e+03	+2.308e+03	+9.162e+03	+0.226
137.400	+7.197e+03	+1.931e+03	+8.467e+03	+0.212
137.500	+8.372e+03	+2.667e+03	+1.001e+04	+0.242
137.600	+7.461e+03	+2.233e+03	+1.069e+04	+0.230
137.700	+6.838e+03	+3.857e+03	+1.077e+04	+0.361
137.800	+7.245e+03	+3.071e+03	+1.057e+04	+0.298
137.900	+7.893e+03	+3.115e+03	+1.018e+04	+0.283
138.000	+7.613e+03	+3.495e+03	+1.002e+04	+0.315
138.100	+7.904e+03	+1.514e+03	+9.702e+03	+0.161
138.200	+6.880e+03	+2.485e+03	+9.534e+03	+0.265
138.300	+7.780e+03	+2.287e+03	+1.059e+04	+0.227
138.400	+7.791e+03	+1.996e+03	+1.034e+04	+0.204
138.500	+7.896e+03	+2.443e+03	+1.012e+04	+0.236
138.600	+6.051e+03	+2.143e+03	+1.119e+04	+0.262
138.700	+8.297e+03	+1.931e+03	+1.024e+04	+0.189
138.800	+8.025e+03	+2.602e+03	+1.090e+04	+0.245
138.900	+7.722e+03	+3.740e+03	+1.014e+04	+0.326
139.000	+8.045e+03	+3.441e+03	+1.048e+04	+0.300
139.100	+7.374e+03	+1.978e+03	+1.016e+04	+0.211
139.200	+6.613e+03	+2.394e+03	+1.036e+04	+0.266
139.300	+7.723e+03	+3.442e+03	+1.073e+04	+0.308
139.400	+7.696e+03	+3.007e+03	+1.033e+04	+0.281
139.500	+7.681e+03	+1.643e+03	+1.051e+04	+0.176
139.600	+6.002e+03	+4.615e+03	+9.500e+03	+0.435
139.700	+5.823e+03	+4.841e+03	+9.217e+03	+0.454
139.800	+4.328e+03	+5.167e+03	+1.033e+04	+0.544
139.900	+4.558e+03	+4.741e+03	+1.037e+04	+0.510
140.000	+4.802e+03	+4.934e+03	+1.002e+04	+0.507
140.100	+5.105e+03	+4.517e+03	+9.316e+03	+0.469
140.200	+5.215e+03	+3.639e+03	+1.178e+04	+0.411
140.300	+5.277e+03	+4.749e+03	+1.026e+04	+0.474
140.400	+6.637e+03	+4.866e+03	+9.879e+03	+0.423
140.500	+5.655e+03	+5.450e+03	+9.820e+03	+0.491
140.600	+3.866e+03	+5.389e+03	+8.928e+03	+0.582
140.700	+5.678e+03	+4.603e+03	+1.008e+04	+0.448
140.800	+5.573e+03	+5.340e+03	+9.035e+03	+0.489
140.900	+4.634e+03	+3.460e+03	+1.044e+04	+0.427
141.000	+5.530e+03	+4.204e+03	+9.511e+03	+0.432
141.100	+5.163e+03	+6.093e+03	+1.094e+04	+0.541
141.200	+4.712e+03	+5.441e+03	+1.043e+04	+0.536
141.300	+5.616e+03	+3.356e+03	+1.004e+04	+0.374
141.400	+7.841e+03	+2.818e+03	+9.583e+03	+0.264
141.500	+6.871e+03	+1.644e+03	+1.040e+04	+0.193
141.600	+8.457e+03	+3.287e+03	+8.720e+03	+0.280
141.700	+7.079e+03	+3.330e+03	+1.001e+04	+0.320
141.800	+7.563e+03	+3.029e+03	+8.243e+03	+0.286
141.900	+6.246e+03	+3.707e+02	+9.629e+03	+0.056
142.000	+8.114e+03	+3.061e+03	+1.107e+04	+0.274
142.100	+7.246e+03	+2.373e+03	+9.808e+03	+0.247
142.200	+7.261e+03	+3.722e+03	+9.849e+03	+0.339
142.300	+6.819e+03	+2.798e+03	+9.235e+03	+0.291
142.400	+7.043e+03	+4.163e+03	+1.109e+04	+0.372
142.500	+7.949e+03	+3.467e+03	+1.010e+04	+0.304
142.600	+6.444e+03	+2.005e+03	+8.992e+03	+0.237
142.700	+8.427e+03	+2.538e+03	+9.332e+03	+0.231
142.800	+7.258e+03	+2.421e+03	+1.055e+04	+0.250
142.900	+8.329e+03	+2.398e+03	+1.050e+04	+0.224
143.000	+7.329e+03	+3.558e+03	+1.049e+04	+0.327
143.100	+6.597e+03	+2.170e+03	+9.622e+03	+0.248
143.200	+7.773e+03	+2.699e+03	+9.276e+03	+0.258
143.300	+8.046e+03	+2.451e+03	+9.042e+03	+0.234
143.400	+8.446e+03	+1.960e+03	+1.027e+04	+0.188
143.500	+6.922e+03	+2.060e+03	+9.656e+03	+0.229
143.600	+6.923e+03	+2.521e+03	+9.676e+03	+0.267
143.700	+7.475e+03	+3.546e+03	+9.995e+03	+0.322
143.800	+7.914e+03	+2.809e+03	+9.037e+03	+0.262
143.900	+6.875e+03	+2.743e+03	+1.045e+04	+0.285
144.000	+7.606e+03	+3.024e+03	+9.522e+03	+0.284
144.100	+7.398e+03	+2.534e+03	+9.154e+03	+0.255
144.200	+7.083e+03	+2.580e+03	+1.042e+04	+0.267
144.300	+6.375e+03	+4.413e+03	+9.886e+03	+0.409
144.400	+4.464e+03	+4.908e+03	+9.981e+03	+0.524
144.500	+4.813e+03	+5.912e+03	+1.008e+04	+0.551
144.600	+4.494e+03	+5.402e+03	+9.477e+03	+0.546
144.700	+3.771e+03	+5.639e+03	+1.008e+04	+0.599
144.800	+5.728e+03	+5.310e+03	+9.134e+03	+0.481
144.900	+4.604e+03	+4.147e+03	+9.720e+03	+0.474
145.000	+5.439e+03	+3.846e+03	+9.585e+03	+0.414
145.100	+3.935e+03	+6.233e+03	+1.036e+04	+0.613
145.200	+4.961e+03	+4.691e+03	+9.342e+03	+0.486
145.300	+5.148e+03	+4.522e+03	+1.013e+04	+0.468
145.400	+3.715e+03	+4.430e+03	+9.270e+03	+0.544
145.500	+4.852e+03	+4.504e+03	+9.178e+03	+0.481
145.600	+4.927e+03	+4.688e+03	+1.073e+04	+0.488
145.700	+7.385e+03	+1.560e+03	+9.402e+03	+0.174
145.800	+7.646e+03	+2.949e+03	+1.003e+04	+0.278
145.900	+7.960e+03	+2.945e+03	+1.069e+04	+0.270
146.000	+7.019e+03	+1.802e+03	+9.711e+03	+0.204
146.100	+7.251e+03	+2.177e+03	+1.137e+04	+0.231
146.200	+7.388e+03	+1.825e+03	+9.830e+03	+0.198
146.300	+7.303e+03	+2.907e+03	+1.009e+04	+0.285
146.400	+8.437e+03	+2.345e+03	+1.062e+04	+0.218
146.500	+7.790e+03	+1.538e+03	+9.166e+03	+0.165
146.600	+7.248e+03	+3.865e+03	+9.778e+03	+0.348
146.700	+5.868e+03	+2.377e+03	+9.199e+03	+0.288
146.800	+8.009e+03	+2.576e+03	+9.775e+03	+0.243
146.900	+7.788e+03	+2.438e+03	+9.805e+03	+0.238
147.000	+6.932e+03	+2.505e+03	+1.123e+04	+0.265
147.100	+7.471e+03	+3.248e+03	+1.062e+04	+0.303
147.200	+8.292e+03	+3.252e+03	+9.921e+03	+0.282
147.300	+8.075e+03	+3.451e+03	+1.058e+04	+0.299
147.400	+8.137e+03	+2.248e+03	+1.042e+04	+0.216
147.500	+8.219e+03	+1.982e+03	+9.181e+03	+0.194
147.600	+6.786e+03	+3.068e+03	+9.872e+03	+0.311
147.700	+8.255e+03	+2.452e+03	+1.060e+04	+0.229
147.800	+7.149e+03	+1.693e+03	+1.060e+04	+0.191
147.900	+8.459e+03	+2.780e+03	+1.044e+04	+0.247
148.000	+6.711e+03	+3.862e+03	+8.893e+03	+0.365
148.100	+7.576e+03	+1.625e+03	+9.005e+03	+0.177
148.200	+7.207e+03	+3.541e+03	+9.689e+03	+0.329
148.300	+8.097e+03	+2.412e+03	+9.269e+03	+0.229
148.400	+6.751e+03	+2.446e+03	+1.030e+04	+0.266
148.500	+7.631e+03	+1.217e+03	+1.031e+04	+0.138
148.600	+8.420e+03	+2.023e+03	+1.025e+04	+0.194
148.700	+7.864e+03	+1.838e+03	+1.012e+04	+0.189
148.800	+7.384e+03	+3.331e+03	+8.229e+03	+0.311
148.900	+7.736e+03	+2.533e+03	+1.023e+04	+0.247
149.000	+7.947e+03	+2.387e+03	+1.061e+04	+0.231
149.100	+6.375e+03	+1.707e+03	+9.366e+03	+0.211
149.200	+7.001e+03	+4.007e+03	+1.037e+04	+0.364
149.300	+8.520e+03	+2.066e+03	+1.042e+04	+0.195
149.400	+5.857e+03	+2.821e+03	+1.069e+04	+0.325
149.500	+8.815e+03	+2.123e+03	+1.039e+04	+0.194
149.600	+7.160e+03	+1.638e+03	+8.201e+03	+0.186
149.700	+7.275e+03	+3.138e+03	+8.938e+03	+0.301
149.800	+7.532e+03	+1.467e+03	+1.051e+04	+0.163
149.900	+6.935e+03	+2.504e+03	+1.017e+04	+0.265
150.000	+7.627e+03	+2.359e+03	+9.346e+03	+0.236
150.100	+8.108e+03	+3.528e+03	+9.819e+03	+0.303
150.200	+6.038e+03	+3.089e+03	+1.124e+04	+0.338
150.300	+6.782e+03	+2.693e+03	+1.063e+04	+0.284
150.400	+6.302e+03	+1.784e+03	+1.065e+04	+0.221
150.500	+8.367e+03	+3.638e+03	+8.568e+03	+0.303
150.600	+6.656e+03	+2.640e+03	+9.647e+03	+0.284
150.700	+8.019e+03	+1.938e+03	+9.451e+03	+0.195
150.800	+7.467e+03	+2.717e+03	+9.998e+03	+0.267
150.900	+8.359e+03	+3.639e+03	+9.469e+03	+0.303
151.000	+8.617e+03	+1.268e+03	+1.031e+04	+0.128
151.100	+6.760e+03	+2.897e+03	+9.599e+03	+0.300
151.200	+7.110e+03	+2.806e+03	+9.939e+03	+0.283
151.300	+7.525e+03	+3.282e+03	+1.028e+04	+0.304
151.400	+7.255e+03	+2.648e+03	+9.630e+03	+0.267
151.500	+7.571e+03	+1.863e+03	+1.005e+04	+0.197
151.600	+7.046e+03	+2.175e+03	+1.154e+04	+0.236
151.700	+8.012e+03	+3.234e+03	+1.000e+04	+0.288
151.800	+6.844e+03	+2.940e+03	+9.605e+03	+0.301
151.900	+7.885e+03	+3.141e+03	+1.112e+04	+0.285
152.000	+7.846e+03	+2.417e+03	+9.062e+03	+0.235
152.100	+7.196e+03	+1.529e+03	+9.839e+03	+0.175
152.200	+7.349e+03	+1.898e+03	+9.293e+03	+0.205
152.300	+8.025e+03	+2.903e+03	+1.078e+04	+0.266
152.400	+8.172e+03	+3.536e+03	+1.125e+04	+0.302
152.500	+7.957e+03	+3.166e+03	+1.051e+04	+0.285
152.600	+6.242e+03	+3.207e+03	+1.023e+04	+0.339
152.700	+8.511e+03	+1.999e+03	+1.019e+04	+0.190
152.800	+7.453e+03	+3.916e+03	+9.037e+03	+0.344
152.900	+7.307e+03	+3.687e+03	+1.035e+04	+0.335
153.000	+8.027e+03	+2.701e+03	+9.511e+03	+0.252
153.100	+7.248e+03	+2.817e+03	+1.096e+04	+0.280
153.200	+8.721e+03	+2.125e+03	+1.003e+04	+0.196
153.300	+7.664e+03	+2.681e+03	+9.591e+03	+0.259
153.400	+6.969e+03	+3.208e+03	+1.119e+04	+0.315
153.500	+7.507e+03	+2.266e+03	+1.021e+04	+0.232
153.600	+8.825e+03	+3.479e+03	+9.246e+03	+0.283
153.700	+8.118e+03	+1.554e+03	+9.841e+03	+0.161
153.800	+7.985e+03	+2.629e+03	+9.039e+03	+0.248
153.900	+7.580e+03	+1.470e+03	+1.057e+04	+0.162
154.000	+7.192e+03	+2.785e+03	+1.061e+04	+0.279
154.100	+7.263e+03	+1.055e+03	+1.003e+04	+0.127
154.200	+6.753e+03	+2.639e+03	+1.010e+04	+0.281
154.300	+6.420e+03	+2.211e+03	+9.157e+03	+0.256
154.400	+6.903e+03	+2.523e+03	+9.924e+03	+0.268
154.500	+7.321e+03	+1.530e+03	+1.055e+04	+0.173
154.600	+7.908e+03	+1.300e+03	+1.021e+04	+0.141
154.700	+6.916e+03	+2.977e+03	+9.385e+03	+0.301
154.800	+6.904e+03	+2.318e+03	+1.039e+04	+0.251
154.900	+8.175e+03	+4.267e+03	+1.067e+04	+0.343
155.000	+6.496e+03	+3.255e+03	+9.296e+03	+0.334
155.100	+7.182e+03	+2.659e+03	+1.084e+04	+0.270
155.200	+8.068e+03	+3.598e+03	+1.005e+04	+0.308
155.300	+8.373e+03	+2.336e+03	+8.515e+03	+0.218
155.400	+7.385e+03	+1.463e+03	+1.025e+04	+0.165
155.500	+7.358e+03	+2.107e+03	+1.138e+04	+0.223
155.600	+6.990e+03	+2.644e+03	+1.123e+04	+0.274
155.700	+6.634e+03	+3.128e+03	+9.820e+03	+0.320
155.800	+8.398e+03	+1.342e+03	+1.009e+04	+0.138
155.900	+6.593e+03	+2.804e+03	+9.773e+03	+0.298
156.000	+6.902e+03	+1.184e+03	+9.368e+03	+0.146
156.100	+7.333e+03	+2.993e+03	+9.880e+03	+0.290
156.200	+8.091e+03	+2.458e+03	+1.071e+04	+0.233
156.300	+4.745e+03	+5.403e+03	+1.056e+04	+0.532
156.400	+5.376e+03	+5.547e+03	+9.637e+03	+0.508
156.500	+4.369e+03	+5.821e+03	+9.612e+03	+0.571
156.600	+4.825e+03	+5.694e+03	+9.478e+03	+0.541
156.700	+4.817e+03	+5.198e+03	+1.141e+04	+0.519
156.800	+4.818e+03	+5.045e+03	+8.376e+03	+0.511
156.900	+6.233e+03	+6.229e+03	+1.136e+04	+0.500
157.000	+4.988e+03	+5.315e+03	+9.029e+03	+0.516
157.100	+5.091e+03	+5.484e+03	+1.014e+04	+0.519
157.200	+3.846e+03	+4.764e+03	+1.052e+04	+0.553
157.300	+4.044e+03	+5.232e+03	+1.051e+04	+0.564
157.400	+4.812e+03	+7.049e+03	+9.196e+03	+0.594
157.500	+5.180e+03	+5.276e+03	+1.065e+04	+0.505
157.600	+4.776e+03	+5.955e+03	+1.122e+04	+0.555
157.700	+5.193e+03	+3.904e+03	+1.044e+04	+0.429
157.800	+4.122e+03	+5.793e+03	+1.076e+04	+0.584
157.900	+5.363e+03	+5.638e+03	+9.857e+03	+0.512
158.000	+5.635e+03	+4.301e+03	+9.448e+03	+0.433
158.100	+5.554e+03	+4.553e+03	+1.053e+04	+0.451
158.200	+4.459e+03	+4.667e+03	+1.085e+04	+0.511
158.300	+6.283e+03	+4.615e+03	+1.042e+04	+0.423
158.400	+5.710e+03	+4.128e+03	+1.028e+04	+0.420
158.500	+3.968e+03	+4.327e+03	+1.027e+04	+0.522
158.600	+5.971e+03	+4.673e+03	+1.102e+04	+0.439
158.700	+5.467e+03	+4.413e+03	+1.026e+04	+0.447
158.800	+5.011e+03	+3.613e+03	+1.079e+04	+0.419
158.900	+5.764e+03	+4.685e+03	+1.043e+04	+0.448
159.000	+5.564e+03	+4.886e+03	+9.148e+03	+0.468
159.100	+3.981e+03	+5.442e+03	+1.121e+04	+0.578
159.200	+5.896e+03	+5.678e+03	+9.258e+03	+0.491
159.300	+4.878e+03	+5.143e+03	+8.678e+03	+0.513
159.400	+5.959e+03	+4.488e+03	+1.049e+04	+0.430
159.500	+4.979e+03	+4.425e+03	+1.070e+04	+0.471
159.600	+5.602e+03	+6.009e+03	+1.021e+04	+0.518
159.700	+4.765e+03	+5.319e+03	+9.175e+03	+0.527
159.800	+5.557e+03	+4.427e+03	+1.037e+04	+0.443
159.900	+4.470e+03	+3.861e+03	+1.092e+04	+0.463
160.000	+4.380e+03	+4.568e+03	+1.011e+04	+0.511
160.100	+4.834e+03	+5.156e+03	+1.020e+04	+0.516
160.200	+4.749e+03	+4.220e+03	+8.823e+03	+0.471
160.300	+4.504e+03	+6.244e+03	+9.873e+03	+0.581
160.400	+5.083e+03	+4.009e+03	+9.996e+03	+0.441
160.500	+4.488e+03	+5.589e+03	+9.021e+03	+0.555
160.600	+4.911e+03	+4.947e+03	+1.046e+04	+0.502
160.700	+4.537e+03	+5.025e+03	+8.804e+03	+0.526
160.800	+5.296e+03	+4.889e+03	+9.550e+03	+0.480
160.900	+6.305e+03	+4.347e+03	+8.926e+03	+0.408
161.000	+3.970e+03	+6.008e+03	+1.053e+04	+0.602
161.100	+5.553e+03	+5.411e+03	+1.032e+04	+0.494
161.200	+4.378e+03	+4.848e+03	+9.283e+03	+0.525
161.300	+4.936e+03	+4.862e+03	+1.010e+04	+0.496
161.400	+5.143e+03	+5.683e+03	+1.065e+04	+0.525
161.500	+5.261e+03	+3.627e+03	+9.182e+03	+0.408
161.600	+7.485e+03	+1.350e+03	+9.313e+03	+0.153
161.700	+8.029e+03	+2.204e+03	+9.881e+03	+0.215
161.800	+8.614e+03	+1.677e+03	+9.450e+03	+0.163
161.900	+8.727e+03	+2.930e+03	+9.543e+03	+0.251
162.000	+7.708e+03	+1.889e+03	+1.041e+04	+0.197
162.100	+6.556e+03	+2.515e+03	+8.364e+03	+0.277
162.200	+7.752e+03	+3.296e+03	+1.057e+04	+0.298
162.300	+7.603e+03	+2.428e+03	+8.882e+03	+0.242
162.400	+7.343e+03	+2.155e+03	+1.069e+04	+0.227
162.500	+6.933e+03	+2.772e+03	+9.289e+03	+0.286
162.600	+9.105e+03	+2.475e+03	+9.089e+03	+0.214
162.700	+7.632e+03	+2.937e+03	+9.703e+03	+0.278
162.800	+7.530e+03	+1.954e+03	+1.008e+04	+0.206
162.900	+6.714e+03	+2.906e+03	+1.014e+04	+0.302
163.000	+6.899e+03	+2.463e+03	+1.060e+04	+0.263
163.100	+8.188e+03	+2.391e+03	+1.050e+04	+0.226
163.200	+5.186e+03	+1.741e+03	+1.089e+04	+0.251
163.300	+6.454e+03	+2.624e+03	+9.089e+03	+0.289
163.400	+8.723e+03	+2.048e+03	+1.023e+04	+0.190
163.500	+7.686e+03	+2.686e+03	+1.138e+04	+0.259
163.600	+7.972e+03	+3.460e+03	+1.020e+04	+0.303
163.700	+6.552e+03	+2.636e+03	+1.109e+04	+0.287
163.800	+8.178e+03	+1.407e+03	+9.878e+03	+0.147
163.900	+7.305e+03	+2.024e+03	+9.358e+03	+0.217
164.000	+7.414e+03	+3.469e+03	+9.436e+03	+0.319
164.100	+7.245e+03	+2.842e+03	+1.079e+04	+0.282
164.200	+6.204e+03	+2.373e+03	+1.045e+04	+0.277
164.300	+7.031e+03	+2.476e+03	+9.873e+03	+0.260
164.400	+6.182e+03	+3.823e+03	+1.063e+04	+0.382
164.500	+7.328e+03	+3.619e+03	+9.012e+03	+0.331
164.600	+8.307e+03	+3.096e+03	+9.290e+03	+0.271
164.700	+6.742e+03	+2.177e+03	+1.004e+04	+0.244
164.800	+7.336e+03	+3.081e+03	+1.082e+04	+0.296
164.900	+7.524e+03	+2.185e+03	+9.999e+03	+0.225
165.000	+8.361e+03	+2.004e+03	+9.471e+03	+0.193
165.100	+8.226e+03	+3.770e+03	+9.994e+03	+0.314
165.200	+6.555e+03	+2.846e+03	+1.017e+04	+0.303
165.300	+7.016e+03	+1.016e+03	+1.096e+04	+0.127
165.400	+9.400e+03	+2.648e+03	+1.050e+04	+0.220
165.500	+7.685e+03	+1.926e+03	+9.854e+03	+0.200
165.600	+5.160e+03	+3.126e+03	+9.102e+03	+0.377
