%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
247.500	+7.254e+03	+2.933e+03	+1.057e+04	+0.288
247.600	+7.757e+03	+2.268e+03	+1.112e+04	+0.226
247.700	+7.945e+03	+1.997e+03	+1.017e+04	+0.201
247.800	+7.550e+03	+2.990e+03	+8.703e+03	+0.284
247.900	+8.189e+03	+8.944e+02	+1.094e+04	+0.098
248.000	+8.177e+03	+1.948e+03	+9.526e+03	+0.192
248.100	+8.225e+03	+2.090e+03	+9.627e+03	+0.203
248.200	+7.569e+03	+2.718e+03	+9.867e+03	+0.264
248.300	+6.953e+03	+2.586e+03	+9.471e+03	+0.271
248.400	+6.326e+03	+2.579e+03	+1.020e+04	+0.290
248.500	+7.596e+03	+2.361e+03	+9.755e+03	+0.237
248.600	+7.138e+03	+2.608e+03	+1.014e+04	+0.268
248.700	+7.036e+03	+1.692e+03	+1.071e+04	+0.194
248.800	+7.327e+03	+1.775e+03	+9.631e+03	+0.195
248.900	+8.353e+03	+3.123e+03	+9.822e+03	+0.272
249.000	+6.938e+03	+2.871e+03	+1.023e+04	+0.293
249.100	+7.374e+03	+2.612e+03	+1.080e+04	+0.262
249.200	+6.623e+03	+1.453e+03	+1.007e+04	+0.180
249.300	+6.968e+03	+1.641e+03	+8.628e+03	+0.191
249.400	+6.711e+03	+2.798e+03	+1.043e+04	+0.294
249.500	+7.850e+03	+3.080e+03	+9.163e+03	+0.282
249.600	+8.602e+03	+2.789e+03	+8.209e+03	+0.245
249.700	+7.914e+03	+3.135e+03	+9.454e+03	+0.284
249.800	+8.129e+03	+1.825e+03	+9.534e+03	+0.183
249.900	+7.721e+03	+2.343e+03	+1.053e+04	+0.233
250.000	+3.952e+03	+3.920e+03	+1.002e+04	+0.498
250.100	+2.177e+03	+7.513e+03	+9.257e+03	+0.775
250.200	+1.939e+03	+6.791e+03	+1.004e+04	+0.778
250.300	+1.925e+03	+7.398e+03	+1.121e+04	+0.794
250.400	+3.227e+03	+7.336e+03	+8.728e+03	+0.694
250.500	+1.804e+03	+8.518e+03	+1.057e+04	+0.825
250.600	+2.800e+03	+7.842e+03	+1.016e+04	+0.737
250.700	+2.283e+03	+8.680e+03	+1.008e+04	+0.792
250.800	+1.406e+03	+7.868e+03	+9.147e+03	+0.848
250.900	+2.137e+03	+7.785e+03	+9.220e+03	+0.785
251.000	+9.314e+02	+8.089e+03	+1.013e+04	+0.897
251.100	+1.906e+03	+6.107e+03	+9.524e+03	+0.762
251.200	+2.810e+03	+8.343e+03	+1.006e+04	+0.748
251.300	+2.488e+03	+7.554e+03	+9.658e+03	+0.752
251.400	+2.336e+03	+8.173e+03	+1.110e+04	+0.778
251.500	+2.021e+03	+7.837e+03	+1.101e+04	+0.795
251.600	+2.146e+03	+7.485e+03	+8.373e+03	+0.777
251.700	+1.847e+03	+6.680e+03	+1.104e+04	+0.783
251.800	+1.060e+03	+8.560e+03	+1.111e+04	+0.890
251.900	+2.252e+03	+7.512e+03	+1.083e+04	+0.769
252.000	+2.922e+03	+8.202e+03	+1.046e+04	+0.737
252.100	+2.000e+03	+7.561e+03	+1.031e+04	+0.791
252.200	+3.720e+03	+6.273e+03	+9.553e+03	+0.628
252.300	+6.063e+03	+4.266e+03	+9.477e+03	+0.413
252.400	+4.809e+03	+4.661e+03	+9.052e+03	+0.492
252.500	+4.394e+03	+4.471e+03	+1.068e+04	+0.504
252.600	+4.851e+03	+4.452e+03	+1.034e+04	+0.479
252.700	+4.855e+03	+5.436e+03	+1.100e+04	+0.528
252.800	+5.041e+03	+5.739e+03	+1.017e+04	+0.532
252.900	+3.747e+03	+5.051e+03	+1.019e+04	+0.574
253.000	+3.252e+03	+5.362e+03	+8.632e+03	+0.622
253.100	+5.452e+03	+4.168e+03	+1.072e+04	+0.433
253.200	+4.536e+03	+5.818e+03	+1.098e+04	+0.562
253.300	+4.483e+03	+5.522e+03	+9.039e+03	+0.552
253.400	+5.032e+03	+4.942e+03	+8.571e+03	+0.495
253.500	+5.656e+03	+5.409e+03	+1.083e+04	+0.489
253.600	+6.042e+03	+6.197e+03	+9.071e+03	+0.506
253.700	+5.085e+03	+5.097e+03	+9.502e+03	+0.501
253.800	+5.117e+03	+3.401e+03	+9.610e+03	+0.399
253.900	+5.379e+03	+6.010e+03	+9.630e+03	+0.528
254.000	+6.221e+03	+5.184e+03	+9.558e+03	+0.455
254.100	+4.413e+03	+3.222e+03	+9.962e+03	+0.422
254.200	+5.301e+03	+5.954e+03	+8.495e+03	+0.529
254.300	+3.364e+03	+5.382e+03	+9.939e+03	+0.615
254.400	+4.899e+03	+5.104e+03	+1.036e+04	+0.510
254.500	+4.014e+03	+4.372e+03	+9.571e+03	+0.521
254.600	+5.554e+03	+4.416e+03	+1.086e+04	+0.443
254.700	+5.882e+03	+5.658e+03	+1.079e+04	+0.490
254.800	+4.728e+03	+5.710e+03	+9.047e+03	+0.547
254.900	+5.177e+03	+4.492e+03	+1.150e+04	+0.465
255.000	+4.281e+03	+4.018e+03	+1.031e+04	+0.484
255.100	+4.231e+03	+6.285e+03	+7.749e+03	+0.598
255.200	+5.787e+03	+5.014e+03	+1.073e+04	+0.464
255.300	+4.267e+03	+5.434e+03	+1.069e+04	+0.560
255.400	+5.113e+03	+4.737e+03	+9.994e+03	+0.481
255.500	+5.024e+03	+4.871e+03	+1.086e+04	+0.492
255.600	+5.694e+03	+5.404e+03	+1.023e+04	+0.487
255.700	+4.911e+03	+5.328e+03	+9.815e+03	+0.520
255.800	+4.662e+03	+5.557e+03	+9.367e+03	+0.544
255.900	+5.045e+03	+5.695e+03	+1.031e+04	+0.530
256.000	+4.181e+03	+6.045e+03	+1.087e+04	+0.591
256.100	+5.699e+03	+4.335e+03	+9.482e+03	+0.432
256.200	+6.302e+03	+5.467e+03	+1.021e+04	+0.465
256.300	+5.606e+03	+5.205e+03	+1.012e+04	+0.481
256.400	+5.466e+03	+5.267e+03	+9.438e+03	+0.491
256.500	+4.099e+03	+5.032e+03	+8.591e+03	+0.551
256.600	+6.629e+03	+5.029e+03	+1.182e+04	+0.431
256.700	+4.998e+03	+5.003e+03	+8.206e+03	+0.500
256.800	+4.190e+03	+5.735e+03	+1.002e+04	+0.578
256.900	+5.055e+03	+4.729e+03	+8.867e+03	+0.483
257.000	+4.570e+03	+6.054e+03	+9.820e+03	+0.570
257.100	+4.415e+03	+3.555e+03	+8.293e+03	+0.446
257.200	+4.265e+03	+5.145e+03	+1.099e+04	+0.547
257.300	+4.494e+03	+5.866e+03	+9.244e+03	+0.566
257.400	+3.597e+03	+5.312e+03	+9.821e+03	+0.596
257.500	+4.281e+03	+4.489e+03	+8.647e+03	+0.512
257.600	+4.815e+03	+4.841e+03	+1.025e+04	+0.501
257.700	+4.902e+03	+4.193e+03	+9.771e+03	+0.461
257.800	+4.707e+03	+5.284e+03	+1.053e+04	+0.529
257.900	+5.553e+03	+5.150e+03	+8.415e+03	+0.481
258.000	+3.659e+03	+4.404e+03	+1.052e+04	+0.546
258.100	+4.927e+03	+6.679e+03	+9.414e+03	+0.575
258.200	+3.843e+03	+5.931e+03	+1.031e+04	+0.607
258.300	+4.582e+03	+5.191e+03	+1.059e+04	+0.531
258.400	+5.918e+03	+6.033e+03	+1.012e+04	+0.505
258.500	+5.443e+03	+4.779e+03	+1.045e+04	+0.468
258.600	+4.820e+03	+5.667e+03	+8.499e+03	+0.540
258.700	+6.001e+03	+4.422e+03	+1.002e+04	+0.424
258.800	+4.656e+03	+3.561e+03	+9.245e+03	+0.433
258.900	+4.840e+03	+5.840e+03	+1.019e+04	+0.547
259.000	+4.508e+03	+5.252e+03	+9.511e+03	+0.538
259.100	+6.157e+03	+5.526e+03	+8.955e+03	+0.473
259.200	+4.335e+03	+5.182e+03	+9.259e+03	+0.545
259.300	+4.534e+03	+5.293e+03	+8.887e+03	+0.539
259.400	+4.274e+03	+5.919e+03	+9.871e+03	+0.581
259.500	+3.845e+03	+3.606e+03	+1.014e+04	+0.484
259.600	+5.289e+03	+5.334e+03	+1.091e+04	+0.502
259.700	+5.114e+03	+6.104e+03	+9.102e+03	+0.544
259.800	+4.986e+03	+5.588e+03	+1.043e+04	+0.528
259.900	+3.838e+03	+5.953e+03	+1.006e+04	+0.608
260.000	+4.890e+03	+3.451e+03	+1.130e+04	+0.414
260.100	+7.546e+03	+2.483e+03	+1.051e+04	+0.248
260.200	+6.109e+03	+3.279e+03	+9.828e+03	+0.349
260.300	+8.366e+03	+1.848e+03	+1.108e+04	+0.181
260.400	+7.756e+03	+3.452e+03	+8.696e+03	+0.308
260.500	+7.080e+03	+1.645e+03	+9.606e+03	+0.189
260.600	+7.687e+03	+3.450e+03	+1.011e+04	+0.310
260.700	+7.054e+03	+3.587e+03	+9.514e+03	+0.337
260.800	+6.405e+03	+1.981e+03	+8.767e+03	+0.236
260.900	+6.724e+03	+2.277e+03	+1.000e+04	+0.253
261.000	+7.044e+03	+3.561e+03	+1.134e+04	+0.336
261.100	+6.136e+03	+1.109e+03	+8.929e+03	+0.153
261.200	+7.894e+03	+2.934e+03	+1.029e+04	+0.271
261.300	+7.165e+03	+3.356e+03	+9.665e+03	+0.319
261.400	+7.971e+03	+1.068e+03	+1.072e+04	+0.118
261.500	+6.944e+03	+2.233e+03	+8.793e+03	+0.243
261.600	+8.144e+03	+2.146e+03	+9.373e+03	+0.209
261.700	+7.656e+03	+2.626e+03	+9.899e+03	+0.255
261.800	+6.722e+03	+3.154e+03	+1.024e+04	+0.319
261.900	+7.893e+03	+1.911e+03	+8.933e+03	+0.195
262.000	+5.850e+03	+2.469e+03	+9.907e+03	+0.297
262.100	+6.065e+03	+2.392e+03	+1.081e+04	+0.283
262.200	+7.731e+03	+2.160e+03	+9.254e+03	+0.218
262.300	+7.861e+03	+3.162e+03	+9.836e+03	+0.287
262.400	+7.364e+03	+2.894e+03	+9.409e+03	+0.282
262.500	+7.421e+03	+2.657e+03	+1.008e+04	+0.264
262.600	+7.202e+03	+3.354e+03	+9.921e+03	+0.318
262.700	+6.966e+03	+1.637e+03	+1.104e+04	+0.190
262.800	+8.650e+03	+2.514e+03	+1.059e+04	+0.225
262.900	+6.883e+03	+3.163e+03	+8.812e+03	+0.315
263.000	+7.833e+03	+2.532e+03	+1.097e+04	+0.244
263.100	+8.678e+03	+1.705e+03	+9.723e+03	+0.164
263.200	+7.689e+03	+1.948e+03	+9.449e+03	+0.202
263.300	+6.367e+03	+2.861e+03	+9.416e+03	+0.310
263.400	+8.599e+03	+3.407e+03	+9.510e+03	+0.284
263.500	+7.712e+03	+2.637e+03	+9.198e+03	+0.255
263.600	+8.581e+03	+2.450e+03	+9.804e+03	+0.222
263.700	+7.079e+03	+1.550e+03	+9.260e+03	+0.180
263.800	+7.835e+03	+1.587e+03	+9.597e+03	+0.168
263.900	+7.438e+03	+1.441e+03	+9.086e+03	+0.162
264.000	+8.066e+03	+2.421e+03	+1.030e+04	+0.231
264.100	+7.982e+03	+2.455e+03	+9.531e+03	+0.235
264.200	+7.998e+03	+1.908e+03	+1.006e+04	+0.193
264.300	+7.747e+03	+3.332e+03	+1.010e+04	+0.301
264.400	+7.630e+03	+2.072e+03	+1.022e+04	+0.214
264.500	+8.015e+03	+1.759e+03	+9.175e+03	+0.180
264.600	+7.856e+03	+1.549e+03	+9.787e+03	+0.165
264.700	+7.017e+03	+2.095e+03	+1.125e+04	+0.230
264.800	+8.049e+03	+1.483e+03	+1.117e+04	+0.156
264.900	+7.685e+03	+1.159e+03	+1.045e+04	+0.131
265.000	+7.525e+03	+3.392e+03	+1.034e+04	+0.311
265.100	+8.364e+03	+2.783e+03	+9.302e+03	+0.250
265.200	+8.671e+03	+2.561e+03	+9.810e+03	+0.228
265.300	+7.930e+03	+1.733e+03	+1.044e+04	+0.179
265.400	+7.444e+03	+2.828e+03	+1.012e+04	+0.275
265.500	+6.975e+03	+2.898e+03	+1.083e+04	+0.293
265.600	+8.024e+03	+1.415e+03	+1.032e+04	+0.150
265.700	+6.906e+03	+2.287e+03	+9.958e+03	+0.249
265.800	+7.572e+03	+3.043e+03	+1.059e+04	+0.287
265.900	+8.873e+03	+3.344e+03	+1.075e+04	+0.274
266.000	+7.033e+03	+3.253e+03	+1.062e+04	+0.316
266.100	+7.597e+03	+2.985e+03	+8.979e+03	+0.282
266.200	+8.249e+03	+2.374e+03	+1.079e+04	+0.223
266.300	+7.259e+03	+2.451e+03	+9.109e+03	+0.252
266.400	+7.197e+03	+2.526e+03	+1.003e+04	+0.260
266.500	+7.153e+03	+2.000e+03	+1.047e+04	+0.219
266.600	+7.455e+03	+2.214e+03	+9.562e+03	+0.229
266.700	+7.743e+03	+2.861e+03	+8.719e+03	+0.270
266.800	+7.461e+03	+2.241e+03	+1.040e+04	+0.231
266.900	+6.523e+03	+3.546e+03	+9.363e+03	+0.352
267.000	+7.736e+03	+1.693e+03	+1.173e+04	+0.180
267.100	+7.873e+03	+1.856e+03	+9.278e+03	+0.191
267.200	+8.338e+03	+1.202e+03	+1.048e+04	+0.126
267.300	+6.543e+03	+3.058e+03	+1.015e+04	+0.318
267.400	+7.019e+03	+1.922e+03	+1.031e+04	+0.215
267.500	+8.191e+03	+3.024e+03	+9.803e+03	+0.270
267.600	+8.478e+03	+1.645e+03	+9.317e+03	+0.162
267.700	+6.984e+03	+1.660e+03	+9.747e+03	+0.192
267.800	+7.543e+03	+2.586e+03	+8.923e+03	+0.255
267.900	+7.384e+03	+2.059e+03	+1.198e+04	+0.218
268.000	+7.360e+03	+3.473e+03	+9.985e+03	+0.321
268.100	+7.730e+03	+1.337e+03	+1.033e+04	+0.147
268.200	+8.382e+03	+2.487e+03	+9.142e+03	+0.229
268.300	+6.784e+03	+2.072e+03	+1.050e+04	+0.234
268.400	+8.546e+03	+2.307e+03	+1.055e+04	+0.213
268.500	+6.203e+03	+2.571e+03	+1.139e+04	+0.293
268.600	+6.722e+03	+1.830e+03	+9.705e+03	+0.214
268.700	+7.786e+03	+3.036e+03	+9.839e+03	+0.281
268.800	+7.744e+03	+1.563e+03	+1.076e+04	+0.168
268.900	+6.608e+03	+2.430e+03	+1.005e+04	+0.269
269.000	+6.689e+03	+3.438e+03	+1.075e+04	+0.340
269.100	+7.758e+03	+2.621e+03	+9.280e+03	+0.253
269.200	+6.941e+03	+1.741e+03	+1.098e+04	+0.201
269.300	+8.312e+03	+2.828e+03	+9.362e+03	+0.254
269.400	+7.051e+03	+2.318e+03	+9.455e+03	+0.247
269.500	+8.255e+03	+1.853e+03	+1.025e+04	+0.183
269.600	+8.157e+03	+3.048e+03	+1.135e+04	+0.272
269.700	+7.809e+03	+1.542e+03	+1.031e+04	+0.165
269.800	+7.594e+03	+2.657e+03	+9.546e+03	+0.259
269.900	+7.177e+03	+2.603e+03	+1.002e+04	+0.266
270.000	+7.174e+03	+1.941e+03	+1.027e+04	+0.213
270.100	+6.929e+03	+2.920e+03	+1.005e+04	+0.296
270.200	+6.217e+03	+2.048e+03	+9.310e+03	+0.248
270.300	+6.876e+03	+3.398e+03	+8.723e+03	+0.331
270.400	+6.073e+03	+2.188e+03	+9.793e+03	+0.265
270.500	+6.843e+03	+2.848e+03	+9.941e+03	+0.294
270.600	+8.742e+03	+2.460e+03	+9.263e+03	+0.220
270.700	+8.618e+03	+2.718e+03	+1.117e+04	+0.240
270.800	+7.438e+03	+9.844e+02	+1.080e+04	+0.117
270.900	+8.564e+03	+2.327e+03	+1.033e+04	+0.214
271.000	+6.787e+03	+3.457e+03	+8.732e+03	+0.337
271.100	+7.461e+03	+1.478e+03	+1.053e+04	+0.165
271.200	+8.458e+03	+1.228e+02	+1.025e+04	+0.014
271.300	+6.729e+03	+2.614e+03	+1.027e+04	+0.280
271.400	+7.654e+03	+2.106e+03	+9.991e+03	+0.216
271.500	+8.296e+03	+3.587e+03	+1.097e+04	+0.302
271.600	+7.317e+03	+2.231e+03	+9.674e+03	+0.234
271.700	+6.700e+03	+2.519e+03	+9.392e+03	+0.273
271.800	+6.797e+03	+2.288e+03	+1.121e+04	+0.252
271.900	+6.544e+03	+2.721e+03	+9.515e+03	+0.294
272.000	+7.849e+03	+1.704e+03	+1.028e+04	+0.178
272.100	+8.650e+03	+2.851e+03	+9.656e+03	+0.248
272.200	+6.514e+03	+2.772e+03	+1.016e+04	+0.299
272.300	+7.343e+03	+1.309e+03	+1.017e+04	+0.151
272.400	+6.959e+03	+2.077e+03	+9.974e+03	+0.230
272.500	+7.707e+03	+2.009e+03	+9.115e+03	+0.207
272.600	+7.033e+03	+1.494e+03	+8.917e+03	+0.175
272.700	+8.051e+03	+3.063e+03	+1.018e+04	+0.276
272.800	+8.669e+03	+1.956e+03	+9.825e+03	+0.184
272.900	+7.198e+03	+4.294e+03	+9.873e+03	+0.374
273.000	+6.588e+03	+3.489e+03	+1.006e+04	+0.346
273.100	+7.720e+03	+3.433e+03	+1.003e+04	+0.308
273.200	+8.687e+03	+3.073e+03	+1.014e+04	+0.261
273.300	+7.022e+03	+1.843e+03	+9.542e+03	+0.208
273.400	+7.515e+03	+3.307e+03	+1.025e+04	+0.306
273.500	+8.185e+03	+2.649e+03	+1.035e+04	+0.245
273.600	+8.728e+03	+2.814e+03	+1.003e+04	+0.244
273.700	+6.587e+03	+2.328e+03	+1.085e+04	+0.261
273.800	+7.949e+03	+2.285e+03	+1.060e+04	+0.223
273.900	+6.580e+03	+2.950e+03	+1.122e+04	+0.310
274.000	+8.243e+03	+2.455e+03	+9.846e+03	+0.229
274.100	+8.098e+03	+2.842e+03	+1.007e+04	+0.260
274.200	+7.357e+03	+1.920e+03	+1.050e+04	+0.207
274.300	+6.697e+03	+3.078e+03	+8.645e+03	+0.315
274.400	+7.743e+03	+2.548e+03	+9.921e+03	+0.248
274.500	+7.363e+03	+3.235e+03	+1.007e+04	+0.305
274.600	+7.788e+03	+3.489e+03	+9.959e+03	+0.309
274.700	+7.529e+03	+3.202e+03	+9.261e+03	+0.298
274.800	+7.586e+03	+2.858e+03	+1.104e+04	+0.274
274.900	+7.404e+03	+2.049e+03	+9.458e+03	+0.217
275.000	+6.873e+03	+2.778e+03	+1.024e+04	+0.288
275.100	+7.626e+03	+1.764e+03	+8.250e+03	+0.188
275.200	+6.754e+03	+3.350e+03	+9.642e+03	+0.332
275.300	+7.228e+03	+3.208e+03	+9.923e+03	+0.307
275.400	+7.818e+03	+2.501e+03	+9.770e+03	+0.242
275.500	+7.405e+03	+3.080e+03	+9.527e+03	+0.294
275.600	+7.701e+03	+3.533e+03	+1.110e+04	+0.314
275.700	+7.236e+03	+4.333e+03	+8.720e+03	+0.375
275.800	+7.515e+03	+2.559e+03	+1.015e+04	+0.254
275.900	+6.941e+03	+2.350e+03	+1.106e+04	+0.253
276.000	+7.050e+03	+2.299e+03	+1.133e+04	+0.246
276.100	+7.785e+03	+1.507e+03	+1.007e+04	+0.162
276.200	+6.354e+03	+2.849e+03	+1.074e+04	+0.310
276.300	+8.324e+03	+3.549e+03	+9.994e+03	+0.299
276.400	+7.674e+03	+2.011e+03	+1.023e+04	+0.208
276.500	+7.405e+03	+2.137e+03	+9.587e+03	+0.224
276.600	+6.605e+03	+1.672e+03	+1.036e+04	+0.202
276.700	+6.662e+03	+2.719e+03	+1.167e+04	+0.290
276.800	+8.318e+03	+2.206e+03	+1.002e+04	+0.210
276.900	+8.075e+03	+2.783e+03	+9.470e+03	+0.256
277.000	+7.865e+03	+2.883e+03	+9.926e+03	+0.268
277.100	+7.469e+03	+2.654e+03	+1.009e+04	+0.262
277.200	+7.092e+03	+1.697e+03	+9.412e+03	+0.193
277.300	+7.497e+03	+3.175e+03	+1.028e+04	+0.298
277.400	+8.253e+03	+2.766e+03	+1.034e+04	+0.251
277.500	+5.899e+03	+2.146e+03	+1.018e+04	+0.267
277.600	+6.951e+03	+4.417e+03	+9.037e+03	+0.389
277.700	+7.869e+03	+1.152e+03	+9.575e+03	+0.128
277.800	+7.030e+03	+2.548e+03	+9.436e+03	+0.266
277.900	+7.269e+03	+8.868e+02	+1.031e+04	+0.109
278.000	+6.837e+03	+2.781e+03	+1.095e+04	+0.289
278.100	+5.105e+03	+2.928e+03	+9.650e+03	+0.365
278.200	+7.457e+03	+2.127e+03	+9.720e+03	+0.222
278.300	+7.714e+03	+2.423e+03	+1.034e+04	+0.239
278.400	+8.105e+03	+3.092e+03	+9.449e+03	+0.276
278.500	+1.001e+04	+3.282e+03	+1.005e+04	+0.247
278.600	+7.801e+03	+2.311e+03	+1.029e+04	+0.229
278.700	+7.538e+03	+2.052e+03	+9.786e+03	+0.214
278.800	+8.040e+03	+2.903e+03	+1.016e+04	+0.265
278.900	+8.022e+03	+1.270e+03	+1.053e+04	+0.137
279.000	+7.091e+03	+2.475e+03	+1.068e+04	+0.259
279.100	+6.517e+03	+2.401e+03	+1.012e+04	+0.269
279.200	+6.284e+03	+2.788e+03	+1.009e+04	+0.307
279.300	+6.898e+03	+1.356e+03	+9.523e+03	+0.164
279.400	+7.899e+03	+2.555e+03	+1.151e+04	+0.244
279.500	+7.303e+03	+2.564e+03	+8.832e+03	+0.260
279.600	+8.896e+03	+2.319e+03	+1.006e+04	+0.207
279.700	+7.908e+03	+3.401e+03	+9.628e+03	+0.301
279.800	+7.985e+03	+1.430e+03	+9.902e+03	+0.152
279.900	+6.558e+03	+2.110e+03	+1.109e+04	+0.243
280.000	+8.208e+03	+2.029e+03	+1.099e+04	+0.198
280.100	+7.796e+03	+2.663e+03	+9.823e+03	+0.255
280.200	+6.836e+03	+3.517e+03	+1.078e+04	+0.340
280.300	+6.824e+03	+3.071e+03	+1.062e+04	+0.310
280.400	+7.073e+03	+3.033e+03	+9.909e+03	+0.300
280.500	+8.258e+03	+3.239e+03	+1.135e+04	+0.282
280.600	+7.190e+03	+2.352e+03	+1.089e+04	+0.246
280.700	+6.385e+03	+2.192e+03	+1.123e+04	+0.256
280.800	+8.467e+03	+3.609e+03	+1.022e+04	+0.299
280.900	+8.481e+03	+1.017e+03	+1.009e+04	+0.107
281.000	+7.048e+03	+2.773e+03	+9.671e+03	+0.282
281.100	+7.431e+03	+2.662e+03	+9.810e+03	+0.264
281.200	+1.089e+03	+8.435e+03	+1.104e+04	+0.886
281.300	+1.436e+03	+8.289e+03	+1.010e+04	+0.852
281.400	+3.010e+03	+7.015e+03	+1.109e+04	+0.700
281.500	+1.706e+03	+8.458e+03	+1.081e+04	+0.832
281.600	+2.348e+03	+6.836e+03	+1.098e+04	+0.744
281.700	+1.904e+03	+7.695e+03	+9.676e+03	+0.802
281.800	+2.128e+03	+8.471e+03	+9.342e+03	+0.799
281.900	+1.939e+03	+8.509e+03	+1.056e+04	+0.814
282.000	+2.243e+03	+7.124e+03	+9.491e+03	+0.761
282.100	+3.778e+03	+7.112e+03	+9.709e+03	+0.653
282.200	+2.414e+03	+7.267e+03	+1.135e+04	+0.751
282.300	+1.653e+03	+8.697e+03	+9.460e+03	+0.840
282.400	+1.879e+03	+7.534e+03	+1.063e+04	+0.800
282.500	+2.086e+02	+8.628e+03	+9.170e+03	+0.976
282.600	+1.695e+03	+9.047e+03	+1.112e+04	+0.842
282.700	+9.725e+02	+7.607e+03	+1.045e+04	+0.887
282.800	+1.429e+03	+7.458e+03	+9.545e+03	+0.839
282.900	+3.311e+03	+6.537e+03	+8.433e+03	+0.664
283.000	+2.138e+03	+8.368e+03	+7.944e+03	+0.796
283.100	+3.075e+03	+8.362e+03	+1.007e+04	+0.731
283.200	+1.609e+03	+8.646e+03	+1.015e+04	+0.843
283.300	+2.985e+03	+7.757e+03	+9.891e+03	+0.722
283.400	+1.499e+03	+7.214e+03	+1.071e+04	+0.828
283.500	+1.798e+03	+7.635e+03	+1.001e+04	+0.809
283.600	+3.050e+03	+6.812e+03	+1.057e+04	+0.691
283.700	+2.170e+03	+9.282e+03	+1.047e+04	+0.811
283.800	+2.275e+03	+9.468e+03	+9.730e+03	+0.806
283.900	+2.482e+03	+7.138e+03	+8.744e+03	+0.742
284.000	+1.857e+03	+7.192e+03	+8.772e+03	+0.795
284.100	+2.064e+03	+8.069e+03	+9.970e+03	+0.796
284.200	+2.438e+03	+8.501e+03	+1.102e+04	+0.777
284.300	+2.284e+03	+8.424e+03	+1.036e+04	+0.787
284.400	+1.711e+03	+8.833e+03	+1.047e+04	+0.838
284.500	+2.482e+03	+6.841e+03	+1.087e+04	+0.734
284.600	+2.549e+03	+6.918e+03	+1.055e+04	+0.731
284.700	+2.217e+03	+9.932e+03	+9.912e+03	+0.817
284.800	+7.106e+02	+8.840e+03	+9.592e+03	+0.926
284.900	+2.354e+03	+8.067e+03	+1.006e+04	+0.774
285.000	+2.425e+03	+6.440e+03	+9.063e+03	+0.726
285.100	+1.237e+03	+7.156e+03	+1.122e+04	+0.853
285.200	+2.032e+03	+7.582e+03	+1.034e+04	+0.789
285.300	+7.813e+02	+7.073e+03	+1.068e+04	+0.901
285.400	+1.475e+03	+6.928e+03	+1.025e+04	+0.824
285.500	+1.850e+03	+6.988e+03	+8.086e+03	+0.791
285.600	+8.921e+02	+8.003e+03	+1.015e+04	+0.900
285.700	+2.253e+03	+8.301e+03	+9.521e+03	+0.787
285.800	+3.202e+03	+8.482e+03	+9.670e+03	+0.726
285.900	+2.508e+03	+7.862e+03	+1.044e+04	+0.758
286.000	+2.465e+03	+8.282e+03	+1.141e+04	+0.771
286.100	+1.697e+03	+7.832e+03	+9.961e+03	+0.822
286.200	+1.748e+03	+8.346e+03	+1.076e+04	+0.827
286.300	+9.368e+02	+8.117e+03	+1.118e+04	+0.897
286.400	+2.475e+03	+7.870e+03	+1.115e+04	+0.761
286.500	+1.553e+03	+7.614e+03	+1.104e+04	+0.831
286.600	+6.453e+02	+7.315e+03	+1.040e+04	+0.919
286.700	+2.643e+03	+6.876e+03	+9.239e+03	+0.722
286.800	+7.806e+02	+6.964e+03	+9.521e+03	+0.899
286.900	+1.690e+03	+8.635e+03	+9.630e+03	+0.836
287.000	+2.362e+03	+7.727e+03	+8.979e+03	+0.766
287.100	+1.031e+03	+8.470e+03	+9.799e+03	+0.891
287.200	+3.625e+03	+8.668e+03	+1.147e+04	+0.705
287.300	+2.748e+03	+8.799e+03	+1.126e+04	+0.762
287.400	+2.262e+03	+7.436e+03	+1.071e+04	+0.767
287.500	+2.119e+03	+8.507e+03	+9.630e+03	+0.801
287.600	+2.787e+03	+9.125e+03	+9.923e+03	+0.766
287.700	+2.349e+03	+8.596e+03	+8.874e+03	+0.785
287.800	+2.055e+03	+8.165e+03	+9.311e+03	+0.799
287.900	+3.256e+03	+7.414e+03	+1.176e+04	+0.695
288.000	+2.740e+03	+8.424e+03	+1.109e+04	+0.755
288.100	+3.622e+03	+7.867e+03	+9.367e+03	+0.685
288.200	+1.600e+03	+8.011e+03	+9.411e+03	+0.833
288.300	+1.535e+03	+8.191e+03	+1.152e+04	+0.842
288.400	+2.000e+03	+8.760e+03	+1.058e+04	+0.814
288.500	+1.514e+03	+7.396e+03	+9.295e+03	+0.830
288.600	+1.401e+03	+7.866e+03	+9.949e+03	+0.849
288.700	+1.999e+03	+8.865e+03	+1.032e+04	+0.816
288.800	+1.203e+03	+6.464e+03	+1.091e+04	+0.843
288.900	+3.091e+03	+7.419e+03	+9.526e+03	+0.706
289.000	+1.831e+03	+7.571e+03	+9.313e+03	+0.805
289.100	+6.323e+02	+7.619e+03	+9.779e+03	+0.923
289.200	+3.667e+02	+9.069e+03	+1.148e+04	+0.961
289.300	+3.776e+03	+7.006e+03	+9.705e+03	+0.650
289.400	+1.836e+03	+8.116e+03	+1.054e+04	+0.815
289.500	+2.641e+03	+7.823e+03	+9.000e+03	+0.748
289.600	+2.288e+03	+6.601e+03	+1.008e+04	+0.743
