%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
124.200	+7.395e+03	+3.485e+03	+9.185e+03	+0.320
124.300	+7.249e+03	+2.213e+03	+1.004e+04	+0.234
124.400	+8.536e+03	+3.790e+03	+1.221e+04	+0.307
124.500	+7.051e+03	+3.987e+03	+9.595e+03	+0.361
124.600	+5.480e+03	+5.489e+03	+1.019e+04	+0.500
124.700	+5.099e+03	+4.253e+03	+1.041e+04	+0.455
124.800	+5.219e+03	+4.105e+03	+9.772e+03	+0.440
124.900	+4.916e+03	+4.876e+03	+1.035e+04	+0.498
125.000	+5.140e+03	+4.792e+03	+1.011e+04	+0.482
125.100	+5.046e+03	+3.431e+03	+1.055e+04	+0.405
125.200	+5.797e+03	+6.015e+03	+1.081e+04	+0.509
125.300	+6.316e+03	+5.144e+03	+9.863e+03	+0.449
125.400	+4.624e+03	+5.847e+03	+1.073e+04	+0.558
125.500	+4.795e+03	+5.059e+03	+1.035e+04	+0.513
125.600	+5.553e+03	+5.886e+03	+1.034e+04	+0.515
125.700	+5.107e+03	+4.804e+03	+9.363e+03	+0.485
125.800	+4.893e+03	+5.852e+03	+1.066e+04	+0.545
125.900	+4.992e+03	+4.375e+03	+1.078e+04	+0.467
126.000	+5.552e+03	+4.110e+03	+1.070e+04	+0.425
126.100	+4.274e+03	+4.785e+03	+1.002e+04	+0.528
126.200	+4.215e+03	+4.283e+03	+1.050e+04	+0.504
126.300	+5.032e+03	+5.442e+03	+9.937e+03	+0.520
126.400	+5.570e+03	+5.947e+03	+9.892e+03	+0.516
126.500	+5.126e+03	+6.302e+03	+1.142e+04	+0.551
126.600	+5.596e+03	+3.859e+03	+9.577e+03	+0.408
126.700	+7.271e+03	+2.682e+03	+1.016e+04	+0.269
126.800	+7.750e+03	+3.851e+03	+8.889e+03	+0.332
126.900	+7.899e+03	+2.818e+03	+9.861e+03	+0.263
127.000	+7.440e+03	+2.095e+03	+1.045e+04	+0.220
127.100	+6.948e+03	+3.474e+03	+1.026e+04	+0.333
127.200	+4.472e+03	+5.952e+03	+1.037e+04	+0.571
127.300	+4.204e+03	+5.288e+03	+9.673e+03	+0.557
127.400	+4.336e+03	+6.000e+03	+1.026e+04	+0.580
127.500	+5.813e+03	+4.421e+03	+1.092e+04	+0.432
127.600	+4.650e+03	+5.627e+03	+8.960e+03	+0.548
127.700	+4.947e+03	+4.433e+03	+9.424e+03	+0.473
127.800	+4.561e+03	+6.372e+03	+1.024e+04	+0.583
127.900	+4.711e+03	+4.185e+03	+1.043e+04	+0.470
128.000	+4.872e+03	+3.416e+03	+9.167e+03	+0.412
128.100	+3.706e+03	+5.105e+03	+1.042e+04	+0.579
128.200	+5.542e+03	+5.499e+03	+1.040e+04	+0.498
128.300	+4.916e+03	+4.113e+03	+1.039e+04	+0.456
128.400	+5.409e+03	+4.721e+03	+1.037e+04	+0.466
128.500	+4.463e+03	+5.513e+03	+1.085e+04	+0.553
128.600	+4.169e+03	+6.050e+03	+9.814e+03	+0.592
128.700	+4.864e+03	+5.502e+03	+1.092e+04	+0.531
128.800	+5.700e+03	+4.508e+03	+9.843e+03	+0.442
128.900	+4.945e+03	+5.756e+03	+9.608e+03	+0.538
129.000	+4.989e+03	+5.989e+03	+8.731e+03	+0.546
129.100	+4.458e+03	+4.492e+03	+1.054e+04	+0.502
129.200	+6.343e+03	+5.286e+03	+1.123e+04	+0.455
129.300	+6.181e+03	+5.170e+03	+1.028e+04	+0.455
129.400	+4.820e+03	+4.965e+03	+9.695e+03	+0.507
129.500	+4.677e+03	+5.139e+03	+1.002e+04	+0.524
129.600	+5.988e+03	+4.970e+03	+9.687e+03	+0.454
129.700	+4.156e+03	+4.251e+03	+1.024e+04	+0.506
129.800	+4.832e+03	+6.076e+03	+1.076e+04	+0.557
129.900	+5.105e+03	+4.669e+03	+1.073e+04	+0.478
130.000	+5.192e+03	+4.735e+03	+1.003e+04	+0.477
130.100	+4.535e+03	+4.193e+03	+1.021e+04	+0.480
130.200	+5.361e+03	+4.544e+03	+1.129e+04	+0.459
130.300	+4.018e+03	+5.427e+03	+9.160e+03	+0.575
130.400	+3.949e+03	+4.497e+03	+1.018e+04	+0.532
130.500	+6.345e+03	+5.468e+03	+9.372e+03	+0.463
130.600	+4.216e+03	+4.306e+03	+9.737e+03	+0.505
130.700	+5.521e+03	+5.593e+03	+1.078e+04	+0.503
130.800	+5.141e+03	+5.052e+03	+9.436e+03	+0.496
130.900	+5.536e+03	+5.905e+03	+1.044e+04	+0.516
131.000	+5.383e+03	+4.112e+03	+9.321e+03	+0.433
131.100	+5.477e+03	+5.619e+03	+1.010e+04	+0.506
131.200	+5.475e+03	+4.712e+03	+1.042e+04	+0.463
131.300	+5.368e+03	+4.771e+03	+1.003e+04	+0.471
131.400	+5.840e+03	+3.938e+03	+9.610e+03	+0.403
131.500	+6.655e+03	+5.160e+03	+1.062e+04	+0.437
131.600	+5.098e+03	+6.611e+03	+1.137e+04	+0.565
131.700	+3.292e+03	+5.696e+03	+1.060e+04	+0.634
131.800	+5.629e+03	+6.903e+03	+1.042e+04	+0.551
131.900	+4.792e+03	+4.031e+03	+1.114e+04	+0.457
132.000	+4.287e+03	+5.068e+03	+9.574e+03	+0.542
132.100	+4.774e+03	+5.911e+03	+1.001e+04	+0.553
132.200	+3.410e+03	+4.515e+03	+1.072e+04	+0.570
132.300	+5.087e+03	+4.766e+03	+9.526e+03	+0.484
132.400	+5.221e+03	+7.518e+03	+9.978e+03	+0.590
132.500	+5.622e+03	+4.634e+03	+9.991e+03	+0.452
132.600	+6.723e+03	+2.375e+03	+9.230e+03	+0.261
132.700	+7.758e+03	+2.712e+03	+1.058e+04	+0.259
132.800	+8.228e+03	+1.966e+03	+1.068e+04	+0.193
132.900	+6.332e+03	+3.543e+03	+9.646e+03	+0.359
133.000	+4.544e+03	+5.105e+03	+1.065e+04	+0.529
133.100	+4.152e+03	+4.969e+03	+1.097e+04	+0.545
133.200	+4.896e+03	+4.395e+03	+1.034e+04	+0.473
133.300	+4.819e+03	+4.918e+03	+1.082e+04	+0.505
133.400	+5.599e+03	+5.731e+03	+9.912e+03	+0.506
133.500	+5.474e+03	+4.536e+03	+1.073e+04	+0.453
133.600	+4.578e+03	+4.765e+03	+1.056e+04	+0.510
133.700	+4.664e+03	+5.213e+03	+1.009e+04	+0.528
133.800	+5.905e+03	+5.878e+03	+9.101e+03	+0.499
133.900	+3.764e+03	+5.585e+03	+1.046e+04	+0.597
134.000	+5.751e+03	+5.006e+03	+9.391e+03	+0.465
134.100	+4.374e+03	+4.634e+03	+9.752e+03	+0.514
134.200	+4.501e+03	+5.727e+03	+1.038e+04	+0.560
134.300	+4.642e+03	+5.214e+03	+1.017e+04	+0.529
134.400	+4.840e+03	+5.360e+03	+1.084e+04	+0.526
134.500	+5.579e+03	+6.419e+03	+9.679e+03	+0.535
134.600	+5.330e+03	+5.472e+03	+8.370e+03	+0.507
134.700	+5.780e+03	+5.176e+03	+1.048e+04	+0.472
134.800	+6.001e+03	+5.260e+03	+9.797e+03	+0.467
134.900	+7.739e+03	+2.477e+03	+1.007e+04	+0.242
135.000	+7.971e+03	+2.239e+03	+9.826e+03	+0.219
135.100	+7.401e+03	+2.449e+03	+1.038e+04	+0.249
135.200	+6.209e+03	+2.109e+03	+9.406e+03	+0.254
135.300	+7.214e+03	+2.447e+03	+1.028e+04	+0.253
135.400	+7.669e+03	+2.287e+03	+9.985e+03	+0.230
135.500	+7.785e+03	+2.658e+03	+9.955e+03	+0.254
135.600	+6.971e+03	+2.895e+03	+1.058e+04	+0.293
135.700	+7.635e+03	+2.892e+03	+9.525e+03	+0.275
135.800	+7.907e+03	+3.215e+03	+1.016e+04	+0.289
135.900	+7.181e+03	+1.468e+03	+9.999e+03	+0.170
136.000	+6.941e+03	+1.758e+03	+8.528e+03	+0.202
136.100	+6.806e+03	+2.943e+03	+9.199e+03	+0.302
136.200	+7.386e+03	+2.962e+03	+1.126e+04	+0.286
136.300	+6.846e+03	+2.674e+03	+1.014e+04	+0.281
136.400	+7.781e+03	+2.277e+03	+1.156e+04	+0.226
136.500	+7.364e+03	+2.305e+03	+8.767e+03	+0.238
136.600	+7.320e+03	+2.295e+03	+9.872e+03	+0.239
136.700	+6.061e+03	+3.169e+03	+9.941e+03	+0.343
136.800	+7.412e+03	+2.408e+03	+9.832e+03	+0.245
136.900	+7.490e+03	+2.250e+03	+9.497e+03	+0.231
137.000	+8.807e+03	+2.028e+03	+9.019e+03	+0.187
137.100	+7.913e+03	+2.076e+03	+9.646e+03	+0.208
137.200	+7.759e+03	+2.660e+03	+9.526e+03	+0.255
137.300	+9.099e+03	+1.163e+03	+9.065e+03	+0.113
137.400	+7.029e+03	+2.110e+03	+9.448e+03	+0.231
137.500	+8.552e+03	+3.260e+03	+1.001e+04	+0.276
137.600	+7.974e+03	+1.427e+03	+1.034e+04	+0.152
137.700	+7.895e+03	+2.461e+03	+1.096e+04	+0.238
137.800	+5.554e+03	+1.754e+03	+9.907e+03	+0.240
137.900	+6.454e+03	+2.563e+03	+1.054e+04	+0.284
138.000	+7.627e+03	+3.083e+03	+1.112e+04	+0.288
138.100	+7.111e+03	+2.641e+03	+9.291e+03	+0.271
138.200	+7.593e+03	+3.410e+03	+9.855e+03	+0.310
138.300	+7.303e+03	+2.620e+03	+1.001e+04	+0.264
138.400	+7.711e+03	+1.610e+03	+9.872e+03	+0.173
138.500	+7.426e+03	+2.812e+03	+9.475e+03	+0.275
138.600	+7.147e+03	+1.024e+03	+8.566e+03	+0.125
138.700	+7.276e+03	+2.542e+03	+1.091e+04	+0.259
138.800	+7.190e+03	+2.763e+03	+9.301e+03	+0.278
138.900	+6.631e+03	+3.037e+03	+1.043e+04	+0.314
139.000	+6.573e+03	+2.559e+03	+9.452e+03	+0.280
139.100	+7.394e+03	+3.924e+03	+1.020e+04	+0.347
139.200	+7.163e+03	+2.235e+03	+1.070e+04	+0.238
139.300	+6.900e+03	+1.796e+03	+9.338e+03	+0.207
139.400	+7.175e+03	+1.037e+03	+1.021e+04	+0.126
139.500	+6.996e+03	+3.378e+03	+1.011e+04	+0.326
139.600	+3.291e+03	+8.086e+03	+8.737e+03	+0.711
139.700	+1.615e+03	+9.524e+03	+1.079e+04	+0.855
139.800	+2.429e+03	+8.631e+03	+9.872e+03	+0.780
139.900	+5.019e+02	+8.007e+03	+1.006e+04	+0.941
140.000	+2.656e+03	+7.022e+03	+9.645e+03	+0.726
140.100	+2.510e+03	+8.514e+03	+8.364e+03	+0.772
140.200	+1.543e+03	+8.523e+03	+9.590e+03	+0.847
140.300	+2.420e+03	+6.976e+03	+9.640e+03	+0.742
140.400	+2.949e+03	+7.336e+03	+1.089e+04	+0.713
140.500	+2.567e+03	+7.910e+03	+9.051e+03	+0.755
140.600	+2.915e+03	+6.945e+03	+1.069e+04	+0.704
140.700	+1.727e+03	+8.858e+03	+9.687e+03	+0.837
140.800	+2.601e+03	+8.133e+03	+9.770e+03	+0.758
140.900	+1.855e+03	+7.705e+03	+1.076e+04	+0.806
141.000	+5.169e+02	+8.155e+03	+1.081e+04	+0.940
141.100	+1.739e+03	+8.391e+03	+1.125e+04	+0.828
141.200	+2.219e+03	+7.068e+03	+1.094e+04	+0.761
141.300	+2.434e+03	+6.785e+03	+9.683e+03	+0.736
141.400	+2.344e+03	+8.223e+03	+9.553e+03	+0.778
141.500	+2.133e+03	+8.378e+03	+9.800e+03	+0.797
141.600	+7.179e+02	+8.132e+03	+9.007e+03	+0.919
141.700	+2.943e+03	+7.661e+03	+8.717e+03	+0.722
141.800	+2.648e+03	+7.600e+03	+1.171e+04	+0.742
141.900	+2.232e+03	+9.157e+03	+1.112e+04	+0.804
142.000	+2.362e+03	+7.326e+03	+1.165e+04	+0.756
142.100	+2.765e+03	+7.643e+03	+1.012e+04	+0.734
142.200	+2.305e+03	+9.256e+03	+1.033e+04	+0.801
142.300	+1.196e+03	+8.682e+03	+9.878e+03	+0.879
142.400	+1.530e+03	+8.297e+03	+1.088e+04	+0.844
142.500	+1.671e+03	+8.257e+03	+9.541e+03	+0.832
142.600	+1.310e+03	+7.444e+03	+9.440e+03	+0.850
142.700	+1.932e+03	+7.348e+03	+1.116e+04	+0.792
142.800	+2.079e+03	+8.625e+03	+9.034e+03	+0.806
142.900	+1.344e+03	+8.271e+03	+9.725e+03	+0.860
143.000	+1.401e+03	+6.434e+03	+9.669e+03	+0.821
143.100	+1.404e+03	+7.446e+03	+9.418e+03	+0.841
143.200	+2.779e+03	+7.648e+03	+9.485e+03	+0.734
143.300	+2.451e+03	+8.524e+03	+9.952e+03	+0.777
143.400	+2.308e+03	+8.440e+03	+8.288e+03	+0.785
143.500	+1.794e+03	+8.038e+03	+9.113e+03	+0.818
143.600	+2.210e+03	+8.001e+03	+1.031e+04	+0.784
143.700	+1.136e+03	+7.843e+03	+9.995e+03	+0.873
143.800	+2.210e+03	+7.024e+03	+9.844e+03	+0.761
143.900	+1.971e+03	+7.490e+03	+9.627e+03	+0.792
144.000	+1.180e+03	+7.161e+03	+1.027e+04	+0.859
144.100	+1.838e+03	+7.324e+03	+9.347e+03	+0.799
144.200	+1.068e+03	+8.078e+03	+8.503e+03	+0.883
144.300	+2.493e+03	+9.099e+03	+1.031e+04	+0.785
144.400	+2.494e+03	+8.021e+03	+9.745e+03	+0.763
144.500	+7.918e+02	+7.591e+03	+1.110e+04	+0.906
144.600	+2.603e+03	+6.726e+03	+9.907e+03	+0.721
144.700	+2.799e+03	+7.666e+03	+1.013e+04	+0.732
144.800	+2.602e+03	+8.648e+03	+9.657e+03	+0.769
144.900	+2.233e+03	+7.289e+03	+9.180e+03	+0.765
145.000	+2.058e+03	+7.112e+03	+1.116e+04	+0.776
145.100	+1.311e+03	+7.053e+03	+1.093e+04	+0.843
145.200	+1.596e+03	+7.662e+03	+1.118e+04	+0.828
145.300	+1.221e+03	+8.234e+03	+9.574e+03	+0.871
145.400	+2.115e+03	+7.083e+03	+1.127e+04	+0.770
145.500	+1.292e+03	+7.728e+03	+8.970e+03	+0.857
145.600	+8.970e+02	+7.754e+03	+1.008e+04	+0.896
145.700	+1.287e+03	+8.407e+03	+1.039e+04	+0.867
145.800	+2.557e+03	+1.009e+04	+9.617e+03	+0.798
145.900	+1.290e+03	+8.145e+03	+9.634e+03	+0.863
146.000	+1.705e+03	+8.889e+03	+8.950e+03	+0.839
146.100	+1.877e+03	+8.058e+03	+7.987e+03	+0.811
146.200	+2.191e+03	+7.619e+03	+9.159e+03	+0.777
146.300	+1.580e+03	+8.078e+03	+1.005e+04	+0.836
146.400	+3.726e+03	+7.136e+03	+1.002e+04	+0.657
146.500	+1.678e+03	+7.852e+03	+9.595e+03	+0.824
146.600	+1.749e+03	+7.542e+03	+9.685e+03	+0.812
146.700	+2.178e+03	+7.606e+03	+9.934e+03	+0.777
146.800	+1.214e+03	+7.942e+03	+1.189e+04	+0.867
146.900	+3.620e+03	+7.405e+03	+9.531e+03	+0.672
147.000	+1.912e+03	+8.224e+03	+9.557e+03	+0.811
147.100	+2.178e+03	+9.040e+03	+9.483e+03	+0.806
147.200	+1.988e+03	+7.215e+03	+9.255e+03	+0.784
147.300	+1.041e+03	+6.837e+03	+9.684e+03	+0.868
147.400	+2.467e+03	+7.414e+03	+9.900e+03	+0.750
147.500	+2.074e+03	+8.507e+03	+1.006e+04	+0.804
147.600	+1.448e+03	+8.385e+03	+9.674e+03	+0.853
147.700	+1.642e+03	+7.672e+03	+8.657e+03	+0.824
147.800	+1.116e+03	+9.581e+03	+9.439e+03	+0.896
147.900	+2.550e+03	+7.392e+03	+8.551e+03	+0.743
148.000	+1.827e+03	+7.838e+03	+8.348e+03	+0.811
148.100	+2.012e+03	+7.313e+03	+1.188e+04	+0.784
148.200	+2.247e+03	+8.573e+03	+9.578e+03	+0.792
148.300	+1.690e+03	+8.378e+03	+8.446e+03	+0.832
148.400	+2.800e+03	+8.365e+03	+9.466e+03	+0.749
148.500	+1.153e+03	+7.551e+03	+9.123e+03	+0.868
148.600	+3.415e+03	+7.249e+03	+8.722e+03	+0.680
148.700	+1.412e+03	+7.698e+03	+1.009e+04	+0.845
148.800	+1.582e+03	+8.760e+03	+9.556e+03	+0.847
148.900	+3.776e+03	+7.843e+03	+1.186e+04	+0.675
149.000	+1.062e+03	+6.660e+03	+9.236e+03	+0.863
149.100	+1.513e+03	+7.875e+03	+9.946e+03	+0.839
149.200	+2.751e+03	+8.067e+03	+1.112e+04	+0.746
149.300	+1.368e+03	+7.130e+03	+1.034e+04	+0.839
149.400	+2.250e+03	+7.304e+03	+1.078e+04	+0.764
149.500	+2.187e+03	+7.755e+03	+1.074e+04	+0.780
149.600	+1.720e+03	+8.646e+03	+9.467e+03	+0.834
149.700	+3.024e+03	+8.305e+03	+1.069e+04	+0.733
149.800	+1.796e+03	+8.925e+03	+1.064e+04	+0.832
149.900	+2.195e+03	+8.218e+03	+9.781e+03	+0.789
150.000	+2.258e+03	+9.080e+03	+9.915e+03	+0.801
150.100	+2.447e+03	+8.245e+03	+9.409e+03	+0.771
150.200	+2.271e+03	+7.570e+03	+1.024e+04	+0.769
150.300	+1.684e+03	+8.736e+03	+9.535e+03	+0.838
150.400	+2.295e+03	+8.518e+03	+1.043e+04	+0.788
150.500	+1.284e+03	+9.524e+03	+1.011e+04	+0.881
150.600	+1.507e+03	+7.761e+03	+9.623e+03	+0.837
150.700	+2.542e+03	+7.228e+03	+9.580e+03	+0.740
150.800	+2.788e+03	+6.889e+03	+1.113e+04	+0.712
150.900	+2.995e+03	+8.444e+03	+1.041e+04	+0.738
151.000	+1.477e+03	+8.700e+03	+9.661e+03	+0.855
151.100	+1.140e+03	+7.095e+03	+1.085e+04	+0.862
151.200	+2.232e+03	+8.030e+03	+8.929e+03	+0.783
151.300	+1.774e+03	+7.921e+03	+9.622e+03	+0.817
151.400	+2.215e+03	+6.415e+03	+1.058e+04	+0.743
151.500	+1.675e+03	+7.980e+03	+9.795e+03	+0.826
151.600	+2.612e+03	+8.799e+03	+1.018e+04	+0.771
151.700	+2.363e+03	+8.068e+03	+1.147e+04	+0.773
151.800	+2.364e+03	+8.379e+03	+1.020e+04	+0.780
151.900	+1.543e+03	+8.942e+03	+8.741e+03	+0.853
152.000	+2.284e+03	+8.070e+03	+9.418e+03	+0.779
152.100	+1.193e+03	+6.798e+03	+1.011e+04	+0.851
152.200	+1.571e+03	+7.553e+03	+1.079e+04	+0.828
152.300	+2.737e+03	+8.690e+03	+9.990e+03	+0.761
152.400	+2.109e+03	+7.997e+03	+9.692e+03	+0.791
152.500	+2.396e+03	+7.832e+03	+1.065e+04	+0.766
152.600	+1.798e+03	+8.386e+03	+1.030e+04	+0.823
152.700	+1.950e+03	+8.872e+03	+1.031e+04	+0.820
152.800	+2.400e+03	+8.711e+03	+8.949e+03	+0.784
152.900	+2.363e+03	+7.029e+03	+9.787e+03	+0.748
153.000	+2.545e+03	+8.477e+03	+1.002e+04	+0.769
153.100	+1.678e+03	+7.809e+03	+1.021e+04	+0.823
153.200	+1.247e+03	+7.819e+03	+8.944e+03	+0.862
153.300	+2.583e+03	+8.306e+03	+1.024e+04	+0.763
153.400	+3.735e+02	+8.829e+03	+1.024e+04	+0.959
153.500	+1.837e+03	+8.123e+03	+9.417e+03	+0.816
153.600	+1.791e+03	+9.355e+03	+1.072e+04	+0.839
153.700	+2.102e+03	+8.874e+03	+9.874e+03	+0.809
153.800	+1.339e+03	+7.381e+03	+9.189e+03	+0.846
153.900	+2.274e+03	+7.723e+03	+1.003e+04	+0.773
154.000	+2.671e+03	+7.407e+03	+8.484e+03	+0.735
154.100	+2.482e+03	+6.203e+03	+1.001e+04	+0.714
154.200	+1.724e+03	+8.152e+03	+9.691e+03	+0.825
154.300	+1.165e+03	+8.152e+03	+1.064e+04	+0.875
154.400	+1.063e+03	+7.683e+03	+9.676e+03	+0.878
154.500	+1.539e+02	+7.401e+03	+1.067e+04	+0.980
154.600	+2.066e+03	+7.427e+03	+9.754e+03	+0.782
154.700	+1.743e+03	+7.903e+03	+1.128e+04	+0.819
154.800	+1.843e+03	+8.432e+03	+1.030e+04	+0.821
154.900	+2.058e+03	+7.801e+03	+1.070e+04	+0.791
155.000	+2.665e+03	+7.045e+03	+1.031e+04	+0.726
155.100	+3.882e+03	+6.832e+03	+9.831e+03	+0.638
155.200	+2.423e+03	+8.607e+03	+1.052e+04	+0.780
155.300	+2.366e+03	+8.278e+03	+1.033e+04	+0.778
155.400	+1.359e+03	+8.276e+03	+9.567e+03	+0.859
155.500	+1.908e+03	+8.135e+03	+9.937e+03	+0.810
155.600	+1.181e+03	+6.490e+03	+9.444e+03	+0.846
155.700	+1.395e+03	+7.893e+03	+9.721e+03	+0.850
155.800	+2.289e+03	+8.196e+03	+1.016e+04	+0.782
155.900	+8.087e+02	+8.514e+03	+1.034e+04	+0.913
156.000	+1.197e+03	+7.897e+03	+1.098e+04	+0.868
156.100	+2.043e+03	+8.942e+03	+9.669e+03	+0.814
156.200	+2.656e+03	+8.235e+03	+9.573e+03	+0.756
156.300	+1.066e+03	+8.217e+03	+9.537e+03	+0.885
156.400	+1.978e+03	+8.500e+03	+1.096e+04	+0.811
156.500	+2.958e+03	+7.424e+03	+1.060e+04	+0.715
156.600	+2.695e+03	+7.815e+03	+9.340e+03	+0.744
156.700	+5.206e+02	+7.760e+03	+1.009e+04	+0.937
156.800	+2.100e+03	+7.619e+03	+9.837e+03	+0.784
156.900	+3.248e+03	+6.531e+03	+9.355e+03	+0.668
157.000	+1.967e+03	+8.834e+03	+1.044e+04	+0.818
157.100	+2.831e+03	+9.348e+03	+1.118e+04	+0.768
157.200	+2.191e+03	+8.939e+03	+9.906e+03	+0.803
157.300	+1.525e+03	+8.595e+03	+8.800e+03	+0.849
157.400	+3.236e+03	+7.616e+03	+1.125e+04	+0.702
157.500	+2.426e+03	+7.424e+03	+9.159e+03	+0.754
157.600	+1.856e+03	+9.888e+03	+8.930e+03	+0.842
157.700	+2.066e+03	+8.230e+03	+1.002e+04	+0.799
157.800	+2.223e+03	+8.458e+03	+9.610e+03	+0.792
157.900	+9.501e+02	+8.053e+03	+9.827e+03	+0.894
158.000	+2.148e+03	+6.852e+03	+9.800e+03	+0.761
158.100	+7.507e+03	+6.784e+02	+1.057e+04	+0.083
158.200	+7.376e+03	+3.400e+03	+8.904e+03	+0.316
158.300	+7.990e+03	+2.585e+03	+1.065e+04	+0.244
158.400	+8.234e+03	+2.661e+03	+9.242e+03	+0.244
158.500	+7.669e+03	+2.843e+03	+1.077e+04	+0.270
158.600	+6.967e+03	+3.700e+03	+9.939e+03	+0.347
158.700	+8.664e+03	+2.776e+03	+1.061e+04	+0.243
158.800	+7.103e+03	+2.608e+03	+9.997e+03	+0.269
158.900	+7.226e+03	+1.554e+03	+1.042e+04	+0.177
159.000	+8.540e+03	+3.031e+03	+8.482e+03	+0.262
159.100	+8.231e+03	+2.205e+03	+9.097e+03	+0.211
159.200	+7.256e+03	+1.683e+03	+9.931e+03	+0.188
159.300	+7.160e+03	+1.381e+03	+9.617e+03	+0.162
159.400	+8.285e+03	+1.565e+03	+9.225e+03	+0.159
159.500	+8.720e+03	+3.001e+03	+1.035e+04	+0.256
159.600	+6.853e+03	+2.201e+03	+9.945e+03	+0.243
159.700	+7.252e+03	+3.483e+03	+9.820e+03	+0.324
159.800	+8.421e+03	+2.551e+03	+9.126e+03	+0.233
159.900	+6.455e+03	+3.163e+03	+1.013e+04	+0.329
160.000	+8.398e+03	+2.184e+03	+9.487e+03	+0.206
160.100	+8.166e+03	+1.839e+03	+8.994e+03	+0.184
160.200	+6.976e+03	+2.688e+03	+9.440e+03	+0.278
160.300	+7.225e+03	+2.091e+03	+1.127e+04	+0.224
160.400	+8.107e+03	+2.580e+03	+9.947e+03	+0.241
160.500	+6.554e+03	+2.645e+03	+9.892e+03	+0.288
160.600	+6.821e+03	+2.731e+03	+1.067e+04	+0.286
160.700	+7.238e+03	+2.247e+03	+9.999e+03	+0.237
160.800	+6.830e+03	+1.810e+03	+1.000e+04	+0.209
160.900	+7.518e+03	+1.951e+03	+1.080e+04	+0.206
161.000	+8.306e+03	+1.964e+03	+1.005e+04	+0.191
161.100	+6.381e+03	+2.035e+03	+9.471e+03	+0.242
161.200	+6.918e+03	+2.934e+03	+9.511e+03	+0.298
161.300	+6.994e+03	+3.665e+03	+1.099e+04	+0.344
161.400	+7.258e+03	+2.880e+03	+1.061e+04	+0.284
161.500	+7.789e+03	+3.522e+03	+1.022e+04	+0.311
161.600	+6.389e+03	+1.549e+03	+8.306e+03	+0.195
161.700	+6.511e+03	+6.672e+02	+1.104e+04	+0.093
161.800	+7.220e+03	+2.517e+03	+9.742e+03	+0.259
161.900	+8.222e+03	+3.039e+03	+8.512e+03	+0.270
162.000	+7.610e+03	+2.412e+03	+9.860e+03	+0.241
162.100	+8.122e+03	+3.456e+03	+8.714e+03	+0.298
162.200	+7.308e+03	+3.026e+03	+1.055e+04	+0.293
162.300	+6.715e+03	+1.960e+03	+9.791e+03	+0.226
162.400	+6.537e+03	+2.883e+03	+1.024e+04	+0.306
162.500	+7.912e+03	+3.270e+03	+9.546e+03	+0.292
162.600	+7.796e+03	+3.329e+03	+9.283e+03	+0.299
162.700	+6.863e+03	+1.821e+03	+9.409e+03	+0.210
162.800	+6.800e+03	+1.865e+03	+1.032e+04	+0.215
162.900	+8.320e+03	+3.385e+03	+1.039e+04	+0.289
163.000	+7.013e+03	+1.436e+03	+1.083e+04	+0.170
163.100	+7.275e+03	+1.595e+03	+9.928e+03	+0.180
163.200	+6.420e+03	+2.139e+03	+9.720e+03	+0.250
163.300	+7.894e+03	+4.066e+03	+1.035e+04	+0.340
163.400	+7.588e+03	+2.312e+03	+1.064e+04	+0.234
163.500	+7.300e+03	+1.965e+03	+1.001e+04	+0.212
163.600	+8.332e+03	+2.006e+03	+9.843e+03	+0.194
163.700	+7.176e+03	+1.886e+03	+1.088e+04	+0.208
163.800	+8.620e+03	+2.260e+03	+9.539e+03	+0.208
163.900	+8.260e+03	+1.848e+03	+1.058e+04	+0.183
164.000	+7.939e+03	+2.203e+03	+1.038e+04	+0.217
164.100	+7.062e+03	+1.942e+03	+8.748e+03	+0.216
164.200	+8.130e+03	+3.337e+03	+1.036e+04	+0.291
164.300	+7.050e+03	+2.175e+03	+1.048e+04	+0.236
164.400	+7.975e+03	+3.165e+03	+9.217e+03	+0.284
164.500	+7.805e+03	+1.891e+03	+9.992e+03	+0.195
164.600	+5.813e+03	+1.473e+03	+9.582e+03	+0.202
164.700	+6.211e+03	+4.779e+03	+1.041e+04	+0.435
164.800	+5.486e+03	+5.264e+03	+9.324e+03	+0.490
164.900	+5.842e+03	+4.163e+03	+9.194e+03	+0.416
165.000	+7.040e+03	+2.824e+03	+1.026e+04	+0.286
165.100	+8.012e+03	+2.821e+03	+1.067e+04	+0.260
165.200	+7.851e+03	+1.778e+03	+1.185e+04	+0.185
165.300	+8.469e+03	+2.179e+03	+1.124e+04	+0.205
165.400	+8.164e+03	+2.172e+03	+9.069e+03	+0.210
165.500	+8.159e+03	+1.965e+03	+1.025e+04	+0.194
165.600	+6.037e+03	+3.494e+03	+1.009e+04	+0.367
165.700	+7.652e+03	+1.230e+03	+9.032e+03	+0.138
165.800	+8.054e+03	+3.458e+03	+9.011e+03	+0.300
165.900	+6.740e+03	+2.217e+03	+9.183e+03	+0.248
166.000	+8.078e+03	+1.245e+03	+9.270e+03	+0.134
166.100	+6.817e+03	+2.834e+03	+9.812e+03	+0.294
166.200	+7.153e+03	+2.608e+03	+9.523e+03	+0.267
166.300	+7.253e+03	+2.045e+03	+9.109e+03	+0.220
