%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
123.900	+8.086e+03	+3.798e+03	+1.005e+04	+0.320
124.000	+8.185e+03	+3.474e+03	+9.670e+03	+0.298
124.100	+7.351e+03	+3.685e+03	+9.151e+03	+0.334
124.200	+8.373e+03	+2.251e+03	+1.044e+04	+0.212
124.300	+6.953e+03	+2.622e+03	+9.507e+03	+0.274
124.400	+8.320e+03	+3.031e+03	+9.466e+03	+0.267
124.500	+7.919e+03	+1.982e+03	+9.330e+03	+0.200
124.600	+8.630e+03	+3.325e+03	+9.578e+03	+0.278
124.700	+6.694e+03	+2.292e+03	+9.484e+03	+0.255
124.800	+6.932e+03	+1.248e+03	+9.663e+03	+0.153
124.900	+7.924e+03	+2.328e+03	+9.656e+03	+0.227
125.000	+7.652e+03	+2.551e+03	+9.425e+03	+0.250
125.100	+7.588e+03	+1.360e+03	+1.020e+04	+0.152
125.200	+8.846e+03	+1.826e+03	+9.409e+03	+0.171
125.300	+8.452e+03	+3.117e+03	+9.318e+03	+0.269
125.400	+7.530e+03	+3.452e+03	+9.376e+03	+0.314
125.500	+6.837e+03	+2.504e+03	+1.017e+04	+0.268
125.600	+6.943e+03	+2.844e+03	+1.043e+04	+0.291
125.700	+8.211e+03	+3.493e+03	+8.937e+03	+0.298
125.800	+7.797e+03	+2.983e+03	+9.620e+03	+0.277
125.900	+7.937e+03	+1.953e+03	+8.648e+03	+0.197
126.000	+6.998e+03	+2.024e+03	+9.819e+03	+0.224
126.100	+7.040e+03	+2.601e+03	+9.703e+03	+0.270
126.200	+7.765e+03	+2.999e+03	+1.035e+04	+0.279
126.300	+7.758e+03	+1.305e+03	+9.494e+03	+0.144
126.400	+7.313e+03	+2.928e+03	+8.762e+03	+0.286
126.500	+7.819e+03	+3.297e+03	+1.004e+04	+0.297
126.600	+7.240e+03	+2.450e+03	+9.809e+03	+0.253
126.700	+8.380e+03	+3.091e+03	+9.005e+03	+0.269
126.800	+7.838e+03	+2.762e+03	+9.927e+03	+0.261
126.900	+8.377e+03	+1.189e+03	+1.021e+04	+0.124
127.000	+6.927e+03	+3.175e+03	+1.064e+04	+0.314
127.100	+7.372e+03	+2.996e+03	+1.023e+04	+0.289
127.200	+7.922e+03	+1.246e+03	+9.570e+03	+0.136
127.300	+6.583e+03	+3.358e+03	+1.136e+04	+0.338
127.400	+8.455e+03	+2.519e+03	+1.105e+04	+0.230
127.500	+6.718e+03	+3.489e+03	+1.121e+04	+0.342
127.600	+8.486e+03	+2.342e+03	+9.077e+03	+0.216
127.700	+8.111e+03	+3.318e+03	+9.663e+03	+0.290
127.800	+7.320e+03	+2.000e+03	+1.042e+04	+0.215
127.900	+6.836e+03	+3.252e+03	+1.019e+04	+0.322
128.000	+6.236e+03	+3.675e+03	+1.040e+04	+0.371
128.100	+7.231e+03	+2.846e+03	+9.561e+03	+0.282
128.200	+6.889e+03	+1.236e+03	+1.001e+04	+0.152
128.300	+6.966e+03	+3.503e+03	+9.368e+03	+0.335
128.400	+6.589e+03	+3.020e+03	+9.681e+03	+0.314
128.500	+8.424e+03	+2.544e+03	+8.277e+03	+0.232
128.600	+7.074e+03	+1.857e+03	+9.426e+03	+0.208
128.700	+8.059e+03	+3.365e+03	+9.688e+03	+0.295
128.800	+8.386e+03	+2.713e+03	+9.079e+03	+0.244
128.900	+7.451e+03	+3.212e+03	+9.299e+03	+0.301
129.000	+6.877e+03	+2.250e+03	+1.010e+04	+0.246
129.100	+7.431e+03	+3.695e+03	+9.012e+03	+0.332
129.200	+7.192e+03	+3.215e+03	+1.021e+04	+0.309
129.300	+8.029e+03	+2.218e+03	+9.909e+03	+0.216
129.400	+7.640e+03	+1.479e+03	+1.005e+04	+0.162
129.500	+6.934e+03	+1.139e+03	+9.669e+03	+0.141
129.600	+7.417e+03	+1.844e+03	+9.457e+03	+0.199
129.700	+7.544e+03	+2.150e+03	+1.006e+04	+0.222
129.800	+7.813e+03	+2.066e+03	+9.479e+03	+0.209
129.900	+7.848e+03	+1.611e+03	+8.945e+03	+0.170
130.000	+7.115e+03	+2.437e+03	+1.086e+04	+0.255
130.100	+7.484e+03	+2.463e+03	+1.032e+04	+0.248
130.200	+7.396e+03	+2.011e+03	+1.125e+04	+0.214
130.300	+7.571e+03	+1.575e+03	+9.571e+03	+0.172
130.400	+7.188e+03	+2.900e+03	+9.671e+03	+0.287
130.500	+7.215e+03	+1.645e+03	+1.102e+04	+0.186
130.600	+8.278e+03	+1.411e+03	+9.817e+03	+0.146
130.700	+6.816e+03	+2.614e+03	+9.913e+03	+0.277
130.800	+7.804e+03	+2.041e+03	+1.019e+04	+0.207
130.900	+8.145e+03	+8.368e+02	+8.711e+03	+0.093
131.000	+7.761e+03	+3.910e+03	+1.079e+04	+0.335
131.100	+5.768e+03	+2.318e+03	+1.072e+04	+0.287
131.200	+6.903e+03	+2.072e+03	+9.369e+03	+0.231
131.300	+7.974e+03	+2.525e+03	+8.852e+03	+0.241
131.400	+7.349e+03	+2.780e+03	+9.097e+03	+0.274
131.500	+7.307e+03	+2.265e+03	+9.127e+03	+0.237
131.600	+6.954e+03	+2.523e+03	+1.052e+04	+0.266
131.700	+7.957e+03	+4.102e+03	+1.070e+04	+0.340
131.800	+6.777e+03	+3.452e+03	+1.116e+04	+0.337
131.900	+8.114e+03	+1.867e+03	+9.521e+03	+0.187
132.000	+8.931e+03	+2.915e+03	+1.018e+04	+0.246
132.100	+8.641e+03	+1.885e+03	+1.068e+04	+0.179
132.200	+8.735e+03	+1.719e+03	+8.908e+03	+0.164
132.300	+7.772e+03	+3.321e+03	+1.043e+04	+0.299
132.400	+6.599e+03	+3.303e+03	+8.667e+03	+0.334
132.500	+8.829e+03	+1.795e+03	+1.170e+04	+0.169
132.600	+7.673e+03	+2.736e+03	+1.095e+04	+0.263
132.700	+6.204e+03	+2.762e+03	+9.419e+03	+0.308
132.800	+7.466e+03	+1.221e+03	+9.893e+03	+0.141
132.900	+7.201e+03	+2.004e+03	+9.972e+03	+0.218
133.000	+7.519e+03	+2.043e+03	+1.001e+04	+0.214
133.100	+8.782e+03	+2.699e+03	+1.063e+04	+0.235
133.200	+8.399e+03	+3.029e+03	+1.055e+04	+0.265
133.300	+6.839e+03	+4.096e+03	+9.846e+03	+0.375
133.400	+4.381e+03	+4.928e+03	+8.884e+03	+0.529
133.500	+3.300e+03	+4.357e+03	+8.780e+03	+0.569
133.600	+6.082e+03	+5.750e+03	+1.068e+04	+0.486
133.700	+4.716e+03	+4.094e+03	+9.410e+03	+0.465
133.800	+5.916e+03	+5.492e+03	+9.898e+03	+0.481
133.900	+5.053e+03	+4.818e+03	+9.142e+03	+0.488
134.000	+4.310e+03	+4.656e+03	+9.589e+03	+0.519
134.100	+5.342e+03	+4.795e+03	+1.032e+04	+0.473
134.200	+4.801e+03	+5.232e+03	+9.086e+03	+0.521
134.300	+4.081e+03	+5.104e+03	+9.616e+03	+0.556
134.400	+5.181e+03	+5.538e+03	+9.454e+03	+0.517
134.500	+4.044e+03	+5.862e+03	+9.525e+03	+0.592
134.600	+4.142e+03	+5.815e+03	+1.008e+04	+0.584
134.700	+5.471e+03	+5.513e+03	+9.125e+03	+0.502
134.800	+4.806e+03	+4.823e+03	+9.686e+03	+0.501
134.900	+5.121e+03	+4.153e+03	+1.072e+04	+0.448
135.000	+6.131e+03	+5.160e+03	+8.737e+03	+0.457
135.100	+4.502e+03	+6.391e+03	+1.063e+04	+0.587
135.200	+4.674e+03	+4.136e+03	+1.005e+04	+0.469
135.300	+5.792e+03	+4.080e+03	+9.035e+03	+0.413
135.400	+4.186e+03	+5.018e+03	+1.014e+04	+0.545
135.500	+3.838e+03	+5.449e+03	+1.009e+04	+0.587
135.600	+5.081e+03	+5.881e+03	+8.876e+03	+0.537
135.700	+5.745e+03	+3.593e+03	+1.101e+04	+0.385
135.800	+3.505e+03	+4.501e+03	+1.118e+04	+0.562
135.900	+4.402e+03	+5.232e+03	+9.806e+03	+0.543
136.000	+4.748e+03	+4.875e+03	+1.004e+04	+0.507
136.100	+4.747e+03	+3.467e+03	+1.051e+04	+0.422
136.200	+3.052e+03	+3.783e+03	+9.622e+03	+0.553
136.300	+4.842e+03	+3.676e+03	+9.643e+03	+0.432
136.400	+5.449e+03	+4.468e+03	+1.155e+04	+0.451
136.500	+4.072e+03	+5.298e+03	+9.597e+03	+0.565
136.600	+5.261e+03	+4.504e+03	+1.013e+04	+0.461
136.700	+6.323e+03	+5.630e+03	+1.026e+04	+0.471
136.800	+4.960e+03	+6.846e+03	+1.075e+04	+0.580
136.900	+4.784e+03	+4.125e+03	+9.119e+03	+0.463
137.000	+3.867e+03	+5.370e+03	+9.715e+03	+0.581
137.100	+3.803e+03	+4.208e+03	+8.854e+03	+0.525
137.200	+4.415e+03	+4.890e+03	+1.002e+04	+0.525
137.300	+5.171e+03	+4.169e+03	+9.566e+03	+0.446
137.400	+5.681e+03	+5.541e+03	+1.060e+04	+0.494
137.500	+4.454e+03	+5.766e+03	+1.053e+04	+0.564
137.600	+6.013e+03	+6.265e+03	+1.067e+04	+0.510
137.700	+5.108e+03	+5.037e+03	+9.745e+03	+0.497
137.800	+5.079e+03	+4.394e+03	+9.824e+03	+0.464
137.900	+4.646e+03	+4.377e+03	+1.035e+04	+0.485
138.000	+4.650e+03	+5.690e+03	+1.030e+04	+0.550
138.100	+4.846e+03	+4.739e+03	+1.058e+04	+0.494
138.200	+6.124e+03	+5.471e+03	+1.091e+04	+0.472
138.300	+4.602e+03	+5.912e+03	+1.072e+04	+0.562
138.400	+5.149e+03	+4.435e+03	+1.032e+04	+0.463
138.500	+4.365e+03	+5.180e+03	+9.400e+03	+0.543
138.600	+5.307e+03	+3.570e+03	+1.026e+04	+0.402
138.700	+3.625e+03	+4.785e+03	+1.019e+04	+0.569
138.800	+5.400e+03	+5.519e+03	+9.641e+03	+0.505
138.900	+3.569e+03	+5.356e+03	+1.043e+04	+0.600
139.000	+5.524e+03	+4.670e+03	+9.858e+03	+0.458
139.100	+4.737e+03	+5.945e+03	+9.622e+03	+0.557
139.200	+5.394e+03	+4.641e+03	+1.023e+04	+0.462
139.300	+4.144e+03	+4.389e+03	+1.020e+04	+0.514
139.400	+6.860e+03	+4.424e+03	+9.329e+03	+0.392
139.500	+5.122e+03	+3.779e+03	+9.719e+03	+0.425
139.600	+4.483e+03	+4.530e+03	+1.062e+04	+0.503
139.700	+5.412e+03	+3.935e+03	+1.037e+04	+0.421
139.800	+4.918e+03	+4.160e+03	+9.768e+03	+0.458
139.900	+4.777e+03	+4.513e+03	+8.667e+03	+0.486
140.000	+5.608e+03	+4.922e+03	+9.085e+03	+0.467
140.100	+4.454e+03	+5.090e+03	+8.890e+03	+0.533
140.200	+4.933e+03	+5.315e+03	+1.067e+04	+0.519
140.300	+6.999e+03	+3.174e+03	+9.882e+03	+0.312
140.400	+6.196e+03	+2.012e+03	+1.046e+04	+0.245
140.500	+1.027e+04	+1.996e+03	+9.179e+03	+0.163
140.600	+7.510e+03	+2.300e+03	+1.022e+04	+0.234
140.700	+7.429e+03	+3.183e+03	+1.112e+04	+0.300
140.800	+7.751e+03	+2.181e+03	+8.781e+03	+0.220
140.900	+7.854e+03	+2.065e+03	+1.045e+04	+0.208
141.000	+8.687e+03	+3.173e+03	+8.586e+03	+0.268
141.100	+7.219e+03	+3.330e+03	+1.019e+04	+0.316
141.200	+7.262e+03	+2.173e+03	+9.128e+03	+0.230
141.300	+6.623e+03	+2.738e+03	+1.070e+04	+0.293
141.400	+7.763e+03	+2.631e+03	+1.092e+04	+0.253
141.500	+7.737e+03	+3.395e+03	+9.842e+03	+0.305
141.600	+6.820e+03	+3.054e+03	+1.098e+04	+0.309
141.700	+7.187e+03	+3.217e+03	+1.076e+04	+0.309
141.800	+7.749e+03	+1.379e+03	+1.059e+04	+0.151
141.900	+7.824e+03	+2.180e+03	+1.001e+04	+0.218
142.000	+7.959e+03	+2.743e+03	+1.013e+04	+0.256
142.100	+7.338e+03	+1.630e+03	+1.031e+04	+0.182
142.200	+8.364e+03	+4.297e+03	+9.743e+03	+0.339
142.300	+6.746e+03	+1.974e+03	+9.678e+03	+0.226
142.400	+7.061e+03	+3.553e+03	+9.706e+03	+0.335
142.500	+7.996e+03	+3.496e+03	+9.961e+03	+0.304
142.600	+7.723e+03	+3.125e+03	+8.970e+03	+0.288
142.700	+5.967e+03	+2.070e+03	+9.655e+03	+0.258
142.800	+8.295e+03	+2.574e+03	+9.793e+03	+0.237
142.900	+9.477e+03	+2.720e+03	+9.112e+03	+0.223
143.000	+8.008e+03	+1.826e+03	+1.114e+04	+0.186
143.100	+7.591e+03	+1.932e+03	+9.960e+03	+0.203
143.200	+7.185e+03	+3.345e+03	+1.067e+04	+0.318
143.300	+7.495e+03	+1.418e+03	+1.052e+04	+0.159
143.400	+7.757e+03	+1.951e+03	+1.029e+04	+0.201
143.500	+7.590e+03	+3.059e+03	+8.891e+03	+0.287
143.600	+7.183e+03	+4.592e+03	+1.000e+04	+0.390
143.700	+7.813e+03	+1.749e+03	+9.752e+03	+0.183
143.800	+6.688e+03	+1.530e+03	+1.008e+04	+0.186
143.900	+8.441e+03	+3.256e+03	+1.005e+04	+0.278
144.000	+7.410e+03	+3.696e+03	+7.990e+03	+0.333
144.100	+7.793e+03	+1.248e+03	+9.775e+03	+0.138
144.200	+8.319e+03	+1.509e+03	+1.009e+04	+0.154
144.300	+7.712e+03	+3.069e+03	+1.046e+04	+0.285
144.400	+7.434e+03	+3.070e+03	+1.022e+04	+0.292
144.500	+6.952e+03	+3.186e+03	+1.011e+04	+0.314
144.600	+5.178e+03	+4.484e+03	+9.719e+03	+0.464
144.700	+6.038e+03	+3.071e+03	+8.961e+03	+0.337
144.800	+7.651e+03	+2.710e+03	+1.043e+04	+0.262
144.900	+7.286e+03	+2.217e+03	+8.858e+03	+0.233
145.000	+7.924e+03	+1.670e+03	+1.190e+04	+0.174
145.100	+7.859e+03	+1.311e+03	+1.103e+04	+0.143
145.200	+7.578e+03	+2.199e+03	+1.040e+04	+0.225
145.300	+8.858e+03	+3.103e+03	+1.059e+04	+0.259
145.400	+7.062e+03	+2.970e+03	+1.101e+04	+0.296
145.500	+7.414e+03	+2.808e+03	+1.072e+04	+0.275
145.600	+8.761e+03	+2.957e+03	+1.071e+04	+0.252
145.700	+7.232e+03	+2.203e+03	+1.087e+04	+0.234
145.800	+7.549e+03	+3.259e+03	+9.721e+03	+0.302
145.900	+6.642e+03	+1.496e+03	+1.037e+04	+0.184
146.000	+7.990e+03	+1.733e+03	+1.057e+04	+0.178
146.100	+6.823e+03	+2.546e+03	+1.009e+04	+0.272
146.200	+7.763e+03	+1.332e+03	+1.010e+04	+0.146
146.300	+8.351e+03	+1.663e+03	+9.678e+03	+0.166
146.400	+7.640e+03	+2.663e+03	+9.654e+03	+0.258
146.500	+8.433e+03	+3.384e+03	+9.893e+03	+0.286
146.600	+8.117e+03	+1.597e+03	+9.796e+03	+0.164
146.700	+7.169e+03	+4.214e+03	+1.118e+04	+0.370
146.800	+7.947e+03	+2.144e+03	+9.638e+03	+0.212
146.900	+9.478e+03	+1.895e+03	+9.268e+03	+0.167
147.000	+8.047e+03	+1.461e+03	+9.516e+03	+0.154
147.100	+6.934e+03	+1.478e+03	+9.368e+03	+0.176
147.200	+7.337e+03	+2.655e+03	+8.158e+03	+0.266
147.300	+7.910e+03	+2.874e+03	+9.246e+03	+0.267
147.400	+7.805e+03	+2.530e+03	+1.070e+04	+0.245
147.500	+7.774e+03	+2.842e+03	+1.009e+04	+0.268
147.600	+9.964e+03	+2.202e+03	+9.879e+03	+0.181
147.700	+7.554e+03	+2.766e+03	+1.002e+04	+0.268
147.800	+7.552e+03	+3.123e+03	+1.137e+04	+0.293
147.900	+7.505e+03	+1.878e+03	+1.080e+04	+0.200
148.000	+6.343e+03	+2.014e+03	+1.008e+04	+0.241
148.100	+7.293e+03	+2.324e+03	+9.839e+03	+0.242
148.200	+7.590e+03	+1.598e+03	+9.336e+03	+0.174
148.300	+7.753e+03	+2.177e+03	+1.154e+04	+0.219
148.400	+8.232e+03	+3.142e+03	+9.410e+03	+0.276
148.500	+7.148e+03	+2.216e+03	+1.067e+04	+0.237
148.600	+7.878e+03	+1.513e+03	+9.531e+03	+0.161
148.700	+7.257e+03	+2.523e+03	+9.881e+03	+0.258
148.800	+8.404e+03	+2.315e+03	+9.699e+03	+0.216
148.900	+7.112e+03	+2.507e+03	+1.108e+04	+0.261
149.000	+7.597e+03	+1.770e+03	+1.059e+04	+0.189
149.100	+6.549e+03	+3.357e+03	+1.062e+04	+0.339
149.200	+7.715e+03	+2.688e+03	+1.012e+04	+0.258
149.300	+7.204e+03	+3.098e+03	+8.140e+03	+0.301
149.400	+6.513e+03	+1.317e+03	+1.068e+04	+0.168
149.500	+7.190e+03	+2.226e+03	+1.021e+04	+0.236
149.600	+8.632e+03	+1.517e+03	+1.098e+04	+0.149
149.700	+6.874e+03	+2.299e+03	+1.051e+04	+0.251
149.800	+7.374e+03	+2.219e+03	+1.029e+04	+0.231
149.900	+8.055e+03	+2.823e+03	+1.012e+04	+0.260
150.000	+8.187e+03	+2.081e+03	+9.476e+03	+0.203
150.100	+8.387e+03	+3.436e+03	+1.081e+04	+0.291
150.200	+7.497e+03	+1.371e+03	+1.023e+04	+0.155
150.300	+6.840e+03	+2.953e+03	+1.068e+04	+0.302
150.400	+8.127e+03	+2.500e+03	+9.018e+03	+0.235
150.500	+9.238e+03	+3.508e+03	+1.045e+04	+0.275
150.600	+8.248e+03	+2.324e+03	+9.704e+03	+0.220
150.700	+7.865e+03	+1.023e+03	+1.001e+04	+0.115
150.800	+8.362e+03	+2.805e+03	+1.024e+04	+0.251
150.900	+8.097e+03	+1.630e+03	+1.096e+04	+0.168
151.000	+6.056e+03	+3.097e+03	+9.137e+03	+0.338
151.100	+7.710e+03	+2.787e+03	+9.293e+03	+0.265
151.200	+7.247e+03	+3.122e+03	+1.013e+04	+0.301
151.300	+7.804e+03	+2.893e+03	+9.043e+03	+0.270
151.400	+7.318e+03	+3.751e+03	+9.800e+03	+0.339
151.500	+7.229e+03	+1.433e+03	+1.063e+04	+0.165
151.600	+7.371e+03	+3.495e+03	+1.117e+04	+0.322
151.700	+5.541e+03	+3.509e+03	+1.055e+04	+0.388
151.800	+7.989e+03	+1.569e+03	+9.294e+03	+0.164
151.900	+7.576e+03	+2.098e+03	+1.069e+04	+0.217
152.000	+7.544e+03	+3.015e+03	+9.945e+03	+0.286
152.100	+6.510e+03	+1.706e+03	+9.550e+03	+0.208
152.200	+6.769e+03	+1.085e+03	+1.021e+04	+0.138
152.300	+7.201e+03	+3.020e+03	+1.016e+04	+0.295
152.400	+6.974e+03	+4.272e+03	+1.036e+04	+0.380
152.500	+7.637e+03	+1.603e+03	+1.040e+04	+0.174
152.600	+7.345e+03	+1.212e+03	+9.173e+03	+0.142
152.700	+7.394e+03	+2.970e+03	+9.372e+03	+0.287
152.800	+5.511e+03	+2.743e+03	+1.049e+04	+0.332
152.900	+6.539e+03	+2.447e+03	+9.706e+03	+0.272
153.000	+8.009e+03	+1.502e+03	+9.072e+03	+0.158
153.100	+7.721e+03	+2.779e+03	+1.059e+04	+0.265
153.200	+8.365e+03	+2.366e+03	+1.073e+04	+0.221
153.300	+6.819e+03	+1.489e+03	+9.427e+03	+0.179
153.400	+7.425e+03	+3.627e+03	+1.039e+04	+0.328
153.500	+7.463e+03	+1.689e+03	+1.050e+04	+0.185
153.600	+7.336e+03	+2.537e+03	+1.033e+04	+0.257
153.700	+7.637e+03	+3.201e+03	+8.821e+03	+0.295
153.800	+7.400e+03	+2.655e+03	+9.368e+03	+0.264
153.900	+7.187e+03	+2.548e+03	+9.365e+03	+0.262
154.000	+7.222e+03	+1.598e+03	+9.797e+03	+0.181
154.100	+7.535e+03	+3.306e+03	+8.910e+03	+0.305
154.200	+8.410e+03	+2.539e+03	+1.011e+04	+0.232
154.300	+7.701e+03	+3.603e+03	+8.501e+03	+0.319
154.400	+7.965e+03	+3.049e+03	+1.002e+04	+0.277
154.500	+6.473e+03	+2.542e+03	+9.081e+03	+0.282
154.600	+6.919e+03	+2.310e+03	+1.069e+04	+0.250
154.700	+7.810e+03	+2.984e+03	+1.036e+04	+0.276
154.800	+5.731e+03	+2.370e+03	+9.561e+03	+0.293
154.900	+6.818e+03	+2.720e+03	+1.003e+04	+0.285
155.000	+8.093e+03	+2.447e+03	+9.055e+03	+0.232
155.100	+6.470e+03	+3.527e+03	+8.930e+03	+0.353
155.200	+8.396e+03	+2.602e+03	+1.031e+04	+0.237
155.300	+9.314e+03	+1.530e+03	+9.988e+03	+0.141
155.400	+7.868e+03	+3.358e+03	+9.474e+03	+0.299
155.500	+7.536e+03	+2.448e+03	+9.454e+03	+0.245
155.600	+7.498e+03	+3.028e+03	+1.040e+04	+0.288
155.700	+8.534e+03	+2.970e+03	+1.061e+04	+0.258
155.800	+7.693e+03	+2.821e+03	+1.014e+04	+0.268
155.900	+8.296e+03	+2.730e+03	+9.491e+03	+0.248
156.000	+5.808e+03	+2.296e+03	+9.648e+03	+0.283
156.100	+6.194e+03	+2.384e+03	+9.624e+03	+0.278
156.200	+7.960e+03	+2.288e+03	+8.730e+03	+0.223
156.300	+7.886e+03	+1.487e+03	+1.034e+04	+0.159
156.400	+7.925e+03	+1.700e+03	+1.074e+04	+0.177
156.500	+7.500e+03	+2.127e+03	+1.011e+04	+0.221
156.600	+6.873e+03	+1.904e+03	+9.979e+03	+0.217
156.700	+7.395e+03	+3.291e+03	+1.015e+04	+0.308
156.800	+7.278e+03	+2.880e+03	+1.142e+04	+0.284
156.900	+7.443e+03	+2.011e+03	+9.912e+03	+0.213
157.000	+6.886e+03	+1.698e+03	+1.014e+04	+0.198
157.100	+7.687e+03	+2.906e+03	+8.524e+03	+0.274
157.200	+7.021e+03	+1.032e+03	+8.070e+03	+0.128
157.300	+5.796e+03	+1.927e+03	+9.840e+03	+0.249
157.400	+8.940e+03	+2.750e+03	+1.022e+04	+0.235
157.500	+7.656e+03	+3.310e+03	+1.047e+04	+0.302
157.600	+6.746e+03	+2.897e+03	+1.022e+04	+0.300
157.700	+8.077e+03	+2.872e+03	+9.278e+03	+0.262
157.800	+7.298e+03	+2.866e+03	+9.593e+03	+0.282
157.900	+5.746e+03	+1.531e+03	+9.389e+03	+0.210
158.000	+8.046e+03	+3.559e+03	+9.141e+03	+0.307
158.100	+7.237e+03	+2.529e+03	+9.054e+03	+0.259
158.200	+7.255e+03	+2.918e+03	+1.097e+04	+0.287
158.300	+6.822e+03	+1.819e+03	+1.145e+04	+0.211
158.400	+7.276e+03	+1.070e+03	+9.463e+03	+0.128
158.500	+6.867e+03	+2.548e+03	+8.512e+03	+0.271
158.600	+6.158e+03	+3.631e+03	+1.119e+04	+0.371
158.700	+7.409e+03	+3.880e+03	+1.004e+04	+0.344
158.800	+6.648e+03	+2.111e+03	+9.452e+03	+0.241
158.900	+6.962e+03	+2.845e+03	+9.867e+03	+0.290
159.000	+6.818e+03	+1.719e+03	+1.004e+04	+0.201
159.100	+7.642e+03	+3.243e+03	+1.034e+04	+0.298
159.200	+8.119e+03	+2.586e+03	+8.814e+03	+0.242
159.300	+7.171e+03	+2.433e+03	+1.047e+04	+0.253
159.400	+6.516e+03	+3.272e+03	+1.109e+04	+0.334
159.500	+6.767e+03	+3.041e+03	+9.710e+03	+0.310
159.600	+7.542e+03	+2.159e+03	+1.024e+04	+0.223
159.700	+6.567e+03	+1.761e+03	+1.138e+04	+0.211
159.800	+7.765e+03	+1.831e+03	+1.107e+04	+0.191
159.900	+7.216e+03	+2.295e+03	+1.085e+04	+0.241
160.000	+7.294e+03	+3.368e+03	+9.180e+03	+0.316
160.100	+7.849e+03	+2.691e+03	+9.819e+03	+0.255
160.200	+7.708e+03	+2.254e+03	+1.043e+04	+0.226
160.300	+7.662e+03	+3.031e+03	+9.408e+03	+0.283
160.400	+7.178e+03	+2.374e+03	+1.070e+04	+0.249
160.500	+6.551e+03	+2.741e+03	+9.445e+03	+0.295
160.600	+7.559e+03	+4.108e+03	+9.393e+03	+0.352
160.700	+7.614e+03	+2.244e+03	+1.002e+04	+0.228
160.800	+7.794e+03	+2.073e+03	+9.615e+03	+0.210
160.900	+7.220e+03	+2.814e+03	+1.103e+04	+0.280
161.000	+7.237e+03	+4.127e+03	+9.057e+03	+0.363
161.100	+6.189e+03	+1.588e+03	+1.044e+04	+0.204
161.200	+8.290e+03	+3.159e+03	+1.129e+04	+0.276
161.300	+6.669e+03	+1.875e+03	+9.402e+03	+0.220
161.400	+8.697e+03	+2.878e+03	+8.989e+03	+0.249
161.500	+7.942e+03	+3.424e+03	+1.000e+04	+0.301
161.600	+7.648e+03	+3.403e+03	+9.159e+03	+0.308
161.700	+7.213e+03	+2.098e+03	+9.818e+03	+0.225
161.800	+6.271e+03	+2.071e+03	+9.610e+03	+0.248
161.900	+7.611e+03	+1.812e+03	+9.731e+03	+0.192
162.000	+7.926e+03	+2.662e+03	+9.989e+03	+0.251
162.100	+8.455e+03	+2.886e+03	+9.320e+03	+0.254
162.200	+8.665e+03	+4.122e+03	+1.030e+04	+0.322
162.300	+6.414e+03	+2.435e+03	+8.698e+03	+0.275
162.400	+8.187e+03	+2.740e+03	+1.108e+04	+0.251
162.500	+7.366e+03	+3.134e+03	+1.132e+04	+0.298
162.600	+7.669e+03	+2.310e+03	+1.039e+04	+0.231
162.700	+6.688e+03	+7.757e+02	+1.014e+04	+0.104
162.800	+7.212e+03	+2.709e+03	+9.918e+03	+0.273
162.900	+7.849e+03	+6.458e+02	+9.536e+03	+0.076
163.000	+9.881e+03	+1.888e+03	+1.049e+04	+0.160
163.100	+6.935e+03	+2.948e+03	+1.085e+04	+0.298
163.200	+8.216e+03	+3.119e+03	+9.870e+03	+0.275
163.300	+6.365e+03	+1.816e+03	+9.489e+03	+0.222
163.400	+7.842e+03	+1.916e+03	+9.850e+03	+0.196
163.500	+7.231e+03	+2.103e+03	+9.726e+03	+0.225
163.600	+8.246e+03	+2.139e+03	+1.015e+04	+0.206
163.700	+6.924e+03	+1.473e+03	+9.400e+03	+0.175
163.800	+8.166e+03	+1.588e+03	+9.735e+03	+0.163
163.900	+7.236e+03	+3.343e+03	+1.109e+04	+0.316
164.000	+6.751e+03	+3.423e+03	+1.002e+04	+0.336
164.100	+7.655e+03	+2.345e+03	+1.066e+04	+0.234
164.200	+7.888e+03	+2.750e+03	+1.091e+04	+0.258
164.300	+7.121e+03	+2.443e+03	+9.132e+03	+0.255
164.400	+7.565e+03	+2.605e+03	+1.064e+04	+0.256
164.500	+6.139e+03	+2.504e+03	+1.028e+04	+0.290
164.600	+6.742e+03	+7.074e+02	+1.099e+04	+0.095
164.700	+8.150e+03	+2.199e+03	+1.032e+04	+0.213
164.800	+7.014e+03	+2.300e+03	+1.146e+04	+0.247
164.900	+7.901e+03	+7.538e+02	+1.024e+04	+0.087
165.000	+7.982e+03	+3.390e+03	+9.796e+03	+0.298
165.100	+6.592e+03	+2.807e+03	+1.134e+04	+0.299
165.200	+6.625e+03	+1.645e+03	+1.020e+04	+0.199
165.300	+5.409e+03	+3.047e+03	+9.687e+03	+0.360
165.400	+6.231e+03	+2.143e+03	+1.037e+04	+0.256
165.500	+8.816e+03	+3.355e+03	+9.584e+03	+0.276
165.600	+7.576e+03	+2.478e+03	+8.844e+03	+0.247
165.700	+8.015e+03	+2.928e+03	+1.111e+04	+0.268
165.800	+7.319e+03	+1.965e+03	+9.904e+03	+0.212
165.900	+6.508e+03	+2.906e+03	+9.316e+03	+0.309
166.000	+7.598e+03	+2.813e+03	+9.607e+03	+0.270
