%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
123.700	+5.102e+03	+4.597e+03	+9.937e+03	+0.474
123.800	+5.883e+03	+6.107e+03	+1.053e+04	+0.509
123.900	+4.445e+03	+5.242e+03	+1.019e+04	+0.541
124.000	+6.240e+03	+5.832e+03	+1.047e+04	+0.483
124.100	+5.548e+03	+4.850e+03	+1.114e+04	+0.466
124.200	+3.913e+03	+3.875e+03	+9.732e+03	+0.498
124.300	+4.483e+03	+4.205e+03	+9.235e+03	+0.484
124.400	+5.238e+03	+5.040e+03	+1.084e+04	+0.490
124.500	+6.070e+03	+6.055e+03	+9.670e+03	+0.499
124.600	+4.714e+03	+5.066e+03	+9.957e+03	+0.518
124.700	+5.155e+03	+4.500e+03	+9.580e+03	+0.466
124.800	+5.309e+03	+5.183e+03	+1.002e+04	+0.494
124.900	+4.750e+03	+5.286e+03	+9.804e+03	+0.527
125.000	+4.918e+03	+5.114e+03	+9.972e+03	+0.510
125.100	+5.668e+03	+4.923e+03	+8.636e+03	+0.465
125.200	+5.796e+03	+5.716e+03	+9.131e+03	+0.497
125.300	+4.472e+03	+4.074e+03	+1.004e+04	+0.477
125.400	+4.405e+03	+5.862e+03	+1.012e+04	+0.571
125.500	+4.730e+03	+4.622e+03	+1.105e+04	+0.494
125.600	+4.693e+03	+5.138e+03	+1.018e+04	+0.523
125.700	+5.834e+03	+4.697e+03	+9.522e+03	+0.446
125.800	+4.844e+03	+4.443e+03	+1.024e+04	+0.478
125.900	+4.161e+03	+5.895e+03	+1.096e+04	+0.586
126.000	+5.415e+03	+4.228e+03	+1.094e+04	+0.438
126.100	+4.414e+03	+5.017e+03	+9.547e+03	+0.532
126.200	+5.346e+03	+4.830e+03	+9.980e+03	+0.475
126.300	+5.583e+03	+4.319e+03	+1.011e+04	+0.436
126.400	+6.028e+03	+3.640e+03	+1.059e+04	+0.377
126.500	+5.884e+03	+5.052e+03	+9.969e+03	+0.462
126.600	+6.464e+03	+5.166e+03	+1.050e+04	+0.444
126.700	+5.017e+03	+5.769e+03	+1.010e+04	+0.535
126.800	+4.794e+03	+6.266e+03	+8.667e+03	+0.567
126.900	+3.386e+03	+5.613e+03	+1.142e+04	+0.624
127.000	+6.172e+03	+5.217e+03	+1.017e+04	+0.458
127.100	+4.444e+03	+5.111e+03	+1.063e+04	+0.535
127.200	+4.866e+03	+4.127e+03	+9.762e+03	+0.459
127.300	+5.661e+03	+4.877e+03	+1.008e+04	+0.463
127.400	+5.049e+03	+5.717e+03	+8.955e+03	+0.531
127.500	+5.846e+03	+5.023e+03	+1.009e+04	+0.462
127.600	+5.770e+03	+6.342e+03	+9.095e+03	+0.524
127.700	+6.079e+03	+5.451e+03	+1.048e+04	+0.473
127.800	+4.255e+03	+4.701e+03	+9.920e+03	+0.525
127.900	+3.900e+03	+4.861e+03	+9.371e+03	+0.555
128.000	+6.642e+03	+4.573e+03	+9.219e+03	+0.408
128.100	+5.339e+03	+4.896e+03	+1.067e+04	+0.478
128.200	+4.672e+03	+5.718e+03	+1.125e+04	+0.550
128.300	+4.588e+03	+5.358e+03	+9.868e+03	+0.539
128.400	+4.142e+03	+4.970e+03	+9.798e+03	+0.545
128.500	+5.925e+03	+4.634e+03	+1.093e+04	+0.439
128.600	+5.571e+03	+5.241e+03	+9.572e+03	+0.485
128.700	+4.543e+03	+5.310e+03	+1.055e+04	+0.539
128.800	+4.622e+03	+5.992e+03	+9.841e+03	+0.565
128.900	+4.664e+03	+5.832e+03	+1.035e+04	+0.556
129.000	+4.866e+03	+4.994e+03	+1.113e+04	+0.506
129.100	+6.465e+03	+5.058e+03	+1.022e+04	+0.439
129.200	+4.959e+03	+5.069e+03	+9.281e+03	+0.505
129.300	+4.376e+03	+5.441e+03	+1.011e+04	+0.554
129.400	+4.524e+03	+4.209e+03	+1.006e+04	+0.482
129.500	+4.220e+03	+4.504e+03	+1.005e+04	+0.516
129.600	+8.833e+03	+2.059e+03	+1.052e+04	+0.189
129.700	+8.185e+03	+2.882e+03	+9.347e+03	+0.260
129.800	+8.003e+03	+3.101e+03	+1.103e+04	+0.279
129.900	+7.635e+03	+2.592e+03	+1.056e+04	+0.253
130.000	+7.523e+03	+3.058e+03	+1.089e+04	+0.289
130.100	+7.270e+03	+2.218e+03	+1.037e+04	+0.234
130.200	+7.299e+03	+2.723e+03	+9.801e+03	+0.272
130.300	+7.268e+03	+3.694e+03	+1.035e+04	+0.337
130.400	+7.267e+03	+3.418e+03	+1.000e+04	+0.320
130.500	+8.419e+03	+2.793e+03	+9.899e+03	+0.249
130.600	+7.956e+03	+1.835e+03	+8.872e+03	+0.187
130.700	+7.035e+03	+1.837e+03	+9.236e+03	+0.207
130.800	+7.658e+03	+2.105e+03	+8.881e+03	+0.216
130.900	+7.492e+03	+2.707e+03	+1.012e+04	+0.265
131.000	+8.019e+03	+2.394e+03	+9.048e+03	+0.230
131.100	+7.887e+03	+1.712e+03	+9.837e+03	+0.178
131.200	+7.122e+03	+1.262e+03	+9.696e+03	+0.150
131.300	+8.005e+03	+2.704e+03	+9.314e+03	+0.252
131.400	+7.980e+03	+3.527e+03	+9.538e+03	+0.307
131.500	+7.070e+03	+2.434e+03	+1.038e+04	+0.256
131.600	+7.222e+03	+2.147e+03	+1.003e+04	+0.229
131.700	+6.251e+03	+3.185e+03	+1.095e+04	+0.338
131.800	+7.700e+03	+1.379e+03	+1.212e+04	+0.152
131.900	+6.176e+03	+3.306e+03	+1.073e+04	+0.349
132.000	+7.464e+03	+2.550e+03	+8.812e+03	+0.255
132.100	+8.418e+03	+2.716e+03	+1.083e+04	+0.244
132.200	+7.029e+03	+1.660e+03	+9.413e+03	+0.191
132.300	+7.242e+03	+2.989e+03	+1.023e+04	+0.292
132.400	+6.216e+03	+2.124e+03	+1.006e+04	+0.255
132.500	+8.028e+03	+3.234e+03	+1.003e+04	+0.287
132.600	+8.301e+03	+2.925e+03	+1.060e+04	+0.261
132.700	+7.543e+03	+1.720e+03	+9.780e+03	+0.186
132.800	+7.210e+03	+2.889e+03	+1.029e+04	+0.286
132.900	+9.156e+03	+1.770e+03	+9.976e+03	+0.162
133.000	+8.075e+03	+2.111e+03	+1.010e+04	+0.207
133.100	+7.384e+03	+3.245e+03	+1.014e+04	+0.305
133.200	+6.222e+03	+1.352e+03	+9.747e+03	+0.179
133.300	+6.477e+03	+2.686e+03	+1.033e+04	+0.293
133.400	+8.031e+03	+2.360e+03	+1.077e+04	+0.227
133.500	+7.399e+03	+3.774e+03	+9.626e+03	+0.338
133.600	+8.548e+03	+2.357e+03	+9.246e+03	+0.216
133.700	+6.754e+03	+2.494e+03	+9.828e+03	+0.270
133.800	+7.541e+03	+2.387e+03	+1.017e+04	+0.240
133.900	+8.143e+03	+2.728e+03	+9.908e+03	+0.251
134.000	+7.983e+03	+2.132e+03	+8.772e+03	+0.211
134.100	+7.699e+03	+3.032e+03	+1.024e+04	+0.283
134.200	+7.763e+03	+3.213e+03	+9.909e+03	+0.293
134.300	+7.848e+03	+3.900e+03	+1.049e+04	+0.332
134.400	+7.002e+03	+2.815e+03	+1.080e+04	+0.287
134.500	+7.187e+03	+2.924e+03	+9.881e+03	+0.289
134.600	+7.637e+03	+1.730e+03	+9.865e+03	+0.185
134.700	+7.732e+03	+2.084e+03	+9.733e+03	+0.212
134.800	+7.152e+03	+2.387e+03	+1.023e+04	+0.250
134.900	+6.663e+03	+3.195e+03	+1.070e+04	+0.324
135.000	+6.255e+03	+1.309e+03	+1.025e+04	+0.173
135.100	+7.739e+03	+3.526e+03	+1.127e+04	+0.313
135.200	+7.276e+03	+2.778e+03	+9.308e+03	+0.276
135.300	+8.077e+03	+2.242e+03	+9.641e+03	+0.217
135.400	+7.731e+03	+1.667e+03	+9.185e+03	+0.177
135.500	+7.537e+03	+2.931e+03	+1.050e+04	+0.280
135.600	+7.057e+03	+2.662e+03	+8.988e+03	+0.274
135.700	+7.114e+03	+1.771e+03	+1.090e+04	+0.199
135.800	+7.722e+03	+2.059e+03	+9.798e+03	+0.211
135.900	+9.114e+03	+1.288e+03	+1.043e+04	+0.124
136.000	+5.995e+03	+3.006e+03	+9.764e+03	+0.334
136.100	+7.049e+03	+2.807e+03	+9.998e+03	+0.285
136.200	+6.798e+03	+2.417e+03	+1.015e+04	+0.262
136.300	+7.269e+03	+2.160e+03	+1.064e+04	+0.229
136.400	+7.323e+03	+1.892e+03	+8.906e+03	+0.205
136.500	+8.516e+03	+3.576e+03	+9.932e+03	+0.296
136.600	+7.065e+03	+2.987e+03	+1.015e+04	+0.297
136.700	+8.781e+03	+3.740e+03	+9.766e+03	+0.299
136.800	+8.313e+03	+2.569e+03	+9.261e+03	+0.236
136.900	+7.618e+03	+3.154e+03	+1.027e+04	+0.293
137.000	+6.943e+03	+2.427e+03	+1.078e+04	+0.259
137.100	+7.490e+03	+2.858e+03	+9.693e+03	+0.276
137.200	+6.681e+03	+3.393e+03	+1.007e+04	+0.337
137.300	+7.629e+03	+1.950e+03	+9.144e+03	+0.204
137.400	+7.591e+03	+2.000e+03	+1.148e+04	+0.209
137.500	+7.970e+03	+2.281e+03	+9.768e+03	+0.223
137.600	+7.701e+03	+2.091e+03	+9.562e+03	+0.214
137.700	+4.436e+03	+5.676e+03	+1.078e+04	+0.561
137.800	+5.343e+03	+5.181e+03	+9.658e+03	+0.492
137.900	+4.787e+03	+5.351e+03	+9.906e+03	+0.528
138.000	+4.890e+03	+5.267e+03	+9.390e+03	+0.519
138.100	+5.340e+03	+4.717e+03	+1.007e+04	+0.469
138.200	+5.782e+03	+5.157e+03	+9.845e+03	+0.471
138.300	+5.489e+03	+5.415e+03	+9.718e+03	+0.497
138.400	+5.916e+03	+5.047e+03	+9.941e+03	+0.460
138.500	+4.584e+03	+5.480e+03	+1.041e+04	+0.544
138.600	+5.197e+03	+5.137e+03	+1.116e+04	+0.497
138.700	+5.537e+03	+4.537e+03	+9.883e+03	+0.450
138.800	+4.598e+03	+4.867e+03	+9.984e+03	+0.514
138.900	+5.017e+03	+4.613e+03	+1.114e+04	+0.479
139.000	+5.910e+03	+4.555e+03	+1.000e+04	+0.435
139.100	+4.270e+03	+5.091e+03	+1.059e+04	+0.544
139.200	+6.221e+03	+5.727e+03	+9.911e+03	+0.479
139.300	+4.903e+03	+4.230e+03	+9.892e+03	+0.463
139.400	+4.882e+03	+4.885e+03	+9.513e+03	+0.500
139.500	+5.351e+03	+5.023e+03	+1.089e+04	+0.484
139.600	+4.999e+03	+3.750e+03	+8.983e+03	+0.429
139.700	+5.044e+03	+5.040e+03	+1.139e+04	+0.500
139.800	+4.195e+03	+4.244e+03	+9.540e+03	+0.503
139.900	+5.035e+03	+4.075e+03	+9.728e+03	+0.447
140.000	+5.196e+03	+5.872e+03	+9.874e+03	+0.531
140.100	+5.011e+03	+5.570e+03	+8.715e+03	+0.526
140.200	+5.945e+03	+3.238e+03	+1.007e+04	+0.353
140.300	+5.213e+03	+5.014e+03	+1.014e+04	+0.490
140.400	+4.525e+03	+4.679e+03	+7.834e+03	+0.508
140.500	+4.336e+03	+5.012e+03	+9.163e+03	+0.536
140.600	+4.163e+03	+3.552e+03	+9.905e+03	+0.460
140.700	+3.668e+03	+4.457e+03	+9.862e+03	+0.549
140.800	+4.080e+03	+4.816e+03	+9.838e+03	+0.541
140.900	+5.081e+03	+3.643e+03	+9.399e+03	+0.418
141.000	+3.889e+03	+6.593e+03	+9.538e+03	+0.629
141.100	+4.741e+03	+4.908e+03	+9.998e+03	+0.509
141.200	+5.036e+03	+4.566e+03	+9.953e+03	+0.476
141.300	+4.621e+03	+4.894e+03	+1.028e+04	+0.514
141.400	+5.449e+03	+5.573e+03	+9.367e+03	+0.506
141.500	+5.216e+03	+4.543e+03	+7.930e+03	+0.466
141.600	+5.762e+03	+5.995e+03	+1.073e+04	+0.510
141.700	+4.856e+03	+4.925e+03	+9.396e+03	+0.503
141.800	+4.177e+03	+5.773e+03	+1.027e+04	+0.580
141.900	+4.055e+03	+4.229e+03	+9.588e+03	+0.511
142.000	+5.488e+03	+4.479e+03	+1.003e+04	+0.449
142.100	+5.149e+03	+5.568e+03	+9.681e+03	+0.520
142.200	+4.846e+03	+4.252e+03	+1.070e+04	+0.467
142.300	+4.478e+03	+6.143e+03	+1.130e+04	+0.578
142.400	+4.412e+03	+4.847e+03	+1.162e+04	+0.523
142.500	+5.758e+03	+5.610e+03	+1.012e+04	+0.493
142.600	+3.844e+03	+5.302e+03	+9.360e+03	+0.580
142.700	+5.263e+03	+5.581e+03	+1.038e+04	+0.515
142.800	+5.725e+03	+6.481e+03	+1.050e+04	+0.531
142.900	+5.392e+03	+5.108e+03	+9.683e+03	+0.486
143.000	+5.728e+03	+5.226e+03	+1.050e+04	+0.477
143.100	+5.400e+03	+5.739e+03	+8.131e+03	+0.515
143.200	+6.506e+03	+5.729e+03	+1.061e+04	+0.468
143.300	+5.013e+03	+4.743e+03	+1.104e+04	+0.486
143.400	+4.094e+03	+5.856e+03	+1.012e+04	+0.589
143.500	+4.684e+03	+4.606e+03	+8.232e+03	+0.496
143.600	+4.609e+03	+4.616e+03	+1.026e+04	+0.500
143.700	+6.062e+03	+3.888e+03	+1.054e+04	+0.391
143.800	+6.352e+03	+3.962e+03	+9.824e+03	+0.384
143.900	+5.668e+03	+5.317e+03	+1.016e+04	+0.484
144.000	+4.930e+03	+4.828e+03	+9.268e+03	+0.495
144.100	+4.819e+03	+4.857e+03	+9.227e+03	+0.502
144.200	+3.674e+03	+6.208e+03	+1.089e+04	+0.628
144.300	+4.981e+03	+5.965e+03	+1.057e+04	+0.545
144.400	+5.018e+03	+4.307e+03	+9.792e+03	+0.462
144.500	+5.356e+03	+4.712e+03	+9.319e+03	+0.468
144.600	+4.226e+03	+5.042e+03	+1.114e+04	+0.544
144.700	+4.728e+03	+4.346e+03	+9.267e+03	+0.479
144.800	+4.819e+03	+5.962e+03	+1.104e+04	+0.553
144.900	+4.626e+03	+6.086e+03	+1.054e+04	+0.568
145.000	+4.849e+03	+4.706e+03	+7.963e+03	+0.493
145.100	+4.917e+03	+5.296e+03	+1.002e+04	+0.519
145.200	+6.591e+03	+5.443e+03	+9.322e+03	+0.452
145.300	+5.087e+03	+3.698e+03	+1.007e+04	+0.421
145.400	+4.630e+03	+5.383e+03	+8.901e+03	+0.538
145.500	+5.309e+03	+5.067e+03	+1.011e+04	+0.488
145.600	+4.075e+03	+5.482e+03	+1.046e+04	+0.574
145.700	+5.109e+03	+4.990e+03	+8.607e+03	+0.494
145.800	+4.223e+03	+5.183e+03	+1.006e+04	+0.551
145.900	+5.473e+03	+4.610e+03	+1.037e+04	+0.457
146.000	+4.730e+03	+4.261e+03	+9.345e+03	+0.474
146.100	+4.232e+03	+4.985e+03	+9.918e+03	+0.541
146.200	+4.639e+03	+4.154e+03	+1.065e+04	+0.472
146.300	+4.403e+03	+4.971e+03	+1.064e+04	+0.530
146.400	+3.822e+03	+6.134e+03	+1.014e+04	+0.616
146.500	+5.311e+03	+5.583e+03	+1.029e+04	+0.512
146.600	+4.845e+03	+3.871e+03	+8.630e+03	+0.444
146.700	+5.017e+03	+3.359e+03	+9.894e+03	+0.401
146.800	+4.757e+03	+4.183e+03	+1.059e+04	+0.468
146.900	+5.097e+03	+5.324e+03	+1.095e+04	+0.511
147.000	+4.943e+03	+5.265e+03	+9.407e+03	+0.516
147.100	+4.862e+03	+4.376e+03	+1.001e+04	+0.474
147.200	+5.037e+03	+4.862e+03	+1.057e+04	+0.491
147.300	+5.767e+03	+4.472e+03	+8.746e+03	+0.437
147.400	+6.154e+03	+3.060e+03	+9.207e+03	+0.332
147.500	+7.784e+03	+2.396e+03	+9.979e+03	+0.235
147.600	+7.671e+03	+2.249e+03	+1.070e+04	+0.227
147.700	+8.469e+03	+2.373e+03	+9.208e+03	+0.219
147.800	+7.439e+03	+1.316e+03	+9.617e+03	+0.150
147.900	+6.308e+03	+3.979e+03	+1.013e+04	+0.387
148.000	+3.979e+03	+4.587e+03	+1.081e+04	+0.535
148.100	+4.898e+03	+4.373e+03	+9.539e+03	+0.472
148.200	+5.263e+03	+4.579e+03	+9.836e+03	+0.465
148.300	+5.757e+03	+4.425e+03	+1.010e+04	+0.435
148.400	+4.314e+03	+3.491e+03	+1.004e+04	+0.447
148.500	+4.822e+03	+4.834e+03	+1.051e+04	+0.501
148.600	+6.400e+03	+6.295e+03	+9.229e+03	+0.496
148.700	+6.489e+03	+5.678e+03	+1.016e+04	+0.467
148.800	+3.698e+03	+5.729e+03	+9.188e+03	+0.608
148.900	+5.662e+03	+4.096e+03	+8.289e+03	+0.420
149.000	+6.169e+03	+5.274e+03	+9.845e+03	+0.461
149.100	+5.374e+03	+5.974e+03	+9.687e+03	+0.526
149.200	+3.858e+03	+5.403e+03	+9.723e+03	+0.583
149.300	+3.967e+03	+4.269e+03	+9.534e+03	+0.518
149.400	+5.532e+03	+5.890e+03	+1.072e+04	+0.516
149.500	+4.666e+03	+4.061e+03	+1.110e+04	+0.465
149.600	+5.271e+03	+4.998e+03	+9.868e+03	+0.487
149.700	+5.889e+03	+4.473e+03	+1.076e+04	+0.432
149.800	+5.322e+03	+4.115e+03	+9.669e+03	+0.436
149.900	+4.878e+03	+4.928e+03	+9.578e+03	+0.503
150.000	+5.055e+03	+4.259e+03	+9.055e+03	+0.457
150.100	+3.682e+03	+5.439e+03	+8.297e+03	+0.596
150.200	+6.871e+03	+5.009e+03	+1.007e+04	+0.422
150.300	+5.209e+03	+5.159e+03	+8.898e+03	+0.498
150.400	+4.980e+03	+4.851e+03	+1.001e+04	+0.493
150.500	+5.396e+03	+6.987e+03	+1.020e+04	+0.564
150.600	+5.187e+03	+5.651e+03	+1.078e+04	+0.521
150.700	+5.093e+03	+5.770e+03	+9.915e+03	+0.531
150.800	+5.258e+03	+4.071e+03	+9.816e+03	+0.436
150.900	+4.455e+03	+4.938e+03	+1.036e+04	+0.526
151.000	+4.865e+03	+4.328e+03	+1.003e+04	+0.471
151.100	+5.112e+03	+6.168e+03	+9.495e+03	+0.547
151.200	+4.919e+03	+4.433e+03	+1.006e+04	+0.474
151.300	+5.483e+03	+5.211e+03	+8.948e+03	+0.487
151.400	+4.576e+03	+5.812e+03	+1.035e+04	+0.559
151.500	+4.483e+03	+4.809e+03	+9.561e+03	+0.518
151.600	+5.252e+03	+5.151e+03	+9.611e+03	+0.495
151.700	+4.292e+03	+5.233e+03	+9.738e+03	+0.549
151.800	+4.805e+03	+4.464e+03	+1.118e+04	+0.482
151.900	+5.828e+03	+4.856e+03	+1.084e+04	+0.454
152.000	+4.649e+03	+4.844e+03	+9.043e+03	+0.510
152.100	+5.074e+03	+6.035e+03	+1.089e+04	+0.543
152.200	+4.955e+03	+4.142e+03	+9.938e+03	+0.455
152.300	+5.223e+03	+5.159e+03	+8.585e+03	+0.497
152.400	+4.477e+03	+4.823e+03	+1.173e+04	+0.519
152.500	+5.111e+03	+4.992e+03	+1.180e+04	+0.494
152.600	+5.689e+03	+6.340e+03	+9.980e+03	+0.527
152.700	+5.512e+03	+4.740e+03	+9.933e+03	+0.462
152.800	+4.822e+03	+5.291e+03	+8.559e+03	+0.523
152.900	+5.204e+03	+5.030e+03	+9.058e+03	+0.491
153.000	+5.490e+03	+4.464e+03	+1.011e+04	+0.448
153.100	+5.224e+03	+4.735e+03	+9.666e+03	+0.475
153.200	+4.533e+03	+4.514e+03	+1.115e+04	+0.499
153.300	+5.068e+03	+4.137e+03	+8.719e+03	+0.449
153.400	+5.110e+03	+4.573e+03	+9.432e+03	+0.472
153.500	+4.565e+03	+4.481e+03	+1.001e+04	+0.495
153.600	+4.975e+03	+3.513e+03	+8.795e+03	+0.414
153.700	+5.689e+03	+4.905e+03	+1.010e+04	+0.463
153.800	+5.503e+03	+5.137e+03	+9.600e+03	+0.483
153.900	+5.317e+03	+4.312e+03	+9.532e+03	+0.448
154.000	+5.530e+03	+5.393e+03	+1.002e+04	+0.494
154.100	+5.204e+03	+5.527e+03	+1.063e+04	+0.515
154.200	+5.414e+03	+4.250e+03	+1.062e+04	+0.440
154.300	+4.963e+03	+4.531e+03	+9.914e+03	+0.477
154.400	+4.519e+03	+5.762e+03	+1.008e+04	+0.560
154.500	+5.697e+03	+4.690e+03	+9.158e+03	+0.452
154.600	+5.582e+03	+4.013e+03	+1.026e+04	+0.418
154.700	+4.853e+03	+3.850e+03	+1.063e+04	+0.442
154.800	+4.589e+03	+4.856e+03	+1.004e+04	+0.514
154.900	+4.999e+03	+5.247e+03	+9.474e+03	+0.512
155.000	+5.244e+03	+5.006e+03	+1.012e+04	+0.488
155.100	+5.310e+03	+4.602e+03	+9.687e+03	+0.464
155.200	+5.494e+03	+3.820e+03	+9.386e+03	+0.410
155.300	+5.236e+03	+5.488e+03	+1.058e+04	+0.512
155.400	+5.178e+03	+5.235e+03	+1.015e+04	+0.503
155.500	+6.003e+03	+5.944e+03	+9.823e+03	+0.498
155.600	+5.489e+03	+4.850e+03	+8.424e+03	+0.469
155.700	+4.867e+03	+4.099e+03	+1.079e+04	+0.457
155.800	+4.779e+03	+4.834e+03	+1.024e+04	+0.503
155.900	+4.389e+03	+4.834e+03	+1.117e+04	+0.524
156.000	+4.019e+03	+5.114e+03	+1.199e+04	+0.560
156.100	+4.979e+03	+5.078e+03	+1.116e+04	+0.505
156.200	+4.608e+03	+5.537e+03	+1.110e+04	+0.546
156.300	+5.308e+03	+4.643e+03	+9.334e+03	+0.467
156.400	+3.880e+03	+5.613e+03	+8.969e+03	+0.591
156.500	+5.708e+03	+4.700e+03	+1.144e+04	+0.452
156.600	+4.458e+03	+5.758e+03	+9.017e+03	+0.564
156.700	+4.447e+03	+5.012e+03	+1.020e+04	+0.530
156.800	+5.062e+03	+4.003e+03	+9.651e+03	+0.442
156.900	+4.084e+03	+3.601e+03	+1.034e+04	+0.469
157.000	+5.652e+03	+5.268e+03	+1.092e+04	+0.482
157.100	+5.205e+03	+5.347e+03	+9.148e+03	+0.507
157.200	+5.689e+03	+4.895e+03	+9.311e+03	+0.462
157.300	+3.421e+03	+4.593e+03	+9.474e+03	+0.573
157.400	+4.716e+03	+4.832e+03	+1.061e+04	+0.506
157.500	+4.208e+03	+5.510e+03	+9.580e+03	+0.567
157.600	+5.096e+03	+4.329e+03	+1.001e+04	+0.459
157.700	+2.939e+03	+4.079e+03	+1.044e+04	+0.581
157.800	+5.771e+03	+2.995e+03	+1.015e+04	+0.342
157.900	+5.802e+03	+5.818e+03	+9.685e+03	+0.501
158.000	+5.030e+03	+5.410e+03	+9.404e+03	+0.518
158.100	+5.143e+03	+5.268e+03	+1.049e+04	+0.506
158.200	+5.094e+03	+5.841e+03	+9.315e+03	+0.534
158.300	+5.433e+03	+5.018e+03	+1.105e+04	+0.480
158.400	+5.126e+03	+5.292e+03	+9.641e+03	+0.508
158.500	+4.472e+03	+4.724e+03	+1.040e+04	+0.514
158.600	+6.246e+03	+3.004e+03	+1.034e+04	+0.325
158.700	+7.434e+03	+1.868e+03	+1.054e+04	+0.201
158.800	+6.540e+03	+2.836e+03	+9.674e+03	+0.302
158.900	+7.325e+03	+3.533e+03	+1.098e+04	+0.325
159.000	+6.890e+03	+2.394e+03	+9.776e+03	+0.258
159.100	+5.996e+03	+1.811e+03	+9.433e+03	+0.232
159.200	+8.902e+03	+3.020e+03	+1.036e+04	+0.253
159.300	+9.416e+03	+1.221e+03	+9.762e+03	+0.115
159.400	+8.111e+03	+2.733e+03	+9.456e+03	+0.252
159.500	+7.136e+03	+2.158e+03	+1.074e+04	+0.232
159.600	+8.084e+03	+2.332e+03	+1.029e+04	+0.224
159.700	+8.002e+03	+2.650e+03	+9.723e+03	+0.249
159.800	+6.522e+03	+2.144e+03	+8.693e+03	+0.247
159.900	+8.237e+03	+1.725e+03	+9.144e+03	+0.173
160.000	+7.179e+03	+2.815e+03	+9.447e+03	+0.282
160.100	+7.764e+03	+1.882e+03	+1.089e+04	+0.195
160.200	+7.489e+03	+1.890e+03	+1.135e+04	+0.202
160.300	+8.297e+03	+1.326e+03	+9.557e+03	+0.138
160.400	+7.715e+03	+2.622e+03	+1.017e+04	+0.254
160.500	+7.287e+03	+9.639e+02	+9.543e+03	+0.117
160.600	+7.418e+03	+2.939e+03	+8.914e+03	+0.284
160.700	+7.964e+03	+2.376e+03	+1.060e+04	+0.230
160.800	+9.061e+03	+1.937e+03	+1.007e+04	+0.176
160.900	+6.277e+03	+2.950e+03	+9.340e+03	+0.320
161.000	+8.063e+03	+1.349e+03	+9.805e+03	+0.143
161.100	+5.446e+03	+1.732e+03	+1.045e+04	+0.241
161.200	+5.962e+03	+2.112e+03	+1.048e+04	+0.262
161.300	+7.620e+03	+2.857e+03	+9.736e+03	+0.273
161.400	+6.080e+03	+3.357e+03	+1.078e+04	+0.356
161.500	+5.752e+03	+1.862e+03	+1.118e+04	+0.245
161.600	+6.811e+03	+3.492e+03	+9.646e+03	+0.339
161.700	+7.738e+03	+2.930e+03	+1.016e+04	+0.275
161.800	+8.746e+03	+3.264e+03	+9.871e+03	+0.272
161.900	+8.742e+03	+3.841e+03	+9.967e+03	+0.305
162.000	+6.887e+03	+2.056e+03	+1.093e+04	+0.230
162.100	+8.126e+03	+3.473e+03	+1.061e+04	+0.299
162.200	+6.659e+03	+2.873e+03	+1.009e+04	+0.301
162.300	+7.680e+03	+2.237e+03	+9.073e+03	+0.226
162.400	+8.001e+03	+2.107e+03	+9.671e+03	+0.208
162.500	+6.698e+03	+2.046e+03	+8.852e+03	+0.234
162.600	+6.409e+03	+9.305e+02	+1.012e+04	+0.127
162.700	+6.468e+03	+3.059e+03	+9.241e+03	+0.321
162.800	+6.655e+03	+2.294e+03	+1.021e+04	+0.256
162.900	+7.559e+03	+2.641e+03	+1.031e+04	+0.259
163.000	+6.673e+03	+1.657e+03	+8.978e+03	+0.199
163.100	+7.394e+03	+2.990e+03	+1.040e+04	+0.288
163.200	+7.125e+03	+3.283e+03	+9.645e+03	+0.315
163.300	+6.993e+03	+2.531e+03	+9.356e+03	+0.266
163.400	+6.630e+03	+3.681e+03	+1.078e+04	+0.357
163.500	+7.613e+03	+2.975e+03	+1.089e+04	+0.281
163.600	+8.452e+03	+3.289e+03	+9.604e+03	+0.280
163.700	+6.806e+03	+1.798e+03	+9.625e+03	+0.209
163.800	+7.106e+03	+2.241e+03	+9.557e+03	+0.240
163.900	+8.397e+03	+3.673e+03	+9.559e+03	+0.304
164.000	+6.901e+03	+1.310e+03	+9.924e+03	+0.160
164.100	+7.996e+03	+2.841e+03	+1.024e+04	+0.262
164.200	+7.108e+03	+2.606e+03	+9.226e+03	+0.268
164.300	+6.637e+03	+3.055e+03	+9.533e+03	+0.315
164.400	+7.212e+03	+2.575e+03	+9.042e+03	+0.263
164.500	+8.636e+03	+3.268e+03	+1.071e+04	+0.275
164.600	+7.644e+03	+1.670e+03	+9.968e+03	+0.179
164.700	+7.525e+03	+1.584e+03	+9.578e+03	+0.174
164.800	+7.605e+03	+1.779e+03	+9.055e+03	+0.190
164.900	+6.943e+03	+2.782e+03	+8.918e+03	+0.286
165.000	+6.461e+03	+3.414e+03	+1.013e+04	+0.346
165.100	+7.778e+03	+1.853e+03	+1.003e+04	+0.192
165.200	+7.268e+03	+9.430e+02	+1.046e+04	+0.115
165.300	+7.581e+03	+3.082e+03	+9.364e+03	+0.289
165.400	+7.790e+03	+2.281e+03	+1.020e+04	+0.227
165.500	+7.840e+03	+1.731e+03	+1.054e+04	+0.181
165.600	+8.401e+03	+2.168e+03	+1.045e+04	+0.205
165.700	+8.470e+03	+2.044e+03	+1.029e+04	+0.194
165.800	+7.581e+03	+2.831e+03	+9.990e+03	+0.272
