%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
125.000	+6.497e+03	+5.744e+03	+1.128e+04	+0.469
125.100	+5.444e+03	+4.511e+03	+9.787e+03	+0.453
125.200	+5.260e+03	+3.720e+03	+1.100e+04	+0.414
125.300	+4.267e+03	+4.116e+03	+1.006e+04	+0.491
125.400	+5.977e+03	+5.109e+03	+9.456e+03	+0.461
125.500	+5.160e+03	+3.256e+03	+1.035e+04	+0.387
125.600	+5.012e+03	+4.921e+03	+9.881e+03	+0.495
125.700	+3.409e+03	+5.852e+03	+1.107e+04	+0.632
125.800	+5.211e+03	+5.221e+03	+9.886e+03	+0.500
125.900	+4.605e+03	+5.437e+03	+1.141e+04	+0.541
126.000	+4.897e+03	+5.240e+03	+9.576e+03	+0.517
126.100	+5.162e+03	+4.897e+03	+1.028e+04	+0.487
126.200	+4.845e+03	+5.807e+03	+1.102e+04	+0.545
126.300	+4.758e+03	+4.017e+03	+1.109e+04	+0.458
126.400	+6.586e+03	+2.767e+03	+1.057e+04	+0.296
126.500	+6.791e+03	+1.433e+03	+1.077e+04	+0.174
126.600	+8.103e+03	+2.223e+03	+1.007e+04	+0.215
126.700	+7.460e+03	+3.128e+03	+9.581e+03	+0.295
126.800	+7.933e+03	+3.429e+03	+9.900e+03	+0.302
126.900	+7.991e+03	+1.482e+03	+1.110e+04	+0.156
127.000	+7.959e+03	+2.383e+03	+1.051e+04	+0.230
127.100	+7.659e+03	+2.700e+03	+9.979e+03	+0.261
127.200	+7.026e+03	+1.974e+03	+9.881e+03	+0.219
127.300	+6.470e+03	+2.534e+03	+1.012e+04	+0.281
127.400	+8.111e+03	+2.761e+03	+1.053e+04	+0.254
127.500	+7.958e+03	+2.135e+03	+9.761e+03	+0.212
127.600	+6.799e+03	+4.518e+03	+9.358e+03	+0.399
127.700	+7.835e+03	+2.120e+03	+1.022e+04	+0.213
127.800	+7.254e+03	+3.335e+03	+9.877e+03	+0.315
127.900	+6.397e+03	+1.034e+03	+9.981e+03	+0.139
128.000	+7.378e+03	+2.189e+03	+1.021e+04	+0.229
128.100	+7.762e+03	+3.399e+03	+9.279e+03	+0.305
128.200	+8.578e+03	+2.529e+03	+1.023e+04	+0.228
128.300	+8.551e+03	+2.796e+03	+9.984e+03	+0.246
128.400	+7.882e+03	+3.268e+03	+9.856e+03	+0.293
128.500	+7.741e+03	+1.707e+03	+1.012e+04	+0.181
128.600	+7.710e+03	+3.038e+03	+9.107e+03	+0.283
128.700	+8.031e+03	+3.394e+03	+1.162e+04	+0.297
128.800	+7.647e+03	+1.655e+03	+8.899e+03	+0.178
128.900	+7.587e+03	+2.112e+03	+1.052e+04	+0.218
129.000	+7.434e+03	+1.339e+03	+9.324e+03	+0.153
129.100	+7.514e+03	+3.282e+03	+9.910e+03	+0.304
129.200	+7.193e+03	+2.906e+03	+9.905e+03	+0.288
129.300	+8.067e+03	+2.471e+03	+1.105e+04	+0.235
129.400	+6.329e+03	+2.580e+03	+1.106e+04	+0.290
129.500	+6.918e+03	+8.000e+02	+9.839e+03	+0.104
129.600	+6.568e+03	+7.800e+02	+8.948e+03	+0.106
129.700	+7.179e+03	+2.671e+03	+1.089e+04	+0.271
129.800	+7.297e+03	+2.067e+03	+9.109e+03	+0.221
129.900	+7.519e+03	+2.311e+03	+9.876e+03	+0.235
130.000	+8.055e+03	+1.995e+03	+1.007e+04	+0.198
130.100	+7.784e+03	+3.584e+03	+1.008e+04	+0.315
130.200	+6.823e+03	+3.851e+03	+9.052e+03	+0.361
130.300	+6.863e+03	+2.517e+03	+9.277e+03	+0.268
130.400	+7.733e+03	+1.022e+03	+1.007e+04	+0.117
130.500	+6.963e+03	+1.846e+03	+9.739e+03	+0.210
130.600	+7.365e+03	+3.797e+03	+9.440e+03	+0.340
130.700	+6.593e+03	+2.799e+03	+1.151e+04	+0.298
130.800	+6.485e+03	+3.429e+03	+1.076e+04	+0.346
130.900	+8.035e+03	+3.586e+03	+9.582e+03	+0.309
131.000	+7.084e+03	+2.640e+03	+9.804e+03	+0.271
131.100	+8.419e+03	+2.025e+03	+1.051e+04	+0.194
131.200	+6.415e+03	+2.008e+03	+9.766e+03	+0.238
131.300	+6.130e+03	+2.159e+03	+9.032e+03	+0.260
131.400	+3.116e+03	+6.623e+03	+1.007e+04	+0.680
131.500	+2.711e+03	+7.860e+03	+1.082e+04	+0.744
131.600	+3.367e+03	+7.348e+03	+1.023e+04	+0.686
131.700	+1.983e+03	+8.155e+03	+1.103e+04	+0.804
131.800	+2.010e+03	+7.008e+03	+1.070e+04	+0.777
131.900	+1.510e+03	+8.370e+03	+9.134e+03	+0.847
132.000	+3.201e+03	+8.094e+03	+9.548e+03	+0.717
132.100	+2.292e+03	+7.968e+03	+1.052e+04	+0.777
132.200	+2.020e+03	+7.990e+03	+9.646e+03	+0.798
132.300	+9.965e+02	+5.896e+03	+1.028e+04	+0.855
132.400	+1.384e+03	+6.607e+03	+9.855e+03	+0.827
132.500	+2.046e+03	+8.273e+03	+9.972e+03	+0.802
132.600	+1.461e+03	+6.702e+03	+9.245e+03	+0.821
132.700	+1.769e+03	+7.871e+03	+8.875e+03	+0.817
132.800	+1.422e+03	+8.396e+03	+9.021e+03	+0.855
132.900	+2.453e+03	+8.221e+03	+9.670e+03	+0.770
133.000	+1.901e+03	+8.654e+03	+9.744e+03	+0.820
133.100	+1.281e+03	+8.224e+03	+9.622e+03	+0.865
133.200	+1.063e+03	+7.142e+03	+9.650e+03	+0.870
133.300	+2.929e+03	+8.114e+03	+9.240e+03	+0.735
133.400	+6.919e+02	+7.327e+03	+1.099e+04	+0.914
133.500	+2.582e+03	+9.086e+03	+9.707e+03	+0.779
133.600	+3.040e+03	+7.905e+03	+9.956e+03	+0.722
133.700	+1.706e+03	+8.364e+03	+1.038e+04	+0.831
133.800	+1.316e+03	+8.917e+03	+1.051e+04	+0.871
133.900	+2.679e+03	+8.024e+03	+1.125e+04	+0.750
134.000	+6.061e+02	+7.564e+03	+1.036e+04	+0.926
134.100	+1.955e+03	+8.663e+03	+1.165e+04	+0.816
134.200	+2.675e+03	+6.940e+03	+9.174e+03	+0.722
134.300	+2.496e+03	+8.238e+03	+1.098e+04	+0.767
134.400	+2.772e+03	+9.439e+03	+1.024e+04	+0.773
134.500	+2.125e+03	+7.714e+03	+1.047e+04	+0.784
134.600	+1.112e+03	+7.525e+03	+9.061e+03	+0.871
134.700	+2.727e+03	+7.384e+03	+1.059e+04	+0.730
134.800	+3.323e+03	+8.450e+03	+1.034e+04	+0.718
134.900	+1.906e+03	+8.280e+03	+1.006e+04	+0.813
135.000	+2.070e+03	+8.326e+03	+9.497e+03	+0.801
135.100	+8.749e+02	+7.699e+03	+8.236e+03	+0.898
135.200	+3.019e+03	+8.886e+03	+9.541e+03	+0.746
135.300	+1.638e+03	+9.765e+03	+9.631e+03	+0.856
135.400	+3.302e+03	+7.728e+03	+1.001e+04	+0.701
135.500	+1.374e+03	+7.752e+03	+1.052e+04	+0.849
135.600	+2.543e+03	+7.649e+03	+1.063e+04	+0.750
135.700	+1.907e+03	+8.551e+03	+9.496e+03	+0.818
135.800	+2.093e+03	+9.204e+03	+9.566e+03	+0.815
135.900	+2.610e+03	+8.275e+03	+9.956e+03	+0.760
136.000	+9.181e+02	+8.678e+03	+9.444e+03	+0.904
136.100	+2.125e+03	+8.561e+03	+1.065e+04	+0.801
136.200	+2.259e+03	+7.330e+03	+9.354e+03	+0.764
136.300	+2.374e+03	+7.835e+03	+9.748e+03	+0.767
136.400	+4.972e+03	+4.908e+03	+1.055e+04	+0.497
136.500	+5.225e+03	+4.371e+03	+1.030e+04	+0.456
136.600	+4.742e+03	+4.690e+03	+9.354e+03	+0.497
136.700	+5.330e+03	+5.766e+03	+9.577e+03	+0.520
136.800	+5.515e+03	+5.747e+03	+1.161e+04	+0.510
136.900	+4.308e+03	+4.668e+03	+9.892e+03	+0.520
137.000	+4.498e+03	+3.191e+03	+1.128e+04	+0.415
137.100	+4.203e+03	+5.172e+03	+9.207e+03	+0.552
137.200	+4.023e+03	+4.527e+03	+1.075e+04	+0.530
137.300	+5.128e+03	+5.165e+03	+1.114e+04	+0.502
137.400	+5.170e+03	+4.191e+03	+9.719e+03	+0.448
137.500	+3.978e+03	+4.622e+03	+1.017e+04	+0.537
137.600	+4.405e+03	+6.283e+03	+1.011e+04	+0.588
137.700	+4.737e+03	+5.151e+03	+1.073e+04	+0.521
137.800	+6.107e+03	+5.104e+03	+9.183e+03	+0.455
137.900	+5.205e+03	+5.161e+03	+9.762e+03	+0.498
138.000	+5.454e+03	+4.570e+03	+1.050e+04	+0.456
138.100	+4.322e+03	+4.674e+03	+9.622e+03	+0.520
138.200	+5.273e+03	+3.865e+03	+1.028e+04	+0.423
138.300	+4.469e+03	+5.593e+03	+9.653e+03	+0.556
138.400	+4.535e+03	+5.372e+03	+9.469e+03	+0.542
138.500	+5.359e+03	+4.892e+03	+1.160e+04	+0.477
138.600	+4.632e+03	+5.264e+03	+8.905e+03	+0.532
138.700	+5.899e+03	+5.906e+03	+1.050e+04	+0.500
138.800	+5.254e+03	+3.736e+03	+9.359e+03	+0.416
138.900	+5.444e+03	+5.092e+03	+1.016e+04	+0.483
139.000	+4.670e+03	+6.010e+03	+9.907e+03	+0.563
139.100	+3.851e+03	+5.446e+03	+8.381e+03	+0.586
139.200	+4.167e+03	+5.131e+03	+1.058e+04	+0.552
139.300	+5.407e+03	+4.377e+03	+1.144e+04	+0.447
139.400	+6.001e+03	+6.214e+03	+1.009e+04	+0.509
139.500	+5.052e+03	+4.778e+03	+1.022e+04	+0.486
139.600	+6.089e+03	+6.036e+03	+1.024e+04	+0.498
139.700	+4.157e+03	+4.876e+03	+9.094e+03	+0.540
139.800	+5.756e+03	+4.404e+03	+1.012e+04	+0.433
139.900	+7.734e+03	+2.592e+03	+1.057e+04	+0.251
140.000	+6.286e+03	+1.467e+03	+9.669e+03	+0.189
140.100	+7.142e+03	+3.034e+03	+9.818e+03	+0.298
140.200	+8.136e+03	+3.048e+03	+9.885e+03	+0.273
140.300	+6.532e+03	+1.794e+03	+1.020e+04	+0.215
140.400	+8.108e+03	+1.949e+03	+8.796e+03	+0.194
140.500	+7.630e+03	+2.482e+03	+9.775e+03	+0.245
140.600	+6.974e+03	+2.234e+03	+1.020e+04	+0.243
140.700	+6.940e+03	+2.063e+03	+1.052e+04	+0.229
140.800	+7.649e+03	+2.357e+03	+1.022e+04	+0.236
140.900	+5.979e+03	+2.924e+03	+8.902e+03	+0.328
141.000	+6.929e+03	+2.389e+03	+1.044e+04	+0.256
141.100	+7.746e+03	+3.624e+03	+9.499e+03	+0.319
141.200	+6.917e+03	+3.288e+03	+1.098e+04	+0.322
141.300	+7.988e+03	+1.574e+03	+1.069e+04	+0.165
141.400	+7.998e+03	+1.520e+03	+1.025e+04	+0.160
141.500	+6.067e+03	+1.148e+03	+9.989e+03	+0.159
141.600	+8.009e+03	+3.256e+03	+9.021e+03	+0.289
141.700	+6.806e+03	+3.567e+03	+1.007e+04	+0.344
141.800	+8.376e+03	+1.691e+03	+1.017e+04	+0.168
141.900	+7.034e+03	+3.313e+03	+9.878e+03	+0.320
142.000	+6.421e+03	+2.411e+03	+1.012e+04	+0.273
142.100	+7.460e+03	+2.624e+03	+9.775e+03	+0.260
142.200	+8.166e+03	+4.021e+03	+9.509e+03	+0.330
142.300	+6.778e+03	+2.228e+03	+9.667e+03	+0.247
142.400	+8.719e+03	+3.447e+03	+1.011e+04	+0.283
142.500	+7.849e+03	+2.529e+03	+1.011e+04	+0.244
142.600	+7.992e+03	+3.795e+03	+1.039e+04	+0.322
142.700	+8.349e+03	+2.690e+03	+8.077e+03	+0.244
142.800	+7.735e+03	+3.545e+03	+9.741e+03	+0.314
142.900	+8.286e+03	+3.338e+03	+1.106e+04	+0.287
143.000	+7.786e+03	+2.143e+03	+1.128e+04	+0.216
143.100	+7.481e+03	+3.318e+03	+9.831e+03	+0.307
143.200	+8.269e+03	+2.513e+03	+9.258e+03	+0.233
143.300	+8.320e+03	+4.303e+02	+9.998e+03	+0.049
143.400	+7.928e+03	+3.407e+03	+1.029e+04	+0.301
143.500	+8.340e+03	+3.012e+03	+1.117e+04	+0.265
143.600	+7.959e+03	+2.385e+03	+9.824e+03	+0.231
143.700	+6.911e+03	+2.832e+03	+9.683e+03	+0.291
143.800	+7.676e+03	+2.681e+03	+9.690e+03	+0.259
143.900	+7.186e+03	+2.537e+03	+9.752e+03	+0.261
144.000	+7.575e+03	+1.756e+03	+9.657e+03	+0.188
144.100	+7.236e+03	+2.666e+03	+8.305e+03	+0.269
144.200	+6.766e+03	+2.140e+03	+1.009e+04	+0.240
144.300	+7.911e+03	+3.152e+03	+9.286e+03	+0.285
144.400	+6.056e+03	+3.023e+03	+9.044e+03	+0.333
144.500	+8.128e+03	+2.769e+03	+9.548e+03	+0.254
144.600	+8.518e+03	+2.876e+03	+9.904e+03	+0.252
144.700	+8.326e+03	+2.435e+03	+9.273e+03	+0.226
144.800	+8.503e+03	+3.500e+03	+1.073e+04	+0.292
144.900	+8.542e+03	+2.966e+03	+1.021e+04	+0.258
145.000	+7.159e+03	+3.782e+03	+1.057e+04	+0.346
145.100	+7.071e+03	+1.856e+03	+1.033e+04	+0.208
145.200	+7.557e+03	+1.937e+03	+1.081e+04	+0.204
145.300	+8.005e+03	+2.336e+03	+9.866e+03	+0.226
145.400	+7.268e+03	+3.270e+03	+1.018e+04	+0.310
145.500	+7.313e+03	+2.217e+03	+1.032e+04	+0.233
145.600	+6.793e+03	+3.619e+03	+9.471e+03	+0.348
145.700	+7.392e+03	+2.038e+03	+8.488e+03	+0.216
145.800	+8.344e+03	+2.905e+03	+1.015e+04	+0.258
145.900	+7.685e+03	+2.710e+03	+9.713e+03	+0.261
146.000	+6.741e+03	+2.748e+03	+9.576e+03	+0.290
146.100	+5.809e+03	+1.524e+03	+9.328e+03	+0.208
146.200	+7.045e+03	+2.845e+03	+1.019e+04	+0.288
146.300	+8.204e+03	+1.946e+03	+9.971e+03	+0.192
146.400	+7.738e+03	+2.010e+03	+8.714e+03	+0.206
146.500	+6.700e+03	+1.858e+03	+1.150e+04	+0.217
146.600	+7.342e+03	+1.295e+03	+1.074e+04	+0.150
146.700	+6.952e+03	+2.212e+03	+9.711e+03	+0.241
146.800	+7.702e+03	+2.208e+03	+1.003e+04	+0.223
146.900	+8.856e+03	+2.713e+03	+9.808e+03	+0.234
147.000	+8.700e+03	+1.548e+03	+8.896e+03	+0.151
147.100	+6.229e+03	+2.238e+03	+1.040e+04	+0.264
147.200	+8.018e+03	+2.840e+03	+9.747e+03	+0.262
147.300	+7.374e+03	+3.350e+03	+9.783e+03	+0.312
147.400	+6.673e+03	+3.058e+03	+8.758e+03	+0.314
147.500	+3.566e+03	+4.728e+03	+1.009e+04	+0.570
147.600	+5.307e+03	+4.483e+03	+9.003e+03	+0.458
147.700	+5.052e+03	+4.882e+03	+1.027e+04	+0.491
147.800	+4.686e+03	+5.858e+03	+9.716e+03	+0.556
147.900	+4.070e+03	+5.284e+03	+9.943e+03	+0.565
148.000	+6.122e+03	+4.317e+03	+9.797e+03	+0.414
148.100	+4.584e+03	+4.738e+03	+9.631e+03	+0.508
148.200	+5.153e+03	+4.889e+03	+9.974e+03	+0.487
148.300	+4.606e+03	+4.612e+03	+8.971e+03	+0.500
148.400	+5.072e+03	+4.685e+03	+1.015e+04	+0.480
148.500	+4.487e+03	+4.506e+03	+9.567e+03	+0.501
148.600	+6.176e+03	+6.402e+03	+1.077e+04	+0.509
148.700	+4.869e+03	+5.332e+03	+9.882e+03	+0.523
148.800	+5.106e+03	+4.949e+03	+1.085e+04	+0.492
148.900	+6.188e+03	+6.018e+03	+9.869e+03	+0.493
149.000	+6.337e+03	+4.589e+03	+1.026e+04	+0.420
149.100	+5.800e+03	+5.914e+03	+9.908e+03	+0.505
149.200	+4.168e+03	+4.299e+03	+1.004e+04	+0.508
149.300	+4.873e+03	+5.809e+03	+9.382e+03	+0.544
149.400	+3.561e+03	+5.597e+03	+1.017e+04	+0.611
149.500	+5.684e+03	+5.169e+03	+8.828e+03	+0.476
149.600	+4.882e+03	+4.624e+03	+9.844e+03	+0.486
149.700	+4.817e+03	+4.778e+03	+9.862e+03	+0.498
149.800	+5.628e+03	+3.062e+03	+9.721e+03	+0.352
149.900	+7.776e+03	+3.163e+03	+9.746e+03	+0.289
150.000	+6.461e+03	+1.957e+03	+1.077e+04	+0.232
150.100	+8.381e+03	+2.924e+03	+9.929e+03	+0.259
150.200	+6.843e+03	+3.343e+03	+8.816e+03	+0.328
150.300	+7.226e+03	+1.702e+03	+1.064e+04	+0.191
150.400	+6.948e+03	+2.826e+03	+9.816e+03	+0.289
150.500	+6.387e+03	+1.939e+03	+9.989e+03	+0.233
150.600	+6.654e+03	+4.064e+03	+9.941e+03	+0.379
150.700	+7.560e+03	+1.650e+03	+1.014e+04	+0.179
150.800	+7.132e+03	+2.459e+03	+9.328e+03	+0.256
150.900	+7.169e+03	+2.276e+03	+1.033e+04	+0.241
151.000	+7.236e+03	+2.695e+03	+9.749e+03	+0.271
151.100	+6.759e+03	+2.019e+03	+1.010e+04	+0.230
151.200	+7.298e+03	+2.584e+03	+8.430e+03	+0.262
151.300	+7.309e+03	+2.313e+03	+1.002e+04	+0.240
151.400	+8.092e+03	+3.001e+03	+9.074e+03	+0.271
151.500	+6.556e+03	+3.261e+03	+9.846e+03	+0.332
151.600	+8.188e+03	+1.659e+03	+8.913e+03	+0.169
151.700	+7.235e+03	+2.758e+03	+9.457e+03	+0.276
151.800	+6.772e+03	+3.394e+03	+9.579e+03	+0.334
151.900	+6.686e+03	+4.562e+03	+9.376e+03	+0.406
152.000	+6.092e+03	+3.357e+03	+1.005e+04	+0.355
152.100	+4.003e+03	+3.880e+03	+8.900e+03	+0.492
152.200	+5.371e+03	+5.334e+03	+9.389e+03	+0.498
152.300	+5.169e+03	+4.975e+03	+8.637e+03	+0.490
152.400	+5.971e+03	+4.753e+03	+9.563e+03	+0.443
152.500	+5.302e+03	+5.488e+03	+9.074e+03	+0.509
152.600	+5.600e+03	+4.394e+03	+9.710e+03	+0.440
152.700	+7.419e+03	+2.940e+03	+9.759e+03	+0.284
152.800	+7.024e+03	+2.676e+03	+1.048e+04	+0.276
152.900	+7.886e+03	+1.640e+03	+9.586e+03	+0.172
153.000	+8.143e+03	+2.129e+03	+9.662e+03	+0.207
153.100	+7.765e+03	+1.468e+03	+1.055e+04	+0.159
153.200	+6.748e+03	+2.953e+03	+9.499e+03	+0.304
153.300	+7.543e+03	+1.732e+03	+1.003e+04	+0.187
153.400	+8.394e+03	+3.277e+03	+9.038e+03	+0.281
153.500	+8.022e+03	+2.836e+03	+9.722e+03	+0.261
153.600	+7.879e+03	+1.996e+03	+9.984e+03	+0.202
153.700	+6.840e+03	+1.726e+03	+9.917e+03	+0.202
153.800	+8.089e+03	+4.288e+03	+9.218e+03	+0.346
153.900	+7.131e+03	+2.157e+03	+9.526e+03	+0.232
154.000	+7.454e+03	+1.528e+03	+1.015e+04	+0.170
154.100	+6.595e+03	+2.802e+03	+9.839e+03	+0.298
154.200	+7.463e+03	+1.890e+03	+9.867e+03	+0.202
154.300	+7.676e+03	+2.130e+03	+9.030e+03	+0.217
154.400	+8.342e+03	+2.322e+03	+9.674e+03	+0.218
154.500	+7.438e+03	+1.940e+03	+9.416e+03	+0.207
154.600	+8.447e+03	+2.518e+03	+9.015e+03	+0.230
154.700	+6.964e+03	+3.002e+03	+1.070e+04	+0.301
154.800	+6.332e+03	+2.077e+03	+9.104e+03	+0.247
154.900	+8.278e+03	+3.125e+03	+9.308e+03	+0.274
155.000	+7.956e+03	+2.382e+03	+1.019e+04	+0.230
155.100	+6.909e+03	+3.247e+03	+9.684e+03	+0.320
155.200	+6.309e+03	+2.424e+03	+9.793e+03	+0.278
155.300	+8.050e+03	+2.239e+03	+1.027e+04	+0.218
155.400	+7.024e+03	+2.922e+03	+9.819e+03	+0.294
155.500	+1.041e+04	+3.443e+03	+1.008e+04	+0.249
155.600	+6.065e+03	+2.701e+03	+9.692e+03	+0.308
155.700	+7.284e+03	+1.557e+03	+9.859e+03	+0.176
155.800	+7.375e+03	+2.239e+03	+9.863e+03	+0.233
155.900	+7.393e+03	+1.491e+03	+9.066e+03	+0.168
156.000	+5.642e+03	+1.884e+03	+1.046e+04	+0.250
156.100	+6.257e+03	+2.686e+03	+9.842e+03	+0.300
156.200	+7.195e+03	+3.598e+03	+1.036e+04	+0.333
156.300	+8.755e+03	+1.751e+03	+9.599e+03	+0.167
156.400	+7.852e+03	+2.447e+03	+9.776e+03	+0.238
156.500	+6.395e+03	+3.122e+03	+1.124e+04	+0.328
156.600	+7.388e+03	+3.036e+03	+1.008e+04	+0.291
156.700	+8.183e+03	+2.607e+03	+1.037e+04	+0.242
156.800	+7.152e+03	+2.637e+03	+9.838e+03	+0.269
156.900	+7.538e+03	+3.100e+03	+9.923e+03	+0.291
157.000	+8.413e+03	+2.096e+03	+1.109e+04	+0.199
157.100	+7.821e+03	+2.513e+03	+1.082e+04	+0.243
157.200	+5.833e+03	+2.846e+03	+9.247e+03	+0.328
157.300	+8.388e+03	+1.750e+03	+1.066e+04	+0.173
157.400	+7.997e+03	+2.387e+03	+1.229e+04	+0.230
157.500	+7.378e+03	+3.830e+03	+8.988e+03	+0.342
157.600	+7.525e+03	+2.749e+03	+1.014e+04	+0.268
157.700	+8.107e+03	+2.564e+03	+1.055e+04	+0.240
157.800	+7.697e+03	+2.618e+03	+1.013e+04	+0.254
157.900	+7.148e+03	+2.668e+03	+8.903e+03	+0.272
158.000	+7.144e+03	+2.885e+03	+1.049e+04	+0.288
158.100	+8.129e+03	+2.776e+03	+1.050e+04	+0.255
158.200	+7.109e+03	+2.312e+03	+1.024e+04	+0.245
158.300	+7.449e+03	+2.640e+03	+9.069e+03	+0.262
158.400	+8.083e+03	+2.208e+03	+1.055e+04	+0.215
158.500	+7.015e+03	+2.429e+03	+1.050e+04	+0.257
158.600	+7.707e+03	+2.645e+03	+9.137e+03	+0.256
158.700	+7.001e+03	+3.211e+03	+9.797e+03	+0.314
158.800	+7.529e+03	+3.570e+03	+9.278e+03	+0.322
158.900	+7.048e+03	+2.062e+03	+9.741e+03	+0.226
159.000	+8.344e+03	+2.226e+03	+1.000e+04	+0.211
159.100	+7.131e+03	+2.976e+03	+8.742e+03	+0.294
159.200	+7.489e+03	+2.544e+03	+1.156e+04	+0.254
159.300	+6.990e+03	+2.839e+03	+9.970e+03	+0.289
159.400	+6.687e+03	+2.878e+03	+9.921e+03	+0.301
159.500	+6.996e+03	+3.069e+03	+1.012e+04	+0.305
159.600	+7.846e+03	+2.863e+03	+9.445e+03	+0.267
159.700	+7.516e+03	+2.242e+03	+9.219e+03	+0.230
159.800	+7.165e+03	+2.076e+03	+8.689e+03	+0.225
159.900	+7.297e+03	+3.499e+03	+9.408e+03	+0.324
160.000	+6.129e+03	+2.754e+03	+9.935e+03	+0.310
160.100	+6.812e+03	+3.267e+03	+9.713e+03	+0.324
160.200	+7.763e+03	+1.478e+03	+9.143e+03	+0.160
160.300	+7.268e+03	+2.600e+03	+1.075e+04	+0.264
160.400	+7.658e+03	+1.803e+03	+9.544e+03	+0.191
160.500	+6.969e+03	+2.149e+03	+9.658e+03	+0.236
160.600	+7.024e+03	+1.991e+03	+9.116e+03	+0.221
160.700	+6.476e+03	+1.807e+03	+9.351e+03	+0.218
160.800	+6.847e+03	+3.494e+03	+9.151e+03	+0.338
160.900	+7.391e+03	+2.776e+03	+9.976e+03	+0.273
161.000	+6.752e+03	+1.539e+03	+1.035e+04	+0.186
161.100	+6.605e+03	+2.561e+03	+9.389e+03	+0.279
161.200	+8.296e+03	+5.222e+03	+1.095e+04	+0.386
161.300	+7.120e+03	+2.654e+03	+1.058e+04	+0.272
161.400	+5.371e+03	+3.476e+03	+9.275e+03	+0.393
161.500	+8.003e+03	+3.388e+03	+9.507e+03	+0.297
161.600	+6.736e+03	+1.595e+03	+9.599e+03	+0.191
161.700	+7.457e+03	+2.835e+03	+9.816e+03	+0.275
161.800	+8.133e+03	+3.245e+03	+8.699e+03	+0.285
161.900	+7.501e+03	+2.126e+03	+9.490e+03	+0.221
162.000	+7.028e+03	+2.298e+03	+1.047e+04	+0.246
162.100	+6.810e+03	+3.060e+03	+1.084e+04	+0.310
162.200	+6.898e+03	+2.610e+03	+9.441e+03	+0.274
162.300	+7.837e+03	+2.230e+03	+9.665e+03	+0.222
162.400	+5.604e+03	+3.669e+03	+9.415e+03	+0.396
162.500	+1.404e+03	+8.255e+03	+8.802e+03	+0.855
162.600	+2.577e+03	+7.821e+03	+9.475e+03	+0.752
162.700	+1.775e+03	+7.812e+03	+1.025e+04	+0.815
162.800	+2.549e+03	+8.115e+03	+9.886e+03	+0.761
162.900	+2.321e+03	+7.168e+03	+9.396e+03	+0.755
163.000	+2.227e+03	+8.725e+03	+1.017e+04	+0.797
163.100	+2.578e+03	+7.666e+03	+1.013e+04	+0.748
163.200	+1.552e+03	+7.902e+03	+1.003e+04	+0.836
163.300	+8.864e+02	+7.326e+03	+9.702e+03	+0.892
163.400	+1.360e+03	+9.222e+03	+9.797e+03	+0.871
163.500	+2.319e+03	+9.654e+03	+9.855e+03	+0.806
163.600	+1.385e+03	+8.531e+03	+1.056e+04	+0.860
163.700	+1.869e+03	+7.472e+03	+1.078e+04	+0.800
163.800	+2.576e+03	+9.115e+03	+1.037e+04	+0.780
163.900	+1.780e+03	+8.334e+03	+9.782e+03	+0.824
164.000	+2.817e+03	+8.593e+03	+9.861e+03	+0.753
164.100	+9.870e+02	+8.053e+03	+1.127e+04	+0.891
164.200	+2.079e+03	+8.882e+03	+1.093e+04	+0.810
164.300	+1.914e+03	+8.387e+03	+9.743e+03	+0.814
164.400	+2.314e+03	+7.160e+03	+1.010e+04	+0.756
164.500	+2.485e+03	+7.586e+03	+9.282e+03	+0.753
164.600	+3.153e+03	+8.557e+03	+9.883e+03	+0.731
164.700	+1.213e+03	+8.309e+03	+8.996e+03	+0.873
164.800	+2.147e+03	+8.825e+03	+1.091e+04	+0.804
164.900	+2.166e+03	+7.751e+03	+1.021e+04	+0.782
165.000	+1.822e+03	+8.067e+03	+1.110e+04	+0.816
165.100	+3.668e+03	+6.877e+03	+1.029e+04	+0.652
165.200	+2.233e+03	+7.337e+03	+9.739e+03	+0.767
165.300	+2.253e+03	+8.045e+03	+8.625e+03	+0.781
165.400	+1.362e+03	+7.348e+03	+1.141e+04	+0.844
165.500	+2.649e+03	+8.040e+03	+1.016e+04	+0.752
165.600	+1.887e+03	+8.888e+03	+9.139e+03	+0.825
165.700	+2.205e+03	+7.299e+03	+9.010e+03	+0.768
165.800	+2.522e+03	+7.728e+03	+9.994e+03	+0.754
165.900	+2.009e+03	+8.416e+03	+1.124e+04	+0.807
166.000	+1.966e+03	+7.286e+03	+1.006e+04	+0.788
166.100	+1.688e+03	+8.326e+03	+1.016e+04	+0.831
166.200	+4.691e+02	+8.624e+03	+1.083e+04	+0.948
166.300	+2.190e+03	+9.066e+03	+9.597e+03	+0.805
166.400	+1.882e+03	+7.865e+03	+1.169e+04	+0.807
166.500	+2.521e+03	+7.612e+03	+9.246e+03	+0.751
166.600	+1.971e+03	+7.692e+03	+1.129e+04	+0.796
166.700	+2.840e+03	+7.576e+03	+1.145e+04	+0.727
166.800	+2.357e+03	+7.076e+03	+1.016e+04	+0.750
166.900	+9.947e+02	+7.409e+03	+1.164e+04	+0.882
167.000	+1.553e+03	+8.079e+03	+9.350e+03	+0.839
167.100	+2.154e+03	+7.746e+03	+8.589e+03	+0.782
