%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
124.500	+8.507e+03	+1.285e+03	+9.905e+03	+0.131
124.600	+6.965e+03	+1.984e+03	+1.060e+04	+0.222
124.700	+6.916e+03	+2.434e+03	+9.889e+03	+0.260
124.800	+7.315e+03	+4.346e+03	+9.751e+03	+0.373
124.900	+6.435e+03	+3.119e+03	+9.042e+03	+0.326
125.000	+6.710e+03	+3.046e+03	+1.021e+04	+0.312
125.100	+7.374e+03	+1.455e+03	+9.699e+03	+0.165
125.200	+6.613e+03	+2.574e+03	+9.929e+03	+0.280
125.300	+8.941e+03	+2.383e+03	+8.884e+03	+0.210
125.400	+6.531e+03	+1.713e+03	+9.890e+03	+0.208
125.500	+7.336e+03	+3.071e+03	+9.667e+03	+0.295
125.600	+8.118e+03	+3.229e+03	+8.289e+03	+0.285
125.700	+7.186e+03	+2.295e+03	+1.073e+04	+0.242
125.800	+7.401e+03	+1.515e+03	+1.069e+04	+0.170
125.900	+8.512e+03	+2.278e+03	+1.044e+04	+0.211
126.000	+8.700e+03	+1.565e+03	+9.692e+03	+0.152
126.100	+8.530e+03	+2.890e+03	+9.528e+03	+0.253
126.200	+7.417e+03	+2.655e+03	+1.023e+04	+0.264
126.300	+7.183e+03	+2.220e+03	+9.101e+03	+0.236
126.400	+8.577e+03	+1.296e+03	+1.040e+04	+0.131
126.500	+8.251e+03	+2.495e+03	+9.357e+03	+0.232
126.600	+7.733e+03	+2.255e+03	+1.050e+04	+0.226
126.700	+6.691e+03	+2.092e+03	+9.539e+03	+0.238
126.800	+8.304e+03	+2.463e+03	+1.005e+04	+0.229
126.900	+8.445e+03	+3.853e+03	+1.087e+04	+0.313
127.000	+5.822e+03	+3.013e+03	+1.026e+04	+0.341
127.100	+6.786e+03	+2.852e+03	+1.125e+04	+0.296
127.200	+8.156e+03	+1.891e+03	+1.021e+04	+0.188
127.300	+7.872e+03	+2.291e+03	+9.569e+03	+0.225
127.400	+7.771e+03	+1.636e+03	+9.225e+03	+0.174
127.500	+7.410e+03	+3.226e+03	+9.599e+03	+0.303
127.600	+7.680e+03	+2.855e+03	+9.660e+03	+0.271
127.700	+7.648e+03	+2.710e+03	+8.360e+03	+0.262
127.800	+6.330e+03	+2.594e+03	+9.709e+03	+0.291
127.900	+7.138e+03	+1.621e+03	+8.230e+03	+0.185
128.000	+8.983e+03	+2.660e+03	+9.077e+03	+0.228
128.100	+8.166e+03	+3.212e+03	+8.612e+03	+0.282
128.200	+5.933e+03	+2.110e+03	+1.036e+04	+0.262
128.300	+7.954e+03	+2.175e+03	+9.732e+03	+0.215
128.400	+7.721e+03	+3.097e+03	+1.170e+04	+0.286
128.500	+7.672e+03	+2.065e+03	+1.067e+04	+0.212
128.600	+7.686e+03	+3.125e+03	+9.713e+03	+0.289
128.700	+7.353e+03	+2.124e+03	+9.651e+03	+0.224
128.800	+8.914e+03	+2.002e+03	+1.003e+04	+0.183
128.900	+6.907e+03	+2.895e+03	+1.175e+04	+0.295
129.000	+9.215e+03	+1.397e+03	+1.085e+04	+0.132
129.100	+8.712e+03	+2.836e+03	+1.069e+04	+0.246
129.200	+6.959e+03	+3.199e+03	+1.063e+04	+0.315
129.300	+7.290e+03	+2.672e+03	+8.461e+03	+0.268
129.400	+6.554e+03	+2.524e+03	+1.095e+04	+0.278
129.500	+7.563e+03	+1.807e+03	+9.817e+03	+0.193
129.600	+7.237e+03	+3.285e+03	+1.034e+04	+0.312
129.700	+7.269e+03	+2.914e+03	+9.831e+03	+0.286
129.800	+8.880e+03	+2.183e+03	+1.038e+04	+0.197
129.900	+7.231e+03	+3.250e+03	+1.093e+04	+0.310
130.000	+7.618e+03	+2.722e+03	+1.058e+04	+0.263
130.100	+8.036e+03	+1.707e+03	+8.825e+03	+0.175
130.200	+7.489e+03	+1.505e+03	+1.125e+04	+0.167
130.300	+8.169e+03	+3.322e+03	+1.096e+04	+0.289
130.400	+7.442e+03	+2.279e+03	+9.263e+03	+0.234
130.500	+7.730e+03	+1.979e+03	+9.417e+03	+0.204
130.600	+7.772e+03	+2.212e+03	+1.128e+04	+0.222
130.700	+7.614e+03	+2.248e+03	+1.010e+04	+0.228
130.800	+6.778e+03	+1.440e+03	+1.030e+04	+0.175
130.900	+8.034e+03	+3.682e+03	+1.060e+04	+0.314
131.000	+8.150e+03	+3.681e+03	+8.827e+03	+0.311
131.100	+7.055e+03	+1.338e+03	+7.821e+03	+0.159
131.200	+7.211e+03	+2.532e+03	+9.552e+03	+0.260
131.300	+7.237e+03	+1.988e+03	+9.724e+03	+0.215
131.400	+7.094e+03	+2.556e+03	+9.420e+03	+0.265
131.500	+7.333e+03	+2.543e+03	+9.310e+03	+0.257
131.600	+6.640e+03	+2.981e+03	+9.227e+03	+0.310
131.700	+6.647e+03	+1.698e+03	+8.288e+03	+0.203
131.800	+8.885e+03	+1.788e+03	+9.306e+03	+0.168
131.900	+7.130e+03	+2.040e+03	+1.061e+04	+0.223
132.000	+7.142e+03	+2.237e+03	+9.429e+03	+0.238
132.100	+6.845e+03	+2.669e+03	+1.012e+04	+0.281
132.200	+8.104e+03	+2.681e+03	+9.622e+03	+0.249
132.300	+8.075e+03	+1.276e+03	+1.063e+04	+0.136
132.400	+7.918e+03	+2.734e+03	+9.758e+03	+0.257
132.500	+7.974e+03	+2.283e+03	+1.006e+04	+0.223
132.600	+7.008e+03	+2.221e+03	+1.104e+04	+0.241
132.700	+8.366e+03	+1.379e+03	+1.058e+04	+0.142
132.800	+6.630e+03	+2.495e+03	+1.017e+04	+0.273
132.900	+7.503e+03	+2.524e+03	+1.059e+04	+0.252
133.000	+7.665e+03	+2.356e+03	+1.006e+04	+0.235
133.100	+8.417e+03	+2.443e+03	+9.569e+03	+0.225
133.200	+8.161e+03	+1.109e+03	+1.135e+04	+0.120
133.300	+6.893e+03	+3.546e+03	+9.717e+03	+0.340
133.400	+7.106e+03	+2.402e+03	+9.539e+03	+0.253
133.500	+7.399e+03	+1.852e+03	+1.074e+04	+0.200
133.600	+8.424e+03	+3.420e+03	+1.024e+04	+0.289
133.700	+7.416e+03	+2.016e+03	+9.081e+03	+0.214
133.800	+7.516e+03	+1.411e+03	+9.413e+03	+0.158
133.900	+6.389e+03	+2.029e+03	+9.575e+03	+0.241
134.000	+8.539e+03	+1.863e+03	+9.612e+03	+0.179
134.100	+7.122e+03	+2.003e+03	+9.608e+03	+0.220
134.200	+7.387e+03	+1.206e+03	+8.965e+03	+0.140
134.300	+8.093e+03	+2.712e+03	+8.634e+03	+0.251
134.400	+7.220e+03	+1.165e+03	+1.073e+04	+0.139
134.500	+6.992e+03	+4.066e+03	+1.066e+04	+0.368
134.600	+6.294e+03	+2.274e+03	+1.044e+04	+0.265
134.700	+7.251e+03	+2.042e+03	+1.059e+04	+0.220
134.800	+8.439e+03	+3.241e+03	+1.018e+04	+0.277
134.900	+6.701e+03	+2.649e+03	+9.415e+03	+0.283
135.000	+5.982e+03	+2.853e+03	+9.844e+03	+0.323
135.100	+8.151e+03	+3.723e+03	+1.063e+04	+0.314
135.200	+8.744e+03	+3.106e+03	+1.094e+04	+0.262
135.300	+7.591e+03	+1.402e+03	+1.016e+04	+0.156
135.400	+6.560e+03	+3.637e+03	+9.721e+03	+0.357
135.500	+6.695e+03	+1.518e+03	+9.566e+03	+0.185
135.600	+6.534e+03	+1.934e+03	+9.977e+03	+0.228
135.700	+7.682e+03	+2.664e+03	+9.861e+03	+0.258
135.800	+6.808e+03	+1.708e+03	+1.024e+04	+0.201
135.900	+8.016e+03	+1.984e+03	+1.068e+04	+0.198
136.000	+7.633e+03	+4.213e+03	+9.577e+03	+0.356
136.100	+7.345e+03	+2.597e+03	+8.702e+03	+0.261
136.200	+7.817e+03	+1.779e+03	+9.619e+03	+0.185
136.300	+6.648e+03	+3.762e+03	+1.050e+04	+0.361
136.400	+6.073e+03	+4.454e+03	+9.735e+03	+0.423
136.500	+3.255e+03	+4.477e+03	+1.091e+04	+0.579
136.600	+5.147e+03	+4.170e+03	+8.853e+03	+0.448
136.700	+4.669e+03	+5.000e+03	+9.417e+03	+0.517
136.800	+5.592e+03	+4.623e+03	+1.049e+04	+0.453
136.900	+3.403e+03	+5.530e+03	+9.566e+03	+0.619
137.000	+4.297e+03	+5.599e+03	+1.114e+04	+0.566
137.100	+4.254e+03	+4.389e+03	+1.018e+04	+0.508
137.200	+4.477e+03	+5.793e+03	+1.082e+04	+0.564
137.300	+5.597e+03	+3.603e+03	+9.228e+03	+0.392
137.400	+5.175e+03	+6.543e+03	+9.944e+03	+0.558
137.500	+4.003e+03	+5.144e+03	+9.258e+03	+0.562
137.600	+4.989e+03	+4.321e+03	+9.856e+03	+0.464
137.700	+5.056e+03	+5.214e+03	+1.082e+04	+0.508
137.800	+5.994e+03	+4.900e+03	+1.003e+04	+0.450
137.900	+5.701e+03	+4.255e+03	+8.755e+03	+0.427
138.000	+5.122e+03	+5.395e+03	+9.606e+03	+0.513
138.100	+4.811e+03	+6.315e+03	+1.056e+04	+0.568
138.200	+5.168e+03	+4.364e+03	+8.998e+03	+0.458
138.300	+5.275e+03	+4.375e+03	+1.085e+04	+0.453
138.400	+5.568e+03	+4.803e+03	+9.629e+03	+0.463
138.500	+6.105e+03	+5.769e+03	+1.031e+04	+0.486
138.600	+6.488e+03	+4.215e+03	+9.971e+03	+0.394
138.700	+6.341e+03	+4.093e+03	+8.913e+03	+0.392
138.800	+5.273e+03	+5.191e+03	+9.151e+03	+0.496
138.900	+4.203e+03	+5.434e+03	+1.011e+04	+0.564
139.000	+4.900e+03	+3.858e+03	+1.094e+04	+0.440
139.100	+4.209e+03	+5.422e+03	+9.724e+03	+0.563
139.200	+4.593e+03	+5.239e+03	+1.053e+04	+0.533
139.300	+5.260e+03	+5.080e+03	+9.104e+03	+0.491
139.400	+5.418e+03	+4.909e+03	+9.853e+03	+0.475
139.500	+4.473e+03	+5.011e+03	+1.042e+04	+0.528
139.600	+3.912e+03	+5.671e+03	+9.257e+03	+0.592
139.700	+5.188e+03	+5.468e+03	+1.044e+04	+0.513
139.800	+5.975e+03	+5.089e+03	+9.767e+03	+0.460
139.900	+3.882e+03	+5.259e+03	+9.734e+03	+0.575
140.000	+4.964e+03	+5.001e+03	+9.489e+03	+0.502
140.100	+5.337e+03	+4.944e+03	+9.307e+03	+0.481
140.200	+5.683e+03	+3.466e+03	+9.334e+03	+0.379
140.300	+2.835e+03	+5.658e+03	+9.740e+03	+0.666
140.400	+4.033e+03	+4.013e+03	+8.724e+03	+0.499
140.500	+3.978e+03	+4.264e+03	+1.017e+04	+0.517
140.600	+6.064e+03	+5.001e+03	+9.294e+03	+0.452
140.700	+5.201e+03	+5.336e+03	+9.976e+03	+0.506
140.800	+5.243e+03	+4.966e+03	+1.149e+04	+0.486
140.900	+5.074e+03	+5.128e+03	+1.087e+04	+0.503
141.000	+4.978e+03	+5.130e+03	+9.312e+03	+0.508
141.100	+3.647e+03	+4.517e+03	+9.379e+03	+0.553
141.200	+4.923e+03	+4.816e+03	+1.074e+04	+0.494
141.300	+5.126e+03	+5.629e+03	+1.037e+04	+0.523
141.400	+5.421e+03	+5.393e+03	+1.194e+04	+0.499
141.500	+5.424e+03	+4.004e+03	+1.022e+04	+0.425
141.600	+5.946e+03	+5.165e+03	+1.070e+04	+0.465
141.700	+3.649e+03	+5.892e+03	+1.038e+04	+0.618
141.800	+4.061e+03	+4.035e+03	+1.003e+04	+0.498
141.900	+4.313e+03	+5.348e+03	+1.046e+04	+0.554
142.000	+4.552e+03	+4.449e+03	+1.046e+04	+0.494
142.100	+4.846e+03	+5.198e+03	+1.119e+04	+0.518
142.200	+4.997e+03	+5.514e+03	+1.088e+04	+0.525
142.300	+5.310e+03	+5.473e+03	+1.146e+04	+0.508
142.400	+4.320e+03	+5.400e+03	+9.697e+03	+0.556
142.500	+4.654e+03	+5.040e+03	+1.083e+04	+0.520
142.600	+5.592e+03	+4.084e+03	+9.690e+03	+0.422
142.700	+4.934e+03	+4.104e+03	+1.034e+04	+0.454
142.800	+5.848e+03	+5.828e+03	+1.023e+04	+0.499
142.900	+4.038e+03	+5.209e+03	+9.112e+03	+0.563
143.000	+4.511e+03	+4.719e+03	+9.399e+03	+0.511
143.100	+4.935e+03	+4.716e+03	+1.123e+04	+0.489
143.200	+4.705e+03	+5.306e+03	+9.371e+03	+0.530
143.300	+4.214e+03	+4.574e+03	+1.092e+04	+0.520
143.400	+5.575e+03	+5.279e+03	+1.102e+04	+0.486
143.500	+4.730e+03	+5.205e+03	+8.994e+03	+0.524
143.600	+6.088e+03	+4.792e+03	+1.015e+04	+0.440
143.700	+5.197e+03	+5.585e+03	+1.097e+04	+0.518
143.800	+3.690e+03	+5.606e+03	+1.013e+04	+0.603
143.900	+5.896e+03	+4.285e+03	+1.046e+04	+0.421
144.000	+4.509e+03	+4.338e+03	+9.717e+03	+0.490
144.100	+4.736e+03	+5.535e+03	+9.204e+03	+0.539
144.200	+5.545e+03	+5.803e+03	+1.059e+04	+0.511
144.300	+5.116e+03	+4.305e+03	+9.619e+03	+0.457
144.400	+5.064e+03	+5.806e+03	+9.116e+03	+0.534
144.500	+5.086e+03	+4.459e+03	+9.600e+03	+0.467
144.600	+4.574e+03	+3.273e+03	+9.589e+03	+0.417
144.700	+5.717e+03	+4.356e+03	+1.066e+04	+0.432
144.800	+3.901e+03	+5.877e+03	+9.888e+03	+0.601
144.900	+5.030e+03	+4.458e+03	+1.046e+04	+0.470
145.000	+3.944e+03	+5.009e+03	+1.058e+04	+0.559
145.100	+5.351e+03	+4.990e+03	+1.060e+04	+0.483
145.200	+5.649e+03	+3.283e+03	+1.067e+04	+0.368
145.300	+7.958e+03	+1.928e+03	+9.207e+03	+0.195
145.400	+8.298e+03	+2.209e+03	+1.040e+04	+0.210
145.500	+7.447e+03	+2.796e+03	+1.029e+04	+0.273
145.600	+7.736e+03	+3.258e+03	+1.001e+04	+0.296
145.700	+6.795e+03	+2.751e+03	+9.627e+03	+0.288
145.800	+7.610e+03	+3.032e+03	+9.597e+03	+0.285
145.900	+7.075e+03	+2.085e+03	+1.039e+04	+0.228
146.000	+6.978e+03	+2.721e+03	+9.881e+03	+0.281
146.100	+6.074e+03	+3.099e+03	+1.024e+04	+0.338
146.200	+7.821e+03	+2.255e+03	+1.005e+04	+0.224
146.300	+7.739e+03	+1.724e+03	+1.008e+04	+0.182
146.400	+7.969e+03	+3.504e+03	+1.026e+04	+0.305
146.500	+8.569e+03	+1.774e+03	+1.024e+04	+0.171
146.600	+7.689e+03	+5.832e+02	+9.763e+03	+0.070
146.700	+7.356e+03	+2.597e+03	+8.890e+03	+0.261
146.800	+7.740e+03	+3.433e+03	+9.585e+03	+0.307
146.900	+7.564e+03	+2.843e+03	+1.065e+04	+0.273
147.000	+7.878e+03	+1.198e+03	+9.841e+03	+0.132
147.100	+7.286e+03	+4.155e+03	+1.002e+04	+0.363
147.200	+7.743e+03	+2.208e+03	+1.139e+04	+0.222
147.300	+8.707e+03	+1.023e+03	+1.017e+04	+0.105
147.400	+7.421e+03	+2.981e+03	+1.083e+04	+0.287
147.500	+7.013e+03	+3.528e+03	+1.066e+04	+0.335
147.600	+6.752e+03	+2.070e+03	+1.010e+04	+0.235
147.700	+7.355e+03	+2.634e+03	+1.025e+04	+0.264
147.800	+6.440e+03	+2.751e+03	+9.710e+03	+0.299
147.900	+8.880e+03	+2.253e+03	+9.839e+03	+0.202
148.000	+6.679e+03	+1.610e+03	+8.834e+03	+0.194
148.100	+7.846e+03	+2.168e+03	+1.040e+04	+0.217
148.200	+7.695e+03	+2.827e+03	+9.681e+03	+0.269
148.300	+7.403e+03	+2.884e+03	+9.029e+03	+0.280
148.400	+9.009e+03	+2.193e+03	+9.822e+03	+0.196
148.500	+7.020e+03	+1.031e+03	+1.108e+04	+0.128
148.600	+7.883e+03	+2.023e+03	+1.052e+04	+0.204
148.700	+6.906e+03	+2.499e+03	+1.035e+04	+0.266
148.800	+7.365e+03	+4.037e+03	+7.992e+03	+0.354
148.900	+7.215e+03	+1.655e+03	+1.044e+04	+0.187
149.000	+7.130e+03	+3.498e+03	+1.030e+04	+0.329
149.100	+8.421e+03	+3.255e+03	+1.054e+04	+0.279
149.200	+5.884e+03	+2.996e+03	+8.301e+03	+0.337
149.300	+7.007e+03	+2.184e+03	+1.022e+04	+0.238
149.400	+6.486e+03	+3.028e+03	+1.046e+04	+0.318
149.500	+7.690e+03	+2.235e+03	+9.932e+03	+0.225
149.600	+7.468e+03	+3.713e+03	+1.125e+04	+0.332
149.700	+6.693e+03	+1.815e+03	+9.171e+03	+0.213
149.800	+6.727e+03	+2.093e+03	+9.779e+03	+0.237
149.900	+7.170e+03	+8.669e+02	+8.283e+03	+0.108
150.000	+7.279e+03	+2.585e+03	+9.037e+03	+0.262
150.100	+7.203e+03	+1.720e+03	+1.012e+04	+0.193
150.200	+7.669e+03	+1.559e+03	+9.534e+03	+0.169
150.300	+7.891e+03	+3.170e+03	+9.661e+03	+0.287
150.400	+8.655e+03	+3.715e+03	+1.025e+04	+0.300
150.500	+8.001e+03	+2.249e+03	+1.026e+04	+0.219
150.600	+7.358e+03	+2.888e+03	+9.032e+03	+0.282
150.700	+7.619e+03	+1.775e+03	+9.137e+03	+0.189
150.800	+7.972e+03	+2.215e+03	+1.092e+04	+0.217
150.900	+7.976e+03	+1.659e+03	+9.411e+03	+0.172
151.000	+7.485e+03	+2.042e+03	+9.800e+03	+0.214
151.100	+8.179e+03	+2.437e+03	+9.657e+03	+0.230
151.200	+6.676e+03	+4.970e+03	+1.039e+04	+0.427
151.300	+5.558e+03	+5.323e+03	+9.520e+03	+0.489
151.400	+3.787e+03	+4.276e+03	+8.821e+03	+0.530
151.500	+4.819e+03	+6.027e+03	+1.018e+04	+0.556
151.600	+5.475e+03	+5.822e+03	+1.031e+04	+0.515
151.700	+4.433e+03	+4.315e+03	+9.886e+03	+0.493
151.800	+6.006e+03	+4.924e+03	+9.685e+03	+0.450
151.900	+5.388e+03	+5.410e+03	+9.457e+03	+0.501
152.000	+6.172e+03	+4.449e+03	+9.335e+03	+0.419
152.100	+6.331e+03	+4.436e+03	+1.049e+04	+0.412
152.200	+5.469e+03	+4.038e+03	+1.096e+04	+0.425
152.300	+4.159e+03	+3.615e+03	+9.482e+03	+0.465
152.400	+4.729e+03	+4.567e+03	+9.853e+03	+0.491
152.500	+4.357e+03	+6.784e+03	+9.925e+03	+0.609
152.600	+4.835e+03	+4.118e+03	+1.056e+04	+0.460
152.700	+5.280e+03	+4.723e+03	+1.022e+04	+0.472
152.800	+4.299e+03	+5.173e+03	+9.783e+03	+0.546
152.900	+3.088e+03	+5.424e+03	+8.769e+03	+0.637
153.000	+4.809e+03	+5.113e+03	+1.024e+04	+0.515
153.100	+5.054e+03	+5.522e+03	+9.176e+03	+0.522
153.200	+4.075e+03	+4.832e+03	+9.910e+03	+0.542
153.300	+5.096e+03	+5.711e+03	+9.124e+03	+0.528
153.400	+4.342e+03	+6.665e+03	+9.913e+03	+0.606
153.500	+6.914e+03	+5.166e+03	+1.053e+04	+0.428
153.600	+4.790e+03	+4.874e+03	+1.019e+04	+0.504
153.700	+3.840e+03	+5.189e+03	+9.818e+03	+0.575
153.800	+5.156e+03	+5.793e+03	+9.903e+03	+0.529
153.900	+5.789e+03	+5.432e+03	+9.263e+03	+0.484
154.000	+5.187e+03	+5.336e+03	+1.011e+04	+0.507
154.100	+4.542e+03	+5.041e+03	+1.058e+04	+0.526
154.200	+5.167e+03	+5.005e+03	+8.727e+03	+0.492
154.300	+4.794e+03	+5.081e+03	+9.427e+03	+0.515
154.400	+5.954e+03	+5.783e+03	+1.020e+04	+0.493
154.500	+5.109e+03	+5.558e+03	+9.905e+03	+0.521
154.600	+4.215e+03	+5.212e+03	+1.029e+04	+0.553
154.700	+6.918e+03	+4.701e+03	+1.016e+04	+0.405
154.800	+7.445e+03	+3.682e+03	+9.798e+03	+0.331
154.900	+8.150e+03	+3.330e+03	+1.052e+04	+0.290
155.000	+6.851e+03	+3.124e+03	+9.212e+03	+0.313
155.100	+7.085e+03	+2.104e+03	+1.037e+04	+0.229
155.200	+5.965e+03	+2.415e+03	+9.846e+03	+0.288
155.300	+6.916e+03	+2.713e+03	+1.053e+04	+0.282
155.400	+7.527e+03	+2.472e+03	+8.994e+03	+0.247
155.500	+6.609e+03	+2.569e+03	+1.032e+04	+0.280
155.600	+6.591e+03	+1.777e+03	+9.546e+03	+0.212
155.700	+7.017e+03	+2.272e+03	+8.737e+03	+0.245
155.800	+7.888e+03	+1.716e+03	+1.136e+04	+0.179
155.900	+7.842e+03	+2.235e+03	+9.502e+03	+0.222
156.000	+7.203e+03	+1.637e+03	+1.130e+04	+0.185
156.100	+6.503e+03	+3.314e+03	+9.811e+03	+0.338
156.200	+7.600e+03	+1.908e+03	+9.074e+03	+0.201
156.300	+6.012e+03	+2.940e+03	+9.786e+03	+0.328
156.400	+7.437e+03	+3.118e+03	+1.052e+04	+0.295
156.500	+6.807e+03	+1.430e+03	+1.004e+04	+0.174
156.600	+8.824e+03	+2.094e+03	+1.151e+04	+0.192
156.700	+7.031e+03	+3.069e+03	+9.127e+03	+0.304
156.800	+7.771e+03	+2.873e+03	+1.046e+04	+0.270
156.900	+6.347e+03	+3.382e+03	+8.643e+03	+0.348
157.000	+6.673e+03	+2.803e+03	+9.505e+03	+0.296
157.100	+8.143e+03	+2.833e+03	+9.365e+03	+0.258
157.200	+7.972e+03	+1.726e+03	+9.695e+03	+0.178
157.300	+5.875e+03	+3.531e+03	+9.231e+03	+0.375
157.400	+6.943e+03	+2.262e+03	+1.027e+04	+0.246
157.500	+5.901e+03	+4.087e+03	+1.123e+04	+0.409
157.600	+6.769e+03	+1.751e+03	+1.021e+04	+0.206
157.700	+8.227e+03	+2.364e+03	+1.096e+04	+0.223
157.800	+7.532e+03	+2.658e+03	+1.059e+04	+0.261
157.900	+7.434e+03	+2.336e+03	+9.948e+03	+0.239
158.000	+7.539e+03	+3.839e+03	+1.029e+04	+0.337
158.100	+6.393e+03	+1.621e+03	+1.035e+04	+0.202
158.200	+7.714e+03	+2.183e+03	+1.068e+04	+0.221
158.300	+6.840e+03	+2.743e+03	+9.812e+03	+0.286
158.400	+7.137e+03	+2.842e+03	+1.036e+04	+0.285
158.500	+7.970e+03	+3.305e+03	+1.077e+04	+0.293
158.600	+7.271e+03	+1.908e+03	+9.507e+03	+0.208
158.700	+6.417e+03	+2.382e+03	+9.843e+03	+0.271
158.800	+8.013e+03	+9.859e+02	+9.966e+03	+0.110
158.900	+7.800e+03	+2.981e+03	+9.903e+03	+0.277
159.000	+7.563e+03	+2.644e+03	+1.092e+04	+0.259
159.100	+6.802e+03	+3.309e+03	+8.262e+03	+0.327
159.200	+6.795e+03	+1.558e+03	+9.243e+03	+0.187
159.300	+7.828e+03	+1.395e+03	+9.306e+03	+0.151
159.400	+6.862e+03	+1.773e+03	+8.827e+03	+0.205
159.500	+8.555e+03	+1.214e+03	+1.050e+04	+0.124
159.600	+7.011e+03	+1.703e+03	+9.880e+03	+0.195
159.700	+7.271e+03	+2.251e+03	+9.482e+03	+0.236
159.800	+8.212e+03	+1.172e+03	+1.077e+04	+0.125
159.900	+7.407e+03	+1.202e+03	+1.075e+04	+0.140
160.000	+7.444e+03	+3.195e+03	+1.058e+04	+0.300
160.100	+7.543e+03	+2.949e+03	+1.076e+04	+0.281
160.200	+7.780e+03	+2.334e+03	+9.387e+03	+0.231
160.300	+7.688e+03	+3.206e+03	+1.031e+04	+0.294
160.400	+6.958e+03	+1.891e+03	+1.039e+04	+0.214
160.500	+8.064e+03	+3.612e+03	+9.311e+03	+0.309
160.600	+7.128e+03	+1.750e+03	+1.041e+04	+0.197
160.700	+6.420e+03	+2.262e+03	+1.041e+04	+0.261
160.800	+7.973e+03	+4.386e+03	+8.619e+03	+0.355
160.900	+6.562e+03	+2.412e+03	+1.089e+04	+0.269
161.000	+6.979e+03	+2.688e+03	+9.598e+03	+0.278
161.100	+7.406e+03	+2.279e+03	+1.166e+04	+0.235
161.200	+8.604e+03	+3.105e+03	+1.103e+04	+0.265
161.300	+6.997e+03	+2.004e+03	+8.940e+03	+0.223
161.400	+7.897e+03	+2.796e+03	+1.062e+04	+0.261
161.500	+8.096e+03	+2.921e+03	+8.927e+03	+0.265
161.600	+7.794e+03	+3.474e+03	+9.565e+03	+0.308
161.700	+7.751e+03	+4.385e+03	+1.083e+04	+0.361
161.800	+7.149e+03	+3.135e+03	+9.810e+03	+0.305
161.900	+8.127e+03	+4.431e+03	+1.027e+04	+0.353
162.000	+7.473e+03	+2.312e+03	+1.067e+04	+0.236
162.100	+7.780e+03	+2.963e+03	+1.096e+04	+0.276
162.200	+8.267e+03	+3.177e+03	+1.114e+04	+0.278
162.300	+8.339e+03	+1.734e+03	+1.025e+04	+0.172
162.400	+7.885e+03	+2.186e+03	+1.102e+04	+0.217
162.500	+7.584e+03	+2.233e+03	+9.940e+03	+0.227
162.600	+8.302e+03	+2.114e+03	+9.844e+03	+0.203
162.700	+7.056e+03	+2.327e+03	+1.134e+04	+0.248
162.800	+7.206e+03	+3.310e+03	+1.009e+04	+0.315
162.900	+4.889e+03	+4.424e+03	+1.031e+04	+0.475
163.000	+1.618e+03	+8.301e+03	+8.576e+03	+0.837
163.100	+1.856e+03	+7.987e+03	+9.119e+03	+0.811
163.200	+1.952e+03	+7.532e+03	+1.119e+04	+0.794
163.300	+2.833e+03	+8.339e+03	+1.025e+04	+0.746
163.400	+2.533e+03	+8.349e+03	+9.099e+03	+0.767
163.500	+1.101e+03	+8.318e+03	+1.077e+04	+0.883
163.600	+1.911e+03	+7.971e+03	+1.017e+04	+0.807
163.700	+2.955e+03	+7.581e+03	+1.004e+04	+0.719
163.800	+5.396e+02	+8.592e+03	+1.073e+04	+0.941
163.900	+2.384e+03	+6.688e+03	+9.587e+03	+0.737
164.000	+1.469e+03	+8.541e+03	+9.576e+03	+0.853
164.100	+1.605e+03	+8.540e+03	+9.602e+03	+0.842
164.200	+1.406e+03	+8.218e+03	+9.682e+03	+0.854
164.300	+2.939e+03	+7.942e+03	+9.192e+03	+0.730
164.400	+1.677e+03	+8.245e+03	+1.026e+04	+0.831
164.500	+2.436e+03	+7.890e+03	+9.067e+03	+0.764
164.600	+1.405e+03	+8.007e+03	+1.115e+04	+0.851
164.700	+2.027e+03	+9.689e+03	+9.744e+03	+0.827
164.800	+2.062e+03	+8.220e+03	+1.064e+04	+0.799
164.900	+2.584e+03	+8.588e+03	+1.029e+04	+0.769
165.000	+2.868e+03	+8.714e+03	+9.568e+03	+0.752
165.100	+1.019e+03	+8.334e+03	+1.050e+04	+0.891
165.200	+2.595e+03	+7.971e+03	+8.997e+03	+0.754
165.300	+1.771e+03	+7.807e+03	+9.622e+03	+0.815
165.400	+3.448e+03	+6.730e+03	+1.037e+04	+0.661
165.500	+2.176e+03	+8.378e+03	+8.998e+03	+0.794
165.600	+1.319e+03	+8.210e+03	+1.015e+04	+0.862
165.700	+2.033e+03	+9.228e+03	+1.019e+04	+0.819
165.800	+2.984e+03	+7.653e+03	+9.944e+03	+0.719
165.900	+1.484e+03	+8.006e+03	+1.044e+04	+0.844
166.000	+2.353e+03	+7.929e+03	+9.663e+03	+0.771
166.100	+2.123e+03	+8.277e+03	+1.175e+04	+0.796
166.200	+1.691e+03	+7.221e+03	+1.119e+04	+0.810
166.300	+2.951e+03	+9.232e+03	+9.901e+03	+0.758
166.400	+1.333e+03	+8.137e+03	+9.808e+03	+0.859
166.500	+3.742e+03	+7.613e+03	+1.097e+04	+0.670
166.600	+2.716e+03	+8.084e+03	+1.066e+04	+0.749
