%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
259.400	+7.460e+02	+7.590e+03	+1.014e+04	+0.911
259.500	+1.685e+03	+7.941e+03	+1.055e+04	+0.825
259.600	+2.212e+03	+7.154e+03	+1.022e+04	+0.764
259.700	+5.331e+02	+8.362e+03	+1.115e+04	+0.940
259.800	+3.177e+02	+8.310e+03	+1.039e+04	+0.963
259.900	+2.415e+03	+7.980e+03	+1.011e+04	+0.768
260.000	+3.265e+03	+8.029e+03	+9.914e+03	+0.711
260.100	+1.881e+03	+9.451e+03	+1.155e+04	+0.834
260.200	+1.228e+03	+7.198e+03	+9.633e+03	+0.854
260.300	+2.007e+03	+8.080e+03	+9.824e+03	+0.801
260.400	+2.123e+03	+8.197e+03	+1.054e+04	+0.794
260.500	+1.829e+03	+8.765e+03	+1.043e+04	+0.827
260.600	+2.278e+03	+8.088e+03	+9.039e+03	+0.780
260.700	+4.613e+03	+6.130e+03	+9.068e+03	+0.571
260.800	+7.382e+03	+2.650e+03	+9.794e+03	+0.264
260.900	+7.909e+03	+4.309e+03	+1.015e+04	+0.353
261.000	+7.182e+03	+3.835e+03	+9.897e+03	+0.348
261.100	+7.117e+03	+2.902e+03	+9.787e+03	+0.290
261.200	+7.023e+03	+2.867e+03	+1.019e+04	+0.290
261.300	+7.024e+03	+3.115e+03	+1.023e+04	+0.307
261.400	+7.910e+03	+2.052e+03	+9.524e+03	+0.206
261.500	+8.063e+03	+2.377e+03	+1.027e+04	+0.228
261.600	+8.122e+03	+3.314e+03	+9.406e+03	+0.290
261.700	+7.581e+03	+2.113e+03	+1.004e+04	+0.218
261.800	+6.951e+03	+3.145e+03	+1.014e+04	+0.311
261.900	+4.665e+03	+3.206e+03	+9.961e+03	+0.407
262.000	+6.548e+03	+6.741e+03	+1.129e+04	+0.507
262.100	+4.338e+03	+5.251e+03	+1.041e+04	+0.548
262.200	+5.412e+03	+5.191e+03	+8.813e+03	+0.490
262.300	+4.998e+03	+4.006e+03	+8.360e+03	+0.445
262.400	+5.173e+03	+4.617e+03	+9.650e+03	+0.472
262.500	+4.653e+03	+5.032e+03	+1.058e+04	+0.520
262.600	+4.322e+03	+4.396e+03	+1.019e+04	+0.504
262.700	+5.194e+03	+4.516e+03	+9.336e+03	+0.465
262.800	+5.608e+03	+4.607e+03	+8.935e+03	+0.451
262.900	+5.106e+03	+4.562e+03	+9.985e+03	+0.472
263.000	+5.843e+03	+4.728e+03	+1.008e+04	+0.447
263.100	+3.915e+03	+4.342e+03	+1.006e+04	+0.526
263.200	+5.898e+03	+4.341e+03	+1.029e+04	+0.424
263.300	+5.662e+03	+5.129e+03	+1.055e+04	+0.475
263.400	+4.664e+03	+3.284e+03	+9.112e+03	+0.413
263.500	+4.875e+03	+6.329e+03	+9.805e+03	+0.565
263.600	+4.328e+03	+5.541e+03	+9.359e+03	+0.561
263.700	+5.159e+03	+4.444e+03	+1.051e+04	+0.463
263.800	+5.726e+03	+4.665e+03	+1.071e+04	+0.449
263.900	+5.050e+03	+6.125e+03	+9.394e+03	+0.548
264.000	+5.135e+03	+4.238e+03	+1.000e+04	+0.452
264.100	+4.526e+03	+5.458e+03	+9.307e+03	+0.547
264.200	+5.650e+03	+5.419e+03	+1.039e+04	+0.490
264.300	+5.578e+03	+4.950e+03	+9.944e+03	+0.470
264.400	+4.643e+03	+5.830e+03	+1.023e+04	+0.557
264.500	+3.977e+03	+5.145e+03	+1.158e+04	+0.564
264.600	+4.693e+03	+5.405e+03	+9.880e+03	+0.535
264.700	+4.770e+03	+5.061e+03	+8.929e+03	+0.515
264.800	+5.823e+03	+6.034e+03	+9.645e+03	+0.509
264.900	+4.819e+03	+5.325e+03	+1.100e+04	+0.525
265.000	+5.143e+03	+5.952e+03	+8.836e+03	+0.536
265.100	+5.251e+03	+3.420e+03	+1.046e+04	+0.394
265.200	+6.030e+03	+5.001e+03	+1.100e+04	+0.453
265.300	+4.274e+03	+5.208e+03	+1.095e+04	+0.549
265.400	+4.913e+03	+4.384e+03	+1.177e+04	+0.472
265.500	+4.760e+03	+4.986e+03	+8.984e+03	+0.512
265.600	+4.311e+03	+4.903e+03	+9.381e+03	+0.532
265.700	+3.805e+03	+5.113e+03	+9.763e+03	+0.573
265.800	+4.590e+03	+3.781e+03	+8.912e+03	+0.452
265.900	+5.787e+03	+6.183e+03	+9.904e+03	+0.517
266.000	+5.444e+03	+5.453e+03	+1.061e+04	+0.500
266.100	+4.606e+03	+4.465e+03	+8.306e+03	+0.492
266.200	+5.066e+03	+4.558e+03	+9.409e+03	+0.474
266.300	+4.824e+03	+4.482e+03	+9.727e+03	+0.482
266.400	+5.264e+03	+3.514e+03	+1.022e+04	+0.400
266.500	+5.200e+03	+5.143e+03	+1.035e+04	+0.497
266.600	+5.132e+03	+4.568e+03	+9.312e+03	+0.471
266.700	+4.963e+03	+5.108e+03	+1.079e+04	+0.507
266.800	+5.224e+03	+4.808e+03	+9.197e+03	+0.479
266.900	+5.373e+03	+4.367e+03	+9.639e+03	+0.448
267.000	+5.682e+03	+4.397e+03	+9.689e+03	+0.436
267.100	+4.413e+03	+6.155e+03	+1.015e+04	+0.582
267.200	+5.519e+03	+4.990e+03	+1.067e+04	+0.475
267.300	+4.792e+03	+3.788e+03	+9.446e+03	+0.441
267.400	+4.706e+03	+4.519e+03	+9.179e+03	+0.490
267.500	+4.846e+03	+4.403e+03	+1.078e+04	+0.476
267.600	+4.759e+03	+7.298e+03	+9.641e+03	+0.605
267.700	+4.895e+03	+5.462e+03	+1.002e+04	+0.527
267.800	+5.140e+03	+6.386e+03	+1.048e+04	+0.554
267.900	+4.984e+03	+5.469e+03	+9.710e+03	+0.523
268.000	+5.807e+03	+6.105e+03	+1.013e+04	+0.513
268.100	+5.608e+03	+3.945e+03	+1.037e+04	+0.413
268.200	+5.547e+03	+4.889e+03	+1.073e+04	+0.468
268.300	+4.861e+03	+4.738e+03	+1.146e+04	+0.494
268.400	+4.681e+03	+5.014e+03	+9.405e+03	+0.517
268.500	+5.315e+03	+4.675e+03	+9.815e+03	+0.468
268.600	+5.209e+03	+5.717e+03	+9.399e+03	+0.523
268.700	+4.325e+03	+4.838e+03	+1.054e+04	+0.528
268.800	+4.611e+03	+4.800e+03	+9.145e+03	+0.510
268.900	+4.195e+03	+3.708e+03	+1.020e+04	+0.469
269.000	+4.243e+03	+4.794e+03	+9.908e+03	+0.530
269.100	+6.889e+03	+3.474e+03	+9.453e+03	+0.335
269.200	+7.690e+03	+2.806e+03	+9.203e+03	+0.267
269.300	+7.244e+03	+2.125e+03	+9.268e+03	+0.227
269.400	+7.519e+03	+3.438e+03	+1.049e+04	+0.314
269.500	+7.887e+03	+2.479e+03	+8.600e+03	+0.239
269.600	+7.575e+03	+2.708e+03	+1.008e+04	+0.263
269.700	+7.095e+03	+2.975e+03	+9.218e+03	+0.295
269.800	+5.292e+03	+3.237e+03	+1.054e+04	+0.380
269.900	+5.185e+03	+4.220e+03	+8.898e+03	+0.449
270.000	+4.798e+03	+4.956e+03	+9.413e+03	+0.508
270.100	+4.890e+03	+5.154e+03	+1.091e+04	+0.513
270.200	+5.671e+03	+5.562e+03	+8.889e+03	+0.495
270.300	+5.121e+03	+4.202e+03	+9.289e+03	+0.451
270.400	+4.512e+03	+5.077e+03	+9.609e+03	+0.529
270.500	+6.189e+03	+5.520e+03	+1.069e+04	+0.471
270.600	+4.251e+03	+5.145e+03	+1.088e+04	+0.548
270.700	+4.243e+03	+4.907e+03	+9.458e+03	+0.536
270.800	+4.752e+03	+4.987e+03	+1.089e+04	+0.512
270.900	+5.402e+03	+5.464e+03	+9.661e+03	+0.503
271.000	+5.126e+03	+3.915e+03	+9.737e+03	+0.433
271.100	+6.176e+03	+3.373e+03	+9.807e+03	+0.353
271.200	+7.954e+03	+3.218e+03	+1.035e+04	+0.288
271.300	+7.482e+03	+2.778e+03	+9.430e+03	+0.271
271.400	+7.812e+03	+2.094e+03	+1.063e+04	+0.211
271.500	+7.148e+03	+2.052e+03	+1.022e+04	+0.223
271.600	+7.680e+03	+2.239e+03	+9.542e+03	+0.226
271.700	+6.996e+03	+1.560e+03	+9.842e+03	+0.182
271.800	+7.028e+03	+1.351e+03	+9.760e+03	+0.161
271.900	+7.923e+03	+2.050e+03	+1.128e+04	+0.206
272.000	+6.542e+03	+2.586e+03	+9.285e+03	+0.283
272.100	+6.833e+03	+2.418e+03	+9.878e+03	+0.261
272.200	+8.292e+03	+2.657e+03	+8.829e+03	+0.243
272.300	+7.962e+03	+2.797e+03	+1.024e+04	+0.260
272.400	+6.610e+03	+1.921e+03	+8.946e+03	+0.225
272.500	+6.710e+03	+1.870e+03	+1.114e+04	+0.218
272.600	+5.565e+03	+4.221e+03	+8.223e+03	+0.431
272.700	+1.337e+03	+7.169e+03	+9.827e+03	+0.843
272.800	+1.233e+03	+8.536e+03	+1.107e+04	+0.874
272.900	+2.559e+03	+8.577e+03	+9.968e+03	+0.770
273.000	+3.338e+03	+8.188e+03	+9.953e+03	+0.710
273.100	+1.937e+03	+7.961e+03	+9.503e+03	+0.804
273.200	+2.815e+03	+7.236e+03	+9.141e+03	+0.720
273.300	+2.099e+03	+7.551e+03	+1.039e+04	+0.782
273.400	+1.825e+03	+8.387e+03	+9.840e+03	+0.821
273.500	+1.061e+02	+7.844e+03	+1.042e+04	+0.987
273.600	+1.735e+03	+8.218e+03	+9.909e+03	+0.826
273.700	+2.415e+03	+7.545e+03	+9.862e+03	+0.758
273.800	+2.229e+03	+7.963e+03	+9.400e+03	+0.781
273.900	+2.538e+03	+7.897e+03	+1.027e+04	+0.757
274.000	+7.439e+02	+7.833e+03	+9.987e+03	+0.913
274.100	+9.934e+02	+8.361e+03	+9.865e+03	+0.894
274.200	+1.808e+03	+7.279e+03	+1.053e+04	+0.801
274.300	+1.691e+03	+6.882e+03	+9.695e+03	+0.803
274.400	+1.438e+03	+7.850e+03	+1.060e+04	+0.845
274.500	+2.200e+03	+8.977e+03	+1.024e+04	+0.803
274.600	+1.729e+03	+8.324e+03	+1.001e+04	+0.828
274.700	+1.787e+03	+7.600e+03	+1.038e+04	+0.810
274.800	+2.240e+03	+6.931e+03	+9.817e+03	+0.756
274.900	+2.723e+03	+7.993e+03	+9.902e+03	+0.746
275.000	+1.362e+03	+7.858e+03	+9.713e+03	+0.852
275.100	+1.306e+03	+7.807e+03	+1.086e+04	+0.857
275.200	+1.918e+03	+6.818e+03	+9.764e+03	+0.780
275.300	+2.550e+03	+7.989e+03	+9.369e+03	+0.758
275.400	+1.315e+03	+6.976e+03	+9.355e+03	+0.841
275.500	+3.280e+03	+7.911e+03	+8.997e+03	+0.707
275.600	+1.985e+03	+8.162e+03	+8.975e+03	+0.804
275.700	+2.022e+03	+7.989e+03	+1.015e+04	+0.798
275.800	+1.211e+03	+9.561e+03	+1.014e+04	+0.888
275.900	+2.350e+03	+7.494e+03	+9.584e+03	+0.761
276.000	+1.802e+03	+8.384e+03	+7.616e+03	+0.823
276.100	+2.021e+03	+7.188e+03	+9.922e+03	+0.781
276.200	+2.221e+03	+8.784e+03	+9.332e+03	+0.798
276.300	+2.307e+03	+7.751e+03	+1.073e+04	+0.771
276.400	+1.748e+03	+7.865e+03	+9.175e+03	+0.818
276.500	+7.331e+02	+7.929e+03	+9.538e+03	+0.915
276.600	+2.687e+03	+7.761e+03	+1.046e+04	+0.743
276.700	+3.723e+02	+9.398e+03	+1.084e+04	+0.962
276.800	+2.970e+03	+8.571e+03	+1.017e+04	+0.743
276.900	+1.711e+03	+8.191e+03	+1.059e+04	+0.827
277.000	+1.803e+03	+7.936e+03	+9.556e+03	+0.815
277.100	+2.187e+03	+6.605e+03	+8.684e+03	+0.751
277.200	+1.629e+03	+9.232e+03	+9.345e+03	+0.850
277.300	+2.217e+03	+6.925e+03	+1.044e+04	+0.758
277.400	+1.321e+03	+7.460e+03	+1.089e+04	+0.850
277.500	+1.992e+03	+7.532e+03	+1.047e+04	+0.791
277.600	+1.643e+03	+7.894e+03	+1.235e+04	+0.828
277.700	+1.777e+03	+7.520e+03	+9.726e+03	+0.809
277.800	+2.270e+03	+7.361e+03	+1.137e+04	+0.764
277.900	+1.284e+03	+9.041e+03	+1.115e+04	+0.876
278.000	+2.485e+03	+7.612e+03	+1.010e+04	+0.754
278.100	+1.883e+03	+7.236e+03	+1.004e+04	+0.793
278.200	+6.821e+02	+6.818e+03	+9.937e+03	+0.909
278.300	+1.680e+03	+8.513e+03	+9.824e+03	+0.835
278.400	+1.780e+03	+7.593e+03	+9.767e+03	+0.810
278.500	+9.300e+02	+7.612e+03	+1.165e+04	+0.891
278.600	+2.602e+03	+8.991e+03	+9.491e+03	+0.776
278.700	+1.933e+03	+7.601e+03	+1.027e+04	+0.797
278.800	+2.721e+03	+7.891e+03	+9.885e+03	+0.744
278.900	+2.467e+03	+8.252e+03	+9.164e+03	+0.770
279.000	+2.259e+03	+8.262e+03	+9.987e+03	+0.785
279.100	+2.752e+03	+7.714e+03	+8.991e+03	+0.737
279.200	+1.332e+03	+7.491e+03	+9.712e+03	+0.849
279.300	+3.433e+03	+7.504e+03	+9.029e+03	+0.686
279.400	+3.147e+03	+9.607e+03	+9.318e+03	+0.753
279.500	+2.301e+03	+6.903e+03	+9.638e+03	+0.750
279.600	+2.714e+03	+7.765e+03	+1.183e+04	+0.741
279.700	+2.090e+03	+7.649e+03	+8.075e+03	+0.785
279.800	+1.377e+03	+7.322e+03	+1.020e+04	+0.842
279.900	+1.943e+03	+7.560e+03	+9.398e+03	+0.796
280.000	+3.424e+03	+7.814e+03	+8.928e+03	+0.695
280.100	+2.238e+03	+9.447e+03	+9.667e+03	+0.808
280.200	+1.415e+03	+7.807e+03	+9.374e+03	+0.847
280.300	+1.724e+03	+8.754e+03	+1.080e+04	+0.835
280.400	+1.646e+03	+7.757e+03	+1.042e+04	+0.825
280.500	+1.322e+03	+7.718e+03	+9.583e+03	+0.854
280.600	+1.757e+03	+8.103e+03	+1.079e+04	+0.822
280.700	+3.063e+03	+8.863e+03	+1.078e+04	+0.743
280.800	+2.352e+03	+7.899e+03	+1.012e+04	+0.771
280.900	+3.511e+03	+6.767e+03	+9.708e+03	+0.658
281.000	+2.924e+03	+7.805e+03	+1.077e+04	+0.727
281.100	+2.033e+03	+7.216e+03	+8.728e+03	+0.780
281.200	+2.395e+03	+8.428e+03	+9.483e+03	+0.779
281.300	+2.191e+03	+7.549e+03	+9.362e+03	+0.775
281.400	+2.160e+03	+7.811e+03	+1.047e+04	+0.783
281.500	+2.028e+03	+7.624e+03	+9.536e+03	+0.790
281.600	+2.144e+03	+8.257e+03	+1.133e+04	+0.794
281.700	+1.642e+03	+9.191e+03	+9.827e+03	+0.848
281.800	+2.651e+03	+7.487e+03	+8.854e+03	+0.739
281.900	+1.588e+03	+8.219e+03	+9.629e+03	+0.838
282.000	+2.199e+03	+8.221e+03	+8.702e+03	+0.789
282.100	+1.335e+03	+6.565e+03	+9.780e+03	+0.831
282.200	+3.566e+03	+8.747e+03	+9.781e+03	+0.710
282.300	+2.132e+03	+7.443e+03	+1.056e+04	+0.777
282.400	+8.700e+02	+6.747e+03	+9.982e+03	+0.886
282.500	+1.448e+03	+8.366e+03	+8.697e+03	+0.852
282.600	+2.387e+03	+7.875e+03	+8.864e+03	+0.767
282.700	+2.880e+03	+7.152e+03	+9.755e+03	+0.713
282.800	+1.852e+03	+6.852e+03	+1.075e+04	+0.787
282.900	+2.113e+03	+8.225e+03	+1.066e+04	+0.796
283.000	+8.992e+02	+7.634e+03	+9.859e+03	+0.895
283.100	+1.233e+03	+7.122e+03	+9.163e+03	+0.852
283.200	+2.060e+03	+7.895e+03	+8.995e+03	+0.793
283.300	+2.196e+03	+7.798e+03	+9.860e+03	+0.780
283.400	+1.658e+03	+6.864e+03	+9.719e+03	+0.805
283.500	+2.869e+03	+8.396e+03	+1.060e+04	+0.745
283.600	+2.290e+03	+8.544e+03	+1.017e+04	+0.789
283.700	+2.367e+03	+8.464e+03	+1.005e+04	+0.781
283.800	+2.001e+03	+7.927e+03	+1.099e+04	+0.798
283.900	+2.402e+03	+8.311e+03	+9.552e+03	+0.776
284.000	+2.382e+03	+8.792e+03	+1.138e+04	+0.787
284.100	+1.693e+03	+8.960e+03	+9.643e+03	+0.841
284.200	+1.960e+03	+8.124e+03	+8.762e+03	+0.806
284.300	+3.093e+03	+8.938e+03	+9.735e+03	+0.743
284.400	+1.408e+03	+7.079e+03	+1.058e+04	+0.834
284.500	+1.231e+03	+8.328e+03	+9.980e+03	+0.871
284.600	+1.729e+03	+7.920e+03	+9.577e+03	+0.821
284.700	+3.728e+03	+7.767e+03	+9.580e+03	+0.676
284.800	+2.501e+03	+7.357e+03	+1.014e+04	+0.746
284.900	+2.712e+03	+8.978e+03	+9.980e+03	+0.768
285.000	+4.036e+03	+7.311e+03	+9.527e+03	+0.644
285.100	+2.064e+03	+7.333e+03	+1.025e+04	+0.780
285.200	+8.723e+02	+7.652e+03	+9.399e+03	+0.898
285.300	+2.571e+03	+8.181e+03	+9.583e+03	+0.761
285.400	+1.009e+03	+8.418e+03	+9.876e+03	+0.893
285.500	+1.241e+03	+7.434e+03	+9.044e+03	+0.857
285.600	+2.042e+03	+7.631e+03	+1.013e+04	+0.789
285.700	+1.437e+03	+7.307e+03	+8.832e+03	+0.836
285.800	+1.192e+03	+8.347e+03	+1.131e+04	+0.875
285.900	+2.839e+03	+7.319e+03	+1.001e+04	+0.721
286.000	+1.761e+03	+7.599e+03	+1.112e+04	+0.812
286.100	+1.558e+03	+7.792e+03	+9.326e+03	+0.833
286.200	+2.145e+03	+7.636e+03	+1.082e+04	+0.781
286.300	+2.901e+03	+7.219e+03	+9.694e+03	+0.713
286.400	+2.304e+03	+7.964e+03	+1.100e+04	+0.776
286.500	+1.247e+03	+8.847e+03	+9.931e+03	+0.876
286.600	+1.156e+03	+7.947e+03	+9.559e+03	+0.873
286.700	+2.073e+03	+7.833e+03	+9.886e+03	+0.791
286.800	+1.750e+03	+7.329e+03	+1.091e+04	+0.807
286.900	+2.269e+03	+9.540e+03	+8.654e+03	+0.808
287.000	+2.032e+03	+8.016e+03	+9.709e+03	+0.798
287.100	+1.461e+03	+8.698e+03	+1.083e+04	+0.856
287.200	+3.206e+03	+6.927e+03	+1.043e+04	+0.684
287.300	+1.322e+03	+7.836e+03	+1.066e+04	+0.856
287.400	+9.713e+02	+7.659e+03	+1.023e+04	+0.887
287.500	+2.428e+03	+7.480e+03	+1.059e+04	+0.755
287.600	+1.519e+03	+7.602e+03	+8.870e+03	+0.833
287.700	+1.384e+03	+7.745e+03	+9.671e+03	+0.848
287.800	+4.256e+03	+8.389e+03	+8.807e+03	+0.663
287.900	+2.031e+03	+7.993e+03	+9.843e+03	+0.797
288.000	+3.210e+03	+7.377e+03	+1.035e+04	+0.697
288.100	+3.074e+03	+8.346e+03	+1.116e+04	+0.731
288.200	+2.023e+03	+6.842e+03	+1.061e+04	+0.772
288.300	+2.968e+03	+7.822e+03	+9.405e+03	+0.725
288.400	+2.288e+03	+7.902e+03	+9.957e+03	+0.775
288.500	+1.407e+03	+6.189e+03	+1.008e+04	+0.815
288.600	+3.616e+03	+7.662e+03	+9.481e+03	+0.679
288.700	+2.444e+03	+7.786e+03	+1.017e+04	+0.761
288.800	+2.098e+03	+6.925e+03	+1.043e+04	+0.767
288.900	+2.521e+03	+9.480e+03	+1.025e+04	+0.790
289.000	+1.457e+03	+7.754e+03	+1.005e+04	+0.842
289.100	+1.709e+03	+7.719e+03	+9.862e+03	+0.819
289.200	+3.287e+03	+8.878e+03	+9.339e+03	+0.730
289.300	+1.345e+03	+9.148e+03	+9.465e+03	+0.872
289.400	+1.420e+03	+9.216e+03	+9.887e+03	+0.866
289.500	+2.324e+03	+8.283e+03	+1.053e+04	+0.781
289.600	+9.910e+02	+7.208e+03	+1.064e+04	+0.879
289.700	+1.486e+03	+7.860e+03	+9.126e+03	+0.841
289.800	+2.862e+03	+8.471e+03	+9.805e+03	+0.748
289.900	+1.659e+03	+7.690e+03	+1.060e+04	+0.823
290.000	+1.651e+03	+8.737e+03	+1.038e+04	+0.841
290.100	+2.278e+03	+7.546e+03	+1.001e+04	+0.768
290.200	+1.632e+03	+6.687e+03	+1.043e+04	+0.804
290.300	+1.918e+03	+7.827e+03	+9.423e+03	+0.803
290.400	+2.161e+03	+6.572e+03	+1.067e+04	+0.753
290.500	+2.406e+03	+8.212e+03	+9.543e+03	+0.773
290.600	+2.729e+03	+8.859e+03	+1.021e+04	+0.765
290.700	+2.574e+03	+8.010e+03	+9.547e+03	+0.757
290.800	+2.864e+03	+6.940e+03	+9.043e+03	+0.708
290.900	+1.543e+03	+9.509e+03	+9.865e+03	+0.860
291.000	+1.177e+03	+6.190e+03	+1.000e+04	+0.840
291.100	+1.952e+03	+9.407e+03	+1.038e+04	+0.828
291.200	+1.934e+03	+9.660e+03	+9.384e+03	+0.833
291.300	+2.829e+03	+7.261e+03	+1.093e+04	+0.720
291.400	+1.277e+03	+7.198e+03	+9.532e+03	+0.849
291.500	+6.665e+02	+7.383e+03	+9.945e+03	+0.917
291.600	+2.269e+03	+8.325e+03	+9.765e+03	+0.786
291.700	+1.573e+03	+7.471e+03	+9.599e+03	+0.826
291.800	+2.113e+03	+8.379e+03	+9.694e+03	+0.799
291.900	+1.514e+03	+8.788e+03	+1.075e+04	+0.853
292.000	+3.456e+03	+7.640e+03	+1.056e+04	+0.689
292.100	+3.083e+03	+6.800e+03	+1.095e+04	+0.688
292.200	+2.663e+03	+8.115e+03	+9.407e+03	+0.753
292.300	+6.819e+02	+8.490e+03	+9.883e+03	+0.926
292.400	+1.896e+03	+8.315e+03	+9.093e+03	+0.814
292.500	+1.964e+03	+9.152e+03	+9.460e+03	+0.823
292.600	+2.484e+03	+8.312e+03	+9.837e+03	+0.770
292.700	+2.422e+03	+8.424e+03	+1.078e+04	+0.777
292.800	+1.339e+03	+8.518e+03	+9.754e+03	+0.864
292.900	+1.528e+03	+8.341e+03	+1.051e+04	+0.845
293.000	+1.597e+03	+8.511e+03	+1.064e+04	+0.842
293.100	+9.899e+02	+7.059e+03	+1.007e+04	+0.877
293.200	+1.951e+03	+7.809e+03	+9.034e+03	+0.800
293.300	+2.029e+03	+8.980e+03	+1.005e+04	+0.816
293.400	+1.177e+03	+8.609e+03	+8.921e+03	+0.880
293.500	+2.118e+03	+8.374e+03	+9.413e+03	+0.798
293.600	+1.008e+03	+7.255e+03	+9.581e+03	+0.878
293.700	+4.251e+02	+6.400e+03	+9.687e+03	+0.938
293.800	+2.491e+03	+9.164e+03	+1.054e+04	+0.786
293.900	+2.058e+03	+7.814e+03	+9.204e+03	+0.792
294.000	+2.240e+03	+8.647e+03	+9.596e+03	+0.794
294.100	+7.324e+02	+8.385e+03	+8.697e+03	+0.920
294.200	+7.270e+02	+8.306e+03	+1.002e+04	+0.920
294.300	+1.295e+03	+8.549e+03	+1.076e+04	+0.868
294.400	+2.312e+03	+7.737e+03	+9.831e+03	+0.770
294.500	+2.367e+03	+7.964e+03	+1.068e+04	+0.771
294.600	+1.102e+03	+7.013e+03	+1.060e+04	+0.864
294.700	+1.948e+03	+8.481e+03	+1.097e+04	+0.813
294.800	+2.572e+03	+8.832e+03	+8.910e+03	+0.774
294.900	+1.375e+03	+8.556e+03	+1.040e+04	+0.862
295.000	+2.438e+03	+7.006e+03	+9.675e+03	+0.742
295.100	+1.297e+03	+7.593e+03	+1.005e+04	+0.854
295.200	+2.369e+03	+6.880e+03	+9.894e+03	+0.744
295.300	+2.628e+03	+7.814e+03	+9.705e+03	+0.748
295.400	+2.748e+03	+7.232e+03	+1.004e+04	+0.725
295.500	+2.090e+03	+9.409e+03	+9.807e+03	+0.818
295.600	+1.414e+03	+8.441e+03	+1.009e+04	+0.857
295.700	+1.957e+03	+9.372e+03	+9.497e+03	+0.827
295.800	+1.911e+03	+8.232e+03	+1.060e+04	+0.812
295.900	+1.907e+03	+7.068e+03	+8.809e+03	+0.788
296.000	+2.532e+03	+8.386e+03	+8.797e+03	+0.768
296.100	+2.507e+03	+7.407e+03	+9.248e+03	+0.747
296.200	+1.874e+03	+7.909e+03	+9.918e+03	+0.808
296.300	+2.385e+03	+8.248e+03	+1.000e+04	+0.776
296.400	+1.851e+03	+8.244e+03	+1.015e+04	+0.817
296.500	+1.420e+03	+7.292e+03	+8.698e+03	+0.837
296.600	+1.837e+03	+8.619e+03	+9.655e+03	+0.824
296.700	+1.881e+03	+7.498e+03	+8.868e+03	+0.799
296.800	+3.015e+03	+7.836e+03	+8.858e+03	+0.722
296.900	+9.954e+02	+8.205e+03	+1.028e+04	+0.892
297.000	+2.558e+03	+7.651e+03	+9.854e+03	+0.749
297.100	+1.661e+03	+7.947e+03	+1.112e+04	+0.827
297.200	+1.450e+03	+7.288e+03	+8.141e+03	+0.834
297.300	+1.059e+03	+7.746e+03	+1.067e+04	+0.880
297.400	+2.880e+03	+8.212e+03	+1.039e+04	+0.740
297.500	+2.181e+03	+7.572e+03	+8.745e+03	+0.776
297.600	+2.114e+03	+9.093e+03	+9.938e+03	+0.811
297.700	+1.252e+03	+7.682e+03	+9.074e+03	+0.860
297.800	+2.559e+03	+8.533e+03	+1.045e+04	+0.769
297.900	+1.824e+03	+8.180e+03	+9.562e+03	+0.818
298.000	+1.087e+03	+7.246e+03	+1.024e+04	+0.870
298.100	+2.132e+03	+9.183e+03	+9.245e+03	+0.812
298.200	+2.115e+03	+8.719e+03	+9.050e+03	+0.805
298.300	+2.199e+03	+8.600e+03	+1.079e+04	+0.796
298.400	+2.978e+03	+7.402e+03	+9.226e+03	+0.713
298.500	+2.446e+03	+8.417e+03	+1.062e+04	+0.775
298.600	+1.582e+03	+9.080e+03	+1.042e+04	+0.852
298.700	+2.261e+03	+7.357e+03	+9.993e+03	+0.765
298.800	+1.879e+03	+7.984e+03	+8.608e+03	+0.810
298.900	+1.660e+03	+8.386e+03	+9.656e+03	+0.835
299.000	+1.506e+03	+9.311e+03	+9.944e+03	+0.861
299.100	+7.629e+02	+7.604e+03	+9.424e+03	+0.909
299.200	+1.342e+03	+9.304e+03	+9.664e+03	+0.874
299.300	+3.130e+03	+7.773e+03	+9.448e+03	+0.713
299.400	+1.276e+03	+9.143e+03	+1.044e+04	+0.878
299.500	+2.396e+03	+8.156e+03	+1.002e+04	+0.773
299.600	+2.022e+03	+8.032e+03	+9.939e+03	+0.799
299.700	+2.354e+03	+8.536e+03	+9.852e+03	+0.784
299.800	+2.094e+03	+8.541e+03	+1.075e+04	+0.803
299.900	+2.857e+03	+7.396e+03	+9.024e+03	+0.721
300.000	+1.534e+03	+8.596e+03	+8.909e+03	+0.849
300.100	+1.817e+03	+9.391e+03	+8.600e+03	+0.838
300.200	+1.548e+03	+9.653e+03	+1.041e+04	+0.862
300.300	+1.897e+03	+8.912e+03	+9.171e+03	+0.824
300.400	+9.646e+02	+6.658e+03	+1.089e+04	+0.873
300.500	+2.416e+03	+8.579e+03	+1.127e+04	+0.780
300.600	+1.335e+03	+6.748e+03	+1.121e+04	+0.835
300.700	+2.814e+03	+7.884e+03	+9.045e+03	+0.737
300.800	+1.157e+03	+6.648e+03	+1.027e+04	+0.852
300.900	+2.049e+03	+8.459e+03	+9.664e+03	+0.805
301.000	+2.953e+03	+8.731e+03	+1.201e+04	+0.747
301.100	+2.056e+02	+7.411e+03	+1.073e+04	+0.973
301.200	+1.578e+03	+7.671e+03	+9.830e+03	+0.829
301.300	+1.744e+03	+7.772e+03	+1.013e+04	+0.817
301.400	+1.955e+03	+7.795e+03	+1.059e+04	+0.799
301.500	+1.533e+03	+7.511e+03	+9.881e+03	+0.830
